episode,t,global_t,g_reward,legit_traffic,total_load
0,39,39,0.004362081979744821,0.004362081979744821,0.27278654058087226
0,40,40,0.004588301521629881,0.004588301521629881,0.2985749872960113
0,41,41,0.005398169187762125,0.005398169187762125,0.3377598262598604
0,42,42,0.0037563598879169534,0.0037563598879169534,0.24569871949453592
0,43,43,0.0023984038197295285,0.0023984038197295285,0.1716650673947919
0,44,44,0.0038305568112354522,0.0038305568112354522,0.2589184332136443
0,45,45,0.0046158214420078955,0.0046158214420078955,0.3126338240188639
0,46,46,0.009503046962799017,0.009503046962799017,0.6068795058741185
0,47,47,0.009115443768964865,0.009115443768964865,0.6250833218405826
0,48,48,0.00787880864063303,0.00787880864063303,0.531436246975925
0,49,49,0.005253666094792598,0.005253666094792598,0.3450609800995027
0,50,50,0.004610554988471416,0.004610554988471416,0.2827296217525194
0,51,51,0.008068926920441371,0.008068926920441371,0.47696885087109153
0,52,52,0.00969316766177085,0.00969316766177085,0.5729806561047366
0,53,53,0.007968322168053885,0.007968322168053885,0.4710219221640206
0,54,54,0.008883308051414077,0.008883308051414077,0.5251083911149267
0,55,55,0.009533800371620339,0.009533800371620339,0.5635601676062025
0,56,56,0.008912686644020411,0.008912686644020411,0.5268450128111963
0,57,57,0.006528686394972093,0.006528686394972093,0.3859224501858834
0,58,58,0.007282636278503638,0.007282636278503638,0.43048979019381145
0,59,59,0.013062730516316345,0.013062730516316345,0.7721616052590718
0,60,60,0.01061363796478219,0.01061363796478219,0.627391319011604
0,61,61,0.010606868283376942,0.010606868283376942,0.6269911509108812
0,62,62,0.010891587881750663,0.010891587881750663,0.6438214408609312
0,63,63,0.010018609425596698,0.010018609425596698,0.5922181068398815
0,64,64,0.011204611579866812,0.011204611579866812,0.6623248372924498
0,65,65,0.009849329425609107,0.009849329425609107,0.5822116601505462
0,66,66,0.010784333128717197,0.010784333128717197,0.6374814185990817
0,67,67,0.011823535955175808,0.011823535955175808,0.6989105755173651
0,68,68,0.009136511523339257,0.009136511523339257,0.5400757058807565
0,69,69,0.011924433867521775,0.011924433867521775,0.7048748334393238
0,70,70,0.00975645738638981,0.00975645738638981,0.5767218260919103
0,71,71,0.012226281923689018,0.012226281923689018,0.7227176174807843
0,72,72,0.010434538757274892,0.010434538757274892,0.6168044412224065
0,73,73,0.00997814922652821,0.00997814922652821,0.5898264313610984
0,74,74,0.010851310315535444,0.010851310315535444,0.6414405611401236
0,75,75,0.009940556178552643,0.009940556178552643,0.5876042383643787
0,76,76,0.010037155471061328,0.010037155471061328,0.5933143971001213
0,77,77,0.01035232069785748,0.01035232069785748,0.6119443831616713
0,78,78,0.011666537676697546,0.011666537676697546,0.6896301235795974
0,79,79,0.010740377180269935,0.010740377180269935,0.6348831030576773
0,80,80,0.00968199737317152,0.00968199737317152,0.5723203601608454
0,81,81,0.010476630701338438,0.010476630701338438,0.6192925720964213
0,82,82,0.011119088614255233,0.011119088614255233,0.6572694202545902
0,83,83,0.011247774877564877,0.011247774877564877,0.6648762978157441
0,84,84,0.01037759398870791,0.01037759398870791,0.6134383330528423
0,85,85,0.011979706375797004,0.011979706375797004,0.708142091281257
0,86,86,0.010894100913168342,0.010894100913168342,0.6439699906890944
0,87,87,0.010297160838196292,0.010297160838196292,0.6086837841828707
0,88,88,0.005970972746010097,0.005970972746010097,0.35295498860352276
0,89,89,0.006444614790979171,0.006444614790979171,0.3809528257559226
0,90,90,0.009684398771598528,0.009684398771598528,0.5724623111612086
0,91,91,0.011068159568793912,0.011068159568793912,0.6542589123482528
0,92,92,0.010632100851152813,0.010632100851152813,0.6284826935875282
0,93,93,0.012000537181313147,0.012000537181313147,0.7093734378367184
0,94,94,0.009916863900185032,0.009916863900185032,0.586203744977967
0,95,95,0.009626888599203624,0.009626888599203624,0.5690627809496875
0,96,96,0.009432753035757245,0.009432753035757245,0.5575870769901372
0,97,97,0.006017300947941124,0.006017300947941124,0.3556935323350301
0,98,98,0.006554754264216069,0.006554754264216069,0.3874633690417053
0,99,99,0.006093958431461303,0.006093958431461303,0.3602248947064828
0,100,100,0.008505528223500565,0.008505528223500565,0.5027771428363352
0,101,101,0.006213587811912861,0.006213587811912861,0.36729640355604853
0,102,102,0.007401655882354629,0.007401655882354629,0.4375252540466473
0,103,103,0.005835884939052679,0.005835884939052679,0.3449697042297177
0,104,104,0.007220644049426084,0.007220644049426084,0.42682531751267316
0,105,105,0.007541779373800837,0.007541779373800837,0.44580820683009964
0,106,106,0.0073512971821975736,0.0073512971821975736,0.4345484602818627
0,107,107,0.007821835200243439,0.007821835200243439,0.4623628127938348
0,108,108,0.007261298803943535,0.007261298803943535,0.4292284935156075
0,109,109,0.0052568303831577795,0.0052568303831577795,0.31074074307539445
0,110,110,0.0036037515675215056,0.0036037515675215056,0.2130242671588857
0,111,111,0.0016277109783019417,0.0016277109783019417,0.09621693721182817
0,112,112,0.0025302596664037815,0.0025302596664037815,0.1495682210769196
0,113,113,0.002849774360500306,0.002849774360500306,0.16845531201011044
0,114,114,0.0027033201210599346,0.0027033201210599346,0.15979813727302006
0,115,115,0.0063811205896932835,0.0063811205896932835,0.37719956878347616
0,116,116,0.011645184180860713,0.011645184180860713,0.6883678798547753
0,117,117,0.007860920518245157,0.007860920518245157,0.464673216568342
0,118,118,0.0027948579464452455,0.0027948579464452455,0.16520910354099588
0,119,119,0.0035652217607003017,0.0035652217607003017,0.210746700654071
0,120,120,0.004868751068630695,0.004868751068630695,0.28780067353183497
0,121,121,0.006986485071227103,0.006986485071227103,0.4129837571845239
0,122,122,0.007437625347986435,0.007437625347986435,0.4396514741572034
0,123,123,0.0002223512693216161,0.0002223512693216161,0.01314358531980094
0,124,124,0.0017860847231983739,0.0017860847231983739,0.10557869545505075
0,125,125,0.0009766359645421799,0.0009766359645421799,0.05773071665167379
0,126,126,0.0023359071673051705,0.0023359071673051705,0.1380796936589617
0,127,127,0.003920508448353142,0.003920508448353142,0.23174833876660234
0,128,128,0.004459791962274876,0.004459791962274876,0.2636263617633584
0,129,129,0.009216106975220685,0.009216106975220685,0.5447807368709706
0,130,130,0.0034965511854311423,0.0034965511854311423,0.20668745886173165
0,131,131,0.007117443511851164,0.007117443511851164,0.42072494725257226
0,132,132,0.010441173061398131,0.010441173061398131,0.6171966069273621
0,133,133,0.010293306108073582,0.010293306108073582,0.6084559241197948
0,134,134,0.010855882768807175,0.010855882768807175,0.6417108471154687
0,135,135,0.012222575865925336,0.012222575865925336,0.7224985457095024
0,136,136,0.008099876635959414,0.008099876635959414,0.4787983444817018
0,137,137,0.005027980448712314,0.005027980448712314,0.29721300991699234
0,138,138,0.0046621459919368585,0.0046621459919368585,0.2755878741117353
0,139,139,0.0116483576883098,0.0116483576883098,0.6885554716146396
0,140,140,0.011295221250594201,0.011295221250594201,0.6676809386614143
0,141,141,0.00946479915771423,0.00946479915771423,0.5594813811665669
0,142,142,0.009579417710880337,0.009579417710880337,0.5662566909606919
0,143,143,0.01285460789044344,0.01285460789044344,0.759859100764776
0,144,144,0.00991691643227352,0.00991691643227352,0.5862068502446434
0,145,145,0.011194369512830878,0.011194369512830878,0.6617194102024735
0,146,146,0.010994953513051539,0.010994953513051539,0.6499315701094989
0,147,147,0.01044894351216615,0.01044894351216615,0.6176559323135152
0,148,148,0.010163740912162886,0.010163740912162886,0.6007970912643558
0,149,149,0.009353592186440433,0.009353592186440433,0.5529077361428472
0,150,150,0.0031565337806975153,0.0031565337806975153,0.18658841565424927
0,151,151,0.0018307992444678738,0.0018307992444678738,0.10822185160672373
0,152,152,0.0018109338475580843,0.0018109338475580843,0.10704757209848373
0,153,153,0.0012459057833579484,0.0012459057833579484,0.07364774221420038
0,154,154,0.002618554358497059,0.002618554358497059,0.15478747987564023
0,155,155,0.002236371135583811,0.002236371135583811,0.1321959389616508
0,156,156,0.004489919486895623,0.004489919486895623,0.2654072541843251
0,157,157,0.00878640494759811,0.00878640494759811,0.5193802735438214
0,158,158,0.007269851874796843,0.007269851874796843,0.4297340809892016
0,159,159,0.008561403519777688,0.008561403519777688,0.5060800325663023
0,160,160,0.00684529086351699,0.00684529086351699,0.4046375124279209
0,161,161,0.009035309933899099,0.009035309933899099,0.5340934970570136
0,162,162,0.009124989179434146,0.009124989179434146,0.5393945993115744
0,163,163,0.006922200238628427,0.006922200238628427,0.4091837645665026
0,164,164,0.008955428530300385,0.008955428530300385,0.5293715629440741
0,165,165,0.009657193537724653,0.009657193537724653,0.570854160626888
0,166,166,0.008339298425269502,0.008339298425269502,0.49295099908456275
0,167,167,0.010314065487873043,0.010314065487873043,0.6096830485720762
0,168,168,0.010284772611318197,0.010284772611318197,0.6079514937064994
0,169,169,0.009726482278579243,0.009726482278579243,0.5749499433040114
0,170,170,0.010023657203798626,0.010023657203798626,0.5925164901307657
0,171,171,0.006240001034994481,0.006240001034994481,0.36885773690127016
0,172,172,0.000987130774812369,0.000987130774812369,0.058351083850935584
0,173,173,0.004098512147204196,0.004098512147204196,0.24227045905953803
0,174,174,0.01096252060933908,0.01096252060933908,0.648014402564586
0,175,175,0.009602857000280898,0.009602857000280898,0.5676422297121085
0,176,176,0.01151161157925549,0.01151161157925549,0.6804721620073245
0,177,177,0.008210986520341789,0.008210986520341789,0.48536625052383287
0,178,178,0.011374640238912895,0.011374640238912895,0.6723755385715644
0,179,179,0.008863762042046931,0.008863762042046931,0.5239529911814677
0,180,180,0.010484060128589656,0.010484060128589656,0.6197317389662645
0,181,181,0.011055635152984822,0.011055635152984822,0.6535185714980761
0,182,182,0.009665550979465183,0.009665550979465183,0.5713481841101227
0,183,183,0.010931252232173201,0.010931252232173201,0.6461660722881485
0,184,184,0.011552188355072181,0.011552188355072181,0.6828707285483488
0,185,185,0.00926602550139198,0.00926602550139198,0.5477315111560597
0,186,186,0.004381948453019845,0.004381948453019845,0.25902489126756234
0,187,187,0.006145374294598806,0.006145374294598806,0.36326417928534205
0,188,188,0.007609059644274133,0.007609059644274133,0.44978526519366563
0,189,189,0.008176769503043978,0.008176769503043978,0.48334362080098486
0,190,190,0.00788631512130262,0.00788631512130262,0.4661743374432827
0,191,191,0.006508411777423442,0.006508411777423442,0.3847239809062159
0,192,192,0.007852596318055084,0.007852596318055084,0.4641811580532225
0,193,193,0.0040382929513164715,0.0040382929513164715,0.2387107935741332
0,194,194,0.010714503445759369,0.010714503445759369,0.63335365985675
0,195,195,0.010726862618897985,0.010726862618897985,0.6340842329140803
0,196,196,0.011678484183325236,0.011678484183325236,0.6903363031737759
0,197,197,0.009103596138192565,0.009103596138192565,0.5381300179864189
0,198,198,0.008295306142718395,0.008295306142718395,0.49035053576862403
0,199,199,0.0016482707762532644,0.0016482707762532644,0.09743226402042043
0,200,200,0.003210576728244506,0.003210576728244506,0.18978299193971213
0,201,201,0.0029329309896798644,0.0029329309896798644,0.1733708506254878
0,202,202,0.003953384047634154,0.003953384047634154,0.23369167484652623
0,203,203,0.0034817258643030265,0.0034817258643030265,0.20581110734039632
0,204,204,0.005807586770695474,0.005807586770695474,0.34329694836314767
0,205,205,0.0070922005680726374,0.0070922005680726374,0.4192327912316588
0,206,206,0.010045903967187355,0.010045903967187355,0.5938315365147206
0,207,207,0.009892600141728835,0.009892600141728835,0.5847694703708507
0,208,208,0.00925794003058922,0.00925794003058922,0.5472535643664097
0,209,209,0.01037338980616168,0.01037338980616168,0.6131898162255492
0,210,210,0.007635987080822185,0.007635987080822185,0.4513769946260752
0,211,211,0.0019766050603679947,0.0019766050603679947,0.11684069685664435
0,212,212,0.001090552539549473,0.001090552539549473,0.06446453124835216
0,213,213,0.002332484892066324,0.002332484892066324,0.13787739678551972
0,214,214,0.0049975013962069055,0.0049975013962069055,0.2954113380475501
0,215,215,0.009555552788528822,0.009555552788528822,0.5648459922764228
0,216,216,0.004714826525908182,0.004714826525908182,0.2787019156688502
0,217,217,0.004247306202954978,0.004247306202954978,0.25106594456680015
0,218,218,0.006103664627769023,0.006103664627769023,0.36079864550939245
0,219,219,0.00877101781099201,0.00877101781099201,0.5184707120943782
0,220,220,0.009268496652845175,0.009268496652845175,0.5478775853838448
0,221,221,0.008041718109231306,0.008041718109231306,0.4753604888739645
0,222,222,0.009983331233742733,0.009983331233742733,0.5901327491714699
0,223,223,0.009850859538888609,0.009850859538888609,0.5823021079114222
0,224,224,0.0077027939245773395,0.0077027939245773395,0.45532606788084673
0,225,225,0.004285834999455255,0.004285834999455255,0.25334345134971925
0,226,226,0.005860421331339238,0.005860421331339238,0.3464200947151978
0,227,227,0.005946438143875824,0.005946438143875824,0.3515047039371791
0,228,228,0.008277407666196286,0.008277407666196286,0.4892925244787379
0,229,229,0.008208019301947525,0.008208019301947525,0.48519085288276487
0,230,230,0.00801775346366445,0.00801775346366445,0.47394389537023607
0,231,231,0.00839595978596394,0.00839595978596394,0.4963003545026609
0,232,232,0.010586807734073118,0.010586807734073118,0.6258053355919881
0,233,233,0.008076624428444338,0.008076624428444338,0.47742386447859436
0,234,234,0.009757986842576165,0.009757986842576165,0.576812235010823
0,235,235,0.008145295749432053,0.008145295749432053,0.481483150351705
0,236,236,0.009221918076941272,0.009221918076941272,0.5451242415943733
0,237,237,0.008401772389276514,0.008401772389276514,0.49664394798787936
0,238,238,0.007263600363254512,0.007263600363254512,0.42936454284541203
0,239,239,0.008370641701240886,0.008370641701240886,0.49480375676473626
0,240,240,0.008035654956990925,0.008035654956990925,0.4750020849888798
0,241,241,0.008084026149653664,0.008084026149653664,0.47786139359423624
0,242,242,0.008131516157578072,0.008131516157578072,0.48066861377740344
0,243,243,0.007026437967190249,0.007026437967190249,0.4153454450600502
0,244,244,0.004987768805348333,0.004987768805348333,0.29483602701504447
0,245,245,0.0003387919994565507,0.0003387919994565507,0.020026607287239043
0,246,246,0.0017486150912655977,0.0017486150912655977,0.103363797803634
0,247,247,0.0047911485440855425,0.0047911485440855425,0.2832134480777008
0,248,248,0.002452246526585699,0.002452246526585699,0.14495672341201807
0,249,249,0.0023247023944766737,0.0023247023944766737,0.13741735928997137
0,250,250,0.0016408927877611034,0.0016408927877611034,0.09699613778857526
0,251,251,0.0004978754980454374,0.0004978754980454374,0.02943032035375219
0,252,252,0.0022899563941756336,0.0022899563941756336,0.13536346042592673
0,253,253,0.010017044574921658,0.010017044574921658,0.5921256056887845
0,254,254,0.009742424602335027,0.009742424602335027,0.5758923228690993
0,255,255,0.009289125485265108,0.009289125485265108,0.5490969929446224
0,256,256,0.01147067095743499,0.01147067095743499,0.6780520878715429
0,257,257,0.009567491375316525,0.009567491375316525,0.5655517037145484
0,258,258,0.010420270041180102,0.010420270041180102,0.61596099163038
0,259,259,0.00978862903157853,0.00978862903157853,0.5786235501733891
0,260,260,0.010945306504049714,0.010945306504049714,0.6469968456949304
0,261,261,0.010265609901679802,0.010265609901679802,0.6068187513126321
0,262,262,0.010259162843162856,0.010259162843162856,0.6064376540338184
0,263,263,0.010585351842340187,0.010585351842340187,0.6257192752008487
0,264,264,0.0074336660205253655,0.0074336660205253655,0.43941743115644893
0,265,265,0.006957747931585122,0.006957747931585122,0.41128505293208684
0,266,266,0.008066468503113376,0.008066468503113376,0.4768235293804576
0,267,267,0.012046842054732061,0.012046842054732061,0.71211060257772
0,268,268,0.01064299977528713,0.01064299977528713,0.6291269486875349
0,269,269,0.010011819672340333,0.010011819672340333,0.5918167522557691
0,270,270,0.010291927112127534,0.010291927112127534,0.6083744091775691
0,271,271,0.011068156633902886,0.011068156633902886,0.6542587388615408
0,272,272,0.010926570543411904,0.010926570543411904,0.6458893292056259
0,273,273,0.01202305261282289,0.01202305261282289,0.7107043656787915
0,274,274,0.009589586088569737,0.009589586088569737,0.5668577621402374
0,275,275,0.011475413355676528,0.011475413355676528,0.678332419601145
0,276,276,0.00750826112231899,0.00750826112231899,0.44382688241730767
0,277,277,0.003186601283738514,0.003186601283738514,0.18836576009117764
0,278,278,0.004334101932570529,0.004334101932570529,0.25619659698482744
0,279,279,0.008644736619175211,0.008644736619175211,0.5110060026551464
0,280,280,0.006582401175055403,0.006582401175055403,0.38909762789956737
0,281,281,0.007888804580811943,0.007888804580811943,0.4663214938933484
0,282,282,0.010654408059321016,0.010654408059321016,0.6298013129716219
0,283,283,0.011524225519809167,0.011524225519809167,0.6812177948269256
0,284,284,0.009556118109370602,0.009556118109370602,0.5648794094129189
0,285,285,0.010743447606645435,0.010743447606645435,0.6350646015090137
0,286,286,0.011207627066132871,0.011207627066132871,0.66250308813464
0,287,287,0.009780214322693364,0.009780214322693364,0.5781261415257528
0,288,288,0.011626901073158539,0.011626901073158539,0.6872871323208044
0,289,289,0.011028687389506575,0.011028687389506575,0.6519256405040917
0,290,290,0.008711586997480413,0.008711586997480413,0.5149576493158384
0,291,291,0.01104919792156036,0.01104919792156036,0.6531380551164567
0,292,292,0.010510656307038473,0.010510656307038473,0.6213038871338428
0,293,293,0.00956557590622272,0.00956557590622272,0.5654384768751485
0,294,294,0.011750204261932434,0.011750204261932434,0.6945758066188992
0,295,295,0.009033554801733403,0.009033554801733403,0.533989748023164
0,296,296,0.009772021501013597,0.009772021501013597,0.5776418490317794
0,297,297,0.010346900901685408,0.010346900901685408,0.611624009216333
0,298,298,0.009340337698055565,0.009340337698055565,0.5521242393834703
0,299,299,0.009628295399038669,0.009628295399038669,0.5691459394300336
0,300,300,0.008079568197001306,0.008079568197001306,0.47759787595740577
0,301,301,0.011575549924550906,0.011575549924550906,0.6842516731347453
0,302,302,0.010133162665830758,0.010133162665830758,0.5989895558685723
0,303,303,0.00906385682293821,0.00906385682293821,0.5357809552525309
0,304,304,0.009481505903300345,0.009481505903300345,0.560468947087361
0,305,305,0.010202660768196405,0.010202660768196405,0.6030977142829319
0,306,306,0.010882912871015556,0.010882912871015556,0.6433086453005779
0,307,307,0.007649835989745729,0.007649835989745729,0.45219562865761503
0,308,308,0.011065182173180418,0.011065182173180418,0.6540829131133657
0,309,309,0.011131823295827374,0.011131823295827374,0.6580221902939726
0,310,310,0.008900343529994146,0.008900343529994146,0.5261153890370158
0,311,311,0.0068154226427316325,0.0068154226427316325,0.4028719479252278
0,312,312,0.008140542655569401,0.008140542655569401,0.48120218638461193
0,313,313,0.006135487079204638,0.006135487079204638,0.36267972811712984
0,314,314,0.008188755159406395,0.008188755159406395,2.3292868566602256
0,315,315,0.007482204891614871,0.007482204891614871,3.5315118767568667
0,316,316,0.010714650636204578,0.010714650636204578,3.6136718562064587
0,317,317,0.011864180426276376,0.011864180426276376,3.2872458294348044
0,318,318,0.010465711067626522,0.010465711067626522,3.192828475329752
0,319,319,0.011758762444241521,0.011758762444241521,3.988338313365178
0,320,320,0.016090075796456348,0.016090075796456348,4.06526552105438
0,321,321,0.009876816383976772,0.009876816383976772,3.895493075565162
0,322,322,0.01298743336359301,0.01298743336359301,3.5946098992344666
0,323,323,0.01516628042359774,0.01516628042359774,7.601169075924471
0,324,324,0.013657776231370398,0.013657776231370398,6.059984943789636
0,325,325,0.011592215612472983,0.011592215612472983,6.177177398888897
0,326,326,0.007266757560281936,0.007266757560281936,4.216683065202796
0,327,327,0.006402648529193224,0.006402648529193224,5.0518232027430345
0,328,328,0.01288061740121062,0.01288061740121062,5.954288511213241
0,329,329,0.0121975662667531,0.0121975662667531,7.041013679520157
0,330,330,0.013461182376373686,0.013461182376373686,8.71304016816347
0,331,331,0.021384080314104142,0.021384080314104142,9.718479604307065
0,332,332,0.01941678188651909,0.01941678188651909,9.688078362541308
0,333,333,0.02079966569073858,0.02079966569073858,10.28878653145756
0,334,334,0.017490675968834517,0.017490675968834517,8.532316287136535
0,335,335,0.015263235868714083,0.015263235868714083,8.438751722432599
0,336,336,0.017462605444043013,0.017462605444043013,8.881684564682141
0,337,337,0.015406378891829083,0.015406378891829083,8.565224325254183
0,338,338,0.015118705427468841,0.015118705427468841,8.616435946697633
0,339,339,0.018413548552566498,0.018413548552566498,9.76760325513475
0,340,340,0.021461936746884187,0.021461936746884187,10.680619692742207
0,341,341,0.02407711253260548,0.02407711253260548,9.404000972964319
0,342,342,0.01646358329172343,0.01646358329172343,8.766738622607315
0,343,343,0.013457399817909915,0.013457399817909915,9.541211735638427
0,344,344,0.018367286725888582,0.018367286725888582,10.829585207332507
0,345,345,0.01894430215675938,0.01894430215675938,11.51634070115853
0,346,346,0.018786874933868034,0.018786874933868034,12.38601451575186
0,347,347,0.017411606428181473,0.017411606428181473,11.437276513729566
0,348,348,0.02154549250527038,0.02154549250527038,11.487203008041742
0,349,349,0.019824140681406147,0.019824140681406147,10.652964859644321
0,350,350,0.0236314623585338,0.0236314623585338,13.4963861494385
0,351,351,0.01988528197158622,0.01988528197158622,11.889732480464343
0,352,352,0.023345501466305766,0.023345501466305766,12.389262764902902
0,353,353,0.021760479675664877,0.021760479675664877,13.731003511499395
0,354,354,0.019961828862464046,0.019961828862464046,14.024703475743726
0,355,355,0.02339606349956299,0.02339606349956299,12.915466193939446
0,356,356,0.019848293710167008,0.019848293710167008,11.03145289366917
0,357,357,0.017968731756944828,0.017968731756944828,13.537870242490621
0,358,358,0.013264115100700002,0.013264115100700002,13.63432612512929
0,359,359,0.02257146422859027,0.02257146422859027,13.457140876179757
0,360,360,0.01563433409174958,0.01563433409174958,10.899369549129966
0,361,361,0.014291670918455868,0.014291670918455868,5.959815591510935
0,362,362,0.01569992274984063,0.01569992274984063,7.463633805137386
0,363,363,0.02291811855794974,0.02291811855794974,11.044433038924748
0,364,364,0.020285290283760245,0.020285290283760245,10.072216234511373
0,365,365,0.01804494601605019,0.01804494601605019,11.89008154630568
0,366,366,0.02041903276468212,0.02041903276468212,12.394925627332501
0,367,367,0.020407028847763242,0.020407028847763242,14.38331955978019
0,368,368,0.021092368919644937,0.021092368919644937,13.349202317983096
0,369,369,0.020469716846961014,0.020469716846961014,14.16027797507493
0,370,370,0.02066103456998887,0.02066103456998887,13.672440507086343
0,371,371,0.02374394845624961,0.02374394845624961,13.624061431370937
0,372,372,0.023206432881050187,0.023206432881050187,15.16269088508549
0,373,373,0.021708129806718785,0.021708129806718785,13.596038157184692
0,374,374,0.022852759603791992,0.022852759603791992,12.227775227661374
0,375,375,0.024457479608979784,0.024457479608979784,13.14173014990523
0,376,376,0.022686057368778562,0.022686057368778562,13.473657725047921
0,377,377,0.0218884007581817,0.0218884007581817,10.362645147298876
0,378,378,0.020958848283504288,0.020958848283504288,10.915649364900077
0,379,379,0.020491683403193045,0.020491683403193045,13.010756625130359
0,380,380,0.022275808486390405,0.022275808486390405,14.529039437328295
0,381,381,0.024603125835044943,0.024603125835044943,13.982750166252034
0,382,382,0.01813334948110755,0.01813334948110755,13.03388501662769
0,383,383,0.020858872030303077,0.020858872030303077,13.308266454368923
0,384,384,0.018807914703914037,0.018807914703914037,11.040461986141334
0,385,385,0.016322082131584047,0.016322082131584047,9.951449582974394
0,386,386,0.0165479906666073,0.0165479906666073,9.203474177913536
0,387,387,0.01122767557233234,0.01122767557233234,10.19350851270649
0,388,388,0.016799774368041896,0.016799774368041896,8.473795023560255
0,389,389,0.013408687966989727,0.013408687966989727,7.3604925429529136
0,390,390,0.013011303631646457,0.013011303631646457,7.945167060598809
0,391,391,0.01658850789517574,0.01658850789517574,7.408149096097207
0,392,392,0.016858133672715075,0.016858133672715075,5.9346680173102
0,393,393,0.008504405324122295,0.008504405324122295,3.8064781566857686
0,394,394,0.011137579343176949,0.011137579343176949,6.03230429103958
0,395,395,0.015287384835329959,0.015287384835329959,7.467839137222265
0,396,396,0.011626409110515271,0.011626409110515271,5.712774051723242
0,397,397,0.014198597517798088,0.014198597517798088,6.7976899995904665
0,398,398,0.009981745883112831,0.009981745883112831,5.948497344339464
0,399,399,0.014137888586403823,0.014137888586403823,7.128663173707018
0,400,400,0.008642688916088478,0.008642688916088478,3.276689881048728
0,401,401,0.016069991306079043,0.016069991306079043,5.246035321255061
0,402,402,0.021947930435505192,0.021947930435505192,11.686716467732685
0,403,403,0.017200772196526312,0.017200772196526312,9.205098005404716
0,404,404,0.016938741632342654,0.016938741632342654,12.672118948787034
0,405,405,0.010702292309440992,0.010702292309440992,9.793085757189353
0,406,406,0.007390065399929889,0.007390065399929889,7.340433717173272
0,407,407,0.00476218960249076,0.00476218960249076,2.9994553447766745
0,408,408,0.00681930445091509,0.00681930445091509,3.1010331388259074
0,409,409,0.009174195687112084,0.009174195687112084,4.763900491137664
0,410,410,0.01397449866099177,0.01397449866099177,7.471249922931353
0,411,411,0.009142929824173317,0.009142929824173317,6.864474987130699
0,412,412,0.004492340784417851,0.004492340784417851,5.849726887704068
0,413,413,0.008604327198356089,0.008604327198356089,5.616112048369149
0,414,414,0.010990554317009005,0.010990554317009005,6.015584300355293
0,415,415,0.016738286175666493,0.016738286175666493,7.470851681047235
0,416,416,0.014295596482260609,0.014295596482260609,7.76661037780972
0,417,417,0.014875400810065999,0.014875400810065999,9.474747106668291
0,418,418,0.013124096569879071,0.013124096569879071,9.264377148851539
0,419,419,0.011828631549217998,0.011828631549217998,10.46609573266937
0,420,420,0.013184860158868014,0.013184860158868014,9.511747541127361
0,421,421,0.013223133078000888,0.013223133078000888,9.216554229741593
0,422,422,0.014203355267512116,0.014203355267512116,10.097823736566113
