episode,t,global_t,g_reward,legit_traffic,total_load
0,46,46,0.026634010048827,0.026634010048827,32.80917251202772
0,47,47,0.5225992129658457,0.5225992129658457,38.667380049394254
0,48,48,0.011903237757375871,0.011903237757375871,31.38240037801988
0,49,49,0.0,0.0,30.457515282508417
0,50,50,0.8108737679716418,0.8108737679716418,44.5460885466711
0,51,51,0.46324788107614523,0.46324788107614523,38.56653919745356
0,52,52,0.394803071459021,0.394803071459021,38.44747763055658
0,53,53,0.45108780701806306,0.45108780701806306,34.61642707586466
0,54,54,1.0,1.0,70.326406872317
0,55,55,0.8343684830401187,0.8343684830401187,45.787791019353705
0,56,56,1.0,1.0,48.29061447164365
0,57,57,0.27871649032934254,0.27871649032934254,33.90907817142626
0,58,58,1.0,1.0,60.99821762880303
0,59,59,0.5813837170285028,0.5813837170285028,35.803691477607344
0,60,60,0.27694638827377743,0.27694638827377743,39.37658622488929
0,61,61,1.0,1.0,78.62697219205947
0,62,62,0.41466704355453543,0.41466704355453543,38.47412794337889
0,63,63,0.894975161456882,0.894975161456882,42.63535516373875
0,64,64,0.14124017637890393,0.14124017637890393,33.27427769939551
0,65,65,1.0,1.0,50.4129440299653
0,66,66,1.0,1.0,54.999477778332796
0,67,67,1.0,1.0,75.63154550796573
0,68,68,1.0,1.0,51.20581644350315
0,69,69,1.0,1.0,58.95728756927056
0,70,70,1.0,1.0,55.39828904819582
0,71,71,0.9109875880656456,0.9109875880656456,50.50984564446233
0,72,72,1.0,1.0,57.894915406308755
0,73,73,0.7904199457257106,0.7904199457257106,45.35169437225655
0,74,74,1.0,1.0,54.87901755157305
0,75,75,1.0,1.0,51.089244075556884
0,76,76,1.0,1.0,70.23351585521871
0,77,77,1.0,1.0,57.590297765152805
0,78,78,0.5867155870196814,0.5867155870196814,46.850363947256646
0,79,79,1.0,1.0,52.48770367298219
0,80,80,0.0,0.0,33.57647582834052
0,81,81,1.0,1.0,50.38507125448984
0,82,82,0.9930456963543686,0.9930456963543686,50.12615261146969
0,83,83,1.0,1.0,55.58473170169676
0,84,84,1.0,1.0,63.05467680245377
0,85,85,0.6459173262243755,0.6459173262243755,38.060582239651765
0,86,86,1.0,1.0,73.1842788524086
0,87,87,0.7921283663916614,0.7921283663916614,46.120937148976196
0,88,88,0.8371622614565842,0.8371622614565842,44.7252187520594
0,89,89,0.8497306975337985,0.8497306975337985,42.74247705807823
0,90,90,0.8627426035427792,0.8627426035427792,44.80065854447443
0,91,91,0.8470486568336657,0.8470486568336657,48.46230704378649
0,92,92,1.0,1.0,50.54762101995455
0,93,93,1.0,1.0,83.20879574998963
0,94,94,1.0,1.0,51.77527562558882
0,95,95,1.0,1.0,59.97339694302218
0,96,96,1.0,1.0,63.175273229040485
0,97,97,1.0,1.0,72.72227648198115
0,98,98,0.11258039199010289,0.11258039199010289,30.81809615991394
0,99,99,0.899190420092834,0.899190420092834,48.41476492447981
0,100,100,0.6331116931975418,0.6331116931975418,41.810256407475116
0,101,101,0.005713358589993884,0.005713358589993884,35.90957029049143
0,102,102,0.34139515635571244,0.34139515635571244,38.904099266600404
0,103,103,0.1525081036252401,0.1525081036252401,34.95375272875601
0,104,104,0.05374368223072936,0.05374368223072936,29.209727017420846
0,105,105,1.0,1.0,81.46022914949242
0,106,106,0.5736132082017804,0.5736132082017804,38.816930614983704
0,107,107,1.0,1.0,54.77455365105304
0,108,108,1.0,1.0,53.54594689179429
0,109,109,0.8787896662186295,0.8787896662186295,44.92307462587452
0,110,110,0.42989404248626045,0.42989404248626045,40.439581769984116
0,111,111,0.5342179497669022,0.5342179497669022,40.07039060041082
0,112,112,0.7022811600472273,0.7022811600472273,41.761094767257845
0,113,113,0.0,0.0,34.036516413288865
0,114,114,0.0,0.0,30.900938154134924
0,115,115,1.0,1.0,50.1247672942913
0,116,116,0.7356131876610039,0.7356131876610039,45.624332601023355
0,117,117,0.0011373326560277178,0.0011373326560277178,33.42681976014786
0,118,118,0.3694905355560261,0.3694905355560261,40.40878093983477
0,119,119,0.0,0.0,32.12962133135442
0,120,120,1.0,1.0,67.87596251247109
0,121,121,0.697998057074707,0.697998057074707,40.99485990885138
0,122,122,1.0,1.0,67.73484344644231
0,123,123,0.5942429209773961,0.5942429209773961,38.95143055342892
0,124,124,0.23831289654046053,0.23831289654046053,32.40576446481695
0,125,125,0.6546882704771619,0.6546882704771619,43.74360315835723
0,126,126,0.027024179340433163,0.027024179340433163,29.205981664115615
0,127,127,0.5911173829528193,0.5911173829528193,42.6884778893743
0,128,128,0.05329300042875096,0.05329300042875096,29.684703193701914
0,129,129,1.0,1.0,50.880131788550216
0,130,130,0.31071889141288334,0.31071889141288334,34.40231874776947
0,131,131,0.018360305008755698,0.018360305008755698,28.489638520844064
0,132,132,0.3894554980297438,0.3894554980297438,35.64933145700914
0,133,133,0.0,0.0,29.30489629801616
0,134,134,0.002186186794033497,0.002186186794033497,30.06390499496247
0,135,135,0.5205376760752147,0.5205376760752147,29.04940043843348
0,136,136,0.40880584553222843,0.40880584553222843,30.457571442750126
0,137,137,1.0,1.0,63.42114956766044
0,138,138,1.0,1.0,48.35672050395853
0,139,139,1.0,1.0,50.41207583956505
0,140,140,1.0,1.0,45.88381381225778
0,141,141,0.7268048132829015,0.7268048132829015,38.74356495048818
0,142,142,0.16014090994537267,0.16014090994537267,28.803742243852025
0,143,143,0.34963486312709346,0.34963486312709346,29.88303069599919
0,144,144,0.0,0.0,22.189922760715614
0,145,145,0.5209129600130757,0.5209129600130757,42.631235604337576
0,146,146,0.01727212593222379,0.01727212593222379,26.49972281084705
0,147,147,0.0,0.0,21.066161347802986
0,148,148,1.0,1.0,66.8423063940955
0,149,149,1.0,1.0,50.22814170932226
0,150,150,0.348635616205301,0.348635616205301,32.8953500548536
0,151,151,0.0021825823661986007,0.0021825823661986007,26.682363167170298
0,152,152,0.7478043306722805,0.7478043306722805,41.70098030951057
0,153,153,0.0,0.0,24.712289646571914
0,154,154,0.8307725014263194,0.8307725014263194,43.666804566801176
0,155,155,0.0,0.0,23.838265399328538
0,156,156,0.8383451007946275,0.8383451007946275,43.74522561838787
0,157,157,0.2784854517736531,0.2784854517736531,32.25661688500721
0,158,158,0.36852328802208956,0.36852328802208956,32.53721362571055
0,159,159,0.5122942530192055,0.5122942530192055,36.097139750526644
0,160,160,1.0,1.0,48.94867727248786
0,161,161,1.0,1.0,75.70274327853073
0,162,162,0.6222601520615368,0.6222601520615368,39.211593346127756
0,163,163,0.751516360046125,0.751516360046125,42.31899400335058
0,164,164,0.28350775870726835,0.28350775870726835,34.13994505061287
0,165,165,1.0,1.0,44.929672194419695
0,166,166,0.44099517412162065,0.44099517412162065,33.7100843311086
0,167,167,1.0,1.0,44.87880505188863
0,168,168,1.0,1.0,55.24615202989594
0,169,169,1.0,1.0,46.49572483647363
0,170,170,0.6159871143082944,0.6159871143082944,40.69887863961326
0,171,171,0.5056239823291849,0.5056239823291849,32.64346048612493
0,172,172,0.7854962671751394,0.7854962671751394,42.733874700967334
0,173,173,0.913703500353759,0.913703500353759,39.21226851443832
0,174,174,0.44643538193176724,0.44643538193176724,38.52980098791262
0,175,175,0.7394665625344786,0.7394665625344786,39.92783736302847
0,176,176,0.43084946140929287,0.43084946140929287,33.58765088228131
0,177,177,0.3246807572407271,0.3246807572407271,29.76240693643359
0,178,178,1.0,1.0,56.77504919474858
0,179,179,1.0,1.0,71.37059033327169
0,180,180,1.0,1.0,43.691303074765855
0,181,181,1.0,1.0,59.466584394903805
0,182,182,0.3369838096361825,0.3369838096361825,31.38229675077249
0,183,183,0.7059608347557909,0.7059608347557909,39.12519695661397
0,184,184,0.28258200798263616,0.28258200798263616,35.1332022943638
0,185,185,0.6088870008884332,0.6088870008884332,39.42264112079112
0,186,186,0.4391008430926264,0.4391008430926264,28.80435621351647
0,187,187,0.506281622862668,0.506281622862668,34.44355118234401
0,188,188,0.8774210610975393,0.8774210610975393,44.403123840991555
0,189,189,1.0,1.0,44.387793356826876
0,190,190,0.0,0.0,22.923372683987537
0,191,191,1.0,1.0,47.5824524653476
0,192,192,1.0,1.0,65.7982946870153
0,193,193,0.1498342228884706,0.1498342228884706,30.863222751571936
0,194,194,1.0,1.0,64.17120248348438
0,195,195,0.9939523946913167,0.9939523946913167,44.997272648717534
0,196,196,0.9479126381554778,0.9479126381554778,41.14136269541376
0,197,197,1.0,1.0,49.42690899320139
0,198,198,0.09268784894311355,0.09268784894311355,24.297428917509222
0,199,199,0.49016449061985334,0.49016449061985334,37.84310106618701
0,200,200,0.0,0.0,27.871014733601417
0,201,201,0.010733152013690916,0.010733152013690916,25.58420667931179
0,202,202,0.0,0.0,25.65744493605987
0,203,203,0.0,0.0,26.357384613767515
0,204,204,0.7955493509256,0.7955493509256,43.565585443184034
0,205,205,0.31554675777827046,0.31554675777827046,26.689157212975108
0,206,206,0.6663938969597814,0.6663938969597814,38.61209317702772
0,207,207,1.0,1.0,47.9752236670445
0,208,208,0.8945646756394409,0.8945646756394409,49.552063634519314
0,209,209,1.0,1.0,60.34830935271849
0,210,210,0.030821978977505295,0.030821978977505295,27.287608363937963
0,211,211,0.3062084718447521,0.3062084718447521,30.407936847504054
0,212,212,1.0,1.0,68.49357289565197
0,213,213,0.8822009921515331,0.8822009921515331,41.86396172147946
0,214,214,0.7767097822513626,0.7767097822513626,37.85117013799021
0,215,215,0.08309019238162013,0.08309019238162013,31.055647247329716
0,216,216,0.6618826448014048,0.6618826448014048,37.28796479177265
0,217,217,0.6951956304287401,0.6951956304287401,37.65327200115933
0,218,218,0.6339662555069001,0.6339662555069001,36.54342420370533
0,219,219,0.2320785171511828,0.2320785171511828,31.174638428457506
0,220,220,0.727486396406545,0.727486396406545,39.424668407595036
0,221,221,0.10962439547433565,0.10962439547433565,28.54001586864183
0,222,222,0.0,0.0,24.08909111620997
0,223,223,0.7115389342185602,0.7115389342185602,41.28129769129864
0,224,224,0.6786459469386795,0.6786459469386795,35.59052228963485
0,225,225,0.37021854257307435,0.37021854257307435,30.248423938151547
0,226,226,0.03079648907800245,0.03079648907800245,25.764083478767617
0,227,227,1.0,1.0,52.2616480844362
0,228,228,1.0,1.0,70.03314090151471
0,229,229,0.01748291551712633,0.01748291551712633,23.935388867047426
0,230,230,0.0,0.0,18.000154383949035
0,231,231,0.40056351887933317,0.40056351887933317,28.838631252458164
0,232,232,0.0,0.0,20.25627272804492
0,233,233,0.7728199969196597,0.7728199969196597,35.11699020402398
0,234,234,0.9587755795802483,0.9587755795802483,39.160749678165985
0,235,235,0.048247765611732295,0.048247765611732295,23.51362125798582
0,236,236,1.0,1.0,64.60137558780843
0,237,237,1.0,1.0,70.94096716861358
0,238,238,1.0,1.0,72.11606159770851
0,239,239,1.0,1.0,59.925283752989124
0,240,240,0.0,0.0,17.777282007400352
0,241,241,0.37443763536525204,0.37443763536525204,29.03323430355428
0,242,242,0.0,0.0,23.58373862642335
0,243,243,0.28073707150076727,0.28073707150076727,28.44895653464731
0,244,244,1.0,1.0,45.50459627054937
0,245,245,0.6052798636397848,0.6052798636397848,31.697529695667235
0,246,246,0.0,0.0,24.7809459606702
0,247,247,1.0,1.0,48.077549610534184
0,248,248,0.1030841820102429,0.1030841820102429,22.03079247640097
0,249,249,1.0,1.0,44.4974499156744
0,250,250,1.0,1.0,48.56196782539409
0,251,251,0.5679954034580447,0.5679954034580447,32.86110862639727
0,252,252,1.0,1.0,70.65591791083932
0,253,253,0.9405633241568112,0.9405633241568112,41.30068446588912
0,254,254,1.0,1.0,39.75121643149034
0,255,255,0.6644344344878002,0.6644344344878002,31.138413309653927
0,256,256,1.0,1.0,51.87223286572436
0,257,257,0.8146325303060319,0.8146325303060319,41.57237889306321
0,258,258,0.7611985635390032,0.7611985635390032,36.92016898392846
0,259,259,0.33789565120497767,0.33789565120497767,30.455282587856562
0,260,260,1.0,1.0,57.00087886873998
0,261,261,0.39133256783209147,0.39133256783209147,30.867260178053417
0,262,262,0.22935117014701845,0.22935117014701845,29.25930676995185
0,263,263,0.4126555530761679,0.4126555530761679,29.251738353707076
0,264,264,1.0,1.0,41.72355272440544
0,265,265,0.9987326506048728,0.9987326506048728,45.77067296626325
0,266,266,0.5772600546731722,0.5772600546731722,34.836834994328335
0,267,267,1.0,1.0,45.16393678580706
0,268,268,0.06153396052416885,0.06153396052416885,30.529167450418253
0,269,269,0.0,0.0,23.827761930912953
0,270,270,0.5712013072752867,0.5712013072752867,33.56616319463943
0,271,271,0.3279881369024509,0.3279881369024509,29.08197973893215
0,272,272,1.0,1.0,49.02180445800939
0,273,273,0.030020613442110256,0.030020613442110256,24.581679440652536
0,274,274,0.0,0.0,23.53573660909471
0,275,275,0.0,0.0,29.03684021227458
0,276,276,1.0,1.0,46.39226749012302
0,277,277,0.4168764235916157,0.4168764235916157,32.43012759552776
0,278,278,0.03222829414662687,0.03222829414662687,26.948897968644246
0,279,279,1.0,1.0,46.52344525662576
0,280,280,0.725019205127463,0.725019205127463,40.34090349822746
0,281,281,0.31246362508959513,0.31246362508959513,28.322913031671447
0,282,282,0.4646638224255479,0.4646638224255479,35.083952221768286
0,283,283,0.47903156088486665,0.47903156088486665,30.392225986349203
0,284,284,1.0,1.0,56.152188293333765
0,285,285,0.0,0.0,25.91594232955378
0,286,286,0.961882087024741,0.961882087024741,48.707296475143245
0,287,287,0.029580255303418457,0.029580255303418457,25.574738329801228
0,288,288,0.6778510085282092,0.6778510085282092,38.96143583555513
0,289,289,0.6384354874368386,0.6384354874368386,39.91387077421979
0,290,290,0.24362422692391675,0.24362422692391675,32.8240639092327
0,291,291,0.5953044620412831,0.5953044620412831,37.98781673386768
0,292,292,0.5643007413108193,0.5643007413108193,35.53003650685521
0,293,293,0.8472182858278997,0.8472182858278997,42.59991634401876
0,294,294,0.3421672569037987,0.3421672569037987,30.184470658237466
0,295,295,1.0,1.0,57.04570696700623
0,296,296,1.0,1.0,71.23985179072582
0,297,297,0.7688521316702784,0.7688521316702784,35.681929988233364
0,298,298,0.24829164594590797,0.24829164594590797,28.938716128278696
0,299,299,1.0,1.0,60.134291132624426
0,300,300,0.45076754918377837,0.45076754918377837,32.183065484236
0,301,301,0.9625889554995031,0.9625889554995031,45.14384492050395
0,302,302,0.6118850489171145,0.6118850489171145,36.160785091574695
0,303,303,0.6833719663208349,0.6833719663208349,38.557533695659686
0,304,304,1.0,1.0,44.32647000466696
0,305,305,0.0,0.0,17.95571194003572
0,306,306,0.030042702226195556,0.030042702226195556,24.821355411623053
0,307,307,0.35994686306979845,0.35994686306979845,34.345280533250474
0,308,308,0.6155426036129926,0.6155426036129926,39.19337916980637
0,309,309,0.02883431291677511,0.02883431291677511,21.81357970635216
0,310,310,0.028817036672206368,0.028817036672206368,24.93749598234374
0,311,311,0.0012606614885841965,0.0012606614885841965,20.858424851925903
0,312,312,0.0,0.0,27.970913972324162
0,313,313,0.0,0.0,23.208590142021038
0,314,314,0.846879388598591,0.846879388598591,40.93840559034245
0,315,315,0.28585615586587076,0.28585615586587076,33.04622027684536
0,316,316,0.8072992235207309,0.8072992235207309,41.290783108482636
0,317,317,0.17322470327212675,0.17322470327212675,25.88010011582122
0,318,318,0.6632953148163355,0.6632953148163355,34.120821993703885
0,319,319,0.05999680796990917,0.05999680796990917,25.855109854520787
0,320,320,0.2332954421581938,0.2332954421581938,27.772316909682523
0,321,321,1.0,1.0,67.32441195377731
0,322,322,1.0,1.0,43.51157839176709
0,323,323,0.0,0.0,26.031317799675826
0,324,324,0.001079034626120808,0.001079034626120808,26.41187353761576
0,325,325,0.0,0.0,20.16399851752244
0,326,326,0.26342236979475664,0.26342236979475664,32.08381865399183
0,327,327,0.26934618274746863,0.26934618274746863,33.10649346677357
0,328,328,0.0,0.0,26.378728319749925
0,329,329,0.002521513508177451,0.002521513508177451,26.13745129055042
0,330,330,1.0,1.0,58.07994952125863
0,331,331,0.0,0.0,30.20619170995301
0,332,332,0.0,0.0,30.539491606110833
0,333,333,0.7691422261896821,0.7691422261896821,42.22362139642145
0,334,334,0.0,0.0,35.70970129994354
0,335,335,0.9578431771523132,0.9578431771523132,46.02546554213059
0,336,336,1.0,1.0,72.00002129296188
0,337,337,1.0,1.0,74.37620048146962
0,338,338,1.0,1.0,73.57207400828842
0,339,339,1.0,1.0,81.5822618372064
0,340,340,1.0,1.0,74.6831646840164
0,341,341,1.0,1.0,76.74815548067615
0,342,342,1.0,1.0,56.74821425912778
0,343,343,1.0,1.0,52.76832636683537
0,344,344,0.6214138751682163,0.6214138751682163,35.87573192023791
0,345,345,1.0,1.0,55.998179550794475
0,346,346,0.0,0.0,32.544864259916714
0,347,347,1.0,1.0,67.67782149817315
0,348,348,0.0,0.0,33.947828109865696
0,349,349,1.0,1.0,70.52575133597288
0,350,350,0.3571368885215069,0.3571368885215069,38.86447469659768
0,351,351,0.3296945093396689,0.3296945093396689,33.26779452875242
0,352,352,0.8621006475304894,0.8621006475304894,47.65671168653715
0,353,353,0.08998930619873673,0.08998930619873673,29.19993656609806
0,354,354,0.0,0.0,21.88483368051718
0,355,355,0.11404090468150936,0.11404090468150936,34.62553648919727
0,356,356,0.0,0.0,30.34662303039132
0,357,357,0.2669517974455285,0.2669517974455285,34.79740975247267
0,358,358,1.0,1.0,50.17094617260729
0,359,359,0.9211438516696262,0.9211438516696262,45.81850130865393
0,360,360,0.0,0.0,26.83140482611146
0,361,361,0.8036888049301941,0.8036888049301941,43.07577459616987
0,362,362,0.3982470923383309,0.3982470923383309,31.16096752084847
0,363,363,1.0,1.0,47.77274598947806
0,364,364,0.368339698066946,0.368339698066946,36.86577129635017
0,365,365,1.0,1.0,46.09406324646346
0,366,366,1.0,1.0,48.447145118439906
0,367,367,0.4397076749918228,0.4397076749918228,39.75089100136644
0,368,368,0.05849257015902774,0.05849257015902774,33.18786401490013
0,369,369,0.0,0.0,28.78857281332855
0,370,370,0.09736248671999637,0.09736248671999637,28.327894760676152
0,371,371,0.15399880089739246,0.15399880089739246,32.255863052743656
0,372,372,0.02936817609671956,0.02936817609671956,24.374918548971852
0,373,373,0.0,0.0,32.005320905261534
0,374,374,0.0,0.0,33.57562170632272
0,375,375,0.0,0.0,30.730336148529155
0,376,376,0.47648846012758544,0.47648846012758544,38.866604939451165
0,377,377,0.45187180618629524,0.45187180618629524,33.66637531951117
0,378,378,0.030850896589806536,0.030850896589806536,28.092039533719877
0,379,379,0.0,0.0,28.77434573739617
0,380,380,0.4560008883745098,0.4560008883745098,36.52326274526612
0,381,381,0.0012441310066760207,0.0012441310066760207,30.23870301368412
0,382,382,0.01251274727700063,0.01251274727700063,26.418080667958943
0,383,383,0.02927463785861673,0.02927463785861673,29.52892262523873
0,384,384,0.0,0.0,25.62583345800033
0,385,385,0.5151981806384518,0.5151981806384518,38.05956013228676
0,386,386,0.0,0.0,27.896212459038033
0,387,387,1.0,1.0,55.57979105381809
0,388,388,1.0,1.0,67.30192929660831
0,389,389,0.9649761394779288,0.9649761394779288,40.42173544184371
0,390,390,0.9917669424690242,0.9917669424690242,43.48269330118822
0,391,391,0.572998590930051,0.572998590930051,33.52741697013014
0,392,392,1.0,1.0,52.401929560871
0,393,393,0.5576113073616235,0.5576113073616235,33.913869192064354
0,394,394,0.0,0.0,23.11415284683281
0,395,395,0.029167356188261596,0.029167356188261596,19.345684699953416
0,396,396,1.0,1.0,42.513044835136945
0,397,397,0.8293337106502985,0.8293337106502985,41.887185990671085
0,398,398,1.0,1.0,57.17770407860215
0,399,399,0.5175314060576489,0.5175314060576489,37.45058019978649
0,400,400,0.7211759738865925,0.7211759738865925,38.97141238565973
0,401,401,0.058416464174622595,0.058416464174622595,27.14815390122173
0,402,402,1.0,1.0,50.92440196408903
0,403,403,0.7334974479070683,0.7334974479070683,41.6095706619709
0,404,404,0.7676251194325513,0.7676251194325513,40.04801764832593
0,405,405,0.6482469901987061,0.6482469901987061,39.04524125260667
0,406,406,0.37052575223689344,0.37052575223689344,32.061219357693325
0,407,407,0.5337296725147287,0.5337296725147287,38.648787083045534
0,408,408,1.0,1.0,49.98569232199174
0,409,409,0.056891568301115934,0.056891568301115934,28.284631838529613
0,410,410,0.27822443485992643,0.27822443485992643,30.31435971739116
0,411,411,0.0,0.0,24.21183588716973
0,412,412,0.0,0.0,24.228485430041786
0,413,413,0.6903553703773593,0.6903553703773593,35.196084788033204
0,414,414,0.2171926578290622,0.2171926578290622,29.62427438494395
0,415,415,0.5712946069010701,0.5712946069010701,39.50572905119891
0,416,416,0.08921242331815292,0.08921242331815292,24.83398230450187
0,417,417,0.46441549357821094,0.46441549357821094,37.70698179391027
0,418,418,0.0,0.0,27.016271509434976
0,419,419,1.0,1.0,73.30234022718687
0,420,420,0.20058716285611347,0.20058716285611347,26.778781666529444
0,421,421,1.0,1.0,58.11995200449681
0,422,422,1.0,1.0,63.09177047590301
0,423,423,0.7123855623903605,0.7123855623903605,37.49362612770632
0,424,424,0.8732627092994064,0.8732627092994064,42.66665156150561
0,425,425,1.0,1.0,43.33325493415737
0,426,426,0.6123176467263849,0.6123176467263849,38.637669940404095
0,427,427,0.8820073605366797,0.8820073605366797,40.90770816052532
0,428,428,1.0,1.0,69.53842483637892
0,429,429,1.0,1.0,73.30316307942435
0,430,430,1.0,1.0,84.30065227447393
0,431,431,1.0,1.0,77.6891281801846
0,432,432,1.0,1.0,61.42881806495176
0,433,433,1.0,1.0,75.05397046582706
0,434,434,1.0,1.0,72.65590359157818
0,435,435,1.0,1.0,72.59106813293214
0,436,436,1.0,1.0,77.76468956611966
0,437,437,1.0,1.0,75.15527838415308
0,438,438,1.0,1.0,76.54847741735912
0,439,439,1.0,1.0,76.33161847184456
0,440,440,1.0,1.0,76.54969583824712
0,441,441,0.3429586534175228,0.3429586534175228,29.572012875663802
0,442,442,0.5862459168829205,0.5862459168829205,32.52119777256132
0,443,443,0.6595641308262783,0.6595641308262783,35.68809554328687
0,444,444,0.029323134533996972,0.029323134533996972,28.01633821247578
0,445,445,0.3847298621033669,0.3847298621033669,34.51463155434199
0,446,446,1.0,1.0,47.503169048150326
0,447,447,0.6083409113216297,0.6083409113216297,34.72854879591248
0,448,448,0.0,0.0,31.43946816853711
0,449,449,0.0,0.0,27.4447428937899
0,450,450,0.9024281078464017,0.9024281078464017,44.03923445471152
0,451,451,1.0,1.0,47.154036660788734
0,452,452,1.0,1.0,49.52656659768499
0,453,453,0.0012716053632771168,0.0012716053632771168,25.99588821244042
0,454,454,1.0,1.0,53.273710770617484
0,455,455,0.5407047538474365,0.5407047538474365,35.03267600746172
0,456,456,0.0,0.0,23.869763466977023
0,457,457,0.9711594125412311,0.9711594125412311,41.367291014550034
0,458,458,0.8778726694411005,0.8778726694411005,42.448442551848174
0,459,459,0.030648081752186886,0.030648081752186886,24.289804392344916
0,460,460,0.0013111765441434428,0.0013111765441434428,23.343140751706457
0,461,461,0.5039176592023199,0.5039176592023199,39.02319502683558
0,462,462,1.0,1.0,45.295608612116254
0,463,463,0.2712681006613859,0.2712681006613859,31.587021272693732
0,464,464,1.0,1.0,50.40809875422485
0,465,465,0.03010418826958939,0.03010418826958939,26.593606952688873
0,466,466,0.29459587869832027,0.29459587869832027,34.53969295771759
0,467,467,0.0,0.0,26.94087867407397
0,468,468,0.5920533952121939,0.5920533952121939,40.649277874821934
0,469,469,0.8493827806583362,0.8493827806583362,41.96824244236335
0,470,470,1.0,1.0,63.790401969684204
0,471,471,0.6783921178178197,0.6783921178178197,39.938734707755685
0,472,472,0.5818807117372521,0.5818807117372521,36.778270820968
0,473,473,1.0,1.0,49.91609128571202
0,474,474,0.0,0.0,27.889026853160043
0,475,475,0.6244762710665805,0.6244762710665805,38.995594845208096
0,476,476,0.2867473392627707,0.2867473392627707,34.756278181878024
0,477,477,0.44963914137323463,0.44963914137323463,31.26078248563647
0,478,478,0.0,0.0,26.087096318071175
0,479,479,1.0,1.0,50.83150738989431
0,480,480,0.6467000958652409,0.6467000958652409,38.94687594531768
0,481,481,1.0,1.0,49.54898813424042
0,482,482,0.9448319248947595,0.9448319248947595,42.17212356957465
0,483,483,0.1060299400861742,0.1060299400861742,26.53460567322946
0,484,484,0.4134718387840694,0.4134718387840694,33.97820832007648
0,485,485,0.0,0.0,28.182219554204686
0,486,486,0.0,0.0,27.771195585985613
0,487,487,0.030072645161439756,0.030072645161439756,26.54212886757048
0,488,488,0.0,0.0,29.408487354522133
0,489,489,0.032546794328539776,0.032546794328539776,26.683108128709094
0,490,490,0.0013024785929264641,0.0013024785929264641,30.161056397665263
0,491,491,0.0,0.0,30.15239687596212
0,492,492,0.2831178802926839,0.2831178802926839,26.49652420351603
0,493,493,0.0,0.0,27.709028452365867
0,494,494,0.6260505688034962,0.6260505688034962,38.867427139262304
0,495,495,0.0,0.0,29.914255491960084
0,496,496,0.09370994123469871,0.09370994123469871,27.05099178185998
0,497,497,0.5634783929117951,0.5634783929117951,39.382872566513875
0,498,498,0.7594708070796556,0.7594708070796556,43.30947590180336
0,499,499,0.5836538543042965,0.5836538543042965,40.56147412499968
0,500,500,1.0,1.0,42.769290043028455
0,501,501,1.0,1.0,61.141832742090784
0,502,502,1.0,1.0,50.13670495334437
0,503,503,1.0,1.0,45.571421031283116
0,504,504,0.4985169426368201,0.4985169426368201,37.84951327457789
0,505,505,0.14217750826584727,0.14217750826584727,27.582237896113245
0,506,506,1.0,1.0,49.59096482514076
