episode,t,global_t,g_reward,legit_traffic,total_load
0,94,94,0.1798935919554621,0.1798935919554621,88.32069968521733
0,95,95,0.469110106812102,0.469110106812102,102.72201814163914
0,96,96,0.11778056733916312,0.11778056733916312,77.53696977118518
0,97,97,0.3207511413213084,0.3207511413213084,80.12729581052433
0,98,98,0.12865048940423,0.12865048940423,85.04879954405689
0,99,99,0.14606487524135064,0.14606487524135064,85.34553086159693
0,100,100,0.23979581888756804,0.23979581888756804,82.79028431977999
0,101,101,0.17416915060843186,0.17416915060843186,82.51152646553928
0,102,102,0.3772576589254682,0.3772576589254682,74.05376268654635
0,103,103,0.36717826139118603,0.36717826139118603,89.57658139879571
0,104,104,0.046366598139686965,0.046366598139686965,98.58749790517865
0,105,105,0.17046587033968316,0.17046587033968316,85.47105871682088
0,106,106,0.15141743077619702,0.15141743077619702,90.50480938367575
0,107,107,0.0,0.0,69.79935651240733
0,108,108,0.005362205644244599,0.005362205644244599,97.80712250368371
0,109,109,0.0033709336213693882,0.0033709336213693882,97.63021334970166
0,110,110,0.584988657815652,0.584988657815652,103.82419350898752
0,111,111,1.0,1.0,129.10039085501694
0,112,112,0.8866694620128291,0.8866694620128291,111.28657376201619
0,113,113,0.3521532474990802,0.3521532474990802,96.68253910791134
0,114,114,0.1044253559594679,0.1044253559594679,66.09029791399992
0,115,115,0.7250387534061994,0.7250387534061994,104.16711267004546
0,116,116,0.11826314295431366,0.11826314295431366,98.74877269469278
0,117,117,0.2608729682231776,0.2608729682231776,105.51824788908364
0,118,118,0.3380926076601404,0.3380926076601404,106.83420573125562
0,119,119,0.2883804917632864,0.2883804917632864,106.9752946587313
0,120,120,0.05357034013711272,0.05357034013711272,98.71587454815744
0,121,121,0.23486167756128165,0.23486167756128165,103.28507681327896
0,122,122,0.02707459746131751,0.02707459746131751,97.42480812700448
0,123,123,0.0002521711057797277,0.0002521711057797277,97.73391739598743
0,124,124,0.5282898446085248,0.5282898446085248,114.30860443495179
0,125,125,0.6928616821035388,0.6928616821035388,119.84959870762654
0,126,126,0.11373623345433465,0.11373623345433465,101.43123687877825
0,127,127,0.06696364505215886,0.06696364505215886,99.59607863744719
0,128,128,0.06041173164300041,0.06041173164300041,99.66137218251005
0,129,129,0.25631628216095015,0.25631628216095015,105.98118388045313
0,130,130,0.10680485386281517,0.10680485386281517,88.4647812597935
0,131,131,0.36874254649831123,0.36874254649831123,108.03783589486233
0,132,132,0.2576824270879594,0.2576824270879594,105.17439256466807
0,133,133,0.09475506023368487,0.09475506023368487,100.44103781219609
0,134,134,0.013837583109755447,0.013837583109755447,97.89779167133254
0,135,135,0.009533212319992063,0.009533212319992063,95.87519445456446
0,136,136,0.015687854840262933,0.015687854840262933,97.65109305410205
0,137,137,0.04656776749538296,0.04656776749538296,89.38707574451419
0,138,138,0.0,0.0,97.58181775231219
0,139,139,0.19793131952438808,0.19793131952438808,102.19942671028824
0,140,140,0.10018241793940846,0.10018241793940846,100.68784172525962
0,141,141,0.252069396656343,0.252069396656343,105.8812223440458
0,142,142,0.27142082806697243,0.27142082806697243,96.90783429888687
0,143,143,0.06631289059767248,0.06631289059767248,99.79295100274243
0,144,144,0.2548406957002638,0.2548406957002638,105.3215822204293
0,145,145,0.03028247921999686,0.03028247921999686,98.04613587332953
0,146,146,0.08566584659780196,0.08566584659780196,99.56762062173131
0,147,147,0.08156403768386225,0.08156403768386225,99.07436117539609
0,148,148,0.09031706813466664,0.09031706813466664,98.98591468192355
0,149,149,0.10208272573932005,0.10208272573932005,82.59914492928517
0,150,150,0.2244438316429672,0.2244438316429672,105.01398282497095
0,151,151,0.17514206517116288,0.17514206517116288,103.37310695127579
0,152,152,0.12742860183619664,0.12742860183619664,101.78063902865235
0,153,153,0.09394778347101462,0.09394778347101462,99.9588186608104
0,154,154,0.2316528380428551,0.2316528380428551,104.77672346985584
0,155,155,0.16056259718474425,0.16056259718474425,102.66588181977205
0,156,156,0.1831596811098161,0.1831596811098161,103.26694321850427
0,157,157,0.12989237134719983,0.12989237134719983,98.48736991284241
0,158,158,0.0838356583585936,0.0838356583585936,100.52044190911771
0,159,159,0.1698228907321669,0.1698228907321669,103.56629097621777
0,160,160,0.0629639988903041,0.0629639988903041,99.43804444579658
0,161,161,0.10262095717962484,0.10262095717962484,100.9456198221807
0,162,162,0.08545112090788658,0.08545112090788658,99.26186933052146
0,163,163,0.1857082436782632,0.1857082436782632,103.65718610993446
0,164,164,0.07565184514911771,0.07565184514911771,92.92494587193477
0,165,165,0.0358355792524594,0.0358355792524594,97.0677893463726
0,166,166,0.10698687576175361,0.10698687576175361,99.8737878896265
0,167,167,0.0995767501259971,0.0995767501259971,100.64484000575904
0,168,168,0.010520026090244617,0.010520026090244617,98.19855989256074
0,169,169,0.17304821967745143,0.17304821967745143,99.64043256432177
0,170,170,0.01038016625465875,0.01038016625465875,97.81199396165508
0,171,171,0.33740688311685196,0.33740688311685196,107.60651016237792
0,172,172,0.010469896580404016,0.010469896580404016,94.5143024519616
0,173,173,0.09221814892796497,0.09221814892796497,99.02176562656484
0,174,174,0.16522014579806987,0.16522014579806987,98.39392622844343
0,175,175,0.14287435313357105,0.14287435313357105,96.92503372547311
0,176,176,0.2604339669946369,0.2604339669946369,102.95379749531618
0,177,177,0.10450511135962351,0.10450511135962351,101.1963705886292
0,178,178,0.21917144880998418,0.21917144880998418,100.49828998383165
0,179,179,0.17967320100658166,0.17967320100658166,103.40959329101885
0,180,180,0.14680143040915056,0.14680143040915056,98.57214430392456
0,181,181,0.26777721182903513,0.26777721182903513,106.19367979870523
0,182,182,0.1965807603341918,0.1965807603341918,104.26935400559117
0,183,183,0.27517761388659595,0.27517761388659595,106.35003604407541
0,184,184,0.27160698405583095,0.27160698405583095,106.08870304182194
0,185,185,0.22936808829750585,0.22936808829750585,105.02046344584905
0,186,186,0.1755238796161423,0.1755238796161423,103.54128482901525
0,187,187,0.6020201754387164,0.6020201754387164,116.95852870356134
0,188,188,0.5323146714095166,0.5323146714095166,114.9356895001506
0,189,189,0.5067943947501635,0.5067943947501635,110.63737876414
0,190,190,0.045195491296854746,0.045195491296854746,77.93825604017341
0,191,191,1.0,1.0,115.62434238891242
0,192,192,0.31743798870947293,0.31743798870947293,84.99357552970794
0,193,193,0.03640621015885411,0.03640621015885411,84.59437476857262
0,194,194,0.2787170246899476,0.2787170246899476,86.66349137108882
0,195,195,0.5873375412979025,0.5873375412979025,100.43376333942312
0,196,196,0.34415986429611806,0.34415986429611806,93.58518065647333
0,197,197,0.5750904719561942,0.5750904719561942,96.27532446342508
0,198,198,0.1871899866406106,0.1871899866406106,83.86522471095026
0,199,199,0.1702181553687133,0.1702181553687133,85.93512405838261
0,200,200,0.38714364227271614,0.38714364227271614,91.9617090342062
0,201,201,0.17609298555877656,0.17609298555877656,86.06123895702957
0,202,202,0.13138989594622236,0.13138989594622236,83.49822050047547
0,203,203,0.023863959911800035,0.023863959911800035,81.40574484696135
0,204,204,0.4705000418200775,0.4705000418200775,95.02419546465825
0,205,205,0.7442039621399144,0.7442039621399144,105.04796585224247
0,206,206,0.005236124687987209,0.005236124687987209,80.62947771968092
0,207,207,0.00477257466565932,0.00477257466565932,81.53964836229581
0,208,208,0.036298114404364895,0.036298114404364895,78.3773307207162
0,209,209,0.004786591979877876,0.004786591979877876,82.60954512149897
0,210,210,0.0,0.0,79.28896132254476
0,211,211,0.0,0.0,79.99393055049106
0,212,212,0.0,0.0,78.74299135747886
0,213,213,0.0,0.0,83.10162482074819
0,214,214,0.004835776726641076,0.004835776726641076,85.73259573842027
0,215,215,0.0,0.0,88.09338501938747
0,216,216,0.1691024654129456,0.1691024654129456,91.18084609833213
0,217,217,1.0,1.0,130.34656621691434
0,218,218,0.630571818111964,0.630571818111964,109.27568171332223
0,219,219,0.3899187724531115,0.3899187724531115,94.84533550674696
0,220,220,0.19799466231266377,0.19799466231266377,92.25769840084101
0,221,221,0.43835499530718247,0.43835499530718247,100.32318962649683
0,222,222,0.05083899842219872,0.05083899842219872,82.90837613271994
0,223,223,0.00024895599358405366,0.00024895599358405366,89.42617175884084
0,224,224,0.029435482998255172,0.029435482998255172,85.82810231617482
0,225,225,0.0,0.0,86.58073954147558
0,226,226,0.0,0.0,80.37313350477321
0,227,227,0.005077080591703364,0.005077080591703364,79.16937055612296
0,228,228,0.0,0.0,84.9175951664548
0,229,229,0.0,0.0,90.92309457526133
0,230,230,0.624247590350428,0.624247590350428,104.9001744550818
0,231,231,1.0,1.0,143.55360800134864
0,232,232,0.4143962907546725,0.4143962907546725,92.34798381025993
0,233,233,0.41777734068018596,0.41777734068018596,93.18713554459791
0,234,234,0.005753428771867254,0.005753428771867254,78.3798510388883
0,235,235,0.00025078981120831413,0.00025078981120831413,75.85185204578751
0,236,236,0.004790653859894594,0.004790653859894594,82.67964720288165
0,237,237,0.0,0.0,83.244713075274
0,238,238,0.0,0.0,83.50317261830862
0,239,239,0.4775935227437081,0.4775935227437081,96.25791837061985
0,240,240,0.4245921613859251,0.4245921613859251,91.4883799122645
0,241,241,0.005009006377320539,0.005009006377320539,78.9057143028295
0,242,242,0.36175506272151947,0.36175506272151947,88.72896145028227
0,243,243,0.22082348247990358,0.22082348247990358,87.7335628481456
0,244,244,1.0,1.0,129.10517520413066
0,245,245,0.5357740424641151,0.5357740424641151,102.8515302606033
0,246,246,0.16001166871372488,0.16001166871372488,92.69096888460818
0,247,247,0.004389337783405949,0.004389337783405949,84.98052061146264
0,248,248,0.18864727701144682,0.18864727701144682,92.71445563522549
0,249,249,0.0827059081001295,0.0827059081001295,89.38567358150266
0,250,250,0.0,0.0,84.83972047078748
0,251,251,0.00509643453179164,0.00509643453179164,80.27796693008317
0,252,252,0.0,0.0,81.14229191062634
0,253,253,0.0,0.0,82.4061675093934
0,254,254,0.22792770842840898,0.22792770842840898,88.67315885606402
0,255,255,0.1566611887863015,0.1566611887863015,86.75149109921698
0,256,256,0.0,0.0,82.1763729269573
0,257,257,0.565449949760009,0.565449949760009,96.68999766173296
0,258,258,1.0,1.0,124.56303523680816
0,259,259,0.004567381742222724,0.004567381742222724,75.52660516723445
0,260,260,0.0,0.0,79.54069755433117
0,261,261,0.0,0.0,81.09585378146392
0,262,262,0.09573849801947189,0.09573849801947189,79.8439028305464
0,263,263,0.005358774940183446,0.005358774940183446,78.20584513019416
0,264,264,0.0,0.0,80.63000608559591
0,265,265,0.0,0.0,81.72885237293812
0,266,266,0.2274724173233308,0.2274724173233308,89.84960985379037
0,267,267,0.005151655185223751,0.005151655185223751,86.06294326014167
0,268,268,0.0780527471192427,0.0780527471192427,87.06978527193931
0,269,269,0.08989058208957616,0.08989058208957616,91.18038138190374
0,270,270,0.004987285329514448,0.004987285329514448,83.28158488981147
0,271,271,0.2930724000275763,0.2930724000275763,91.86374301996051
0,272,272,0.7846741468912132,0.7846741468912132,98.80007802155676
0,273,273,0.16976850244764896,0.16976850244764896,93.03408669876168
0,274,274,0.11114624448261735,0.11114624448261735,90.25173182437099
0,275,275,0.2971443081813668,0.2971443081813668,98.72049153918353
0,276,276,0.23411673410239478,0.23411673410239478,91.17082141760466
0,277,277,0.07511532541115042,0.07511532541115042,88.00429898279538
0,278,278,0.2477799979031049,0.2477799979031049,92.24577554288008
0,279,279,0.00034423935836869484,0.00034423935836869484,83.41529996025972
0,280,280,0.0,0.0,87.86655310769439
0,281,281,0.1434699643991222,0.1434699643991222,88.97261456793788
0,282,282,0.056881039228242385,0.056881039228242385,88.98369117028022
0,283,283,0.2653545542071022,0.2653545542071022,94.60694558034076
0,284,284,0.0048081823266328955,0.0048081823266328955,84.40922373072526
0,285,285,0.3388097801303941,0.3388097801303941,98.0826650025419
0,286,286,0.24953369538042014,0.24953369538042014,98.5893459943105
0,287,287,0.005487900716653939,0.005487900716653939,86.73268217977407
0,288,288,0.010684738630271485,0.010684738630271485,88.62815096936046
0,289,289,0.3390804681348482,0.3390804681348482,101.62615071672316
0,290,290,0.014387450847868624,0.014387450847868624,91.43404855041479
0,291,291,0.00031520241671756946,0.00031520241671756946,83.46720064248544
0,292,292,0.0,0.0,80.78488314696094
0,293,293,0.052763440576124816,0.052763440576124816,85.13685726793524
0,294,294,0.18624856526890915,0.18624856526890915,92.83163682113009
0,295,295,0.008894239465090999,0.008894239465090999,86.3259313280956
0,296,296,0.004948042903449874,0.004948042903449874,89.63418884583508
0,297,297,0.0,0.0,87.25574310503389
0,298,298,0.0,0.0,88.975115621781
0,299,299,0.3458250987318281,0.3458250987318281,105.95553912600957
0,300,300,0.7265521275100331,0.7265521275100331,108.15184645346008
0,301,301,0.2798616709836631,0.2798616709836631,93.57282186839576
0,302,302,0.43526422083769906,0.43526422083769906,102.8739122808295
0,303,303,0.3607445082718382,0.3607445082718382,98.61429091413017
0,304,304,0.004983085640908397,0.004983085640908397,87.3818171546473
0,305,305,0.0,0.0,84.56126711458117
0,306,306,0.254729066710649,0.254729066710649,93.22811255257496
0,307,307,0.3590209018055226,0.3590209018055226,97.38967746171772
0,308,308,0.30529337679765567,0.30529337679765567,97.7285384142086
0,309,309,0.1487331180231084,0.1487331180231084,96.76939573605735
0,310,310,0.135130188522163,0.135130188522163,89.52560049982034
0,311,311,0.06758891809199212,0.06758891809199212,85.25437314720513
0,312,312,0.9989575004990713,0.9989575004990713,117.68846042235683
0,313,313,0.6200864859499227,0.6200864859499227,105.5291515191169
0,314,314,0.16927213968443652,0.16927213968443652,91.60508020878477
0,315,315,0.016162777077566286,0.016162777077566286,88.29203902783061
0,316,316,0.0,0.0,85.93547015726456
0,317,317,0.0548421206472738,0.0548421206472738,89.3740940282751
0,318,318,0.0,0.0,88.14023254923892
0,319,319,0.0,0.0,86.3396781845269
0,320,320,0.0,0.0,86.40552820416042
0,321,321,0.23196192069020174,0.23196192069020174,89.87098279012297
0,322,322,0.22836484117285252,0.22836484117285252,96.00464012064054
0,323,323,0.3234110197137724,0.3234110197137724,90.05304670032292
0,324,324,0.005228456045691611,0.005228456045691611,81.08186521171199
0,325,325,0.5140094324232879,0.5140094324232879,98.83969644243348
0,326,326,1.0,1.0,125.35317186046623
0,327,327,0.17336055064954306,0.17336055064954306,83.6410933194723
0,328,328,0.19587600935260863,0.19587600935260863,87.10862040307524
0,329,329,0.002794255429893225,0.002794255429893225,81.164017886178
0,330,330,0.0,0.0,77.88329631581428
0,331,331,0.4269741282340679,0.4269741282340679,95.22904555740921
0,332,332,0.14168110464072967,0.14168110464072967,83.89288571137484
0,333,333,0.26093676346346945,0.26093676346346945,91.82063634460837
0,334,334,0.0,0.0,81.42064001304762
0,335,335,0.0,0.0,80.7518695412932
0,336,336,0.0,0.0,83.84526223555727
0,337,337,0.005228941753253207,0.005228941753253207,89.73891541149376
0,338,338,0.0,0.0,82.88794803133646
0,339,339,0.6875748662820842,0.6875748662820842,95.94049069353515
0,340,340,0.12344712279814037,0.12344712279814037,85.8603230758097
0,341,341,0.2691502509277513,0.2691502509277513,89.9731514255594
0,342,342,0.1573000903245007,0.1573000903245007,86.1495701232516
0,343,343,0.03929151079598481,0.03929151079598481,80.41704337040474
0,344,344,0.17899963059748078,0.17899963059748078,90.57770543529953
0,345,345,0.24054619720247944,0.24054619720247944,90.94743092576721
0,346,346,0.41767117901034034,0.41767117901034034,96.34815647294742
0,347,347,0.04793335579313716,0.04793335579313716,85.60975330806603
0,348,348,0.43659852043860187,0.43659852043860187,96.30654586440684
0,349,349,0.40134390182448393,0.40134390182448393,91.89380925987345
0,350,350,0.005296119697827817,0.005296119697827817,86.2290854944843
0,351,351,0.005387194554002697,0.005387194554002697,84.58398810460714
0,352,352,0.005224275791823928,0.005224275791823928,81.054136508813
0,353,353,0.6528527172160233,0.6528527172160233,112.1680343254039
0,354,354,0.06698333047567047,0.06698333047567047,96.07421413909618
0,355,355,0.0,0.0,90.94772241604635
0,356,356,0.26410514183728057,0.26410514183728057,100.76214671410106
0,357,357,0.32021452362239033,0.32021452362239033,98.83354672802238
0,358,358,0.0894036791628551,0.0894036791628551,93.01374541852442
0,359,359,0.0,0.0,86.1876004844052
0,360,360,0.43402077384021254,0.43402077384021254,101.20109357417942
0,361,361,0.1763387380051035,0.1763387380051035,97.56762153375621
0,362,362,0.1504148531228727,0.1504148531228727,95.89662330149226
0,363,363,0.009763686793943776,0.009763686793943776,89.44561307451471
0,364,364,0.0,0.0,87.70146427398467
0,365,365,0.3599168317503928,0.3599168317503928,104.73932957462988
0,366,366,0.5568817519356526,0.5568817519356526,109.77023518360969
0,367,367,0.004612861115887005,0.004612861115887005,96.25710942093208
0,368,368,0.09090898241258945,0.09090898241258945,95.19779954057508
0,369,369,0.0008022798272783089,0.0008022798272783089,85.75818695998066
0,370,370,0.07973307954007171,0.07973307954007171,89.5735692378546
0,371,371,0.7923043034294923,0.7923043034294923,113.09073983280092
0,372,372,1.0,1.0,136.5558628177665
0,373,373,0.47686099484608635,0.47686099484608635,106.34097670006268
0,374,374,1.0,1.0,136.15643175423858
0,375,375,0.5792331915680875,0.5792331915680875,110.9725937073552
0,376,376,0.12582553564969182,0.12582553564969182,95.03682098470617
0,377,377,0.004379776212594813,0.004379776212594813,92.09666862151349
0,378,378,0.30560911053184786,0.30560911053184786,105.22820074302828
0,379,379,0.33680660772933524,0.33680660772933524,100.38418325271655
0,380,380,1.0,1.0,153.25773336159062
0,381,381,0.7321535798683417,0.7321535798683417,115.46176013377402
0,382,382,0.6643642632244697,0.6643642632244697,116.13465667533953
0,383,383,0.22903491444534943,0.22903491444534943,97.19207169934114
0,384,384,0.4366508290501603,0.4366508290501603,110.8506429828135
0,385,385,0.3481886410027971,0.3481886410027971,104.5296990807022
0,386,386,0.20820563895653438,0.20820563895653438,96.59301807555727
0,387,387,0.012404370006846552,0.012404370006846552,91.56434871319053
0,388,388,0.42522489824197307,0.42522489824197307,103.39606410201885
0,389,389,0.06198821779823696,0.06198821779823696,93.84374828522915
0,390,390,0.022928348422410896,0.022928348422410896,98.47499723572793
0,391,391,0.061345063599495,0.061345063599495,95.23677630399276
0,392,392,0.00724179499535773,0.00724179499535773,90.23266588451288
0,393,393,1.0,1.0,123.42008284380255
0,394,394,1.0,1.0,121.2755834933104
0,395,395,0.46932256793529964,0.46932256793529964,94.02224955815025
0,396,396,0.32355810091057335,0.32355810091057335,92.51382042461694
0,397,397,0.009844829109077965,0.009844829109077965,81.52958523889635
0,398,398,0.0,0.0,82.51712212377997
0,399,399,0.0006408066996261398,0.0006408066996261398,79.33206216225474
0,400,400,0.0078007605277528895,0.0078007605277528895,79.1243818357197
0,401,401,0.3551652608775731,0.3551652608775731,94.33907074883264
0,402,402,0.0649678200497474,0.0649678200497474,90.52612270473375
0,403,403,0.3102816886695406,0.3102816886695406,93.80095162813794
0,404,404,0.34429608777870085,0.34429608777870085,97.27877086334719
0,405,405,0.40488191282004105,0.40488191282004105,98.98445949025844
0,406,406,1.0,1.0,124.25095531645873
0,407,407,1.0,1.0,126.43809847846231
0,408,408,0.9092931184067186,0.9092931184067186,109.34648377017456
0,409,409,0.0,0.0,77.15958778177772
0,410,410,0.010195691925508737,0.010195691925508737,81.99027054752604
0,411,411,0.2513832260802785,0.2513832260802785,87.17141116946748
0,412,412,0.3304132281738872,0.3304132281738872,89.19556708613256
0,413,413,0.12849841332932935,0.12849841332932935,81.64704668388886
0,414,414,0.11927719160767378,0.11927719160767378,83.49698901451895
0,415,415,0.24462580068641698,0.24462580068641698,88.54155758813856
0,416,416,0.0051101932208039965,0.0051101932208039965,82.19458744775102
0,417,417,0.0,0.0,84.62147308863719
0,418,418,0.0,0.0,80.06735717821881
0,419,419,0.15375113587522415,0.15375113587522415,86.44691293003653
0,420,420,1.0,1.0,134.51997831355277
0,421,421,0.2621137340404977,0.2621137340404977,92.4733865897663
0,422,422,0.004966346759623934,0.004966346759623934,86.54641348309168
0,423,423,0.4000528341114771,0.4000528341114771,97.08757072921311
0,424,424,0.5380259569381527,0.5380259569381527,101.16078212023544
0,425,425,0.45952637443685507,0.45952637443685507,99.19156938591104
0,426,426,0.0,0.0,77.7974848334939
0,427,427,0.01442779902457407,0.01442779902457407,83.65358782436529
0,428,428,0.004855638484092285,0.004855638484092285,80.24766752259221
0,429,429,0.0,0.0,82.86092344202328
0,430,430,0.0,0.0,83.16537463759336
0,431,431,0.40190172855443457,0.40190172855443457,104.36878624229637
0,432,432,0.0002316815764109118,0.0002316815764109118,78.43193529597538
0,433,433,1.0,1.0,123.48580608063244
0,434,434,1.0,1.0,127.74356157155782
0,435,435,0.3775037502793398,0.3775037502793398,92.19723045199105
0,436,436,0.05388729051605945,0.05388729051605945,83.33151348895134
0,437,437,0.0,0.0,81.06993453457237
0,438,438,0.09496779405072721,0.09496779405072721,83.97193436507236
0,439,439,0.6594764233632989,0.6594764233632989,109.78433554944854
0,440,440,0.12249790826124779,0.12249790826124779,91.77248353732314
0,441,441,0.2002797587302121,0.2002797587302121,93.79743160631833
0,442,442,0.010283346896285893,0.010283346896285893,86.02865567624809
0,443,443,0.1947426622560758,0.1947426622560758,91.89733243712928
0,444,444,0.0,0.0,77.62612108994531
0,445,445,0.7371089281672751,0.7371089281672751,110.91053490283477
0,446,446,0.0,0.0,80.16647634140256
0,447,447,1.0,1.0,130.6565986710101
0,448,448,0.7477594156491659,0.7477594156491659,111.0772913853456
0,449,449,0.46324365185545785,0.46324365185545785,101.66492328753188
0,450,450,0.0,0.0,88.89092445467396
0,451,451,0.0,0.0,85.16360489256202
0,452,452,0.0,0.0,86.30714463174353
0,453,453,0.4293097439019603,0.4293097439019603,102.93715839119764
0,454,454,0.004834718225750716,0.004834718225750716,82.97326502616356
0,455,455,0.3872974278683247,0.3872974278683247,100.98974765068596
0,456,456,0.32027357565780945,0.32027357565780945,101.17144359437663
0,457,457,0.08955972608546539,0.08955972608546539,92.76874302606713
0,458,458,0.0,0.0,88.47309835046562
0,459,459,0.0,0.0,90.95686682242962
0,460,460,0.8176762649038861,0.8176762649038861,116.73977046525229
0,461,461,1.0,1.0,152.73032288544408
0,462,462,1.0,1.0,125.34909249890728
0,463,463,0.9159313352902082,0.9159313352902082,116.54686681359219
0,464,464,0.8024879788441076,0.8024879788441076,113.20240787392132
0,465,465,0.23772570788495306,0.23772570788495306,95.84576953208055
0,466,466,0.0,0.0,88.64666455376803
