episode,t,global_t,g_reward,legit_traffic,total_load
0,2218,2218,0.0,0.0,32.37345692642756
0,2219,2219,0.0,0.0,19.916146379672444
0,2220,2220,0.0,0.0,5.2470441980655815
0,2221,2221,0.0,0.0,5.11878759213843
0,2222,2222,0.000437116806907885,0.000437116806907885,16.774284270179223
0,2223,2223,0.0008782540764415099,0.0008782540764415099,33.47850619040083
0,2224,2224,0.00048439938959803026,0.00048439938959803026,33.90300388201716
0,2225,2225,0.0,0.0,21.767585970163022
0,2226,2226,0.0,0.0,18.651619823162257
0,2227,2227,0.0004353854515537557,0.0004353854515537557,34.61816945633992
0,2228,2228,0.7331332944181893,0.7331332944181893,57.45377886360588
0,2229,2229,0.0,0.0,45.5059877366443
0,2230,2230,-1,0.0003901548345288505,53.85885271417374
0,2231,2231,-1,0.0,61.25939665623283
0,2232,2232,-1,0.0,60.56627811219487
0,2233,2233,0.0,0.0,47.97806466757015
0,2234,2234,0.0,0.0,33.35467344060451
0,2235,2235,0.0,0.0,9.18216558706842
0,2236,2236,0.00043777083815229836,0.00043777083815229836,22.94007236140632
0,2237,2237,0.0,0.0,10.816520276313673
0,2238,2238,0.08755457927707246,0.08755457927707246,11.558480929520414
0,2239,2239,0.0,0.0,7.615621863010546
0,2240,2240,0.0,0.0,3.0201731792591002
0,2241,2241,0.0,0.0,15.411498793396607
0,2242,2242,0.000444287969686046,0.000444287969686046,6.800293265981524
0,2243,2243,0.0,0.0,4.3686774849045324
0,2244,2244,0.0,0.0,19.52553862864062
0,2245,2245,0.0,0.0,8.087346593698362
0,2246,2246,0.2943063707863872,0.2943063707863872,6.644056056719446
0,2247,2247,0.3930646523468183,0.3930646523468183,9.904004385824363
0,2248,2248,0.10182934270646313,0.10182934270646313,3.9247510967798402
0,2249,2249,0.0,0.0,0.16939874828982368
0,2250,2250,0.00959268569946163,0.00959268569946163,2.073430605375858
0,2251,2251,0.0004183640136534494,0.0004183640136534494,2.3956607165205748
0,2252,2252,0.0,0.0,0.6926230702204281
0,2253,2253,0.0,0.0,0.004847746703849653
0,2254,2254,0.0,0.0,17.39356714441114
0,2255,2255,0.0,0.0,6.9484755792091075
0,2256,2256,0.0,0.0,5.081121281229703
0,2257,2257,0.01814833083628316,0.01814833083628316,17.71115465194693
0,2258,2258,0.0,0.0,6.527321055138862
0,2259,2259,0.0,0.0,9.338106801828602
0,2260,2260,0.0,0.0,15.13821281436629
0,2261,2261,0.0006854485708056182,0.0006854485708056182,23.0919364222771
0,2262,2262,0.0,0.0,21.878195337591514
0,2263,2263,0.0,0.0,15.253765168317619
0,2264,2264,0.0,0.0,29.87830774837248
0,2265,2265,0.0,0.0,16.335212494171774
0,2266,2266,0.0,0.0,11.723845355552033
0,2267,2267,0.0,0.0,12.279107413061048
0,2268,2268,0.0004413786036797775,0.0004413786036797775,16.999504466203497
0,2269,2269,0.0,0.0,8.841431448798614
0,2270,2270,0.0,0.0,27.988769815340408
0,2271,2271,0.0,0.0,17.26061640757899
0,2272,2272,0.0,0.0,10.60862696342641
0,2273,2273,0.0,0.0,10.655347373035227
0,2274,2274,0.0,0.0,23.81014604737283
0,2275,2275,0.0067560034654469475,0.0067560034654469475,23.17736952273734
0,2276,2276,0.0,0.0,22.44292848310673
0,2277,2277,0.0,0.0,35.58300621616372
0,2278,2278,0.0,0.0,28.033283854039563
0,2279,2279,0.0,0.0,20.794165720390183
0,2280,2280,0.0,0.0,36.77333133093102
0,2281,2281,0.0,0.0,23.300599818161785
0,2282,2282,0.0,0.0,43.0038431234524
0,2283,2283,0.0,0.0,28.002976128095785
0,2284,2284,0.4621463867331998,0.4621463867331998,22.955410484984327
0,2285,2285,0.11683557833032683,0.11683557833032683,13.765511111563718
0,2286,2286,0.0,0.0,5.298733350379889
0,2287,2287,0.010107308251418793,0.010107308251418793,3.094941723409544
0,2288,2288,0.0,0.0,0.9146340312275933
0,2289,2289,0.0,0.0,0.0
0,2290,2290,0.0,0.0,2.991022758107438
0,2291,2291,0.0,0.0,4.566161914261745
0,2292,2292,0.0,0.0,1.9872093533674877
0,2293,2293,0.0,0.0,2.539544051739436
0,2294,2294,0.0,0.0,9.507105120424077
0,2295,2295,0.0004128171720720787,0.0004128171720720787,3.4853469893831046
0,2296,2296,0.0,0.0,2.8363419601495896
0,2297,2297,0.010170265134693953,0.010170265134693953,26.77735226173408
0,2298,2298,0.0,0.0,7.661683097536736
0,2299,2299,0.0,0.0,2.8740132844949464
0,2300,2300,0.0,0.0,25.44779115582057
0,2301,2301,0.0,0.0,9.87455122212835
0,2302,2302,0.0,0.0,5.579334684664823
0,2303,2303,0.0,0.0,4.785835444390425
0,2304,2304,0.0004529121905916632,0.0004529121905916632,32.202717620352566
0,2305,2305,0.0,0.0,14.624830246348251
0,2306,2306,0.0,0.0,31.099191986016308
0,2307,2307,0.0,0.0,11.169348770817205
0,2308,2308,0.0,0.0,13.649483566641681
0,2309,2309,0.2004174507480306,0.2004174507480306,30.932656367643563
0,2310,2310,0.0,0.0,20.44137401364171
0,2311,2311,0.0,0.0,33.75743407182929
0,2312,2312,0.0,0.0,22.728409602502946
0,2313,2313,0.0,0.0,41.20957163575582
0,2314,2314,0.0,0.0,24.4375931895092
0,2315,2315,0.0,0.0,22.646032587706568
0,2316,2316,0.0,0.0,20.000480977100477
0,2317,2317,0.0,0.0,31.95878103754399
0,2318,2318,0.0,0.0,24.440038801220393
0,2319,2319,0.0,0.0,19.948517921871865
0,2320,2320,0.0,0.0,29.95465788677689
0,2321,2321,0.0,0.0,34.92208635778953
0,2322,2322,0.0,0.0,23.665903413254362
0,2323,2323,0.0,0.0,25.15346943286965
0,2324,2324,0.0,0.0,34.09937187266362
0,2325,2325,0.006814809583353385,0.006814809583353385,29.571987820178858
0,2326,2326,0.0,0.0,22.924467986614367
0,2327,2327,0.0,0.0,14.573482311781845
0,2328,2328,0.0,0.0,33.72924435640828
0,2329,2329,0.0,0.0,25.518709763558224
0,2330,2330,0.0,0.0,14.814083907140066
0,2331,2331,0.0003926449550585716,0.0003926449550585716,14.608405710893708
0,2332,2332,0.0,0.0,21.29902408010124
0,2333,2333,0.0,0.0,22.468642543938095
0,2334,2334,0.8067003516672895,0.8067003516672895,37.9132614378616
0,2335,2335,0.565460460455046,0.565460460455046,32.68947720011669
0,2336,2336,0.04755713528186644,0.04755713528186644,36.43125262990264
0,2337,2337,0.00845174802363172,0.00845174802363172,19.219966082412796
0,2338,2338,0.17470151908372641,0.17470151908372641,19.42746934401169
0,2339,2339,0.0,0.0,36.48732055210014
0,2340,2340,0.0,0.0,24.731878583008598
0,2341,2341,0.6880860047581924,0.6880860047581924,51.28369758007517
0,2342,2342,0.571889112834889,0.571889112834889,36.9609856866872
0,2343,2343,0.01962444687254239,0.01962444687254239,32.412341314262825
0,2344,2344,0.0004205654632577681,0.0004205654632577681,15.473418268965277
0,2345,2345,0.0,0.0,34.8863962553914
0,2346,2346,0.010575551887255515,0.010575551887255515,14.79307842470051
0,2347,2347,0.010430458552413518,0.010430458552413518,30.80192339900612
0,2348,2348,0.0,0.0,16.583219606858087
0,2349,2349,0.0,0.0,31.67916800346217
0,2350,2350,0.0004413373229372193,0.0004413373229372193,21.708342566322674
0,2351,2351,0.0,0.0,34.426918240579326
0,2352,2352,0.009502168125441456,0.009502168125441456,24.541929165917427
0,2353,2353,0.0,0.0,33.25112221655062
0,2354,2354,0.0,0.0,23.658963894500587
0,2355,2355,0.21563998794679143,0.21563998794679143,43.04008027523794
0,2356,2356,0.6236996194541212,0.6236996194541212,34.33195025612431
0,2357,2357,0.18274912087292897,0.18274912087292897,39.763564426822725
0,2358,2358,0.0,0.0,20.639321383475252
0,2359,2359,0.0004370605553757338,0.0004370605553757338,23.01306635087823
0,2360,2360,0.0,0.0,41.63289825336607
0,2361,2361,0.18212667829771545,0.18212667829771545,34.98132747517585
0,2362,2362,0.00992889903055819,0.00992889903055819,14.674244942125425
0,2363,2363,0.0,0.0,27.455404034542152
0,2364,2364,0.5696115243630493,0.5696115243630493,50.408748963994825
0,2365,2365,0.1334899664777763,0.1334899664777763,39.314467359082514
0,2366,2366,0.0005844074518216586,0.0005844074518216586,47.29811995188103
0,2367,2367,-1,0.020251672130740268,55.8680533902435
0,2368,2368,0.0,0.0,46.61581850619468
0,2369,2369,0.0,0.0,31.13670108756054
0,2370,2370,0.27564770642173964,0.27564770642173964,19.50609241242936
0,2371,2371,0.0,0.0,26.244979140662483
0,2372,2372,0.010130493701865143,0.010130493701865143,13.68547632741776
0,2373,2373,0.3346524768925223,0.3346524768925223,25.899231925261027
0,2374,2374,0.17477051919354475,0.17477051919354475,42.496611257784764
0,2375,2375,0.010519128098165815,0.010519128098165815,28.14948152248071
0,2376,2376,0.0,0.0,38.44358107461708
0,2377,2377,0.0,0.0,30.4466332457593
0,2378,2378,0.0,0.0,19.037490471226853
0,2379,2379,0.586594216297085,0.586594216297085,46.78250794096651
0,2380,2380,0.00043441531264574014,0.00043441531264574014,37.233474280976225
0,2381,2381,0.0,0.0,47.94171295297231
0,2382,2382,0.009756274085902733,0.009756274085902733,43.29867216207897
0,2383,2383,0.0,0.0,32.52617540187216
0,2384,2384,0.0,0.0,44.045011113692816
0,2385,2385,0.0,0.0,39.78588313085876
0,2386,2386,0.0,0.0,21.57187585430096
0,2387,2387,0.7966517082339146,0.7966517082339146,53.66975793473582
0,2388,2388,0.038349458070174376,0.038349458070174376,25.54567507827767
0,2389,2389,0.0,0.0,37.85493286140455
0,2390,2390,0.00957800203794604,0.00957800203794604,29.501159049801366
0,2391,2391,0.0004234625519546996,0.0004234625519546996,43.40032756708631
0,2392,2392,0.0,0.0,35.232852583236436
0,2393,2393,0.0,0.0,22.097003444723654
0,2394,2394,0.0,0.0,32.40561075679805
0,2395,2395,0.0,0.0,21.05627480856615
0,2396,2396,0.0,0.0,32.49475198559357
0,2397,2397,0.0,0.0,21.7538242544782
0,2398,2398,0.0,0.0,34.10198595515204
0,2399,2399,0.020186906075363643,0.020186906075363643,27.906125746983943
0,2400,2400,0.010166451660906406,0.010166451660906406,26.816056457734877
0,2401,2401,0.0005744005953187873,0.0005744005953187873,25.59281928092118
0,2402,2402,0.0,0.0,27.034046301256303
0,2403,2403,0.00043430711846385763,0.00043430711846385763,33.02688652726734
0,2404,2404,0.0,0.0,24.287208098212652
0,2405,2405,0.39837935326192675,0.39837935326192675,48.088779863714194
0,2406,2406,0.18807450443402493,0.18807450443402493,36.928257382550065
0,2407,2407,0.12038711709089617,0.12038711709089617,45.082913349569786
0,2408,2408,-1,0.0,50.57545115651109
0,2409,2409,-1,0.0,53.16122267701825
0,2410,2410,0.000440783485315894,0.000440783485315894,44.9934083322716
0,2411,2411,0.2744916748154383,0.2744916748154383,43.45605634383528
0,2412,2412,0.22864371401954142,0.22864371401954142,32.9994337522014
0,2413,2413,0.0,0.0,16.22479105656819
0,2414,2414,0.00045401241430227825,0.00045401241430227825,4.6980144767886225
0,2415,2415,0.0,0.0,29.061030618070085
0,2416,2416,0.010317401004221429,0.010317401004221429,13.937972951678779
0,2417,2417,0.02061849143085579,0.02061849143085579,15.711790782291065
0,2418,2418,0.0009853367493031578,0.0009853367493031578,9.046137846193472
0,2419,2419,0.0,0.0,28.225475294003616
0,2420,2420,0.0,0.0,14.240762966562883
0,2421,2421,0.0,0.0,30.842820429761037
0,2422,2422,0.0,0.0,14.244284458679811
0,2423,2423,1.0,1.0,33.71232226969882
0,2424,2424,0.208740152136107,0.208740152136107,10.868370677423801
0,2425,2425,0.0,0.0,24.450145817698925
0,2426,2426,0.0,0.0,43.390059001963245
0,2427,2427,0.010043234423918725,0.010043234423918725,35.66814078110521
0,2428,2428,0.0,0.0,12.645890233715157
0,2429,2429,0.11081158715188098,0.11081158715188098,31.26740195430472
0,2430,2430,0.9117337412799649,0.9117337412799649,33.64452049988067
0,2431,2431,0.00918591096550941,0.00918591096550941,7.675590617225969
0,2432,2432,0.0,0.0,1.6161992916367078
0,2433,2433,0.019147284009606576,0.019147284009606576,12.142682606849204
0,2434,2434,0.008672747982642505,0.008672747982642505,39.67879610292305
0,2435,2435,0.0,0.0,22.416923457507554
0,2436,2436,0.007729792024398888,0.007729792024398888,11.138477696243335
0,2437,2437,0.0,0.0,24.578609990018546
0,2438,2438,0.0,0.0,43.94018533142919
0,2439,2439,0.5987534614782615,0.5987534614782615,41.18966436874395
0,2440,2440,0.0,0.0,10.031343838087828
0,2441,2441,0.009715664568830489,0.009715664568830489,8.92505152610865
0,2442,2442,0.0,0.0,8.59612254746832
0,2443,2443,0.220418759986686,0.220418759986686,11.349225354640378
0,2444,2444,0.04751044647903922,0.04751044647903922,7.209264788642189
0,2445,2445,0.0,0.0,4.967413573255051
0,2446,2446,0.009088808002374407,0.009088808002374407,5.497337369680629
0,2447,2447,0.010179677246323179,0.010179677246323179,16.900024909079736
0,2448,2448,0.0,0.0,27.715567762782165
0,2449,2449,0.5841083486808445,0.5841083486808445,27.39652907005167
0,2450,2450,0.0,0.0,5.971690271641374
0,2451,2451,0.0199073387561008,0.0199073387561008,2.482199634303479
0,2452,2452,0.17956444636680524,0.17956444636680524,3.288949606403294
0,2453,2453,0.0,0.0,0.0
0,2454,2454,0.009660454378449155,0.009660454378449155,2.8519144922731794
0,2455,2455,0.0,0.0,0.518551110314599
0,2456,2456,0.0,0.0,0.0
0,2457,2457,0.01944858236391705,0.01944858236391705,5.942495525855989
0,2458,2458,0.0006114563592058121,0.0006114563592058121,30.09012120092616
0,2459,2459,0.0008277528805470127,0.0008277528805470127,16.50729083354101
0,2460,2460,0.010187767004250855,0.010187767004250855,4.9546252509382755
0,2461,2461,0.0,0.0,26.667217504079947
0,2462,2462,0.00044198038251343425,0.00044198038251343425,11.158032293718579
0,2463,2463,0.008500599606189143,0.008500599606189143,6.277713054235486
0,2464,2464,0.020140961396953583,0.020140961396953583,19.59034121488672
0,2465,2465,0.0004333754534285511,0.0004333754534285511,39.25364287627364
0,2466,2466,0.0,0.0,30.89513690909001
0,2467,2467,0.0,0.0,13.683729054705399
0,2468,2468,0.0,0.0,30.238833848281896
0,2469,2469,0.0,0.0,35.684985339548
0,2470,2470,0.6160379794133658,0.6160379794133658,26.613347817946206
0,2471,2471,0.010144846617032131,0.010144846617032131,16.26310759766599
0,2472,2472,0.010608753405593101,0.010608753405593101,2.388352524303608
0,2473,2473,0.018973306454031294,0.018973306454031294,0.35036759671894335
0,2474,2474,0.0,0.0,17.96611791909105
0,2475,2475,0.0004156937947042873,0.0004156937947042873,14.263616600184598
0,2476,2476,0.0,0.0,3.2197862277298634
0,2477,2477,0.0,0.0,18.7230141691494
0,2478,2478,0.0,0.0,36.34889121328812
0,2479,2479,0.01007813659265276,0.01007813659265276,22.871394763527373
0,2480,2480,0.0,0.0,38.79710152680386
0,2481,2481,1.0,1.0,44.97022712637424
0,2482,2482,0.0,0.0,8.844359136340236
0,2483,2483,0.0,0.0,3.0188140423648933
0,2484,2484,0.009087229678452775,0.009087229678452775,1.4731333375001476
0,2485,2485,0.0,0.0,28.5264962277587
0,2486,2486,0.0,0.0,8.672369063249025
0,2487,2487,0.0,0.0,13.932670172030027
0,2488,2488,0.008106075871376654,0.008106075871376654,31.156750239042218
0,2489,2489,0.3600684933627462,0.3600684933627462,27.99402038459378
0,2490,2490,0.1072099492205389,0.1072099492205389,11.274352392382305
0,2491,2491,0.0,0.0,5.177209588934754
0,2492,2492,0.009196599393834846,0.009196599393834846,3.313029539028265
0,2493,2493,0.0,0.0,16.55651198743388
0,2494,2494,0.0,0.0,6.493883463898966
0,2495,2495,0.0,0.0,21.777248141635134
0,2496,2496,0.010076790190258483,0.010076790190258483,26.86787823916936
0,2497,2497,0.0,0.0,25.716331369897038
0,2498,2498,0.5893052011647565,0.5893052011647565,50.76190270517948
0,2499,2499,0.0,0.0,35.46192091079621
0,2500,2500,0.0,0.0,49.074407983988515
0,2501,2501,0.010161557691439694,0.010161557691439694,38.87422771431363
0,2502,2502,0.6008676553905,0.6008676553905,41.24557164536117
0,2503,2503,0.0,0.0,14.682257252164861
0,2504,2504,0.0,0.0,25.971803988991372
0,2505,2505,0.008784818663332066,0.008784818663332066,40.033297676163805
0,2506,2506,0.004416795839845725,0.004416795839845725,33.02614204200637
0,2507,2507,0.1604976553485529,0.1604976553485529,20.6634974545307
0,2508,2508,0.0,0.0,21.203901765701552
0,2509,2509,0.0,0.0,20.48566539343676
0,2510,2510,0.3153246614706959,0.3153246614706959,43.05535950316323
0,2511,2511,0.009611021390401396,0.009611021390401396,34.344460576891564
0,2512,2512,0.0,0.0,38.3376464779509
0,2513,2513,0.13145914595618116,0.13145914595618116,24.22031152452812
0,2514,2514,1.0,1.0,86.28828072392784
0,2515,2515,1.0,1.0,44.2852314027544
0,2516,2516,0.00997846955011999,0.00997846955011999,21.02292684442308
0,2517,2517,0.0,0.0,35.80839280839336
0,2518,2518,0.0007383945420636097,0.0007383945420636097,23.51311256193575
0,2519,2519,0.009988814534703893,0.009988814534703893,37.42357978641
0,2520,2520,0.0,0.0,22.92181087437294
0,2521,2521,0.010023126013250444,0.010023126013250444,37.72101343957792
0,2522,2522,0.0,0.0,21.29945481199119
0,2523,2523,0.010013189014098577,0.010013189014098577,35.06014425472087
0,2524,2524,0.0,0.0,21.459629456468146
0,2525,2525,0.01015525727211039,0.01015525727211039,32.702159358660865
0,2526,2526,0.6624507695291,0.6624507695291,52.431622614610134
0,2527,2527,0.2543100493489501,0.2543100493489501,39.8345843517951
0,2528,2528,0.0,0.0,44.63011097280334
0,2529,2529,-1,0.5966592601949585,67.18337581826648
0,2530,2530,-1,0.2826476904469519,55.91176031012927
0,2531,2531,0.5800562258779376,0.5800562258779376,57.25003516586103
0,2532,2532,-1,0.13866205183771357,56.57024472525442
0,2533,2533,-1,0.210894224379952,55.8940645198983
0,2534,2534,-1,0.00856867403741031,51.70427735559162
0,2535,2535,0.0,0.0,42.78621358142285
0,2536,2536,0.20569076413482057,0.20569076413482057,43.3708693200655
0,2537,2537,0.000333719526470985,0.000333719526470985,29.469237915262028
0,2538,2538,0.0004501745914512793,0.0004501745914512793,16.004772314237922
0,2539,2539,0.008968692566265177,0.008968692566265177,30.17353122887098
0,2540,2540,0.0,0.0,24.451395791180747
0,2541,2541,0.0,0.0,16.72886021031167
0,2542,2542,0.0,0.0,32.597104581722235
0,2543,2543,0.0,0.0,25.102802838520297
0,2544,2544,0.06766597304051293,0.06766597304051293,31.634151184275044
0,2545,2545,0.0,0.0,29.828363377293602
0,2546,2546,0.7739042157879132,0.7739042157879132,45.64684342573709
0,2547,2547,0.00990550203098463,0.00990550203098463,25.870959559169595
0,2548,2548,0.0,0.0,40.37370670079795
0,2549,2549,0.018005871574448513,0.018005871574448513,31.32377496332251
0,2550,2550,0.0,0.0,20.035848309281075
0,2551,2551,0.00835561390624857,0.00835561390624857,23.64834628537114
0,2552,2552,0.0,0.0,39.55152963622657
0,2553,2553,0.3893944563310756,0.3893944563310756,46.395063208811656
0,2554,2554,0.009505571220029638,0.009505571220029638,27.223464159408003
0,2555,2555,0.1851248236291545,0.1851248236291545,15.053639780893064
0,2556,2556,0.0,0.0,4.185836352230545
0,2557,2557,0.0,0.0,0.18334780774862167
0,2558,2558,0.00861791658042655,0.00861791658042655,13.746811492907748
0,2559,2559,0.0,0.0,33.46461087209907
0,2560,2560,0.19775823257589362,0.19775823257589362,35.498325592750746
0,2561,2561,1.0,1.0,71.93230730831394
0,2562,2562,0.32640230800592224,0.32640230800592224,34.78112090518077
0,2563,2563,0.0,0.0,37.55695531637564
0,2564,2564,0.5806442983896488,0.5806442983896488,59.602103113557774
0,2565,2565,-1,0.3931549871833893,57.418643562739774
0,2566,2566,-1,0.0,58.626000524963
0,2567,2567,-1,0.0004421789412630031,53.86533662826026
0,2568,2568,-1,0.010202301204647218,50.35200253825868
0,2569,2569,-1,0.0,51.06918783307512
0,2570,2570,-1,0.7004129051775755,69.20796924709542
0,2571,2571,-1,0.0,51.36420607868361
0,2572,2572,1.0,1.0,68.48798293052371
0,2573,2573,0.528785243523539,0.528785243523539,56.50347943476221
0,2574,2574,0.21236978249179336,0.21236978249179336,49.68332922225019
0,2575,2575,0.0,0.0,42.936959617398536
0,2576,2576,0.0,0.0,42.98396561302871
0,2577,2577,0.0,0.0,40.38488144243012
0,2578,2578,0.0,0.0,40.61910840054699
0,2579,2579,0.00044664150774497596,0.00044664150774497596,44.48408445174347
0,2580,2580,0.0,0.0,43.96372269736468
0,2581,2581,0.0,0.0,44.80738808397779
0,2582,2582,0.0,0.0,43.82158245978394
0,2583,2583,0.0004026860600860876,0.0004026860600860876,40.836644246511625
0,2584,2584,0.0,0.0,39.51483180678425
0,2585,2585,0.0,0.0,39.632947034444406
0,2586,2586,0.0004206864122507661,0.0004206864122507661,39.88089531727093
0,2587,2587,0.009838210948125365,0.009838210948125365,41.53581054859311
0,2588,2588,0.0,0.0,39.35413982026803
0,2589,2589,0.000425043666328922,0.000425043666328922,40.82083277206293
0,2590,2590,0.0,0.0,41.971008747483154
0,2591,2591,0.0,0.0,39.98265523522303
0,2592,2592,0.0004394464698550769,0.0004394464698550769,41.04385694963178
0,2593,2593,0.0,0.0,41.63813268527607
0,2594,2594,0.0,0.0,41.074203471397645
0,2595,2595,0.0,0.0,42.797352403115404
0,2596,2596,0.010536370708838854,0.010536370708838854,41.178274982579374
0,2597,2597,0.0,0.0,41.554078123705416
0,2598,2598,0.00037334593728327684,0.00037334593728327684,43.26044463572769
0,2599,2599,0.00044344903805363094,0.00044344903805363094,44.237528102102125
0,2600,2600,0.0,0.0,41.45280208205186
0,2601,2601,0.7095284228211877,0.7095284228211877,57.51885689197736
0,2602,2602,0.46804352676643596,0.46804352676643596,53.16364697169148
0,2603,2603,0.0,0.0,43.43876412602766
0,2604,2604,0.0,0.0,44.25482529959225
0,2605,2605,0.43518490430183726,0.43518490430183726,51.77260100457978
0,2606,2606,0.0,0.0,44.066905801632956
0,2607,2607,0.0,0.0,43.956069878429005
0,2608,2608,0.0004428034132214698,0.0004428034132214698,43.37940032566998
0,2609,2609,0.0003979220832834596,0.0003979220832834596,43.282633821647764
0,2610,2610,0.02085135978034135,0.02085135978034135,46.09375629252333
0,2611,2611,0.0,0.0,44.97381435404732
0,2612,2612,0.0,0.0,45.671694939000176
0,2613,2613,0.0,0.0,45.09800592044049
0,2614,2614,0.0,0.0,43.97783949896726
0,2615,2615,0.4056688120633239,0.4056688120633239,51.50196415257464
0,2616,2616,1.0,1.0,66.1691288642173
0,2617,2617,0.0,0.0,45.81781218642399
0,2618,2618,0.0,0.0,45.95367941657111
0,2619,2619,0.0,0.0,44.303930916568156
0,2620,2620,0.0,0.0,43.40047241367343
0,2621,2621,0.0,0.0,46.66433883238814
0,2622,2622,0.1740314454596865,0.1740314454596865,48.954352350019924
0,2623,2623,0.5939383177733772,0.5939383177733772,55.7623943189006
0,2624,2624,0.0,0.0,43.52560572892337
0,2625,2625,0.7019046975417467,0.7019046975417467,55.1369199668829
0,2626,2626,0.2380051777223907,0.2380051777223907,48.19920822270607
0,2627,2627,0.009951842243960118,0.009951842243960118,44.16661021778651
0,2628,2628,0.2257354417154385,0.2257354417154385,48.378244022873005
0,2629,2629,0.6579211600293964,0.6579211600293964,54.43879928531112
0,2630,2630,0.6948732955259007,0.6948732955259007,56.46924606919137
0,2631,2631,0.3777973995151405,0.3777973995151405,50.762884222444264
0,2632,2632,0.7619998822001817,0.7619998822001817,56.96165906663727
0,2633,2633,0.3057684823582729,0.3057684823582729,48.863264250064
0,2634,2634,0.35703148117199623,0.35703148117199623,49.540690831910865
0,2635,2635,0.13492523769206463,0.13492523769206463,47.261534804594774
0,2636,2636,0.0,0.0,41.46011945769218
0,2637,2637,0.009694147830487762,0.009694147830487762,40.75297896347689
0,2638,2638,0.31632153158284676,0.31632153158284676,46.01654950357616
0,2639,2639,0.010671893995031633,0.010671893995031633,40.36721994213543
0,2640,2640,0.0,0.0,41.222141300727685
0,2641,2641,0.0006836963462431081,0.0006836963462431081,40.61030628991812
0,2642,2642,0.017634139388171915,0.017634139388171915,41.04243866382155
0,2643,2643,0.5718741945248628,0.5718741945248628,49.394222328481405
0,2644,2644,0.5215248112316255,0.5215248112316255,49.4972547490838
0,2645,2645,1.0,1.0,70.00244540810797
0,2646,2646,0.34995131909933647,0.34995131909933647,47.14623520762357
0,2647,2647,0.08747456783422768,0.08747456783422768,43.13227131913761
0,2648,2648,0.0,0.0,42.26400124312122
0,2649,2649,0.0,0.0,40.595482445424864
0,2650,2650,0.780792355930551,0.780792355930551,53.7782125145942
0,2651,2651,0.008551850145471206,0.008551850145471206,40.70510102522378
0,2652,2652,0.009501069876717168,0.009501069876717168,41.31988390411175
0,2653,2653,0.0,0.0,40.37575872873844
0,2654,2654,0.0,0.0,40.31438504293406
0,2655,2655,0.0,0.0,38.24903241051693
0,2656,2656,0.0,0.0,38.475424652250695
0,2657,2657,0.010538699980345066,0.010538699980345066,38.98824953326019
0,2658,2658,0.0,0.0,36.82822566709525
0,2659,2659,0.4932074740690808,0.4932074740690808,46.04445255301486
0,2660,2660,0.8590453189619806,0.8590453189619806,55.564883239865296
0,2661,2661,0.3123555353663079,0.3123555353663079,46.23374895824135
0,2662,2662,0.02887776288506017,0.02887776288506017,40.143483465891094
0,2663,2663,0.0,0.0,40.71519026743963
0,2664,2664,0.0,0.0,40.774922034918966
0,2665,2665,0.0,0.0,40.85095208766363
0,2666,2666,0.0,0.0,40.60101540678323
0,2667,2667,0.010899124158875156,0.010899124158875156,40.351098890166675
0,2668,2668,0.0,0.0,40.72187743528523
0,2669,2669,0.5318086105675681,0.5318086105675681,52.251232268098356
0,2670,2670,0.134590268507918,0.134590268507918,45.714710965828644
0,2671,2671,0.2775011773549853,0.2775011773549853,48.914134700670694
0,2672,2672,0.14345120914861723,0.14345120914861723,47.36533439456818
0,2673,2673,0.16962438711581462,0.16962438711581462,47.44580625039364
0,2674,2674,1.0,1.0,66.53073916361404
0,2675,2675,0.2525323997593963,0.2525323997593963,49.058002043898206
0,2676,2676,0.8310087072159236,0.8310087072159236,60.53354375326155
0,2677,2677,0.2632819582281488,0.2632819582281488,49.533839042362715
0,2678,2678,0.1818869178413885,0.1818869178413885,47.48995058652688
0,2679,2679,0.0,0.0,44.32709459099077
0,2680,2680,0.00043060109366334766,0.00043060109366334766,44.85279767227809
0,2681,2681,0.0,0.0,44.994131242146956
0,2682,2682,0.0,0.0,44.92395171535375
0,2683,2683,0.0004449384000323839,0.0004449384000323839,43.94677195084943
0,2684,2684,0.0,0.0,44.49453633472963
0,2685,2685,0.0,0.0,45.031382788341524
0,2686,2686,0.0,0.0,44.89732277073182
0,2687,2687,0.0,0.0,44.25344467271858
0,2688,2688,0.23154644785374545,0.23154644785374545,47.826331542989955
0,2689,2689,1.0,1.0,89.76574930165283
0,2690,2690,1.0,1.0,63.18325790206132
0,2691,2691,0.13087607840620416,0.13087607840620416,44.0015143551792
0,2692,2692,0.756251833989839,0.756251833989839,55.74714243610278
0,2693,2693,0.007799112978500755,0.007799112978500755,42.22595242236114
0,2694,2694,0.0,0.0,41.29283841803179
0,2695,2695,0.0,0.0,42.578920880531854
0,2696,2696,0.0,0.0,41.75737532207596
0,2697,2697,0.0,0.0,41.474588221868764
0,2698,2698,0.0,0.0,43.75633653592271
0,2699,2699,0.0,0.0,43.79405825967207
0,2700,2700,0.0,0.0,44.54655578371041
0,2701,2701,0.0,0.0,43.55340041647977
0,2702,2702,0.06437993466422638,0.06437993466422638,41.192205417563116
0,2703,2703,1.0,1.0,88.36871955960078
0,2704,2704,1.0,1.0,88.15255955563987
0,2705,2705,1.0,1.0,64.06137844176271
0,2706,2706,0.06188564474485139,0.06188564474485139,36.600942834230786
