episode,t,global_t,g_reward,legit_traffic,total_load
0,212,212,1.0,1.0,39.5066574434948
0,213,213,1.0,1.0,40.72065595632515
0,214,214,1.0,1.0,30.30119304089422
0,215,215,1.0,1.0,32.97084071381651
0,216,216,1.0,1.0,35.96827553388446
0,217,217,1.0,1.0,27.966106898914795
0,218,218,1.0,1.0,31.650373043864047
0,219,219,1.0,1.0,33.46072162691588
0,220,220,1.0,1.0,34.1649469889049
0,221,221,1.0,1.0,26.227967783924527
0,222,222,1.0,1.0,32.09084887576518
0,223,223,1.0,1.0,35.17732334134238
0,224,224,1.0,1.0,27.762601079728142
0,225,225,1.0,1.0,34.08819391413839
0,226,226,1.0,1.0,37.16326759348869
0,227,227,1.0,1.0,28.67906967374703
0,228,228,1.0,1.0,35.137992159158465
0,229,229,1.0,1.0,27.102390075367133
0,230,230,1.0,1.0,24.10883881771281
0,231,231,1.0,1.0,29.091872294669066
0,232,232,1.0,1.0,23.881033461077415
0,233,233,1.0,1.0,25.679493800491763
0,234,234,1.0,1.0,25.346600176808767
0,235,235,1.0,1.0,32.872287803875615
0,236,236,1.0,1.0,27.526754255142148
0,237,237,1.0,1.0,41.369677550504946
0,238,238,1.0,1.0,48.59453515397871
0,239,239,1.0,1.0,31.317347422192718
0,240,240,1.0,1.0,19.497275985939478
0,241,241,1.0,1.0,28.920059478970302
0,242,242,1.0,1.0,32.698649317411345
0,243,243,1.0,1.0,31.33156293424569
0,244,244,1.0,1.0,26.348488142347595
0,245,245,1.0,1.0,31.523582765608012
0,246,246,1.0,1.0,26.533383763784883
0,247,247,1.0,1.0,32.435958175755545
0,248,248,1.0,1.0,28.375174632742052
0,249,249,1.0,1.0,30.97734335303142
0,250,250,1.0,1.0,39.20321267351123
0,251,251,1.0,1.0,49.8149848502505
0,252,252,1.0,1.0,50.19003733621262
0,253,253,1.0,1.0,49.78248294017996
0,254,254,1.0,1.0,47.23312801436987
0,255,255,1.0,1.0,50.10045811487689
0,256,256,1.0,1.0,50.15394058347427
0,257,257,1.0,1.0,49.75397389484644
0,258,258,1.0,1.0,49.851352661277964
0,259,259,1.0,1.0,50.348366176512236
0,260,260,1.0,1.0,49.83994928617751
0,261,261,1.0,1.0,50.07583795413605
0,262,262,1.0,1.0,50.29250069823677
0,263,263,1.0,1.0,50.075970397141255
0,264,264,1.0,1.0,49.82279276112589
0,265,265,1.0,1.0,50.03547878047999
0,266,266,1.0,1.0,50.06493993628844
0,267,267,1.0,1.0,50.02013420681493
0,268,268,1.0,1.0,50.17095764580892
0,269,269,1.0,1.0,49.68896292635122
0,270,270,1.0,1.0,49.83808686644724
0,271,271,1.0,1.0,49.62118477109541
0,272,272,1.0,1.0,49.880650498699964
0,273,273,1.0,1.0,49.78758104915648
0,274,274,1.0,1.0,50.442130484136
0,275,275,1.0,1.0,49.877666575578644
0,276,276,1.0,1.0,49.61928161446702
0,277,277,1.0,1.0,50.00642282179322
0,278,278,1.0,1.0,50.00379119867341
0,279,279,1.0,1.0,50.132052309184665
0,280,280,1.0,1.0,49.9342149866183
0,281,281,1.0,1.0,50.07002930181437
0,282,282,1.0,1.0,50.13042857506611
0,283,283,1.0,1.0,49.840684551994975
0,284,284,1.0,1.0,50.09284137869864
0,285,285,1.0,1.0,49.79840181353107
0,286,286,1.0,1.0,50.21381464465652
0,287,287,1.0,1.0,49.91695312544053
0,288,288,1.0,1.0,50.10089461356201
0,289,289,1.0,1.0,50.0061548453248
0,290,290,1.0,1.0,50.03958651608427
0,291,291,1.0,1.0,50.106847198131305
0,292,292,1.0,1.0,50.27382129591503
0,293,293,1.0,1.0,49.73863256011416
0,294,294,1.0,1.0,50.21317083095711
0,295,295,1.0,1.0,48.331707850054315
0,296,296,1.0,1.0,50.052990174639035
0,297,297,1.0,1.0,49.882589214389014
0,298,298,1.0,1.0,49.2097594844892
0,299,299,1.0,1.0,50.28190855042055
0,300,300,1.0,1.0,49.961813869824404
0,301,301,1.0,1.0,49.95764472306061
0,302,302,1.0,1.0,49.61523444720031
0,303,303,1.0,1.0,50.05954012493951
0,304,304,1.0,1.0,49.95489629951687
0,305,305,1.0,1.0,50.00251824263944
0,306,306,1.0,1.0,49.90203764654026
0,307,307,1.0,1.0,50.22216793402883
0,308,308,1.0,1.0,50.00823775765216
0,309,309,1.0,1.0,50.227167963728995
0,310,310,1.0,1.0,50.0613971757343
0,311,311,1.0,1.0,49.90755665571056
0,312,312,1.0,1.0,50.02744419462408
0,313,313,1.0,1.0,50.13990461795048
0,314,314,1.0,1.0,49.94238851532297
0,315,315,1.0,1.0,50.23226231255484
0,316,316,1.0,1.0,49.999426386453436
0,317,317,1.0,1.0,50.15708841772212
0,318,318,1.0,1.0,49.84609702069589
0,319,319,1.0,1.0,50.186509876634894
0,320,320,1.0,1.0,49.76107456428284
0,321,321,1.0,1.0,49.95321772524998
0,322,322,1.0,1.0,50.02482468833957
0,323,323,1.0,1.0,49.84690950412461
0,324,324,1.0,1.0,50.17181035758926
0,325,325,1.0,1.0,49.87014529602615
0,326,326,1.0,1.0,49.94969985026516
0,327,327,1.0,1.0,49.82288037788278
0,328,328,1.0,1.0,50.124088116314894
0,329,329,1.0,1.0,50.2137235688558
0,330,330,1.0,1.0,50.09359829168858
0,331,331,1.0,1.0,49.89730269293591
0,332,332,1.0,1.0,49.97860013356295
0,333,333,1.0,1.0,49.8374942654901
0,334,334,1.0,1.0,49.98909692395075
0,335,335,1.0,1.0,49.82437710422798
0,336,336,1.0,1.0,49.705297887300794
0,337,337,1.0,1.0,50.135627998830756
0,338,338,1.0,1.0,49.97946343089678
0,339,339,1.0,1.0,50.39781150622882
0,340,340,1.0,1.0,50.09080810042504
0,341,341,1.0,1.0,50.18743071832929
0,342,342,1.0,1.0,49.97677347239451
0,343,343,1.0,1.0,50.144140743940596
0,344,344,1.0,1.0,49.99716685045816
0,345,345,1.0,1.0,50.19466135189121
0,346,346,1.0,1.0,49.97889971786146
0,347,347,1.0,1.0,49.76966563668951
0,348,348,1.0,1.0,50.29258253862366
0,349,349,1.0,1.0,50.157736502095496
0,350,350,1.0,1.0,49.721800003108925
0,351,351,1.0,1.0,49.976355741879075
0,352,352,1.0,1.0,50.13461810201043
0,353,353,1.0,1.0,49.39745678846672
0,354,354,1.0,1.0,50.430600378052496
0,355,355,1.0,1.0,49.961373643717614
0,356,356,1.0,1.0,50.23676756175809
0,357,357,1.0,1.0,49.89541378947147
0,358,358,1.0,1.0,49.939161313378875
0,359,359,1.0,1.0,49.716455789110825
0,360,360,1.0,1.0,50.33025551695286
0,361,361,1.0,1.0,50.31033052444266
0,362,362,1.0,1.0,50.83024968656419
0,363,363,1.0,1.0,50.59469466583622
0,364,364,1.0,1.0,50.67949823080358
0,365,365,1.0,1.0,50.13433622695696
0,366,366,1.0,1.0,50.397489351059214
0,367,367,1.0,1.0,50.81774247951095
0,368,368,1.0,1.0,50.856946173586486
0,369,369,1.0,1.0,50.40983134714445
0,370,370,1.0,1.0,50.18758906022945
0,371,371,1.0,1.0,50.17586769446294
0,372,372,1.0,1.0,49.81600688572861
0,373,373,1.0,1.0,49.90648662766361
0,374,374,1.0,1.0,49.891140355003685
0,375,375,1.0,1.0,45.70721228890054
0,376,376,1.0,1.0,32.77529852915595
0,377,377,1.0,1.0,28.493664371995976
0,378,378,1.0,1.0,25.66665435086927
0,379,379,1.0,1.0,32.2353761716371
0,380,380,1.0,1.0,32.87653823249192
0,381,381,1.0,1.0,28.333683146214288
0,382,382,1.0,1.0,29.335284116339196
0,383,383,1.0,1.0,37.8651671689234
0,384,384,1.0,1.0,27.766310417177557
0,385,385,1.0,1.0,36.62788746195036
0,386,386,1.0,1.0,26.856616032448624
0,387,387,1.0,1.0,35.03636380892246
0,388,388,1.0,1.0,37.0615835741297
0,389,389,1.0,1.0,33.87265051359907
0,390,390,1.0,1.0,34.0662625612159
0,391,391,1.0,1.0,31.823981486042356
0,392,392,1.0,1.0,29.90202336855209
0,393,393,1.0,1.0,24.072140534999402
0,394,394,1.0,1.0,31.381622891188204
0,395,395,1.0,1.0,34.2131614531959
0,396,396,1.0,1.0,47.25656297651642
0,397,397,1.0,1.0,31.869281131799408
0,398,398,1.0,1.0,21.60034976165797
0,399,399,1.0,1.0,30.615471208568575
0,400,400,1.0,1.0,30.741198281221024
0,401,401,1.0,1.0,29.481297481091648
0,402,402,1.0,1.0,39.2048921020839
0,403,403,1.0,1.0,24.96161295158724
0,404,404,1.0,1.0,30.768089433920128
0,405,405,1.0,1.0,29.419847656339652
0,406,406,1.0,1.0,32.46917378740406
0,407,407,1.0,1.0,27.982961270799567
0,408,408,1.0,1.0,38.23642349268488
0,409,409,1.0,1.0,34.5608068741975
0,410,410,1.0,1.0,36.157309167706636
0,411,411,1.0,1.0,37.16205848958174
0,412,412,1.0,1.0,27.773387507711934
0,413,413,1.0,1.0,26.871779315176877
0,414,414,1.0,1.0,35.80308107289465
0,415,415,1.0,1.0,34.67359159005912
0,416,416,1.0,1.0,28.73122660510802
0,417,417,1.0,1.0,38.284180184781114
0,418,418,1.0,1.0,38.391744862724174
0,419,419,1.0,1.0,27.798728097591525
0,420,420,1.0,1.0,23.348702402689476
0,421,421,1.0,1.0,38.85010779433208
0,422,422,1.0,1.0,30.91091558919812
0,423,423,1.0,1.0,28.57710006911411
0,424,424,1.0,1.0,41.66457142425548
0,425,425,1.0,1.0,29.557834932125658
0,426,426,1.0,1.0,24.44129244444698
0,427,427,1.0,1.0,29.68710533955989
0,428,428,1.0,1.0,29.809354491162107
0,429,429,1.0,1.0,16.88503462910806
0,430,430,1.0,1.0,21.54017197433162
0,431,431,1.0,1.0,17.934691840312073
0,432,432,0.7936001820795033,1.0,10.30618124207749
0,433,433,0.7812290806964716,1.0,10.178638253482871
0,434,434,1.0,1.0,25.477855822131303
0,435,435,1.0,1.0,27.76370223224513
0,436,436,1.0,1.0,49.58449486688724
0,437,437,1.0,1.0,49.72329078053536
0,438,438,1.0,1.0,42.06990822548978
0,439,439,1.0,1.0,34.192418746566496
0,440,440,1.0,1.0,45.807699858307906
0,441,441,1.0,1.0,49.82284287156684
0,442,442,1.0,1.0,50.140135060761466
0,443,443,1.0,1.0,49.4285312143044
0,444,444,1.0,1.0,50.32013057627155
0,445,445,1.0,1.0,49.930166291573855
0,446,446,1.0,1.0,47.34098071369978
0,447,447,1.0,1.0,33.47572824864994
0,448,448,1.0,1.0,45.045782105734006
0,449,449,1.0,1.0,33.865658450842254
0,450,450,1.0,1.0,32.3357675285695
0,451,451,1.0,1.0,20.52161635399788
0,452,452,1.0,1.0,26.667643386141947
0,453,453,1.0,1.0,31.823848350251197
0,454,454,1.0,1.0,33.23060067702126
0,455,455,1.0,1.0,30.909070877646666
0,456,456,1.0,1.0,40.34044200796591
0,457,457,1.0,1.0,35.75018699912377
0,458,458,1.0,1.0,36.68119683431647
0,459,459,1.0,1.0,49.83989789742363
0,460,460,1.0,1.0,50.14869610440491
0,461,461,1.0,1.0,49.7454102472171
0,462,462,1.0,1.0,43.209492379991055
0,463,463,1.0,1.0,43.12414580161809
0,464,464,1.0,1.0,30.095339247594016
0,465,465,1.0,1.0,41.08577493802246
0,466,466,1.0,1.0,27.35692017234495
0,467,467,1.0,1.0,41.50468169350479
0,468,468,1.0,1.0,50.132889410006015
0,469,469,1.0,1.0,49.61847212997235
0,470,470,1.0,1.0,50.01701985251603
0,471,471,1.0,1.0,49.785668067101305
0,472,472,1.0,1.0,50.022227583096154
0,473,473,1.0,1.0,50.01935641969162
0,474,474,1.0,1.0,50.08718375448477
0,475,475,1.0,1.0,49.96682930657515
0,476,476,1.0,1.0,49.83282110630317
0,477,477,1.0,1.0,50.07633694280789
0,478,478,1.0,1.0,50.0167020041404
0,479,479,1.0,1.0,50.1969833309719
0,480,480,1.0,1.0,49.98649432633023
0,481,481,1.0,1.0,47.99222119889242
0,482,482,1.0,1.0,22.945589782413627
0,483,483,1.0,1.0,23.978907649870564
0,484,484,1.0,1.0,32.79044192142094
0,485,485,1.0,1.0,46.33242153869013
0,486,486,1.0,1.0,49.55262095351508
0,487,487,1.0,1.0,34.2808633308697
0,488,488,1.0,1.0,26.60863075223328
0,489,489,1.0,1.0,36.6282367711757
0,490,490,1.0,1.0,41.89993167669011
0,491,491,1.0,1.0,32.8668757701456
0,492,492,1.0,1.0,35.1412227019849
0,493,493,1.0,1.0,33.4059201302833
0,494,494,1.0,1.0,31.93048972004364
0,495,495,1.0,1.0,33.38082425041312
0,496,496,1.0,1.0,25.6474975459889
0,497,497,1.0,1.0,32.00306034797951
0,498,498,1.0,1.0,44.2999305802725
0,499,499,1.0,1.0,36.5813394914263
0,500,500,1.0,1.0,26.767670493427154
0,501,501,1.0,1.0,31.81337166674797
0,502,502,1.0,1.0,25.624159429995622
0,503,503,1.0,1.0,33.69898428218083
0,504,504,1.0,1.0,31.44656562186944
0,505,505,1.0,1.0,29.80944700581111
0,506,506,1.0,1.0,26.189881486584767
0,507,507,1.0,1.0,31.716929217317432
0,508,508,1.0,1.0,27.939347431350427
0,509,509,1.0,1.0,33.32394396576967
0,510,510,1.0,1.0,27.63078331399727
0,511,511,1.0,1.0,29.99701173535965
0,512,512,1.0,1.0,27.1688245179098
0,513,513,1.0,1.0,27.63296526589026
0,514,514,1.0,1.0,32.46849297706789
0,515,515,1.0,1.0,28.899571610997004
0,516,516,1.0,1.0,32.225355743547816
0,517,517,1.0,1.0,21.022444878738874
0,518,518,1.0,1.0,19.82809285229843
0,519,519,1.0,1.0,25.128837426631698
0,520,520,1.0,1.0,31.071209267972087
0,521,521,1.0,1.0,23.72780282976546
0,522,522,0.9072568444591119,1.0,14.163131847112613
0,523,523,1.0,1.0,23.418434855935015
0,524,524,1.0,1.0,32.172243095519555
0,525,525,1.0,1.0,46.08971064633452
0,526,526,1.0,1.0,35.95497872050971
0,527,527,1.0,1.0,33.852395966918664
0,528,528,1.0,1.0,37.33384673981105
0,529,529,1.0,1.0,40.087937660189944
0,530,530,1.0,1.0,38.3211173106283
0,531,531,1.0,1.0,33.860863075844804
0,532,532,1.0,1.0,45.34364840664787
0,533,533,1.0,1.0,32.1968699579494
0,534,534,1.0,1.0,37.452036143863445
0,535,535,1.0,1.0,41.20267395629974
0,536,536,1.0,1.0,19.515359402584984
0,537,537,1.0,1.0,29.460120955915535
0,538,538,1.0,1.0,49.36586400711176
0,539,539,1.0,1.0,36.315085898729556
0,540,540,1.0,1.0,32.70750106015972
0,541,541,1.0,1.0,34.35742373371881
0,542,542,1.0,1.0,34.71583170154917
0,543,543,1.0,1.0,31.997556719661954
0,544,544,1.0,1.0,26.396212819432336
0,545,545,1.0,1.0,41.28594182244949
0,546,546,1.0,1.0,50.06388894583049
0,547,547,1.0,1.0,36.54116448828526
0,548,548,1.0,1.0,37.93893171602753
0,549,549,1.0,1.0,38.713970756757476
0,550,550,1.0,1.0,34.3560411582568
0,551,551,1.0,1.0,49.98604974449123
0,552,552,1.0,1.0,47.96797399187698
0,553,553,1.0,1.0,31.995950314367093
0,554,554,1.0,1.0,30.40392676944349
0,555,555,1.0,1.0,43.63474961875018
0,556,556,1.0,1.0,43.83398256049981
0,557,557,1.0,1.0,28.3488462199384
0,558,558,1.0,1.0,44.00381435878247
0,559,559,1.0,1.0,40.596084183124205
0,560,560,1.0,1.0,40.892383509406095
0,561,561,1.0,1.0,42.471858290374826
0,562,562,1.0,1.0,44.08225125059069
0,563,563,1.0,1.0,31.845244894026266
0,564,564,1.0,1.0,39.748808273456454
0,565,565,1.0,1.0,38.853218048988126
0,566,566,1.0,1.0,46.56296862360608
0,567,567,1.0,1.0,23.381355943067046
0,568,568,1.0,1.0,39.38264852972664
0,569,569,1.0,1.0,32.92677646675457
0,570,570,1.0,1.0,23.778995013550936
0,571,571,1.0,1.0,38.71632981665397
0,572,572,1.0,1.0,42.58253502702543
0,573,573,1.0,1.0,39.4169625054797
0,574,574,1.0,1.0,25.058659839377203
0,575,575,1.0,1.0,21.684628451339442
0,576,576,1.0,1.0,43.21393857800907
0,577,577,1.0,1.0,42.41666532373981
0,578,578,1.0,1.0,48.60281760312823
0,579,579,1.0,1.0,47.80569119046544
0,580,580,1.0,1.0,49.68800214935198
0,581,581,1.0,1.0,49.66320222812865
0,582,582,1.0,1.0,40.9232576193449
0,583,583,1.0,1.0,49.99897570478354
0,584,584,1.0,1.0,47.764125929246205
0,585,585,1.0,1.0,50.08304807081861
0,586,586,1.0,1.0,49.779977223909235
0,587,587,1.0,1.0,49.929640848126176
0,588,588,1.0,1.0,49.92381340308308
0,589,589,1.0,1.0,49.93520055067821
0,590,590,1.0,1.0,49.99328481512136
0,591,591,1.0,1.0,49.66971783262734
0,592,592,1.0,1.0,50.061158520958216
0,593,593,1.0,1.0,49.76723956913073
0,594,594,1.0,1.0,49.611437295279146
0,595,595,1.0,1.0,49.72123239531993
0,596,596,1.0,1.0,49.72555959075773
0,597,597,1.0,1.0,49.92517186332425
0,598,598,1.0,1.0,49.96262413236819
0,599,599,1.0,1.0,49.95014115356755
0,600,600,1.0,1.0,49.74154897494992
0,601,601,1.0,1.0,50.04106972401445
0,602,602,1.0,1.0,50.07095932598814
0,603,603,1.0,1.0,49.90593508487891
0,604,604,1.0,1.0,49.99380107635922
0,605,605,1.0,1.0,49.762287328181095
