episode,t,global_t,g_reward,legit_traffic,total_load
0,39,39,0.14513573956686873,0.14513573956686873,76.12306758633156
0,40,40,0.14319167467295335,0.14319167467295335,98.70645800787604
0,41,41,0.0625646706045933,0.0625646706045933,73.39480186684025
0,42,42,0.16888988769646995,0.16888988769646995,86.91496817531932
0,43,43,0.06488239797420871,0.06488239797420871,71.97678352057258
0,44,44,0.012547030317166396,0.012547030317166396,80.38151793793389
0,45,45,0.05652723258893957,0.05652723258893957,76.23487073428272
0,46,46,0.08095515581960872,0.08095515581960872,81.58463944097052
0,47,47,0.20901649475795708,0.20901649475795708,84.46209972128555
0,48,48,0.11232634519263289,0.11232634519263289,68.43893193252664
0,49,49,0.00011982635318120325,0.00011982635318120325,61.769380557675355
0,50,50,0.23647288532620275,0.23647288532620275,83.11871378920321
0,51,51,0.05619806007873395,0.05619806007873395,69.43928543275355
0,52,52,0.0002341114385787686,0.0002341114385787686,63.90441281704678
0,53,53,0.12727616241882678,0.12727616241882678,68.49047111146888
0,54,54,0.008615180808852879,0.008615180808852879,72.0754261636084
0,55,55,0.05116293952636859,0.05116293952636859,78.58020122416289
0,56,56,0.16463217173373318,0.16463217173373318,85.8794724326492
0,57,57,0.08256208419126829,0.08256208419126829,69.08682101474317
0,58,58,0.02892681995731909,0.02892681995731909,65.42037764867585
0,59,59,0.06494062944304375,0.06494062944304375,65.74001554090182
0,60,60,0.0004539405394055305,0.0004539405394055305,72.86913410895303
0,61,61,0.14566650568823294,0.14566650568823294,85.16640722856802
0,62,62,0.13985639027549454,0.13985639027549454,76.30971292846834
0,63,63,0.07264382881944106,0.07264382881944106,65.50665719417921
0,64,64,0.0029693177924832257,0.0029693177924832257,76.06270771647586
0,65,65,0.03467300123005196,0.03467300123005196,75.4978016799217
0,66,66,0.043273364456580685,0.043273364456580685,60.60472310403127
0,67,67,0.15444249231726645,0.15444249231726645,72.99360294629314
0,68,68,0.0761608517487694,0.0761608517487694,71.79116879321164
0,69,69,0.02528132427618932,0.02528132427618932,68.82655151334761
0,70,70,0.1668781257414559,0.1668781257414559,98.4979777407194
0,71,71,0.042415634871297736,0.042415634871297736,79.42916766579607
0,72,72,0.03313269033082582,0.03313269033082582,66.17917841701814
0,73,73,0.11446353761024758,0.11446353761024758,85.56715785483796
0,74,74,0.14490916143433263,0.14490916143433263,83.00598250536969
0,75,75,0.03366195601469509,0.03366195601469509,73.32948521111523
0,76,76,0.006593401906485197,0.006593401906485197,94.565353131076
0,77,77,0.030610104601284844,0.030610104601284844,77.46545502357955
0,78,78,0.08832264751518915,0.08832264751518915,79.27310261910712
0,79,79,0.09597463024307513,0.09597463024307513,76.67082383568913
0,80,80,0.037614437483146065,0.037614437483146065,70.24926892925507
0,81,81,0.0,0.0,96.1766326986376
0,82,82,0.06913231994868982,0.06913231994868982,77.47525259806227
0,83,83,0.23994885699605753,0.23994885699605753,78.31003258707501
0,84,84,0.10221904269574879,0.10221904269574879,88.85911842863626
0,85,85,0.1915248881455768,0.1915248881455768,90.80637490211626
0,86,86,0.25937785284970916,0.25937785284970916,93.81705730445944
0,87,87,0.1506763332570365,0.1506763332570365,97.56131642741522
0,88,88,0.24587183814839966,0.24587183814839966,77.97283215634958
0,89,89,0.15082640616659493,0.15082640616659493,81.52923046341793
0,90,90,0.221287353065277,0.221287353065277,88.39068948958769
0,91,91,0.08156010865023418,0.08156010865023418,88.97887604412588
0,92,92,0.03688995505751238,0.03688995505751238,69.39844250898324
0,93,93,0.07867864427315657,0.07867864427315657,89.41329623701182
0,94,94,0.00370805326511132,0.00370805326511132,79.16115050869001
0,95,95,0.24421700964981008,0.24421700964981008,103.4001008094795
0,96,96,0.09990362584993186,0.09990362584993186,69.18064420292447
0,97,97,0.060412264735745055,0.060412264735745055,71.70487326431987
0,98,98,0.11437154639226735,0.11437154639226735,100.90195678938319
0,99,99,0.12169103126005479,0.12169103126005479,86.28834848733972
0,100,100,0.1417126207236959,0.1417126207236959,104.02595364209684
0,101,101,0.034574977712192506,0.034574977712192506,77.18423884798116
0,102,102,0.06650676488256252,0.06650676488256252,66.95826173815689
0,103,103,0.04801826858492116,0.04801826858492116,69.76604462363501
0,104,104,0.0,0.0,90.19501549815908
0,105,105,0.06658178722129801,0.06658178722129801,93.50703841862257
0,106,106,0.05424156258198687,0.05424156258198687,64.0537467535936
0,107,107,0.10648526730799689,0.10648526730799689,75.53617462724685
0,108,108,0.09391639609776367,0.09391639609776367,84.8031007688165
0,109,109,0.09080856530066701,0.09080856530066701,74.63701375412644
0,110,110,0.06881853870624137,0.06881853870624137,80.23965977077778
0,111,111,0.11912372391027302,0.11912372391027302,83.2783397890122
0,112,112,0.09655007753488287,0.09655007753488287,65.38038500988849
0,113,113,0.16480768945510132,0.16480768945510132,68.98850340569192
0,114,114,0.03608401180461574,0.03608401180461574,82.63919176604391
0,115,115,0.00015585691947625713,0.00015585691947625713,73.57070365963635
0,116,116,0.1458039126416528,0.1458039126416528,82.17342954206434
0,117,117,0.1159855457867784,0.1159855457867784,67.19498880497025
0,118,118,0.070675768097533,0.070675768097533,73.60425514836673
0,119,119,0.10004909931060087,0.10004909931060087,74.15269566802237
0,120,120,0.061990104941023756,0.061990104941023756,78.09067323459095
0,121,121,0.1422299944932921,0.1422299944932921,89.51898518894089
0,122,122,0.003993055732247988,0.003993055732247988,60.936965666673395
0,123,123,0.08200742663482585,0.08200742663482585,66.25128379686498
0,124,124,0.09116926141408374,0.09116926141408374,71.08531615927572
0,125,125,0.3180614422824433,0.3180614422824433,84.88600486144666
0,126,126,0.18947591016750437,0.18947591016750437,94.81544966352203
0,127,127,0.19537281446312887,0.19537281446312887,98.31260357536809
0,128,128,0.18789073974523757,0.18789073974523757,83.18530277051768
0,129,129,0.1897647354323024,0.1897647354323024,82.19198614601298
0,130,130,0.08024076802033885,0.08024076802033885,73.85755045610021
0,131,131,0.10785842820246883,0.10785842820246883,100.55133610641174
0,132,132,0.03444911946797854,0.03444911946797854,100.76287317874275
0,133,133,0.05020757894853617,0.05020757894853617,97.71400951844224
0,134,134,0.07758641615788059,0.07758641615788059,99.91527881503599
0,135,135,0.1853367976395034,0.1853367976395034,91.68766109127505
0,136,136,0.04614585360780956,0.04614585360780956,91.07208986510645
0,137,137,0.1296300775367686,0.1296300775367686,102.81030039426882
0,138,138,0.05129124837260926,0.05129124837260926,91.08611624812346
0,139,139,0.0,0.0,73.40365597910028
0,140,140,0.10064499080327025,0.10064499080327025,101.39805999355137
0,141,141,0.08899392523930558,0.08899392523930558,90.65760758976865
0,142,142,0.12265095604054863,0.12265095604054863,92.9323298264679
0,143,143,0.043318638717473906,0.043318638717473906,106.25419614284306
0,144,144,0.05900660948844607,0.05900660948844607,89.14896434388207
0,145,145,0.0,0.0,122.51503922160221
0,146,146,0.0,0.0,115.51928058272209
0,147,147,0.04289557871054107,0.04289557871054107,83.90340857105093
0,148,148,0.15775394411227486,0.15775394411227486,84.39659662202838
0,149,149,0.1378680500980729,0.1378680500980729,95.57013364592105
0,150,150,0.10400036634461947,0.10400036634461947,94.87202290985866
0,151,151,0.2250599603137772,0.2250599603137772,99.7480760039874
0,152,152,0.04311481915046105,0.04311481915046105,86.59715799119185
0,153,153,0.03306861074384531,0.03306861074384531,113.81043588639301
0,154,154,0.11663413971377702,0.11663413971377702,115.74548326768013
0,155,155,0.17755212319617625,0.17755212319617625,110.13938613958491
0,156,156,0.1798571563499569,0.1798571563499569,95.78290610978695
0,157,157,0.15907611751675974,0.15907611751675974,104.39039268709959
0,158,158,0.21651616423943984,0.21651616423943984,92.60682231663212
0,159,159,0.06259951782863298,0.06259951782863298,100.40583243538362
0,160,160,0.10474902114679745,0.10474902114679745,112.99874371080026
0,161,161,0.08910109729994167,0.08910109729994167,89.26977046684824
0,162,162,0.07665991214660059,0.07665991214660059,86.73471692073457
0,163,163,0.14786266106346657,0.14786266106346657,100.998036958256
0,164,164,0.09381299857173889,0.09381299857173889,76.1889882224424
0,165,165,0.008118259333959784,0.008118259333959784,80.45931917003007
0,166,166,0.03863026410743277,0.03863026410743277,115.4445069603901
0,167,167,0.04572360194358882,0.04572360194358882,90.59968983382804
0,168,168,0.0001732636109937483,0.0001732636109937483,79.00434831794225
0,169,169,0.05114626250093755,0.05114626250093755,109.14090721918504
0,170,170,0.09091951288569343,0.09091951288569343,86.22051303862192
0,171,171,0.0,0.0,103.70327526006267
0,172,172,0.03653532394852047,0.03653532394852047,82.40046135122216
0,173,173,0.09499539220929676,0.09499539220929676,91.3280167068343
0,174,174,0.13301447620927487,0.13301447620927487,79.85420265953306
0,175,175,0.03344248059694876,0.03344248059694876,76.41641954112688
0,176,176,0.27761695805171555,0.27761695805171555,95.32971324585658
0,177,177,0.09077031015867565,0.09077031015867565,75.79865484972134
0,178,178,0.1885256375158467,0.1885256375158467,74.21453383124717
0,179,179,0.056280823569837476,0.056280823569837476,90.17156846265266
0,180,180,0.0802935469771947,0.0802935469771947,81.24104876394208
0,181,181,0.0030742342993442537,0.0030742342993442537,85.86521502282378
0,182,182,0.04273826010597191,0.04273826010597191,62.04180813255207
0,183,183,0.1621027935201601,0.1621027935201601,92.94030734250613
0,184,184,0.15041143193175044,0.15041143193175044,114.52498410816351
0,185,185,0.1423949038236292,0.1423949038236292,100.52355529827089
0,186,186,0.0948429612407973,0.0948429612407973,86.44985594902488
0,187,187,0.17900806854144244,0.17900806854144244,94.65035433585156
0,188,188,0.26063878577499555,0.26063878577499555,90.39200473578536
0,189,189,0.17984087389116404,0.17984087389116404,98.12971411702068
0,190,190,0.03186163711241309,0.03186163711241309,95.76995266518992
0,191,191,0.15789033380707648,0.15789033380707648,107.9640950112388
0,192,192,0.14288002770589286,0.14288002770589286,92.08201798557054
0,193,193,0.13809005019535756,0.13809005019535756,86.66497586599515
0,194,194,0.0795470136044123,0.0795470136044123,82.37237227906913
0,195,195,0.021894233152190537,0.021894233152190537,97.26002252588356
0,196,196,0.12164021391852936,0.12164021391852936,120.28620794421103
0,197,197,0.0051357279518816305,0.0051357279518816305,75.00441572768726
0,198,198,0.024672224943088628,0.024672224943088628,78.48220534947804
0,199,199,0.05661611007827043,0.05661611007827043,92.10236298369324
0,200,200,0.34054905182159095,0.34054905182159095,101.62812260768183
0,201,201,0.18426727120496386,0.18426727120496386,89.71538313619632
0,202,202,0.30967656360780166,0.30967656360780166,88.0747196943542
0,203,203,0.15960970345124237,0.15960970345124237,90.01254366030635
0,204,204,0.08641122906998243,0.08641122906998243,73.66014851473508
0,205,205,0.1224720821126044,0.1224720821126044,98.65838374481967
0,206,206,0.20153529931994663,0.20153529931994663,88.56530043366945
0,207,207,0.11567900365320938,0.11567900365320938,84.53780229067911
0,208,208,0.08019221869806065,0.08019221869806065,65.40953301150907
0,209,209,0.0,0.0,74.64038472908925
0,210,210,0.12327704196327038,0.12327704196327038,90.35565398645127
0,211,211,0.09849872481002078,0.09849872481002078,81.85198961731794
0,212,212,0.11395581464120356,0.11395581464120356,97.0707473018559
0,213,213,0.0410287741076973,0.0410287741076973,72.99471825749112
0,214,214,0.16448187000132913,0.16448187000132913,81.14955215668772
0,215,215,0.1360845035269163,0.1360845035269163,67.73542448016838
0,216,216,0.07785971389349768,0.07785971389349768,88.45573104260738
0,217,217,0.1990412108278574,0.1990412108278574,92.31779476595212
0,218,218,0.07132135436334809,0.07132135436334809,91.93906577138117
0,219,219,0.1461624303747591,0.1461624303747591,95.5665178285114
0,220,220,0.032523521596510736,0.032523521596510736,100.1145028591743
0,221,221,0.00348474321626034,0.00348474321626034,71.07588174012176
0,222,222,0.0007831213631229975,0.0007831213631229975,89.30090483232301
0,223,223,0.1369555790239706,0.1369555790239706,111.83042043950609
0,224,224,0.13500543031336426,0.13500543031336426,112.99379798986622
0,225,225,0.043240302919824815,0.043240302919824815,101.59881943636043
0,226,226,0.0016831725340101934,0.0016831725340101934,126.23366920230515
0,227,227,0.019679070547254377,0.019679070547254377,96.77015000539204
0,228,228,0.03939345780733773,0.03939345780733773,114.95084502745925
0,229,229,0.12371732779755676,0.12371732779755676,104.55553415618739
0,230,230,0.04471390495267927,0.04471390495267927,121.34495411684264
0,231,231,0.09255026049560733,0.09255026049560733,124.01806063396286
0,232,232,0.00032566375450514983,0.00032566375450514983,118.18130940720448
0,233,233,0.09579256508287873,0.09579256508287873,131.53467982074994
0,234,234,0.2106142371819145,0.2106142371819145,129.40801519323765
0,235,235,0.10410279422863378,0.10410279422863378,111.98873865687442
0,236,236,0.11955665540649,0.11955665540649,120.46999991022275
0,237,237,0.05731992266746193,0.05731992266746193,133.8593560774657
0,238,238,0.1408068713955255,0.1408068713955255,132.40898256308796
0,239,239,0.15992749108532223,0.15992749108532223,122.33429034669906
0,240,240,0.3259864781663602,0.3259864781663602,123.42813475160641
0,241,241,0.13502907139633893,0.13502907139633893,124.03287534953249
0,242,242,0.15612621304728036,0.15612621304728036,135.68150218655592
0,243,243,0.06792710966652307,0.06792710966652307,130.71012297223194
0,244,244,0.08940603794021491,0.08940603794021491,133.25868312079805
0,245,245,0.11321305408306571,0.11321305408306571,126.67991269489735
0,246,246,0.03228102215360792,0.03228102215360792,110.46155187408962
0,247,247,0.13412050233270628,0.13412050233270628,116.92452585602531
0,248,248,0.14522301513151897,0.14522301513151897,125.16299530305317
0,249,249,0.05494420346727345,0.05494420346727345,118.79202775820927
0,250,250,0.09812534658933336,0.09812534658933336,147.6673294922414
0,251,251,0.18260213812572673,0.18260213812572673,147.21186906978065
0,252,252,0.09854696988388197,0.09854696988388197,139.74452068421255
0,253,253,0.051829660424987316,0.051829660424987316,151.5656650571467
0,254,254,0.08401072909963982,0.08401072909963982,128.84677313703602
0,255,255,0.037032592679415985,0.037032592679415985,116.97774815730494
0,256,256,0.03196226207523403,0.03196226207523403,126.92360981746059
0,257,257,0.07895515208976998,0.07895515208976998,121.51356310691186
0,258,258,0.2013012827600219,0.2013012827600219,154.46323761692148
0,259,259,0.09692451654293575,0.09692451654293575,124.58364327891212
0,260,260,0.003728786318277827,0.003728786318277827,136.44842458566674
0,261,261,0.03610728865252235,0.03610728865252235,141.26464713327238
0,262,262,0.09333724975937462,0.09333724975937462,134.37975928652114
0,263,263,0.00734239909868898,0.00734239909868898,138.3552486870881
0,264,264,0.0,0.0,128.19845218450513
0,265,265,0.0,0.0,148.2579113923491
0,266,266,0.2868063421153189,0.2868063421153189,131.26199359066808
0,267,267,0.07599027133998161,0.07599027133998161,119.31983859113532
0,268,268,0.0038050642954809257,0.0038050642954809257,144.56927423098284
0,269,269,0.08899086362331193,0.08899086362331193,133.98818004213013
0,270,270,0.04322855072094156,0.04322855072094156,95.43293274102398
0,271,271,0.2174228518462399,0.2174228518462399,132.12292875344838
0,272,272,0.13563721584438324,0.13563721584438324,115.08548716001663
0,273,273,0.06411682948914035,0.06411682948914035,120.29182417141232
0,274,274,0.0,0.0,126.97598046411943
0,275,275,0.04221322785491951,0.04221322785491951,109.50995426660356
0,276,276,0.12113237514049609,0.12113237514049609,108.55037391611543
0,277,277,0.056311294612275055,0.056311294612275055,123.53998531088929
0,278,278,0.07345037116279743,0.07345037116279743,92.70368814556235
0,279,279,0.011059111028007147,0.011059111028007147,105.49778738063402
0,280,280,0.0040522275258361275,0.0040522275258361275,110.78770834452772
0,281,281,0.05671169721281271,0.05671169721281271,106.32090564950417
0,282,282,0.16347004911818167,0.16347004911818167,135.00467995122884
0,283,283,0.00017446314476068,0.00017446314476068,114.31398974884993
0,284,284,0.0,0.0,128.91060611807626
0,285,285,0.0,0.0,152.40615980040303
0,286,286,0.010843218777649235,0.010843218777649235,128.26700751633612
0,287,287,0.1244861474676154,0.1244861474676154,114.35414485190033
0,288,288,0.028710686429247134,0.028710686429247134,109.66925705731255
0,289,289,0.08106692880290864,0.08106692880290864,97.90053117133888
0,290,290,0.0,0.0,103.22177226986932
0,291,291,0.14883062604175856,0.14883062604175856,113.62507286618161
0,292,292,0.00017171485732277302,0.00017171485732277302,102.44035789301275
0,293,293,0.00015995244795731354,0.00015995244795731354,77.66343957802988
0,294,294,0.0,0.0,102.75415975828987
0,295,295,0.14805771462198472,0.14805771462198472,128.62185915035047
0,296,296,0.2665190673512278,0.2665190673512278,149.14808345559436
0,297,297,0.24275096150290645,0.24275096150290645,144.65272120657673
0,298,298,0.2938823015504233,0.2938823015504233,163.72047532439055
0,299,299,0.05431382728811868,0.05431382728811868,162.13237547705734
0,300,300,0.10753218717377273,0.10753218717377273,148.50801847093476
0,301,301,0.3331097633407107,0.3331097633407107,182.83849719758436
0,302,302,0.32169744148178564,0.32169744148178564,164.37584141084469
0,303,303,0.19208459157639926,0.19208459157639926,152.80318653832524
0,304,304,0.07576911875102263,0.07576911875102263,171.3017759423122
0,305,305,0.062488874871293246,0.062488874871293246,160.36634593750412
0,306,306,0.005545405522707806,0.005545405522707806,165.5098594361362
0,307,307,0.23446277604720353,0.23446277604720353,145.06496827146506
0,308,308,0.27216690444495306,0.27216690444495306,164.3456325910236
0,309,309,0.14779974732540316,0.14779974732540316,177.39924436404468
0,310,310,0.11712213235444147,0.11712213235444147,169.88629342477142
0,311,311,0.10000747410829978,0.10000747410829978,147.3681902915096
0,312,312,0.2428610492276265,0.2428610492276265,150.8092303338625
0,313,313,0.1696368174228055,0.1696368174228055,158.37943259134906
0,314,314,0.0,0.0,139.2257631034418
0,315,315,0.0,0.0,133.50918054431818
0,316,316,0.09505323149495205,0.09505323149495205,134.4511622262128
0,317,317,0.041464358898614946,0.041464358898614946,158.56155565018133
0,318,318,0.05175007975627872,0.05175007975627872,151.211312412155
0,319,319,0.08269781042754155,0.08269781042754155,140.55687442433268
0,320,320,0.14118560857582899,0.14118560857582899,150.89493912862693
0,321,321,0.1837740563204079,0.1837740563204079,172.37992946150575
0,322,322,0.04345196860709223,0.04345196860709223,131.65806068473978
0,323,323,0.058296451199033615,0.058296451199033615,155.0334304764315
0,324,324,0.18531981209344237,0.18531981209344237,171.91549775879125
0,325,325,0.03645425496533685,0.03645425496533685,144.51908729812962
0,326,326,0.04318687191368806,0.04318687191368806,161.34914161991327
0,327,327,0.0,0.0,158.50670357365013
0,328,328,0.1113673047920367,0.1113673047920367,150.2130513355249
0,329,329,0.14520084104365616,0.14520084104365616,154.58328312570956
0,330,330,0.1985511048908839,0.1985511048908839,161.4145056249839
0,331,331,0.23755469065470913,0.23755469065470913,136.09682848842883
0,332,332,0.03972946806254895,0.03972946806254895,134.93136177190468
0,333,333,0.03851865188954203,0.03851865188954203,162.9978284514021
0,334,334,0.023441708343809032,0.023441708343809032,166.36697422151204
0,335,335,0.12379728779260459,0.12379728779260459,154.95718216030411
0,336,336,0.13544721457614503,0.13544721457614503,152.5241698736596
0,337,337,0.15199190779872218,0.15199190779872218,172.03455324867178
0,338,338,0.0992071260772734,0.0992071260772734,164.43343023151726
0,339,339,0.0,0.0,156.38502210053986
0,340,340,0.18336580249910842,0.18336580249910842,155.13324986973578
0,341,341,0.13045665847544008,0.13045665847544008,144.18988538730875
0,342,342,0.051942555531022144,0.051942555531022144,153.61073610448182
0,343,343,0.0001522821754747125,0.0001522821754747125,154.53011062700023
0,344,344,0.00014632543827632915,0.00014632543827632915,158.74670481210467
0,345,345,0.20002004032819876,0.20002004032819876,156.9854612585005
0,346,346,0.10427832339870044,0.10427832339870044,166.18292018001068
0,347,347,0.04367939446232198,0.04367939446232198,173.02005828254428
0,348,348,0.0014375164035122414,0.0014375164035122414,174.59344424842146
0,349,349,0.25626222368168716,0.25626222368168716,172.24678455439292
0,350,350,0.11531072772875556,0.11531072772875556,163.30141459085954
0,351,351,0.11360737679439102,0.11360737679439102,161.42572226427623
0,352,352,0.047251283090240556,0.047251283090240556,151.92770282798148
0,353,353,0.056820648784863856,0.056820648784863856,159.2213722270855
0,354,354,0.10805073289351136,0.10805073289351136,161.07045176922742
0,355,355,0.030080359273622473,0.030080359273622473,161.41767185631173
0,356,356,0.19452303084355024,0.19452303084355024,192.16116220720687
0,357,357,0.032460512308133155,0.032460512308133155,150.86869082095404
0,358,358,0.00017850451232992754,0.00017850451232992754,152.53668547757994
0,359,359,0.09456325800622649,0.09456325800622649,176.47380926594062
0,360,360,0.0,0.0,149.64355833442895
0,361,361,0.036370079013937906,0.036370079013937906,158.69608861715196
0,362,362,0.12003947394050156,0.12003947394050156,181.45625432288094
0,363,363,0.04473735373613103,0.04473735373613103,158.4661899225916
0,364,364,0.0734520831806593,0.0734520831806593,164.1196360470619
0,365,365,0.0,0.0,184.28242414625217
0,366,366,0.03644628105684531,0.03644628105684531,156.55356520371484
0,367,367,0.06779360826877989,0.06779360826877989,161.89313037997073
0,368,368,0.13201390113502717,0.13201390113502717,189.77301522340923
0,369,369,0.09354897968520136,0.09354897968520136,192.69542675367268
0,370,370,0.03322420497225496,0.03322420497225496,188.4797161763142
0,371,371,0.08135005153009456,0.08135005153009456,155.33831404352708
0,372,372,0.1396510282798657,0.1396510282798657,165.12239843053652
0,373,373,0.04691726855311544,0.04691726855311544,149.94546692529488
0,374,374,0.12103646896100555,0.12103646896100555,174.42726929103446
0,375,375,0.140316234972741,0.140316234972741,148.17341430905424
0,376,376,0.0016916516409849404,0.0016916516409849404,171.90900855699584
0,377,377,0.05555596239044475,0.05555596239044475,193.60787918501413
0,378,378,0.09803801692025135,0.09803801692025135,193.3238121603346
0,379,379,0.06766284555349486,0.06766284555349486,184.9233471019576
0,380,380,0.08726450106774924,0.08726450106774924,182.18024881822205
0,381,381,0.0001685337777242314,0.0001685337777242314,184.42850256823553
0,382,382,0.04997041809205789,0.04997041809205789,187.00311922923726
0,383,383,0.10658802693920867,0.10658802693920867,179.1287671559271
0,384,384,0.26135779028647205,0.26135779028647205,178.7872155751234
0,385,385,0.33176696217214363,0.33176696217214363,178.14925840802567
0,386,386,0.2890612653292735,0.2890612653292735,195.94596292267047
0,387,387,0.21848808365027347,0.21848808365027347,195.24052470079454
0,388,388,0.2317290381188047,0.2317290381188047,166.73745504222654
0,389,389,0.05656962776499736,0.05656962776499736,181.37897081365384
0,390,390,0.08771257586124978,0.08771257586124978,183.0117342937461
0,391,391,0.0,0.0,166.72208698936618
0,392,392,0.10563148252395463,0.10563148252395463,178.10224438352563
0,393,393,0.1134783694248105,0.1134783694248105,195.7607546233438
0,394,394,0.0,0.0,175.9371886829101
0,395,395,0.037580274643401225,0.037580274643401225,192.33407256166862
0,396,396,0.08568406075235968,0.08568406075235968,185.21751829745332
0,397,397,0.14421578903398138,0.14421578903398138,190.80191031045726
0,398,398,0.13697352186391382,0.13697352186391382,195.90934316972138
0,399,399,0.007747124860044954,0.007747124860044954,184.1888233289908
0,400,400,0.032664211191315115,0.032664211191315115,181.86100527066023
0,401,401,0.06541876042860682,0.06541876042860682,190.36648025703252
0,402,402,0.01616879140803657,0.01616879140803657,178.1110519493526
0,403,403,0.14292705901996391,0.14292705901996391,199.22923309219354
0,404,404,0.0001734315764661587,0.0001734315764661587,187.31503946963744
0,405,405,0.13421952927249683,0.13421952927249683,186.49634592254097
0,406,406,0.0428449048625798,0.0428449048625798,188.90003937262955
0,407,407,0.012916802360917615,0.012916802360917615,152.4161342656227
0,408,408,0.075320025963146,0.075320025963146,190.1846727824855
0,409,409,0.14176470210302383,0.14176470210302383,196.37871880634592
0,410,410,0.03592436186175062,0.03592436186175062,191.0403926397528
0,411,411,0.08918223379103203,0.08918223379103203,188.92400169869714
0,412,412,0.004430126329676604,0.004430126329676604,186.17615551851537
0,413,413,0.2626783211407448,0.2626783211407448,204.6871542993802
0,414,414,0.016135234186751973,0.016135234186751973,184.64843113770144
0,415,415,0.08821072557525332,0.08821072557525332,189.43520679149816
0,416,416,0.008050644870029154,0.008050644870029154,186.66609334322095
0,417,417,0.04809791278990222,0.04809791278990222,189.69606373074365
0,418,418,0.004199907368736543,0.004199907368736543,180.1511980106567
0,419,419,0.0,0.0,189.08710321989628
0,420,420,0.08284310669888428,0.08284310669888428,180.73653746267817
0,421,421,0.024988390655161133,0.024988390655161133,191.11488893715062
0,422,422,0.1197430438632356,0.1197430438632356,194.21859141261086
0,423,423,0.06147881072580878,0.06147881072580878,191.46525322952388
0,424,424,0.0900593956488986,0.0900593956488986,192.84837555065394
0,425,425,0.21242644946375538,0.21242644946375538,190.936302917871
0,426,426,0.00468294576485943,0.00468294576485943,185.08784567344316
0,427,427,0.035556033641710526,0.035556033641710526,186.4025360632218
0,428,428,0.0,0.0,190.9521750397203
0,429,429,0.09998038324952434,0.09998038324952434,196.92484558658785
0,430,430,0.14417219151048954,0.14417219151048954,190.20330518350633
0,431,431,0.11393454829860941,0.11393454829860941,195.62075334601036
0,432,432,0.22956112633753853,0.22956112633753853,198.83901075584143
0,433,433,0.0,0.0,182.71717409012862
0,434,434,0.21267327731760677,0.21267327731760677,202.76676292421408
0,435,435,0.023246815468673042,0.023246815468673042,191.41818920813216
0,436,436,0.0732658570122006,0.0732658570122006,191.2537319684095
0,437,437,0.04827644213975682,0.04827644213975682,193.63202885079102
0,438,438,0.04737487567185537,0.04737487567185537,188.67627292199725
0,439,439,0.05171272958457361,0.05171272958457361,190.86973277050592
0,440,440,0.020832624594287055,0.020832624594287055,188.58183267986868
0,441,441,0.05656807981932985,0.05656807981932985,184.42371236730676
0,442,442,0.20989340123396152,0.20989340123396152,190.7151819322459
