episode,t,global_t,g_reward,legit_traffic,total_load
0,982,982,0.0,0.0,17.59278651854696
0,983,983,0.0,0.0,17.63907011671087
0,984,984,0.0,0.0,17.511425180057667
0,985,985,0.0,0.0,17.521327594276546
0,986,986,0.7323367673155153,0.7323367673155153,31.063618753693202
0,987,987,0.13034849011851896,0.13034849011851896,19.75969996013507
0,988,988,0.0004504165407704279,0.0004504165407704279,17.316128001278415
0,989,989,0.5482215430734443,0.5482215430734443,27.642432462875234
0,990,990,0.0,0.0,16.77281655844204
0,991,991,0.13401963370477263,0.13401963370477263,19.521010703052312
0,992,992,0.5117038836387359,0.5117038836387359,26.815634245552484
0,993,993,0.18400075597211327,0.18400075597211327,21.584106539342073
0,994,994,0.0,0.0,18.77232866973548
0,995,995,0.0,0.0,17.755245245649014
0,996,996,0.0,0.0,17.67361510937065
0,997,997,0.0,0.0,18.239749533505158
0,998,998,0.0,0.0,18.355253367292917
0,999,999,0.0008925226178475183,0.0008925226178475183,18.63954583477395
0,1000,1000,0.05956190560623481,0.05956190560623481,20.385007966870546
0,1001,1001,1.0,1.0,57.4696469384818
0,1002,1002,0.8319388051730233,0.8319388051730233,35.110326904260134
0,1003,1003,0.0725242816901339,0.0725242816901339,22.77644383273175
0,1004,1004,0.004169739825835094,0.004169739825835094,20.961622975462067
0,1005,1005,0.5962349683727989,0.5962349683727989,30.411955980594747
0,1006,1006,0.0,0.0,19.65079180009589
0,1007,1007,0.0,0.0,16.64407830888184
0,1008,1008,0.0,0.0,15.588198800312883
0,1009,1009,0.0,0.0,16.114232226118467
0,1010,1010,1.0,1.0,52.1126590879103
0,1011,1011,1.0,1.0,65.18906573657902
0,1012,1012,1.0,1.0,66.94697037601568
0,1013,1013,1.0,1.0,66.68533698577909
0,1014,1014,1.0,1.0,69.83786521330387
0,1015,1015,1.0,1.0,68.7539229798718
0,1016,1016,1.0,1.0,67.69745591770571
0,1017,1017,1.0,1.0,68.38537574683451
0,1018,1018,1.0,1.0,70.24507734190004
0,1019,1019,1.0,1.0,68.26418025387872
0,1020,1020,1.0,1.0,68.90274761752895
0,1021,1021,1.0,1.0,69.74115432188904
0,1022,1022,1.0,1.0,69.38034607955696
0,1023,1023,1.0,1.0,67.13895707866855
0,1024,1024,1.0,1.0,42.84048399905339
0,1025,1025,1.0,1.0,40.84568290305217
0,1026,1026,0.6090837803908282,0.6090837803908282,32.18708455353716
0,1027,1027,1.0,1.0,41.147403176124584
0,1028,1028,0.6205354902405142,0.6205354902405142,31.77639698946092
0,1029,1029,0.0,0.0,21.238082109897693
0,1030,1030,0.21817877291149798,0.21817877291149798,22.28247636761457
0,1031,1031,1.0,1.0,55.020420579445954
0,1032,1032,1.0,1.0,53.32285364799168
0,1033,1033,0.06365486709673743,0.06365486709673743,21.620988730374457
0,1034,1034,0.0,0.0,19.204879684847647
0,1035,1035,1.0,1.0,39.3115432276701
0,1036,1036,0.4921799527070439,0.4921799527070439,29.022258395487533
0,1037,1037,0.008096397753326913,0.008096397753326913,18.753127437146965
0,1038,1038,0.0,0.0,19.519624106727786
0,1039,1039,0.01034903556776936,0.01034903556776936,19.90468770361119
0,1040,1040,0.0004448506005908427,0.0004448506005908427,19.30784186523494
0,1041,1041,0.0,0.0,18.39201994183834
0,1042,1042,0.0,0.0,17.484454391150894
0,1043,1043,0.0,0.0,17.65593404862862
0,1044,1044,0.0,0.0,17.42703670312889
0,1045,1045,0.6921141780925903,0.6921141780925903,29.554925366793455
0,1046,1046,1.0,1.0,35.80704745087719
0,1047,1047,0.34753299722373043,0.34753299722373043,23.430443514335543
0,1048,1048,0.2567898919139375,0.2567898919139375,21.300581645581047
0,1049,1049,0.49921086594369535,0.49921086594369535,26.086395468902932
0,1050,1050,0.31707228631944984,0.31707228631944984,22.517256085399197
0,1051,1051,0.01896841189821075,0.01896841189821075,17.49275048013397
0,1052,1052,0.0,0.0,17.429673806618244
0,1053,1053,0.0,0.0,17.446103706621276
0,1054,1054,0.0,0.0,17.028314931916427
0,1055,1055,0.0,0.0,17.5455977169131
0,1056,1056,0.00044842706709026454,0.00044842706709026454,17.61021460001413
0,1057,1057,0.0,0.0,17.364092221026144
0,1058,1058,0.0,0.0,17.39034980841398
0,1059,1059,0.0,0.0,16.908263917978463
0,1060,1060,0.0,0.0,17.19728959249445
0,1061,1061,1.0,1.0,54.83206893852561
0,1062,1062,1.0,1.0,43.645198898000984
0,1063,1063,0.6138097844506356,0.6138097844506356,28.53935197619272
0,1064,1064,0.06738464250342438,0.06738464250342438,18.13287882959071
0,1065,1065,0.0,0.0,14.673524425757732
0,1066,1066,0.009871059201440102,0.009871059201440102,11.74396128046429
0,1067,1067,0.0,0.0,7.151168887987186
0,1068,1068,0.0,0.0,6.115004850850905
0,1069,1069,0.0,0.0,6.137878486645581
0,1070,1070,0.0,0.0,6.041761399218829
0,1071,1071,0.0,0.0,6.0133678847599725
0,1072,1072,0.0003920418174042239,0.0003920418174042239,6.225724980112958
0,1073,1073,0.0,0.0,6.140780105358785
0,1074,1074,0.003695636677784729,0.003695636677784729,6.178960083505562
0,1075,1075,0.3396494058498749,0.3396494058498749,12.3369328312186
0,1076,1076,1.0,1.0,41.74439700919618
0,1077,1077,0.4134490131208325,0.4134490131208325,13.727316602624303
0,1078,1078,0.0,0.0,6.150663045921231
0,1079,1079,0.0,0.0,5.8621446569215845
0,1080,1080,0.0,0.0,6.095756611703769
0,1081,1081,0.0,0.0,6.139425678858774
0,1082,1082,0.0,0.0,8.40320720778006
0,1083,1083,0.0,0.0,5.875602211555182
0,1084,1084,0.0074629848038929,0.0074629848038929,5.557309266212297
0,1085,1085,0.0,0.0,8.295093332570662
0,1086,1086,0.0,0.0,4.941895432935693
0,1087,1087,0.0,0.0,4.174612033739752
0,1088,1088,0.2450521725170211,0.2450521725170211,5.226586581153201
0,1089,1089,0.010085527464820094,0.010085527464820094,2.7249461167703006
0,1090,1090,1.0,1.0,22.07256266510249
0,1091,1091,1.0,1.0,29.634910181808557
0,1092,1092,1.0,1.0,35.987729079697424
0,1093,1093,0.016000845028565608,0.016000845028565608,6.038182063411464
0,1094,1094,0.0,0.0,4.742231897614274
0,1095,1095,0.0,0.0,5.711420572987707
0,1096,1096,0.7923129418224505,0.7923129418224505,20.292633958998184
0,1097,1097,0.02878981984719991,0.02878981984719991,6.661507203298264
0,1098,1098,0.0,0.0,6.011615785232192
0,1099,1099,0.0007575854279606871,0.0007575854279606871,5.648129181261621
0,1100,1100,0.0,0.0,5.010041331646018
0,1101,1101,0.0,0.0,3.503328721491344
0,1102,1102,0.0,0.0,0.1932674597451343
0,1103,1103,0.00044385555275782513,0.00044385555275782513,3.0138118862021335
0,1104,1104,0.0,0.0,3.046916782846301
0,1105,1105,0.3310973177260715,0.3310973177260715,9.134087840436443
0,1106,1106,0.697795384753583,0.697795384753583,15.27009325209863
0,1107,1107,0.5437474210104258,0.5437474210104258,14.1287165685331
0,1108,1108,0.00882876849125544,0.00882876849125544,6.308687312151289
0,1109,1109,0.0,0.0,6.127080070225594
0,1110,1110,0.0,0.0,6.166341630503468
0,1111,1111,0.0,0.0,6.161514762368922
0,1112,1112,0.00045425490347775823,0.00045425490347775823,6.202072992193077
0,1113,1113,0.0,0.0,5.215984188648043
0,1114,1114,0.0,0.0,9.149342336818744
0,1115,1115,0.00045261099535232296,0.00045261099535232296,9.171858882368689
0,1116,1116,0.0,0.0,8.40935228469885
0,1117,1117,0.0,0.0,8.797896024671275
0,1118,1118,0.0,0.0,6.7121015187743565
0,1119,1119,0.0,0.0,8.817434602829401
0,1120,1120,0.1410803440167033,0.1410803440167033,8.910017185711956
0,1121,1121,1.0,1.0,27.79065026461861
0,1122,1122,1.0,1.0,24.738588586217666
0,1123,1123,0.32714728398115106,0.32714728398115106,12.182501127093754
0,1124,1124,1.0,1.0,30.878786671417366
0,1125,1125,0.6242099686810553,0.6242099686810553,17.540876334199215
0,1126,1126,0.0,0.0,6.024531287359412
0,1127,1127,0.0038331968053697788,0.0038331968053697788,6.225951448747665
0,1128,1128,0.0,0.0,6.1968756706223225
0,1129,1129,0.0,0.0,6.011906762921311
0,1130,1130,0.0004419563664793599,0.0004419563664793599,6.224730182512972
0,1131,1131,0.5157730435320023,0.5157730435320023,15.518426138307817
0,1132,1132,0.0,0.0,6.257122913810403
0,1133,1133,0.00043995715607287716,0.00043995715607287716,6.006861730079859
0,1134,1134,0.30665347031108253,0.30665347031108253,11.064795023733444
0,1135,1135,0.8779491119800304,0.8779491119800304,22.209888261929517
0,1136,1136,0.9709636275881566,0.9709636275881566,23.74735609325402
0,1137,1137,0.9211151220637146,0.9211151220637146,22.884113460815627
0,1138,1138,0.531481945239353,0.531481945239353,15.8109528618237
0,1139,1139,0.22004465785133015,0.22004465785133015,10.078506218438218
0,1140,1140,0.000403701472055116,0.000403701472055116,6.179074359864343
0,1141,1141,0.0004253152454293771,0.0004253152454293771,6.16608455299449
0,1142,1142,0.0,0.0,6.032773001294154
0,1143,1143,0.0,0.0,6.173879089523363
0,1144,1144,0.0,0.0,5.997937757384344
0,1145,1145,0.0,0.0,5.840819945344459
0,1146,1146,0.0,0.0,6.29906604469977
0,1147,1147,0.0,0.0,6.106133289195711
0,1148,1148,0.0004239721595539649,0.0004239721595539649,6.138976229155893
0,1149,1149,0.0009005898497976037,0.0009005898497976037,6.169389351717177
0,1150,1150,1.0,1.0,26.240861588943304
0,1151,1151,1.0,1.0,35.16522605344022
0,1152,1152,0.6503447942434935,0.6503447942434935,18.032727157612136
0,1153,1153,0.0,0.0,5.9876434716597355
0,1154,1154,0.0,0.0,6.194291019568964
0,1155,1155,0.0,0.0,6.198487929103228
0,1156,1156,0.0,0.0,6.050216560176274
0,1157,1157,0.020963182714525665,0.020963182714525665,6.568657538019474
0,1158,1158,0.0,0.0,6.052655640729571
0,1159,1159,0.0,0.0,6.052054793856804
0,1160,1160,0.000596268088909828,0.000596268088909828,6.149930979584133
0,1161,1161,0.0,0.0,5.904062568420687
0,1162,1162,0.00045489490063653444,0.00045489490063653444,5.27102054623213
0,1163,1163,0.0004589708951619602,0.0004589708951619602,2.366144221438031
0,1164,1164,0.0,0.0,3.502920099635829
0,1165,1165,0.5415443127942473,0.5415443127942473,12.94933573959549
0,1166,1166,1.0,1.0,25.651890367323343
0,1167,1167,1.0,1.0,28.60130414300196
0,1168,1168,0.008873634715569697,0.008873634715569697,5.7863916872775585
0,1169,1169,0.021459192511089773,0.021459192511089773,6.411227772375324
0,1170,1170,0.0,0.0,5.987519430503457
0,1171,1171,0.0,0.0,6.229026985858066
0,1172,1172,0.004003340708818536,0.004003340708818536,6.116306191949103
0,1173,1173,0.0,0.0,5.865143683773606
0,1174,1174,0.0,0.0,5.381359385848959
0,1175,1175,0.00447367916305885,0.00447367916305885,5.016545233601657
0,1176,1176,0.7286458996981734,0.7286458996981734,17.591111499413984
0,1177,1177,0.08731376160166036,0.08731376160166036,6.776289074324163
0,1178,1178,0.0,0.0,4.974786691188021
0,1179,1179,0.000677423808298794,0.000677423808298794,4.913393150282087
0,1180,1180,0.0,0.0,3.42152412628377
0,1181,1181,1.0,1.0,35.97086581496621
0,1182,1182,1.0,1.0,35.213179104506516
0,1183,1183,0.16456239065163838,0.16456239065163838,9.144466008487969
0,1184,1184,0.0873901806634168,0.0873901806634168,7.702403614070968
0,1185,1185,0.4156347530678183,0.4156347530678183,13.560722421982737
0,1186,1186,0.00046156431551444186,0.00046156431551444186,6.310184312675086
0,1187,1187,0.0,0.0,5.983281810560243
0,1188,1188,0.0004310977058092715,0.0004310977058092715,6.252034554726737
0,1189,1189,0.0,0.0,6.042514618001276
0,1190,1190,0.0,0.0,6.214780388345098
0,1191,1191,0.0009082065538980509,0.0009082065538980509,6.216361637953663
0,1192,1192,0.0,0.0,6.023060339296835
0,1193,1193,0.0,0.0,6.301847650757442
0,1194,1194,0.0,0.0,6.016120640305575
0,1195,1195,0.0,0.0,5.979811553212276
0,1196,1196,0.48445276029337764,0.48445276029337764,15.039163043637874
0,1197,1197,0.8341770605134198,0.8341770605134198,21.3773917500516
0,1198,1198,0.4628037485009313,0.4628037485009313,14.610495261066413
0,1199,1199,0.5562565722310268,0.5562565722310268,16.205150977368206
0,1200,1200,0.00847266155269615,0.00847266155269615,6.284909932150622
0,1201,1201,0.0,0.0,6.190261055650141
0,1202,1202,0.0,0.0,6.100771156181121
0,1203,1203,0.0006096702412219927,0.0006096702412219927,6.118507764624417
0,1204,1204,0.0,0.0,6.160765447220844
0,1205,1205,0.0004517897871807365,0.0004517897871807365,6.1684160496013245
0,1206,1206,0.0,0.0,5.927841910348855
0,1207,1207,0.0,0.0,6.190448231324547
0,1208,1208,0.0,0.0,6.306063308187731
0,1209,1209,0.0,0.0,6.109086109489085
0,1210,1210,0.0,0.0,6.180559710757865
0,1211,1211,1.0,1.0,41.577385577683806
0,1212,1212,1.0,1.0,39.18369911366546
0,1213,1213,0.18183162178719475,0.18183162178719475,9.476619524795193
0,1214,1214,0.0,0.0,5.516176287006005
0,1215,1215,0.0,0.0,6.029344081399132
0,1216,1216,0.0,0.0,6.188812670058568
0,1217,1217,0.0,0.0,6.128291931505464
0,1218,1218,0.0004411781932357782,0.0004411781932357782,6.031479515369164
0,1219,1219,0.0,0.0,5.821687187684418
0,1220,1220,0.0,0.0,5.656122536627668
0,1221,1221,0.0,0.0,6.104364249558817
0,1222,1222,0.0,0.0,5.8638050842771445
0,1223,1223,0.0,0.0,6.101979895552299
0,1224,1224,0.0,0.0,6.078541884400949
0,1225,1225,0.0,0.0,6.121780153850982
0,1226,1226,1.0,1.0,24.765529970061248
0,1227,1227,1.0,1.0,26.088664973051962
0,1228,1228,0.24415173800149342,0.24415173800149342,10.275504424602657
0,1229,1229,0.0,0.0,6.174719459928944
0,1230,1230,0.5459262759630568,0.5459262759630568,15.962703257318209
0,1231,1231,0.29176610366625144,0.29176610366625144,10.84133618107256
0,1232,1232,0.0,0.0,5.422649656428006
0,1233,1233,0.0,0.0,4.845713379697354
0,1234,1234,0.0,0.0,4.083719871759867
0,1235,1235,0.0003988334116726011,0.0003988334116726011,1.1607422105050462
0,1236,1236,0.00046544461323952846,0.00046544461323952846,0.008383706228836501
0,1237,1237,0.0,0.0,0.0
0,1238,1238,0.0,0.0,0.0
0,1239,1239,0.00045302038157790854,0.00045302038157790854,0.008159917822209423
0,1240,1240,0.0,0.0,0.0
0,1241,1241,0.8602451458869135,0.8602451458869135,15.743155718243178
0,1242,1242,1.0,1.0,28.144754651214104
0,1243,1243,0.9704799878497754,0.9704799878497754,20.605855920105824
0,1244,1244,0.186910240380147,0.186910240380147,3.9396475222916942
0,1245,1245,0.010334863299138868,0.010334863299138868,0.18615417463339523
0,1246,1246,0.00746980471058957,0.00746980471058957,0.14269495783478175
0,1247,1247,0.0,0.0,0.0
0,1248,1248,0.0,0.0,0.0
0,1249,1249,0.0008166338850032294,0.0008166338850032294,0.02206412447464679
0,1250,1250,0.0,0.0,0.0
0,1251,1251,0.010373028583028151,0.010373028583028151,0.18684161739063526
0,1252,1252,0.000704548370114075,0.000704548370114075,0.012690503641090025
0,1253,1253,0.0,0.0,0.0
0,1254,1254,0.0,0.0,0.0
0,1255,1255,0.0,0.0,0.0
0,1256,1256,0.0,0.0,0.0
0,1257,1257,0.408743182863332,0.408743182863332,7.38870557844679
0,1258,1258,0.1589027579133962,0.1589027579133962,4.890364461154133
0,1259,1259,0.0004134979504483977,0.0004134979504483977,3.595367105418158
0,1260,1260,0.6413015322411771,0.6413015322411771,15.282776012988874
0,1261,1261,0.12445744371692823,0.12445744371692823,5.758434968795935
0,1262,1262,0.004088333770191774,0.004088333770191774,4.90432894078506
0,1263,1263,0.0,0.0,4.839374480482442
0,1264,1264,0.0826253560372832,0.0826253560372832,6.54156132146602
0,1265,1265,0.0008750998564838632,0.0008750998564838632,4.181844373981136
0,1266,1266,0.0,0.0,4.402730345220233
0,1267,1267,0.0,0.0,3.875684920927364
0,1268,1268,0.0,0.0,4.62013189333656
0,1269,1269,0.0,0.0,5.491884811317574
0,1270,1270,0.0,0.0,6.1217916601960845
0,1271,1271,0.42329090551417525,0.42329090551417525,13.481595585461157
0,1272,1272,1.0,1.0,30.144298846715632
0,1273,1273,0.5314795606676465,0.5314795606676465,16.006767358370528
0,1274,1274,0.46934276607603687,0.46934276607603687,14.567458298902467
0,1275,1275,0.0,0.0,6.121399211889436
0,1276,1276,0.010607784362180806,0.010607784362180806,6.305313231597971
0,1277,1277,0.0004554817407798989,0.0004554817407798989,6.218823355126242
0,1278,1278,0.0,0.0,6.1503780313899625
0,1279,1279,0.0,0.0,6.109397470321305
0,1280,1280,0.0,0.0,6.0712947297921085
0,1281,1281,0.0,0.0,6.11408119194548
0,1282,1282,0.0,0.0,6.080723843100808
0,1283,1283,0.0,0.0,6.261627678544964
0,1284,1284,0.000458508535929723,0.000458508535929723,6.144526254948538
0,1285,1285,0.0,0.0,6.188718420305608
0,1286,1286,0.0,0.0,5.785061969460038
0,1287,1287,0.5485154924384262,0.5485154924384262,15.933665653270197
0,1288,1288,0.4984412640783203,0.4984412640783203,15.18128530120182
0,1289,1289,0.010288113384134524,0.010288113384134524,5.9299873064575195
0,1290,1290,0.0,0.0,6.125301099797555
0,1291,1291,0.00045261373486312287,0.00045261373486312287,5.805634550529394
0,1292,1292,0.007414841965350276,0.007414841965350276,6.263503124621831
0,1293,1293,0.0,0.0,5.821107153582754
0,1294,1294,0.00045168707594039995,0.00045168707594039995,5.793748382161252
0,1295,1295,0.0004487078675868283,0.0004487078675868283,5.022009867496272
0,1296,1296,0.0,0.0,3.5557291122198538
0,1297,1297,0.00046431305702256955,0.00046431305702256955,5.572001490825925
0,1298,1298,0.0,0.0,6.170217081209554
0,1299,1299,0.0,0.0,6.17499875061043
0,1300,1300,0.0,0.0,5.623469231443429
0,1301,1301,0.00045940596241874753,0.00045940596241874753,4.753825653607145
0,1302,1302,0.36781964583690147,0.36781964583690147,10.210815887917441
0,1303,1303,1.0,1.0,25.67058077749715
0,1304,1304,0.12117383709615824,0.12117383709615824,7.950751757256328
0,1305,1305,0.0,0.0,6.100791575980018
0,1306,1306,0.009813180268639851,0.009813180268639851,6.363269560539323
0,1307,1307,0.004025798740740731,0.004025798740740731,5.779016205104015
0,1308,1308,0.0004657793745913207,0.0004657793745913207,4.627320774978985
0,1309,1309,0.0,0.0,5.010669582768421
0,1310,1310,0.0,0.0,5.9451445336787545
0,1311,1311,0.0004634345815634707,0.0004634345815634707,6.144266666738337
0,1312,1312,0.0,0.0,5.919585258222263
0,1313,1313,0.010945413318970542,0.010945413318970542,4.920054342081315
0,1314,1314,0.0,0.0,6.055051932320486
0,1315,1315,0.0,0.0,6.114476631053346
0,1316,1316,0.7708065410806578,0.7708065410806578,20.327441822239606
0,1317,1317,0.8992450155885015,0.8992450155885015,22.355920641315954
0,1318,1318,1.0,1.0,30.055863123219588
0,1319,1319,1.0,1.0,32.41668549791305
0,1320,1320,0.03883367713818106,0.03883367713818106,6.442040407343673
0,1321,1321,0.6235239276069454,0.6235239276069454,16.89155065133707
0,1322,1322,0.10106713197856339,0.10106713197856339,7.948124076638085
0,1323,1323,0.0044665496606116845,0.0044665496606116845,6.141133639927787
0,1324,1324,0.0,0.0,6.183761235892123
0,1325,1325,0.4105331291991522,0.4105331291991522,13.664471138589633
0,1326,1326,0.00043979440103581943,0.00043979440103581943,6.012561276808087
0,1327,1327,0.0004440377664482096,0.0004440377664482096,6.254045640306214
0,1328,1328,0.0,0.0,5.979699219166442
0,1329,1329,0.0,0.0,6.151735938204787
0,1330,1330,0.0,0.0,6.246048964802348
0,1331,1331,0.0,0.0,6.144606765713277
0,1332,1332,0.4132043524940181,0.4132043524940181,13.35719328278864
0,1333,1333,1.0,1.0,24.995736837618118
0,1334,1334,0.11291876444982277,0.11291876444982277,8.269230543556452
0,1335,1335,0.43463638506050767,0.43463638506050767,13.392433743089178
0,1336,1336,0.3428465334300139,0.3428465334300139,11.077906410212316
0,1337,1337,0.00041767039284595144,0.00041767039284595144,5.87515143615462
0,1338,1338,0.0,0.0,5.758735190405916
0,1339,1339,0.0,0.0,5.480011185641502
0,1340,1340,0.0,0.0,3.8342781195696247
0,1341,1341,0.0,0.0,0.5567561367363407
0,1342,1342,0.0,0.0,0.0
0,1343,1343,0.33257843968411943,0.33257843968411943,6.075706749121358
0,1344,1344,0.0004690939631615317,0.0004690939631615317,0.008449439243683013
0,1345,1345,0.0,0.0,0.0
0,1346,1346,0.00045740890764233935,0.00045740890764233935,0.008238965064900029
0,1347,1347,0.00045320018652911454,0.00045320018652911454,0.016326313029037864
0,1348,1348,0.34700135181443753,0.34700135181443753,9.110097664369107
0,1349,1349,0.28307862818884366,0.28307862818884366,10.456306250299644
0,1350,1350,0.00045420131912787457,0.00045420131912787457,5.646508015124974
0,1351,1351,0.12630622981742667,0.12630622981742667,8.368332814347056
0,1352,1352,0.5631213348745141,0.5631213348745141,16.406778469282052
0,1353,1353,0.011274982772492968,0.011274982772492968,6.430429551517931
0,1354,1354,0.0,0.0,6.0561408052737224
0,1355,1355,0.0,0.0,6.1296936104335655
0,1356,1356,0.038228807088535086,0.038228807088535086,6.8567507768569085
0,1357,1357,0.0,0.0,6.120480084785115
0,1358,1358,0.0,0.0,6.10850806722782
0,1359,1359,0.0,0.0,6.280926021610992
0,1360,1360,0.0004286950625851008,0.0004286950625851008,6.03795147567444
0,1361,1361,0.0,0.0,6.070886975474609
0,1362,1362,0.8247484393418284,0.8247484393418284,21.093698033500775
0,1363,1363,1.0,1.0,26.008882254224595
0,1364,1364,0.008898525861101863,0.008898525861101863,6.358533158094022
0,1365,1365,0.00045749872873032443,0.00045749872873032443,5.6792599369685925
0,1366,1366,0.0,0.0,5.335587827602401
0,1367,1367,0.010495290171462989,0.010495290171462989,3.969920305666632
0,1368,1368,0.0004562719747929048,0.0004562719747929048,0.5737997737332413
0,1369,1369,0.00037183622175420317,0.00037183622175420317,2.012529778828107
0,1370,1370,0.0,0.0,0.7491795603935946
0,1371,1371,0.0,0.0,2.2602795295084093
0,1372,1372,0.0,0.0,3.7274577208830295
0,1373,1373,0.0,0.0,3.147341785216148
0,1374,1374,0.010463428955333347,0.010463428955333347,0.7538797271474489
0,1375,1375,0.0,0.0,2.606830692727176
0,1376,1376,0.0,0.0,3.6127838439838147
0,1377,1377,0.0,0.0,4.34561305482629
0,1378,1378,0.6183976362285274,0.6183976362285274,16.720049029739215
0,1379,1379,0.17262050095209067,0.17262050095209067,9.120838072396879
0,1380,1380,0.0,0.0,5.9579627164938795
0,1381,1381,0.0,0.0,5.975311418500374
0,1382,1382,0.0,0.0,6.100081451501995
0,1383,1383,0.0,0.0,6.076499069611334
0,1384,1384,0.0,0.0,6.057145746975201
0,1385,1385,0.0,0.0,5.939849782257028
0,1386,1386,0.0,0.0,6.0682173125840375
0,1387,1387,0.0,0.0,5.784945180591031
0,1388,1388,0.010509620995631058,0.010509620995631058,4.353944953798648
0,1389,1389,0.0,0.0,5.876061537641007
0,1390,1390,0.0,0.0,5.9769864202117695
0,1391,1391,0.0004571488525344612,0.0004571488525344612,6.060929779752481
0,1392,1392,0.1154058688840631,0.1154058688840631,7.993074645248791
0,1393,1393,0.8580217529256128,0.8580217529256128,21.007687790650504
0,1394,1394,0.5335273489105047,0.5335273489105047,15.984354935024651
0,1395,1395,0.13044405560308645,0.13044405560308645,8.270903087611515
0,1396,1396,0.7798034075268535,0.7798034075268535,19.02910131821262
0,1397,1397,0.08074661331189029,0.08074661331189029,7.4219709169134145
0,1398,1398,0.0,0.0,4.774083223874705
0,1399,1399,0.0,0.0,3.440215509581449
0,1400,1400,0.0,0.0,0.542563458243578
0,1401,1401,0.0,0.0,0.0
0,1402,1402,0.0,0.0,0.0
0,1403,1403,0.0,0.0,0.0
0,1404,1404,0.00040684396055991974,0.00040684396055991974,1.5202635112316172
0,1405,1405,0.0,0.0,0.9646530325746094
0,1406,1406,0.0,0.0,0.0
0,1407,1407,0.0,0.0,2.6092813128680272
0,1408,1408,0.0,0.0,0.5817398154266493
0,1409,1409,0.0,0.0,3.49968743503279
0,1410,1410,0.2527133105674095,0.2527133105674095,5.42762342689325
0,1411,1411,0.4389161348931426,0.4389161348931426,7.981930851853336
0,1412,1412,0.6711471554482163,0.6711471554482163,12.229546701595698
0,1413,1413,0.35621112555264717,0.35621112555264717,9.117987151324792
0,1414,1414,0.0,0.0,2.883043640978168
0,1415,1415,0.0004667631632981654,0.0004667631632981654,0.5869933116296759
0,1416,1416,0.01113638055254055,0.01113638055254055,4.429259174727374
0,1417,1417,0.0,0.0,5.371134929572035
0,1418,1418,0.0004636496113141367,0.0004636496113141367,2.881983314713565
0,1419,1419,0.0,0.0,0.7638858219634864
0,1420,1420,0.0,0.0,2.315736874544702
0,1421,1421,0.000425928991004125,0.000425928991004125,0.9562028077559834
0,1422,1422,0.0,0.0,2.452454692111559
0,1423,1423,0.2051405141489041,0.2051405141489041,7.769409610136496
0,1424,1424,0.8310438613305076,0.8310438613305076,18.459663273966065
0,1425,1425,0.6199267773505446,0.6199267773505446,16.411720434318873
0,1426,1426,0.0,0.0,3.8544320293190935
0,1427,1427,0.0004495872161284268,0.0004495872161284268,0.1938630979905875
0,1428,1428,0.0,0.0,1.6997204508094979
0,1429,1429,0.0,0.0,4.883158324791713
0,1430,1430,0.0,0.0,3.5729582167728973
0,1431,1431,0.00042865415190430526,0.00042865415190430526,0.7253086085767392
0,1432,1432,0.0,0.0,3.0409210636570454
0,1433,1433,0.0,0.0,3.9947792956371324
0,1434,1434,0.0,0.0,5.871542646685357
0,1435,1435,0.0,0.0,5.319915997858769
0,1436,1436,0.0,0.0,4.112783668677581
0,1437,1437,0.0,0.0,4.521059090068736
0,1438,1438,0.00041246183916520464,0.00041246183916520464,4.779334359946166
0,1439,1439,0.6371190675061813,0.6371190675061813,17.250424836127838
0,1440,1440,0.16461749807056567,0.16461749807056567,9.01226999240816
0,1441,1441,0.0,0.0,6.1861148274731645
0,1442,1442,0.2764334218795102,0.2764334218795102,9.984053398020393
0,1443,1443,0.5122221246859521,0.5122221246859521,14.944071153504249
0,1444,1444,0.009120714978477032,0.009120714978477032,6.398403056781252
0,1445,1445,0.0,0.0,5.976046206169198
0,1446,1446,0.0,0.0,4.726451047352297
0,1447,1447,0.0,0.0,5.885533164685701
0,1448,1448,0.0,0.0,6.0077439798255625
0,1449,1449,0.0,0.0,6.1090152375220965
0,1450,1450,0.1878800228200262,0.1878800228200262,9.304817863872326
0,1451,1451,0.0,0.0,4.843853128527155
0,1452,1452,0.0,0.0,2.821305128759042
0,1453,1453,0.009979910382768376,0.009979910382768376,4.134495475001475
0,1454,1454,1.0,1.0,25.664429506105588
0,1455,1455,1.0,1.0,30.399788957941418
0,1456,1456,0.008149868209358911,0.008149868209358911,6.167082798506392
0,1457,1457,0.0,0.0,6.132500135765035
0,1458,1458,0.0,0.0,6.053884262042358
0,1459,1459,0.6583621102463515,0.6583621102463515,18.051106680790085
0,1460,1460,0.0,0.0,6.218727612570482
0,1461,1461,0.0,0.0,6.15067984271891
0,1462,1462,0.0,0.0,6.112180191547468
0,1463,1463,0.0,0.0,6.066250446692298
0,1464,1464,0.0004535989176663364,0.0004535989176663364,5.818271399304329
0,1465,1465,0.0,0.0,5.973434442457053
0,1466,1466,0.0004500483799713373,0.0004500483799713373,6.217106287869813
0,1467,1467,0.0,0.0,5.676057783523563
0,1468,1468,0.0,0.0,5.048731270523729
0,1469,1469,1.0,1.0,23.07655162808593
0,1470,1470,0.41694014145277963,0.41694014145277963,13.10305926690218
0,1471,1471,0.15589736086859343,0.15589736086859343,9.075476904055812
0,1472,1472,0.0,0.0,6.055519687188448
