episode,t,global_t,g_reward,legit_traffic,total_load
0,59,59,0.0,0.0,4.35386109061069
0,60,60,0.0,0.0,12.604880292617315
0,61,61,0.03194908353741686,0.03194908353741686,6.058249309468016
0,62,62,0.37899781326984,0.37899781326984,6.750379066162516
0,63,63,1.0,1.0,13.130451896182088
0,64,64,0.0017498574101780582,0.0017498574101780582,5.250712696313306
0,65,65,0.0,0.0,5.7625046698185445
0,66,66,0.0,0.0,6.070440186913183
0,67,67,0.0008618118800378831,0.0008618118800378831,9.559628536846002
0,68,68,0.0009548608462405965,0.0009548608462405965,7.11698018549138
0,69,69,0.0,0.0,4.910602986593208
0,70,70,0.0,0.0,3.4500269414669926
0,71,71,0.0,0.0,2.484659292893385
0,72,72,0.0,0.0,2.8856035447562065
0,73,73,0.0,0.0,0.7589015701781257
0,74,74,1.0,1.0,25.37710834647697
0,75,75,1.0,1.0,16.858080373859487
0,76,76,0.0,0.0,0.0
0,77,77,0.0,0.0,10.969194587850101
0,78,78,1.0,1.0,15.922161160652903
0,79,79,0.41528740853717033,0.41528740853717033,7.25158672954078
0,80,80,0.019812927563727885,0.019812927563727885,3.75129008668633
0,81,81,0.0,0.0,3.221175455270045
0,82,82,0.0,0.0,6.16414912964617
0,83,83,0.0200827294834888,0.0200827294834888,5.51344108461062
0,84,84,0.0,0.0,0.0
0,85,85,0.0,0.0,7.229469739876153
0,86,86,0.0008870185534394344,0.0008870185534394344,5.401946802694586
0,87,87,0.0,0.0,3.756049893317577
0,88,88,0.0,0.0,9.16137453583959
0,89,89,0.0,0.0,5.373590047792304
0,90,90,0.020474100124989715,0.020474100124989715,5.62088658776972
0,91,91,0.0,0.0,1.7133728207968706
0,92,92,0.019784714291001274,0.019784714291001274,7.377588296187791
0,93,93,0.0,0.0,6.8900421482639675
0,94,94,0.0,0.0,3.220560988302302
0,95,95,0.0,0.0,12.01465868569086
0,96,96,0.0,0.0,5.503833801109337
0,97,97,0.0,0.0,11.105525966305843
0,98,98,0.0,0.0,3.9735339567636974
0,99,99,0.0,0.0,2.4932937782743307
0,100,100,0.0,0.0,8.790531192813829
0,101,101,1.0,1.0,23.547422739303464
0,102,102,0.0,0.0,0.0
0,103,103,0.0,0.0,0.0
0,104,104,0.0,0.0,1.5469822909036208
0,105,105,0.13866269797342265,0.13866269797342265,2.08983642358102
0,106,106,0.020157443315232657,0.020157443315232657,0.1908259570377856
0,107,107,0.0,0.0,0.0
0,108,108,0.0008505504240040132,0.0008505504240040132,2.4253505126351325
0,109,109,0.014869831624029283,0.014869831624029283,0.6033155066756724
0,110,110,0.3039919269716071,0.3039919269716071,2.9625179126481016
0,111,111,0.0,0.0,0.0
0,112,112,0.0,0.0,2.1676787644381887
0,113,113,0.0008657442464362544,0.0008657442464362544,0.7669286602674608
0,114,114,0.01971403973983928,0.01971403973983928,2.052911912371454
0,115,115,0.0,0.0,0.7534553340626833
0,116,116,0.019988788339066674,0.019988788339066674,0.18922933852160018
0,117,117,0.0,0.0,0.0
0,118,118,0.0,0.0,8.408431460594192
0,119,119,0.0,0.0,6.462875152374074
0,120,120,0.0,0.0,3.0206969930354317
0,121,121,0.0,0.0,9.941947595734511
0,122,122,0.0,0.0,6.162391542480849
0,123,123,0.0008834215490407648,0.0008834215490407648,2.90277403376252
0,124,124,0.021570646526206806,0.021570646526206806,6.69224426399522
0,125,125,0.059545366384361004,0.059545366384361004,18.745830772490216
0,126,126,1.0,1.0,26.17535128082161
0,127,127,0.7692750869848197,0.7692750869848197,9.186126983619715
0,128,128,0.0,0.0,0.0
0,129,129,0.0,0.0,1.1143030142132668
0,130,130,0.0,0.0,4.928370839247662
0,131,131,0.0,0.0,7.932412571529153
0,132,132,0.0,0.0,2.076615082501854
0,133,133,0.0,0.0,9.597498042860037
0,134,134,0.0,0.0,6.05426105110991
0,135,135,0.020669295895088313,0.020669295895088313,10.037088215649415
0,136,136,0.0,0.0,6.439200654207263
0,137,137,0.03980810904760157,0.03980810904760157,9.60978631545408
0,138,138,0.0,0.0,7.729168679341306
0,139,139,0.0,0.0,4.519801465217528
0,140,140,0.0,0.0,9.368639790055438
0,141,141,0.0,0.0,7.214409209903361
0,142,142,0.0,0.0,5.109119802046917
0,143,143,0.0,0.0,10.207341293433297
0,144,144,0.0,0.0,4.669808886683325
0,145,145,0.0,0.0,6.868705481406253
0,146,146,0.0,0.0,8.832232117360448
0,147,147,0.0,0.0,2.0838437419997744
0,148,148,0.0,0.0,0.0
0,149,149,0.0,0.0,2.4318217754615628
0,150,150,0.0,0.0,2.6624728992013584
0,151,151,0.0,0.0,1.5107605045767953
0,152,152,0.0,0.0,8.95327588572576
0,153,153,0.0,0.0,5.271393465325522
0,154,154,0.0,0.0,2.775545410026566
0,155,155,0.0,0.0,2.4249199021493935
0,156,156,0.0,0.0,0.9550822574845307
0,157,157,0.0,0.0,3.599764480800254
0,158,158,0.0,0.0,12.330342884831843
0,159,159,0.020435353920313315,0.020435353920313315,4.062594351554425
0,160,160,0.0,0.0,6.387735389215553
0,161,161,0.0,0.0,8.796688774438683
0,162,162,0.0,0.0,2.9039754603387147
0,163,163,0.0008840055878142592,0.0008840055878142592,4.814527522975041
0,164,164,0.0,0.0,7.782803926445519
0,165,165,0.0,0.0,7.5921888837805565
0,166,166,0.0,0.0,4.007129473498671
0,167,167,0.0,0.0,4.576361827297222
0,168,168,0.0,0.0,10.642152662965803
0,169,169,0.0,0.0,6.8964362294676755
0,170,170,0.0,0.0,6.023233802412739
0,171,171,0.0,0.0,1.6679154713512168
0,172,172,0.0,0.0,9.161829103285834
0,173,173,1.0,1.0,24.937322634424127
0,174,174,0.7105125987621486,0.7105125987621486,6.805975733896265
0,175,175,1.0,1.0,10.933128250138715
0,176,176,0.4604134657240008,0.4604134657240008,4.443685169530352
0,177,177,0.0,0.0,2.255610253193741
0,178,178,0.9973268027170895,0.9973268027170895,11.528581190734165
0,179,179,0.0,0.0,0.5620450408504316
0,180,180,0.0018664614989347202,0.0018664614989347202,3.127227664116325
0,181,181,0.0,0.0,3.0425025638616723
0,182,182,0.0,0.0,6.277025677076729
0,183,183,0.0,0.0,4.505540811755895
0,184,184,0.0,0.0,0.3778109731410305
0,185,185,0.0,0.0,2.6109568911874845
0,186,186,0.0,0.0,1.6613565581047294
0,187,187,0.0,0.0,0.7491685779758881
0,188,188,0.0,0.0,5.743817879795439
0,189,189,0.0,0.0,9.668180385514315
0,190,190,0.0,0.0,1.5004379400140408
0,191,191,0.0,0.0,11.308307468386122
0,192,192,0.0,0.0,3.7856137426280236
0,193,193,0.0,0.0,8.455357076560544
0,194,194,0.0,0.0,7.22869408115781
0,195,195,0.0,0.0,9.571698119768243
0,196,196,0.0,0.0,3.092566358832968
0,197,197,0.2802675280842707,0.2802675280842707,11.258245434075686
0,198,198,1.0,1.0,28.453149093419917
0,199,199,1.0,1.0,11.00351779876879
0,200,200,0.0,0.0,2.0226522016975017
0,201,201,0.008496168748567233,0.008496168748567233,1.8704557380522286
0,202,202,0.011105107595301702,0.011105107595301702,8.822855372966623
0,203,203,1.0,1.0,20.063083821241477
0,204,204,1.0,1.0,13.46062856208654
0,205,205,0.019581788136051704,0.019581788136051704,0.19517931290315135
0,206,206,0.0,0.0,0.0
0,207,207,0.0,0.0,0.0
0,208,208,0.0,0.0,0.0
0,209,209,0.0,0.0,2.131908928705409
0,210,210,0.0,0.0,10.139301244696064
0,211,211,0.0,0.0,4.609801610338206
0,212,212,0.0,0.0,6.685971742400953
0,213,213,0.0,0.0,8.192888276679703
0,214,214,0.0,0.0,3.6342096482322006
0,215,215,0.0,0.0,10.2723071266467
0,216,216,0.0,0.0,8.200182990090065
0,217,217,0.0,0.0,2.505432220870997
0,218,218,0.0,0.0,12.702784064352318
0,219,219,0.0,0.0,5.050191591288308
0,220,220,0.0,0.0,12.06756741438732
0,221,221,0.0,0.0,7.393064510823081
0,222,222,0.0,0.0,4.057815031741959
0,223,223,0.0,0.0,10.500935580458304
0,224,224,0.0,0.0,5.370319946673047
0,225,225,0.0,0.0,9.083887870759096
0,226,226,0.0,0.0,5.339280785640808
0,227,227,0.0,0.0,3.2476472167817607
0,228,228,0.0,0.0,10.983271186686592
0,229,229,0.0,0.0,10.057998918923678
0,230,230,0.0,0.0,4.2148501116232024
0,231,231,0.0,0.0,2.6614442707918466
0,232,232,0.0,0.0,4.34001682525287
0,233,233,0.0,0.0,11.668661647283873
0,234,234,0.0,0.0,2.8817681935966926
0,235,235,0.0,0.0,1.6494941484724266
0,236,236,0.0,0.0,12.453658139186441
0,237,237,0.0,0.0,7.945009918223156
0,238,238,0.001970140619951326,0.001970140619951326,7.628737256020339
0,239,239,0.0,0.0,11.029910618747753
0,240,240,0.0,0.0,10.649828163289607
0,241,241,0.0,0.0,5.25750917368021
0,242,242,0.0,0.0,3.3513888681590047
0,243,243,0.0,0.0,0.39592641018587377
0,244,244,0.0,0.0,2.9085362834378214
0,245,245,1.0,1.0,22.484230464599747
0,246,246,1.0,1.0,23.776737006366076
0,247,247,0.0,0.0,0.5545374097184604
0,248,248,0.0,0.0,9.94661395144195
0,249,249,0.20747833946859365,0.20747833946859365,19.411475684031405
0,250,250,0.044914905667222664,0.044914905667222664,16.204712547466446
0,251,251,1.0,1.0,34.438191202370916
0,252,252,0.12757420176625378,0.12757420176625378,18.143479299720656
0,253,253,0.0,0.0,19.254866181724143
0,254,254,0.0,0.0,20.990854612729745
0,255,255,0.0,0.0,22.416845144598764
0,256,256,0.0,0.0,19.427740358730446
0,257,257,0.0,0.0,15.74506047536378
0,258,258,0.0,0.0,17.691499718033402
0,259,259,0.0,0.0,15.845561436219272
0,260,260,0.0,0.0,11.241174020912217
0,261,261,0.0,0.0,15.986203343786041
0,262,262,0.0,0.0,17.11748712148746
0,263,263,0.0,0.0,14.061797919799359
0,264,264,0.0,0.0,13.408978037041637
0,265,265,0.0,0.0,16.9720094758266
0,266,266,0.0,0.0,12.46714519136381
0,267,267,0.0008772128324699291,0.0008772128324699291,13.036359638596094
0,268,268,0.0,0.0,17.38349960618393
0,269,269,0.0,0.0,14.791367195072608
0,270,270,0.0,0.0,19.419002420482407
0,271,271,0.0,0.0,20.474557139656586
0,272,272,0.0,0.0,17.23208787242331
0,273,273,0.0,0.0,10.999526773586542
0,274,274,0.0,0.0,18.395431830368263
0,275,275,0.0,0.0,16.853492686240443
0,276,276,0.0,0.0,15.228603969621606
0,277,277,0.0,0.0,17.52528787891084
0,278,278,0.0,0.0,14.696075457788462
0,279,279,0.0,0.0,20.661977931815454
0,280,280,0.0,0.0,15.646922606257187
0,281,281,0.0,0.0,15.78593378354646
0,282,282,0.08219638322287609,0.08219638322287609,22.103221093872286
0,283,283,0.001296553524002385,0.001296553524002385,20.63940769822102
0,284,284,0.0,0.0,11.864262150672735
0,285,285,0.0,0.0,19.796657773159097
0,286,286,0.020289647473762645,0.020289647473762645,12.292960250058522
0,287,287,0.0,0.0,15.464996434252674
0,288,288,0.0,0.0,10.922534809504459
0,289,289,0.0,0.0,11.506829012941699
0,290,290,0.020196919165197832,0.020196919165197832,7.265587307297312
0,291,291,0.0,0.0,13.436941187727642
0,292,292,0.019725491028929436,0.019725491028929436,8.776627834403344
0,293,293,0.0,0.0,9.409687827017045
0,294,294,0.0,0.0,15.17379095530564
0,295,295,0.0,0.0,13.062913024719496
0,296,296,0.0,0.0,6.159272032983914
0,297,297,1.0,1.0,20.688855841105095
0,298,298,0.0,0.0,6.594018501682929
0,299,299,0.0,0.0,7.430679567524911
0,300,300,0.0,0.0,8.087302756298671
0,301,301,0.0,0.0,9.214166604163804
0,302,302,0.0,0.0,7.893011145024087
0,303,303,0.02042001125448395,0.02042001125448395,9.934225846141372
0,304,304,0.0,0.0,11.586469232202061
0,305,305,0.0,0.0,6.866226775393262
0,306,306,0.01975898280887321,0.01975898280887321,5.4245608246689025
0,307,307,0.0,0.0,5.370344341712591
0,308,308,1.0,1.0,18.64671331775679
0,309,309,0.6340141013266779,0.6340141013266779,11.706041871048674
0,310,310,0.09044949323895554,0.09044949323895554,7.60258406973783
0,311,311,0.0,0.0,8.720736698773441
0,312,312,0.0,0.0,8.453731578258633
0,313,313,0.0009443293427187742,0.0009443293427187742,7.409429261322996
0,314,314,0.02153962663781089,0.02153962663781089,9.171249898417747
0,315,315,1.0,1.0,21.619707126427464
0,316,316,1.0,1.0,30.704592245959276
0,317,317,0.04197606186017372,0.04197606186017372,5.429412986349807
0,318,318,0.0,0.0,0.9117048068446629
0,319,319,0.0,0.0,0.0
0,320,320,0.02008227618872776,0.02008227618872776,3.5702322842197227
0,321,321,0.0,0.0,2.655478644200001
0,322,322,0.01995504118963647,0.01995504118963647,2.455828204573035
0,323,323,0.263651126238863,0.263651126238863,9.195067440359798
0,324,324,0.0,0.0,8.18443426658598
0,325,325,0.0,0.0,7.955613063917867
0,326,326,0.0,0.0,10.612205265826846
0,327,327,0.01992001949047204,0.01992001949047204,9.061474726052312
0,328,328,0.21603376551571685,0.21603376551571685,13.317538758264842
0,329,329,0.04086472304231145,0.04086472304231145,4.231437728937984
0,330,330,0.013660103961740916,0.013660103961740916,9.919817849525202
0,331,331,0.35357390069633915,0.35357390069633915,11.616145025747297
0,332,332,0.5210002884628538,0.5210002884628538,14.337873019355184
0,333,333,0.0,0.0,6.385531547541469
0,334,334,0.0,0.0,5.852808883589706
0,335,335,0.0,0.0,6.355983345980229
0,336,336,0.04150932062119514,0.04150932062119514,5.65537502053361
0,337,337,0.0,0.0,4.4610624559332965
0,338,338,0.0,0.0,3.536002660299297
0,339,339,0.0,0.0,8.061783978892727
0,340,340,0.01893654162025879,0.01893654162025879,10.406777228659475
0,341,341,0.0,0.0,11.891699217596189
0,342,342,0.0,0.0,10.498857059477844
0,343,343,0.9839480592696123,0.9839480592696123,21.21717150864493
0,344,344,0.57988976536303,0.57988976536303,14.39954394490653
0,345,345,0.01688015891774279,0.01688015891774279,8.435844038396983
0,346,346,0.0,0.0,5.213406696159846
0,347,347,0.0,0.0,0.7522583744176007
0,348,348,0.0,0.0,0.0
0,349,349,0.0,0.0,4.158010798654473
0,350,350,0.0,0.0,12.675868113469782
0,351,351,0.0,0.0,11.293597600835055
0,352,352,0.21405123928013248,0.21405123928013248,13.533074146656745
0,353,353,0.004121139991936522,0.004121139991936522,10.953062466626234
0,354,354,0.0,0.0,13.367347670784918
0,355,355,0.0,0.0,13.57117784388343
0,356,356,0.0,0.0,7.802693265455907
0,357,357,0.0,0.0,3.4638562060159965
0,358,358,0.0,0.0,6.706103762972378
0,359,359,0.0,0.0,12.774105131957027
0,360,360,0.0,0.0,14.170985826713688
0,361,361,0.0,0.0,10.084819163581294
0,362,362,0.0,0.0,10.62406764105454
0,363,363,0.0,0.0,7.8336654150057585
0,364,364,0.0,0.0,14.301105467224396
0,365,365,0.0,0.0,20.987292400221904
0,366,366,0.0,0.0,18.436663246985816
0,367,367,0.0,0.0,10.94366992619319
0,368,368,0.0,0.0,11.108539397121824
0,369,369,0.0,0.0,12.541492678174048
0,370,370,0.0,0.0,17.620226980219876
0,371,371,0.0,0.0,17.353530268518938
0,372,372,0.0,0.0,13.543442062322745
0,373,373,0.0,0.0,7.857907377704915
0,374,374,0.0,0.0,10.905781780591985
0,375,375,0.0,0.0,18.655614750049867
0,376,376,0.0,0.0,15.117835551877222
0,377,377,0.0,0.0,13.504143796406641
0,378,378,0.0,0.0,16.75501405992191
0,379,379,0.0,0.0,11.284403410354068
0,380,380,0.02039801874721791,0.02039801874721791,17.196153817149575
0,381,381,0.0,0.0,14.059242516521714
0,382,382,0.0,0.0,14.81115156042726
0,383,383,0.0,0.0,16.555240889553026
0,384,384,0.0,0.0,12.891944841705302
0,385,385,0.0,0.0,11.441726590691207
0,386,386,0.0,0.0,16.889025273386192
0,387,387,0.0,0.0,18.840215497719853
0,388,388,0.0,0.0,11.198378726957232
0,389,389,0.0,0.0,17.823307120599168
0,390,390,0.0,0.0,18.650452827884983
0,391,391,0.0,0.0,15.576828639521475
0,392,392,0.0,0.0,12.797261008355806
0,393,393,0.0,0.0,18.935265369814616
0,394,394,0.0,0.0,11.110249705277663
0,395,395,0.0,0.0,10.1932077355283
0,396,396,0.0,0.0,11.256521629124872
0,397,397,0.0,0.0,14.797876026891691
0,398,398,1.0,1.0,40.509527620671165
0,399,399,1.0,1.0,30.01200795198819
0,400,400,0.0,0.0,18.833547868553026
0,401,401,0.0,0.0,17.004244325433987
0,402,402,0.020358998249483933,0.020358998249483933,19.46613723366419
0,403,403,0.0,0.0,22.17548175758724
0,404,404,0.0,0.0,19.92657189366374
0,405,405,0.0,0.0,19.95204768761547
0,406,406,0.0,0.0,23.925843470780457
0,407,407,0.0,0.0,22.43226962758549
0,408,408,0.0202641461194385,0.0202641461194385,13.311447885094237
0,409,409,0.0,0.0,16.44114147340683
0,410,410,0.0,0.0,14.585200098414354
0,411,411,0.0,0.0,14.998951447019783
0,412,412,0.0,0.0,21.72554917198474
0,413,413,0.0,0.0,16.897755784048545
0,414,414,0.0,0.0,8.21558255556291
0,415,415,0.0,0.0,12.086310157878456
0,416,416,0.0,0.0,20.003937495103386
0,417,417,0.0,0.0,14.602671343636736
0,418,418,0.0,0.0,13.442419340356796
0,419,419,0.0,0.0,15.79649476548862
0,420,420,0.0,0.0,20.6516909569511
0,421,421,0.019817593858176056,0.019817593858176056,19.145750707563685
0,422,422,0.0,0.0,6.987380563021034
0,423,423,0.0,0.0,12.375169934752568
0,424,424,0.0,0.0,1.5215725373293063
0,425,425,0.0,0.0,8.813996579488698
0,426,426,0.0,0.0,2.318725271592806
0,427,427,0.0,0.0,0.0
0,428,428,0.0,0.0,1.6376509649047994
0,429,429,0.0,0.0,12.04811119820839
0,430,430,0.0,0.0,3.6964240733633393
0,431,431,0.0,0.0,2.3813433688852057
0,432,432,0.0,0.0,5.934211073474507
0,433,433,1.0,1.0,29.15156076068091
0,434,434,0.7800285350794983,0.7800285350794983,15.767646545728219
0,435,435,0.0,0.0,7.328182635690731
0,436,436,0.0,0.0,2.3792598461338628
0,437,437,0.021081230101242632,0.021081230101242632,0.19957123761639944
0,438,438,0.0,0.0,0.0
0,439,439,0.0,0.0,0.0
0,440,440,0.0,0.0,2.525377807737987
0,441,441,0.0,0.0,4.9244383913673815
0,442,442,0.0,0.0,2.5086861028789005
0,443,443,0.0,0.0,2.5646134704197165
0,444,444,0.020364743781259066,0.020364743781259066,3.855768473327542
0,445,445,0.0,0.0,2.836940785341348
0,446,446,0.0008856211783998275,0.0008856211783998275,3.8632342417307166
0,447,447,0.0,0.0,14.305046500252484
0,448,448,0.0,0.0,6.664045609538049
0,449,449,0.0,0.0,8.126790051056403
0,450,450,0.0,0.0,4.081260309063448
0,451,451,0.04011669753510409,0.04011669753510409,14.490304704843846
0,452,452,0.0,0.0,7.109217282702908
0,453,453,0.0,0.0,3.1242227053807645
0,454,454,0.18804454415359256,0.18804454415359256,10.154811533419572
0,455,455,1.0,1.0,25.51533799429886
0,456,456,0.35714223955182034,0.35714223955182034,11.277540262702228
0,457,457,1.0,1.0,31.959336531338174
0,458,458,0.7928137355920631,0.7928137355920631,8.804476908640586
0,459,459,0.0,0.0,0.0
0,460,460,0.0,0.0,2.678407931251627
0,461,461,0.019752482477782093,0.019752482477782093,11.593521631311303
0,462,462,0.0,0.0,11.4144359190334
0,463,463,0.0,0.0,3.9450694309698933
0,464,464,0.0,0.0,8.074772664079257
0,465,465,0.0,0.0,13.214346742106985
0,466,466,0.0,0.0,9.256219042070425
0,467,467,0.0,0.0,8.245394135779739
0,468,468,0.019939723905108203,0.019939723905108203,13.968599390011478
0,469,469,0.0,0.0,10.895976182268617
0,470,470,0.0,0.0,10.80949986079329
0,471,471,0.041366452258474844,0.041366452258474844,14.791961149395126
0,472,472,0.0,0.0,15.361821583292738
0,473,473,0.0008728287244555869,0.0008728287244555869,17.8255190949889
0,474,474,0.21940097391735527,0.21940097391735527,11.604029208468893
0,475,475,0.0,0.0,10.673519486484167
0,476,476,0.0,0.0,5.330954118125176
0,477,477,0.0,0.0,12.242578038907743
0,478,478,0.0,0.0,7.191026965257442
0,479,479,0.0,0.0,9.894181690375536
0,480,480,0.0,0.0,15.405085731265288
0,481,481,0.0,0.0,12.618386359946625
0,482,482,0.0,0.0,3.431921205597701
0,483,483,0.0,0.0,7.680375684728719
0,484,484,0.0,0.0,12.1612721542123
0,485,485,0.7028820294025417,0.7028820294025417,20.756597265866432
0,486,486,0.020065540369865163,0.020065540369865163,11.23951939078849
0,487,487,0.0,0.0,9.545342548213899
0,488,488,0.0,0.0,9.850267301068712
0,489,489,0.0,0.0,8.474229473875106
0,490,490,0.0,0.0,5.809064896379286
0,491,491,0.0,0.0,10.244513293469224
0,492,492,0.0,0.0,8.134842429366067
0,493,493,0.6142583865290292,0.6142583865290292,12.652435080095907
0,494,494,1.0,1.0,22.497195796167677
0,495,495,0.9513294790730844,0.9513294790730844,16.39173853417282
0,496,496,0.09695146389631772,0.09695146389631772,9.395157044058298
0,497,497,0.0,0.0,8.628449750880009
0,498,498,0.0,0.0,8.771528985231615
0,499,499,0.6024975630231083,0.6024975630231083,14.865671989968995
0,500,500,0.5322888346093244,0.5322888346093244,13.302090718102464
0,501,501,0.4649949013480149,0.4649949013480149,11.459632788922516
0,502,502,0.01782835727169663,0.01782835727169663,7.167415103867814
0,503,503,0.0,0.0,7.472599338003708
0,504,504,0.0,0.0,6.201632946482243
0,505,505,0.0,0.0,7.4241573077414955
0,506,506,0.0,0.0,4.860984535835498
0,507,507,0.0,0.0,6.127911036007548
0,508,508,0.0,0.0,5.496855929175742
0,509,509,0.0,0.0,6.529389681833525
0,510,510,0.0,0.0,6.340068297034903
0,511,511,0.020069369347578594,0.020069369347578594,5.12978887903233
0,512,512,0.0,0.0,4.221736435423501
0,513,513,0.0,0.0,4.220780041063046
0,514,514,0.0,0.0,4.419271148006479
0,515,515,0.0,0.0,3.860322799414813
0,516,516,0.0,0.0,14.339801133780593
0,517,517,0.0,0.0,13.27838184851556
0,518,518,0.0,0.0,12.881362082173236
0,519,519,0.11826457390867666,0.11826457390867666,13.438247806217014
0,520,520,0.9563318036238514,0.9563318036238514,20.66856442540191
0,521,521,0.39669720952469745,0.39669720952469745,15.281178079352525
0,522,522,0.0,0.0,11.554218742226814
0,523,523,0.0,0.0,11.564237347760496
0,524,524,0.020270980570935276,0.020270980570935276,13.049253622067969
0,525,525,0.0,0.0,10.935818216637815
0,526,526,0.0,0.0,10.78059275236112
0,527,527,0.0,0.0,9.075769194572516
0,528,528,0.0,0.0,8.335393644476806
0,529,529,0.0,0.0,7.107795929708281
0,530,530,0.0,0.0,6.425607361012818
0,531,531,0.9568057204508756,0.9568057204508756,21.790287356864155
0,532,532,0.4557494009279213,0.4557494009279213,13.327096011132276
0,533,533,0.020293432104094792,0.020293432104094792,16.43698321858638
0,534,534,0.0,0.0,16.21274334351076
0,535,535,0.0,0.0,14.253971917760984
0,536,536,0.0,0.0,14.659437103738911
0,537,537,0.0,0.0,13.131868692186536
0,538,538,0.0,0.0,17.54255473031135
0,539,539,0.3740944984406475,0.3740944984406475,15.477705179534752
0,540,540,0.01716134005727377,0.01716134005727377,7.395434759102068
0,541,541,0.0,0.0,10.373418514736358
0,542,542,0.0,0.0,9.177720588216722
0,543,543,0.0,0.0,3.6780570432879256
0,544,544,0.0,0.0,13.823027372423898
0,545,545,0.020356219327629838,0.020356219327629838,5.395816288569508
0,546,546,0.0,0.0,11.735054840660089
0,547,547,0.6298907171506594,0.6298907171506594,12.126466022138434
0,548,548,0.020366266744882674,0.020366266744882674,0.1928028412185668
0,549,549,0.0,0.0,11.480940000855739
0,550,550,0.0,0.0,4.173095375098921
0,551,551,0.0,0.0,8.463927434299098
0,552,552,0.0,0.0,9.66974146052557
0,553,553,0.0,0.0,6.139332225969193
0,554,554,0.020350598695589285,0.020350598695589285,15.21970671181323
0,555,555,0.0,0.0,8.351083037076922
0,556,556,0.0,0.0,12.555302625086556
0,557,557,0.0,0.0,15.676076657376036
0,558,558,0.0,0.0,20.973809976001128
0,559,559,0.0,0.0,16.340545137930725
0,560,560,0.0,0.0,12.575812148145305
0,561,561,0.0,0.0,10.855933455485333
0,562,562,0.0,0.0,16.128331245432015
0,563,563,0.0,0.0,20.436182819179976
0,564,564,0.0,0.0,16.402013287155896
0,565,565,0.0,0.0,11.238572118957022
0,566,566,1.0,1.0,32.18834417819209
0,567,567,0.711992001950918,0.711992001950918,20.45040328414464
0,568,568,0.3316277634800063,0.3316277634800063,15.447032828366845
0,569,569,0.0,0.0,15.530626929416023
0,570,570,0.0,0.0,23.342364259194166
0,571,571,0.0,0.0,20.018502499721315
0,572,572,0.0,0.0,16.73811750684529
0,573,573,0.0,0.0,17.339212241641633
