episode,t,global_t,g_reward,legit_traffic,total_load
0,96,96,0.5008017278206706,0.6485735121400453,6.4947056315231055
0,97,97,0.07490458994550138,0.07490458994550138,0.8040272162924119
0,98,98,0.5,0.5736064272397493,0.0
0,99,99,0.00797516722202274,0.00797516722202274,0.0
0,100,100,0.07125845204445137,0.07125845204445137,0.0
0,101,101,0.0958196817541911,0.0958196817541911,1.0384410462029945
0,102,102,0.1893319078165918,0.1893319078165918,0.0
0,103,103,0.6447890588451552,0.762639605394017,1.4760119294962295
0,104,104,1.0,1.0,10.432860012337935
0,105,105,0.59783953497784,1.0,1.0959071353589454
0,106,106,0.19574612944567557,0.19574612944567557,2.0837635450313816
0,107,107,0.007968236126106091,0.007968236126106091,0.15209148209225565
0,108,108,0.501643990440319,0.6083760987023226,0.023140151171435162
0,109,109,0.5,0.883855903826287,0.0
0,110,110,0.01587622884612047,0.01587622884612047,0.03223369843960051
0,111,111,0.3717774572267237,0.3717774572267237,0.0
0,112,112,0.42564590657899587,0.42564590657899587,0.0
0,113,113,0.01975951046272058,0.01975951046272058,0.014990918080207439
0,114,114,0.0,0.0,0.0
0,115,115,0.015304176035731273,0.015304176035731273,0.0
0,116,116,0.019389257481000156,0.019389257481000156,0.0
0,117,117,0.0,0.0,0.0
0,118,118,0.0,0.0,0.0
0,119,119,0.0,0.0,0.0
0,120,120,0.0,0.0,0.0
0,121,121,0.38286924937887207,0.38286924937887207,3.8709219044375818
0,122,122,0.5191534752301215,1.0,12.628570105279893
0,123,123,0.5,1.0,12.543794092680965
0,124,124,0.5051616931007785,1.0,13.165555946811073
0,125,125,0.5,1.0,10.792179126948826
0,126,126,0.007984880880559535,0.007984880880559535,0.08786288830109668
0,127,127,0.5,0.5833684737985647,0.0
0,128,128,0.5073341201726513,0.7890090096224461,0.13998797089442566
0,129,129,0.714695072218853,0.9872663694726519,2.341168467581092
0,130,130,1.0,1.0,5.152644692412231
0,131,131,1.0,1.0,8.732999851816581
0,132,132,0.4882096875676032,0.4882096875676031,4.150769331038621
0,133,133,1.0,1.0,6.400162580700858
0,134,134,1.0,1.0,8.430458285393325
0,135,135,0.8944075844439145,1.0,3.955752022449866
0,136,136,0.8535382900531996,1.0,3.5390123449174222
0,137,137,0.9019061767513199,1.0,4.035703836829931
0,138,138,0.6522188925694258,0.8450757288269081,1.528045598187022
0,139,139,0.5740511412495962,1.0,0.7478463498864018
0,140,140,0.5721084086671568,1.0,0.7283255993574806
0,141,141,0.5,1.0,0.016193925198603312
0,142,142,0.5008416204884917,1.0,0.008407060842010771
0,143,143,0.5,0.9734706017071203,0.00655510186764867
0,144,144,0.06920229438210265,0.06920229438210265,0.0
0,145,145,0.0,0.0,0.0
0,146,146,0.00771832856369743,0.00771832856369743,0.08590316835462002
0,147,147,0.0,0.0,0.0
0,148,148,0.0,0.0,0.0
0,149,149,0.0,0.0,0.0
0,150,150,0.018728245713722766,0.018728245713722766,0.021636470631591798
0,151,151,0.0,0.0,0.0
0,152,152,0.014304560364946213,0.014304560364946213,0.0
0,153,153,0.25891121271121165,0.2589112127112116,0.007183559509790634
0,154,154,0.6985566945509655,1.0,2.0009997003031215
0,155,155,0.6580100575162052,0.6580100575162052,4.784851633066152
0,156,156,0.5654422732278186,0.7691012041341413,0.7437876206666758
0,157,157,0.5,1.0,0.0
0,158,158,0.5,1.0,0.0
0,159,159,0.5,1.0,0.0
0,160,160,0.5008669613806506,1.0,0.01732038887947056
0,161,161,0.509628682673206,1.0,0.16498324106154416
0,162,162,0.6905180203157005,0.8878013575837266,7.094442161832431
0,163,163,0.5,1.0,12.466683744710965
0,164,164,0.5008908796114326,0.9493807059166651,9.510189573100263
0,165,165,0.0009018791918247794,0.0009018791918247794,0.0
0,166,166,0.0016803176942968903,0.0016803176942968903,0.0
0,167,167,0.0,0.0,0.0
0,168,168,0.0007161795634333584,0.0007161795634333584,0.014308028965358108
0,169,169,0.0007170976423966069,0.0007170976423966069,0.0
0,170,170,0.0007394975890453595,0.0007394975890453595,0.0
0,171,171,0.0007373941158865709,0.0007373941158865709,0.0
0,172,172,0.0,0.0,0.0
0,173,173,0.0021797929753567943,0.0021797929753567943,0.013196513167803878
0,174,174,0.019534515464368407,0.019534515464368407,0.0
0,175,175,0.0,0.0,0.0
0,176,176,0.0008434945282775259,0.0008434945282775259,0.0
0,177,177,0.4022103012239784,0.4022103012239784,4.052165421546082
0,178,178,0.0608459216795504,0.060845921679550406,0.20558676954084676
0,179,179,1.0,1.0,8.829903033016507
0,180,180,1.0,1.0,8.175544408176783
0,181,181,0.7197441341443656,1.0,8.130281884174488
0,182,182,0.6023385038234355,0.6729602345795428,1.030785644355898
0,183,183,0.50070495491474,0.6463795700061764,0.007041889949370545
0,184,184,0.0,0.0,0.0
0,185,185,0.0014350923169676776,0.0014350923169676776,0.014335331170788895
0,186,186,0.5,1.0,10.115807666282775
0,187,187,0.14024246213379218,0.14024246213379218,1.4082209570440203
0,188,188,0.0,0.0,0.0
0,189,189,0.0007615496593437271,0.0007615496593437271,0.0
0,190,190,0.2670537702194474,0.2670537702194474,2.7505762436552885
0,191,191,0.4104660719072921,0.4104660719072921,4.191133999719187
0,192,192,0.5,1.0,14.596349955065161
0,193,193,0.5008592750273917,1.0,11.084179203355752
0,194,194,0.009842481074944663,0.009842481074944665,0.09970752603784308
0,195,195,0.0,0.0,0.0
0,196,196,0.0,0.0,0.0
0,197,197,0.0,0.0,0.0
0,198,198,0.0,0.0,0.0
0,199,199,0.23567629798803105,0.23567629798803105,2.3695513465922047
0,200,200,0.412534271222197,0.412534271222197,4.128512441955112
0,201,201,0.020487766715138165,0.020487766715138165,0.20465507155104246
0,202,202,0.36172659974834936,0.36172659974834936,3.6286123268835313
0,203,203,0.0,0.0,0.00836443355406461
0,204,204,0.0,0.0,0.0
0,205,205,0.0015691457268496012,0.0015691457268496012,0.0
0,206,206,0.0,0.0,0.0
0,207,207,0.0007660178607944426,0.0007660178607944426,0.007651855972882982
0,208,208,0.4806392751508588,0.4806392751508588,0.0
0,209,209,0.5,1.0,0.0
0,210,210,0.5,1.0,0.0
0,211,211,0.5,1.0,0.0
0,212,212,0.5,1.0,0.0
0,213,213,0.5,1.0,0.0
0,214,214,0.5017803563972858,1.0,0.01778422074689408
0,215,215,0.5,1.0,0.0
0,216,216,0.5,1.0,0.0
0,217,217,0.0,0.0,0.0
0,218,218,0.22717604395974006,0.22717604395974006,2.30803056048622
0,219,219,0.5,0.9858496287237999,10.015755083468456
0,220,220,0.0007900624466384598,0.0007900624466384598,0.0
0,221,221,0.01310593146439427,0.01310593146439427,0.0
0,222,222,0.0922260650050467,0.0922260650050467,0.939313148781894
0,223,223,0.004813912750818232,0.004813912750818232,0.049533045591733695
0,224,224,0.0,0.0,0.0
0,225,225,0.03124556618893957,0.03124556618893957,0.0
0,226,226,0.0,0.0,0.0
0,227,227,0.0,0.0,0.0
0,228,228,0.0,0.0,0.0
0,229,229,0.0007556562725520215,0.0007556562725520215,0.00754835266709962
0,230,230,0.000746472074478651,0.000746472074478651,0.0074566104708915885
0,231,231,0.0007970941138435071,0.0007970941138435071,0.0
0,232,232,0.01232214747743552,0.01232214747743552,0.0
0,233,233,0.0,0.0,0.0
0,234,234,0.0890971331198183,0.0890971331198183,0.922117987225404
0,235,235,0.19055899519335928,0.19055899519335928,0.0
0,236,236,0.5,0.5952664320661349,0.0
0,237,237,0.5016936025908184,1.0,0.04060230058908758
0,238,238,0.5,1.0,0.0
0,239,239,0.5,1.0,0.0
0,240,240,0.5007385185010054,1.0,0.013413020273067577
0,241,241,0.0,0.0,0.0
0,242,242,0.0,0.0,0.0
0,243,243,0.0,0.0,0.0
0,244,244,0.0007738725426140474,0.0007738725426140474,0.0
0,245,245,0.0,0.0,0.0
0,246,246,0.0015402188994147025,0.0015402188994147025,0.013986777104898861
0,247,247,0.0,0.0,0.0
0,248,248,0.012804675832425404,0.012804675832425404,0.0
0,249,249,0.0,0.0,0.0
0,250,250,0.032767101100266975,0.032767101100266975,0.0
0,251,251,0.32938907747991697,0.32938907747991697,0.0
0,252,252,0.18661116472491301,0.18661116472491301,2.0781819693044232
0,253,253,0.10427555330038421,0.10427555330038421,1.1274307328991608
0,254,254,0.03614585564728658,0.03614585564728658,0.0
0,255,255,0.036967121980761665,0.036967121980761665,0.4445007848359096
0,256,256,0.5,0.5197392524560563,5.301219247362202
0,257,257,0.30030008717279455,0.30030008717279455,3.106672666143006
0,258,258,0.023679509527066014,0.023679509527066014,0.0
0,259,259,0.2923902676297813,0.2923902676297813,3.022367584320383
0,260,260,0.5,0.7911197156882754,0.0
0,261,261,0.5,1.0,0.0
0,262,262,0.5242258595066093,0.7416266049305303,0.3048826899808136
0,263,263,0.5,0.5865090554188397,0.0
0,264,264,0.5,1.0,0.0
0,265,265,0.5,1.0,0.0
0,266,266,0.5,1.0,0.0
0,267,267,0.22934352642041203,0.22934352642041203,0.0
0,268,268,0.4661956207939294,0.4661956207939294,0.0
0,269,269,0.5,1.0,0.0
0,270,270,0.5,0.7998100479145029,0.0
0,271,271,0.05437175417813918,0.05437175417813918,0.0
0,272,272,0.21209684009159885,0.21209684009159885,0.0
0,273,273,0.45338575389386154,0.45338575389386154,0.0
0,274,274,0.5,1.0,0.0
0,275,275,0.5007668839924899,1.0,0.0076605078794852385
0,276,276,0.2956290578636298,0.2956290578636298,0.0
0,277,277,0.0,0.0,0.0
0,278,278,0.0,0.0,0.0
0,279,279,0.0,0.0,0.0
0,280,280,0.0008016570412287346,0.0008016570412287346,0.0
0,281,281,0.0,0.0,0.0
0,282,282,0.47207103144842644,0.4720710314484265,0.008054981349972158
0,283,283,0.5007249002835522,1.0,0.013165685336253043
0,284,284,0.5,0.5883775950184308,0.0
0,285,285,0.0,0.0,0.0
0,286,286,0.0,0.0,0.0
0,287,287,0.5,0.6543920327843837,0.0
0,288,288,0.0,0.0,0.0
0,289,289,0.0007223627402755137,0.0007223627402755137,0.0
0,290,290,0.017826876480412878,0.017826876480412878,0.0
0,291,291,0.01670413979335498,0.01670413979335498,0.0
0,292,292,0.0,0.0,0.0
0,293,293,0.0007397305274941577,0.0007397305274941577,0.007389268246643362
0,294,294,0.5,0.8693373027838754,0.0
0,295,295,0.18138011992440953,0.18138011992440953,0.0
0,296,296,0.019305453344542887,0.019305453344542887,0.0
0,297,297,0.000805780138886049,0.000805780138886049,0.008049046744381635
0,298,298,0.0,0.0,0.0
0,299,299,0.0007474797467187943,0.0007474797467187943,0.0
0,300,300,0.000728124541747534,0.000728124541747534,0.0
0,301,301,0.27485642324228543,0.27485642324228543,0.0
0,302,302,0.46565819410157255,0.46565819410157255,4.726099561467399
0,303,303,0.5,1.0,11.531878104374432
0,304,304,0.5,1.0,13.18961234808394
0,305,305,0.5,1.0,11.833408562528493
0,306,306,0.5,1.0,10.046181160142408
0,307,307,0.2373703272429638,0.2373703272429638,2.386543957266028
0,308,308,0.0,0.0,0.0
0,309,309,0.017688248060597316,0.017688248060597316,0.0
0,310,310,0.0007685387636823521,0.0007685387636823521,0.015354075225285068
0,311,311,0.0,0.0,0.0
0,312,312,0.0,0.0,0.0
0,313,313,0.0,0.0,0.0
0,314,314,0.0,0.0,0.0
0,315,315,0.0,0.0,0.0
0,316,316,0.0,0.0,0.0
0,317,317,0.0007829692926904919,0.0007829692926904919,0.007821186117833102
0,318,318,0.0008575769509226407,0.0008575769509226407,0.008566452102459635
0,319,319,0.0,0.0,0.0
0,320,320,0.0,0.0,0.0
0,321,321,0.0,0.0,0.0
0,322,322,0.0,0.0,0.0
0,323,323,0.0,0.0,0.0
0,324,324,0.0,0.0,0.0
0,325,325,0.0,0.0,0.0
0,326,326,0.33979599894993073,0.3397959989499307,3.235339227552192
0,327,327,0.27870226822641375,0.27870226822641375,2.7919928797455773
0,328,328,0.0008052737816948532,0.0008052737816948532,0.02266942262656401
0,329,329,0.0008087808644709494,0.0008087808644709494,0.0
0,330,330,0.0,0.0,0.0
0,331,331,0.0008404987680277898,0.0008404987680277898,0.015265192408448081
0,332,332,0.0010038385189497282,0.0010038385189497282,0.010027478679242842
0,333,333,0.0,0.0,0.0
0,334,334,0.0,0.0,0.0
0,335,335,0.0,0.0,0.0
0,336,336,0.019112074063707234,0.019112074063707234,0.0
0,337,337,0.0,0.0,0.0
0,338,338,0.0,0.0,0.0
0,339,339,0.0,0.0,0.0
0,340,340,0.0,0.0,0.0
0,341,341,0.0,0.0,0.0
0,342,342,0.0,0.0,0.0
0,343,343,0.0,0.0,0.0
0,344,344,0.0,0.0,0.0
0,345,345,0.0,0.0,0.0
0,346,346,0.0,0.0,0.008322987528807113
0,347,347,0.0,0.0,0.0
0,348,348,0.0,0.0,0.0
0,349,349,0.0,0.0,0.0
0,350,350,0.0,0.0,0.008380175019955291
0,351,351,0.0,0.0,0.0
0,352,352,0.0,0.0,0.0
0,353,353,0.0,0.0,0.0
0,354,354,0.0,0.0,0.0
0,355,355,0.0,0.0,0.0
0,356,356,0.0,0.0,0.0
0,357,357,0.0,0.0,0.0
0,358,358,0.0,0.0,0.0
0,359,359,0.0,0.0,0.0
0,360,360,0.0,0.0,0.0
0,361,361,0.0,0.0,0.0
0,362,362,0.0,0.0,0.0
0,363,363,0.0,0.0,0.0
0,364,364,0.0,0.0,0.0
0,365,365,0.0,0.0,0.0
0,366,366,0.0,0.0,0.0
0,367,367,0.0,0.0,0.0
0,368,368,0.0,0.0,0.0
0,369,369,0.0,0.0,0.0
0,370,370,0.0,0.0,0.0
0,371,371,0.0,0.0,0.0
0,372,372,0.0,0.0,0.0
0,373,373,0.0,0.0,0.0
0,374,374,0.0,0.0,0.0
0,375,375,0.0,0.0,0.0
0,376,376,0.0,0.0,0.0
0,377,377,0.0,0.0,0.0
0,378,378,0.0,0.0,0.0
0,379,379,0.0,0.0,0.0
0,380,380,0.0,0.0,0.0
0,381,381,0.0,0.0,0.0
0,382,382,0.0,0.0,0.0
0,383,383,0.0,0.0,0.0
0,384,384,0.0,0.0,0.0
0,385,385,0.0,0.0,0.0
0,386,386,0.0,0.0,0.0
0,387,387,0.0,0.0,0.0
0,388,388,0.0,0.0,0.0
0,389,389,0.0,0.0,0.0
0,390,390,0.0,0.0,0.0
0,391,391,0.0,0.0,0.0
0,392,392,0.0,0.0,0.0
0,393,393,0.0,0.0,0.0
0,394,394,0.0,0.0,0.0
0,395,395,0.023159551197160018,0.023159551197160018,0.0
0,396,396,0.0,0.0,0.0
0,397,397,0.0,0.0,0.0
0,398,398,0.0,0.0,0.0
0,399,399,0.0,0.0,0.0
0,400,400,0.0,0.0,0.0
0,401,401,0.0,0.0,0.0
0,402,402,0.14614161691002298,0.14614161691002298,1.549250862596811
0,403,403,0.5,1.0,12.570096309420945
0,404,404,0.5209130241350995,1.0,12.157079828224175
0,405,405,0.19623774577070205,0.19623774577070205,2.0794231738800644
0,406,406,0.0,0.0,0.0
0,407,407,0.0,0.0,0.0
0,408,408,0.3578706499566726,0.3578706499566726,3.673560944998449
0,409,409,0.5,1.0,10.016628200684142
0,410,410,0.000952671121015542,0.000952671121015542,0.009516360623727101
0,411,411,0.0,0.0,0.0
0,412,412,0.0,0.0,0.0
0,413,413,0.0,0.0,0.0
0,414,414,0.02094990133204846,0.02094990133204846,0.20927139671742126
0,415,415,0.0009142495556052483,0.0009142495556052483,0.0
0,416,416,0.015093747503176491,0.015093747503176491,0.0
0,417,417,0.0,0.0,0.0
0,418,418,0.0008540420088902153,0.0008540420088902153,0.0
0,419,419,0.0,0.0,0.0
0,420,420,0.0,0.0,0.0
0,421,421,0.02119969136373501,0.02119969136373501,0.20481919824895026
0,422,422,0.0,0.0,0.0
0,423,423,0.0,0.0,0.0
0,424,424,0.0,0.0,0.0
0,425,425,0.0,0.0,0.0
0,426,426,0.0,0.0,0.0
0,427,427,0.0,0.0,0.0
0,428,428,0.0,0.0,0.0
0,429,429,0.020359399715479017,0.020359399715479017,0.22100701970811112
0,430,430,0.0,0.0,0.0
0,431,431,0.0,0.0,0.0
0,432,432,0.0007942319750723358,0.0007942319750723358,0.0
0,433,433,0.0,0.0,0.0
0,434,434,0.0,0.0,0.0
0,435,435,0.0,0.0,0.0
0,436,436,0.0,0.0,0.0
0,437,437,0.0,0.0,0.0
0,438,438,0.0,0.0,0.0
0,439,439,0.000787064810316766,0.000787064810316766,0.014294721449260805
0,440,440,0.0,0.0,0.0
0,441,441,0.0,0.0,0.0
0,442,442,0.02457485426152367,0.02457485426152367,0.2534041732642332
0,443,443,0.0,0.0,0.0
0,444,444,0.0,0.0,0.0
0,445,445,0.0,0.0,0.0
0,446,446,0.0,0.0,0.0
0,447,447,0.0,0.0,0.0
0,448,448,0.0,0.0,0.0
0,449,449,0.0,0.0,0.0
0,450,450,0.0008077377240016552,0.0008077377240016552,0.008068601326756181
0,451,451,0.0,0.0,0.0
0,452,452,0.0,0.0,0.0
0,453,453,0.01947931564007426,0.01947931564007426,0.0
0,454,454,0.0,0.0,0.0
0,455,455,0.0,0.0,0.015176350486087297
0,456,456,0.0,0.0,0.0
0,457,457,0.0,0.0,0.0
0,458,458,0.0,0.0,0.0
0,459,459,0.0,0.0,0.0
0,460,460,0.0,0.0,0.0
0,461,461,0.0,0.0,0.0
0,462,462,0.0,0.0,0.0
0,463,463,0.0007580332461221427,0.0007580332461221427,0.0
0,464,464,0.0,0.0,0.0
0,465,465,0.0,0.0,0.0
0,466,466,0.0,0.0,0.0
0,467,467,0.0,0.0,0.0
0,468,468,0.0,0.0,0.0
0,469,469,0.0,0.0,0.0
0,470,470,0.0,0.0,0.0
0,471,471,0.0,0.0,0.0
0,472,472,0.0,0.0,0.0
0,473,473,0.0,0.0,0.0
0,474,474,0.0,0.0,0.0
0,475,475,0.0,0.0,0.0
0,476,476,0.0,0.0,0.0
0,477,477,0.0,0.0,0.0
0,478,478,0.0,0.0,0.0
0,479,479,0.0,0.0,0.0
0,480,480,0.0007594878246573041,0.0007594878246573041,0.015173253118168174
0,481,481,0.0,0.0,0.0
0,482,482,0.0,0.0,0.0
0,483,483,0.0,0.0,0.0
0,484,484,0.0,0.0,0.0
0,485,485,0.0,0.0,0.0
0,486,486,0.0,0.0,0.0
0,487,487,0.0,0.0,0.0
0,488,488,0.0,0.0,0.0
0,489,489,0.0,0.0,0.0
0,490,490,0.0,0.0,0.0
0,491,491,0.000866621504319627,0.000866621504319627,0.00865679936911607
0,492,492,0.0,0.0,0.0
0,493,493,0.0008180265637571909,0.0008180265637571909,0.0
0,494,494,0.0,0.0,0.00804519865743919
0,495,495,0.0,0.0,0.0
0,496,496,0.0,0.0,0.0
0,497,497,0.0,0.0,0.0
0,498,498,0.0,0.0,0.0
0,499,499,0.0,0.0,0.0
0,500,500,0.0,0.0,0.0
0,501,501,0.0,0.0,0.0
0,502,502,0.0,0.0,0.0
0,503,503,0.0,0.0,0.0
0,504,504,0.018797800984064573,0.018797800984064573,0.0
0,505,505,0.0,0.0,0.0
0,506,506,0.0,0.0,0.0
0,507,507,0.0,0.0,0.0
0,508,508,0.0009002554753812071,0.0009002554753812071,0.008992773653178342
0,509,509,0.01846086908392839,0.01846086908392839,0.0
0,510,510,0.0,0.0,0.0
0,511,511,0.0,0.0,0.0
0,512,512,0.0,0.0,0.0
0,513,513,0.0,0.0,0.0
0,514,514,0.0,0.0,0.0
0,515,515,0.0,0.0,0.0
0,516,516,0.0,0.0,0.0
0,517,517,0.0,0.0,0.0
0,518,518,0.0,0.0,0.0
0,519,519,0.0,0.0,0.0
0,520,520,0.0,0.0,0.0
0,521,521,0.0,0.0,0.0
0,522,522,0.0,0.0,0.0
0,523,523,0.0,0.0,0.0
0,524,524,0.0,0.0,0.0
0,525,525,0.0,0.0,0.0
0,526,526,0.0,0.0,0.0
0,527,527,0.0,0.0,0.0
0,528,528,0.0,0.0,0.0
0,529,529,0.0,0.0,0.0
0,530,530,0.0,0.0,0.0
0,531,531,0.0008680398561680843,0.0008680398561680843,0.00867096747748369
0,532,532,0.0,0.0,0.0
0,533,533,0.0,0.0,0.0
0,534,534,0.0,0.0,0.0
0,535,535,0.0008285975654792194,0.0008285975654792194,0.0
0,536,536,0.0,0.0,0.0
0,537,537,0.0,0.0,0.0
0,538,538,0.0,0.0,0.0
0,539,539,0.0008558162011139532,0.0008558162011139532,0.01554338860832173
0,540,540,0.0,0.0,0.0
0,541,541,0.0008041901312980091,0.0008041901312980091,0.0
0,542,542,0.0,0.0,0.0
0,543,543,0.0,0.0,0.0
0,544,544,0.0,0.0,0.0
0,545,545,0.0,0.0,0.0
0,546,546,0.0,0.0,0.0
0,547,547,0.00083866538598205,0.00083866538598205,0.015231894406415217
0,548,548,0.0,0.0,0.0
0,549,549,0.5,1.0,0.0
0,550,550,0.5,1.0,0.0
0,551,551,0.5,1.0,0.0
0,552,552,0.5,1.0,0.0
0,553,553,0.5,1.0,0.0
0,554,554,0.5,1.0,0.0
0,555,555,0.5,1.0,0.0
0,556,556,0.5,1.0,0.0
0,557,557,0.5,1.0,0.0
0,558,558,0.5,1.0,0.0
0,559,559,0.5,1.0,0.0
0,560,560,0.5,1.0,0.0
0,561,561,0.5,1.0,0.0
0,562,562,0.5,1.0,0.0
0,563,563,0.5009351866690094,1.0,0.018683412137672384
0,564,564,0.5,1.0,0.0
0,565,565,0.21414773074659132,0.21414773074659132,0.0
0,566,566,0.0,0.0,0.0
0,567,567,0.03684310248894898,0.03684310248894898,0.0
0,568,568,0.0,0.0,0.0
0,569,569,0.0,0.0,0.0
0,570,570,0.0,0.0,0.0
0,571,571,0.5,1.0,0.0
0,572,572,0.17638067037061977,0.17638067037061977,0.0
0,573,573,0.01825886660888562,0.01825886660888562,0.0
0,574,574,0.0,0.0,0.0
0,575,575,0.0007974096618532436,0.0007974096618532436,0.0
0,576,576,0.0,0.0,0.0
0,577,577,0.01829527640756694,0.01829527640756694,0.0
0,578,578,0.0008995617686784125,0.0008995617686784125,0.00898584412313879
0,579,579,0.0,0.0,0.0
0,580,580,0.0,0.0,0.0
0,581,581,0.0,0.0,0.0
0,582,582,0.0,0.0,0.0
0,583,583,0.0,0.0,0.0
0,584,584,0.0,0.0,0.0
0,585,585,0.01881741185387563,0.01881741185387563,0.0
0,586,586,0.0,0.0,0.0
0,587,587,0.0,0.0,0.0
0,588,588,0.0,0.0,0.0
0,589,589,0.0,0.0,0.0
0,590,590,0.01851133894550306,0.01851133894550306,0.0
0,591,591,0.0,0.0,0.0
0,592,592,0.0,0.0,0.0
0,593,593,0.0,0.0,0.0
0,594,594,0.0,0.0,0.0
