episode,t,global_t,g_reward,legit_traffic,total_load
0,83,83,0.0,0.0,66.06917637928726
0,84,84,0.0,0.0,52.112552402652994
0,85,85,0.011983166971610065,0.011983166971610065,41.259814962944134
0,86,86,0.0,0.0,43.0870070934784
0,87,87,0.0,0.0,19.793992195726737
0,88,88,0.0,0.0,39.140000769477176
0,89,89,0.0,0.0,68.82421664654362
0,90,90,0.0,0.0,75.94184279806848
0,91,91,0.0,0.0,40.281505630043924
0,92,92,0.0,0.0,36.95508369243292
0,93,93,0.0,0.0,34.98390832644746
0,94,94,0.0,0.0,35.37537048637442
0,95,95,0.0,0.0,58.602682700029575
0,96,96,0.0,0.0,42.86768795996125
0,97,97,0.0,0.0,39.11454165070972
0,98,98,0.0,0.0,83.85478083742476
0,99,99,0.0,0.0,68.40164804333094
0,100,100,0.0,0.0,45.77495797603543
0,101,101,0.0,0.0,45.257714422359705
0,102,102,0.0,0.0,38.63043829448874
0,103,103,0.0,0.0,36.23869949009656
0,104,104,0.0,0.0,77.54316264538117
0,105,105,0.0,0.0,50.580453488959215
0,106,106,0.0,0.0,56.93325992928566
0,107,107,0.07466911879708654,0.07466911879708654,53.2663807098139
0,108,108,0.04937455953351966,0.04937455953351966,47.89355916707877
0,109,109,0.006279116338496965,0.006279116338496965,41.029537112931564
0,110,110,0.0,0.0,37.153792215687545
0,111,111,0.0,0.0,34.927812773564916
0,112,112,0.0,0.0,52.8515316300972
0,113,113,0.0,0.0,47.95645525794968
0,114,114,0.0,0.0,39.87838049477792
0,115,115,0.0,0.0,51.17245416647704
0,116,116,0.0,0.0,41.93490752986282
0,117,117,0.0,0.0,76.83790973170773
0,118,118,0.00622586300706689,0.00622586300706689,58.1485534570799
0,119,119,0.0,0.0,37.68925056822028
0,120,120,0.0,0.0,32.824898705830535
0,121,121,0.0,0.0,36.97503149837951
0,122,122,0.0,0.0,43.77635507249686
0,123,123,0.8151781547619918,0.8151781547619918,78.4099227500709
0,124,124,0.0,0.0,40.560698949131535
0,125,125,0.023230928420583104,0.023230928420583104,41.154079169698555
0,126,126,0.0,0.0,33.544374145296786
0,127,127,0.0,0.0,36.42602657810294
0,128,128,0.00027196500706279625,0.00027196500706279625,78.82919713349278
0,129,129,0.0,0.0,52.416140145625356
0,130,130,0.0,0.0,37.84516689926319
0,131,131,0.0,0.0,97.25284516311179
0,132,132,0.0003034099692170602,0.0003034099692170602,65.11615660684575
0,133,133,0.0,0.0,45.58770582869297
0,134,134,0.0,0.0,62.72655875760384
0,135,135,0.0,0.0,46.521995594427956
0,136,136,0.006032140901492239,0.006032140901492239,46.211544537246205
0,137,137,0.0,0.0,78.4113824929103
0,138,138,0.0,0.0,65.39425042155015
0,139,139,0.0,0.0,57.543919105198285
0,140,140,0.45203058009450514,0.45203058009450514,64.49658778177867
0,141,141,0.17001414478773,0.17001414478773,59.58169321739857
0,142,142,1.0,1.0,113.10868352829998
0,143,143,0.0,0.0,56.16008225704818
0,144,144,0.0002688558653005021,0.0002688558653005021,54.0059993845104
0,145,145,0.0,0.0,61.80395013732607
0,146,146,0.0,0.0,55.2764352383847
0,147,147,0.0,0.0,42.94081635761392
0,148,148,0.0,0.0,43.81572329342612
0,149,149,0.0,0.0,85.36657123134461
0,150,150,-1,0.0,111.62838058401276
0,151,151,1.0,1.0,119.7617153650578
0,152,152,0.0,0.0,58.463316543871414
0,153,153,0.0,0.0,65.06124125830914
0,154,154,0.0,0.0,68.11050317124763
0,155,155,0.4109822694532772,0.4109822694532772,65.53012884646735
0,156,156,0.0,0.0,42.85871830751521
0,157,157,0.0,0.0,43.97956796217947
0,158,158,0.0,0.0,98.10454878824568
0,159,159,0.006262973447350873,0.006262973447350873,79.07582730018757
0,160,160,0.0,0.0,64.28714481410569
0,161,161,0.0,0.0,85.88430279888524
0,162,162,0.0,0.0,68.0294876210623
0,163,163,0.0,0.0,70.47583461379963
0,164,164,0.0,0.0,88.54286837458027
0,165,165,0.0,0.0,88.99122545269485
0,166,166,0.0,0.0,81.84094377488832
0,167,167,0.0,0.0,89.20743999699924
0,168,168,0.0,0.0,81.71429171650654
0,169,169,0.0898611157897525,0.0898611157897525,69.42395032553263
0,170,170,0.49990489360509377,0.49990489360509377,97.89675314817168
0,171,171,0.3896062409915531,0.3896062409915531,44.15057558416807
0,172,172,0.36682491808878825,0.36682491808878825,30.38010851050001
0,173,173,0.005540746038885802,0.005540746038885802,8.204046742887336
0,174,174,0.004794104427197846,0.004794104427197846,4.93809587749694
0,175,175,0.0,0.0,3.1054169484965066
0,176,176,0.00023164278996623986,0.00023164278996623986,34.27369954520366
0,177,177,0.0,0.0,58.167391521423006
0,178,178,0.012386808552304384,0.012386808552304384,54.89505222197738
0,179,179,0.0024786003808822355,0.0024786003808822355,36.812206486803866
0,180,180,0.12470323283410063,0.12470323283410063,21.55164676081244
0,181,181,0.3051847118689052,0.3051847118689052,70.5761085546335
0,182,182,0.5671671432552925,0.5671671432552925,68.75597014377342
0,183,183,0.14783167379738527,0.14783167379738527,47.39599133363214
0,184,184,0.0005018040819135883,0.0005018040819135883,54.743872464274105
0,185,185,0.0008292322580056162,0.0008292322580056162,57.62812702560466
0,186,186,0.24235214883665787,0.24235214883665787,62.17429884458504
0,187,187,0.3122985150647862,0.3122985150647862,80.0620201457
0,188,188,0.20338030218718445,0.20338030218718445,71.90799707350878
0,189,189,0.3450205886312935,0.3450205886312935,64.84486550736918
0,190,190,0.0,0.0,55.057617828017705
0,191,191,0.31898708832527406,0.31898708832527406,84.9716897513821
0,192,192,0.042400603022918794,0.042400603022918794,74.94468832746031
0,193,193,0.0,0.0,56.892890576158514
0,194,194,0.33228104071010983,0.33228104071010983,63.80406622953474
0,195,195,0.12850649351370316,0.12850649351370316,58.870315943146366
0,196,196,0.011624916162486855,0.011624916162486855,55.5671768987264
0,197,197,0.6738486509013943,0.6738486509013943,65.05307332220656
0,198,198,0.14576988890820267,0.14576988890820267,40.65287050242409
0,199,199,0.0032040282026544282,0.0032040282026544282,42.765325550780105
0,200,200,0.0,0.0,67.55255044021361
0,201,201,0.00025915396369400137,0.00025915396369400137,57.32283797422425
0,202,202,0.0,0.0,67.09560540699331
0,203,203,0.00854633219821621,0.00854633219821621,67.43855961058169
0,204,204,0.5998527971334917,0.5998527971334917,94.84951301436246
0,205,205,0.00023879682960307625,0.00023879682960307625,52.62108658197406
0,206,206,0.0019267292506263663,0.0019267292506263663,46.10653229162337
0,207,207,0.005355865664729499,0.005355865664729499,66.33512162841454
0,208,208,0.0,0.0,82.92709057468323
0,209,209,0.0,0.0,85.52849758029178
0,210,210,0.0002658603830892873,0.0002658603830892873,77.89054985158076
0,211,211,0.0010801143688483356,0.0010801143688483356,90.4104218586778
0,212,212,0.44172553457041064,0.44172553457041064,82.93163236380258
0,213,213,0.0007754037258702134,0.0007754037258702134,37.996002948271396
0,214,214,0.0,0.0,28.455332826539006
0,215,215,0.4267859435151791,0.4267859435151791,72.69554460167119
0,216,216,0.7847886586884126,0.7847886586884126,105.46900617194379
0,217,217,0.7283945676652646,0.7283945676652646,94.02495962879162
0,218,218,0.0,0.0,45.53506211329358
0,219,219,0.0,0.0,34.27491531202225
0,220,220,0.0,0.0,65.77682657717243
0,221,221,0.0,0.0,92.04277286020155
0,222,222,0.0,0.0,84.55554910728453
0,223,223,0.0,0.0,50.663581302367476
0,224,224,0.0,0.0,62.65929325396732
0,225,225,0.3396983134882192,0.3396983134882192,94.15476239953153
0,226,226,0.08408535377139514,0.08408535377139514,71.29174161999177
0,227,227,0.6933311975273615,0.6933311975273615,68.08318746409299
0,228,228,0.0,0.0,32.349778551102176
0,229,229,0.00021269077897473598,0.00021269077897473598,20.327250507712534
0,230,230,0.01194844467226438,0.01194844467226438,47.495505150980605
0,231,231,0.0,0.0,67.36100335141595
0,232,232,0.0004423144373135765,0.0004423144373135765,71.85167369795245
0,233,233,0.0,0.0,75.56514468883678
0,234,234,0.8521789909258249,0.8521789909258249,120.78128433498368
0,235,235,0.5326254516268164,0.5326254516268164,94.51973435511339
0,236,236,0.14597124756532906,0.14597124756532906,62.9149064596638
0,237,237,0.2516102766743802,0.2516102766743802,60.47139897768864
0,238,238,0.07295166756829427,0.07295166756829427,71.06193981545916
0,239,239,0.0,0.0,39.602910961513274
0,240,240,0.8802762454222763,0.8802762454222763,103.47186585340589
0,241,241,-1,0.3241574834201407,112.86164946856746
0,242,242,0.0,0.0,95.05260593637405
0,243,243,0.0,0.0,91.50990329494039
0,244,244,0.011547040895267516,0.011547040895267516,78.77068527893692
0,245,245,0.00024287208814696885,0.00024287208814696885,77.11201406998606
0,246,246,0.0,0.0,77.91199830975188
0,247,247,0.0002464681526714204,0.0002464681526714204,83.14462682480003
0,248,248,0.0,0.0,73.72768071779932
0,249,249,0.0,0.0,90.02875064398118
0,250,250,0.005641437851059805,0.005641437851059805,84.47004102071254
0,251,251,0.06643732976568925,0.06643732976568925,82.4120400135638
0,252,252,0.5728287432305298,0.5728287432305298,92.90726853188272
0,253,253,0.012907748230037383,0.012907748230037383,76.50877221747105
0,254,254,0.7538692324173918,0.7538692324173918,97.73549982636666
0,255,255,1.0,1.0,112.58856969531622
0,256,256,0.006386667826474806,0.006386667826474806,63.649800453422976
0,257,257,0.323845191846241,0.323845191846241,78.27342755950887
0,258,258,0.0,0.0,65.09462628545104
0,259,259,0.2781601629975814,0.2781601629975814,76.0771373785116
0,260,260,0.0,0.0,50.46950270698845
0,261,261,0.0,0.0,43.55749764686417
0,262,262,0.0051387922082970225,0.0051387922082970225,84.35083946586116
0,263,263,-1,0.36353798905307894,109.85284416714597
0,264,264,0.7855063635838421,0.7855063635838421,98.81400577206648
0,265,265,0.23072902277160418,0.23072902277160418,69.82209243942555
0,266,266,0.00555793605130387,0.00555793605130387,52.3393998576818
0,267,267,0.0,0.0,24.837043195619756
0,268,268,0.004988077621762307,0.004988077621762307,14.771448349694591
0,269,269,0.0007884379942821771,0.0007884379942821771,32.35282904344487
0,270,270,0.6376327609303769,0.6376327609303769,77.57470963758232
0,271,271,0.006016277127408349,0.006016277127408349,65.53103287352033
0,272,272,0.0,0.0,49.358046732903986
0,273,273,0.005403509781439124,0.005403509781439124,73.29289964408109
0,274,274,0.0,0.0,57.92899818426568
0,275,275,0.0,0.0,50.238163880931005
0,276,276,0.0,0.0,79.25833327172981
0,277,277,0.0,0.0,82.0519380320303
0,278,278,0.010110480776990432,0.010110480776990432,62.6542487785202
0,279,279,0.0024794624179169584,0.0024794624179169584,51.5167158316194
0,280,280,0.0,0.0,63.234189652357145
0,281,281,0.07146489904962429,0.07146489904962429,39.42188422882308
0,282,282,0.005357445687665131,0.005357445687665131,19.314250039965604
0,283,283,0.0,0.0,63.281950798494876
0,284,284,0.06093497850785735,0.06093497850785735,39.204549805466954
0,285,285,0.29316865400386005,0.29316865400386005,28.638709427231163
0,286,286,0.3060548211436446,0.3060548211436446,33.43366956306037
0,287,287,0.15569525660002023,0.15569525660002023,30.045224483467305
0,288,288,0.005093391561381015,0.005093391561381015,30.741259654885486
0,289,289,0.0,0.0,32.58878248861924
0,290,290,0.32375043727131075,0.32375043727131075,40.358418195049424
0,291,291,0.2641109379041225,0.2641109379041225,51.46830034042988
0,292,292,0.0,0.0,37.41231072342206
0,293,293,0.00022574147804611125,0.00022574147804611125,29.942887145447493
0,294,294,0.005129274693044938,0.005129274693044938,15.35468658618148
0,295,295,0.0,0.0,48.116540683111026
0,296,296,0.0,0.0,47.580391432207186
0,297,297,0.0,0.0,31.864679330373434
0,298,298,0.0,0.0,20.67744762361378
0,299,299,0.0,0.0,61.62127805598254
0,300,300,0.0,0.0,42.144248593894275
0,301,301,0.3641978002409138,0.3641978002409138,66.85490865696556
0,302,302,0.0,0.0,51.98921690575018
0,303,303,0.005518866131121115,0.005518866131121115,33.82169355691751
0,304,304,0.010986475005665111,0.010986475005665111,18.74287856542537
0,305,305,0.00023110650276178562,0.00023110650276178562,13.829766340349366
0,306,306,0.0,0.0,57.509024070923104
0,307,307,0.0,0.0,65.28563469782583
0,308,308,0.0,0.0,47.10713196363924
0,309,309,0.0,0.0,78.22945089883996
0,310,310,-1,0.005424612179621671,102.21527899465666
0,311,311,0.0,0.0,88.16261351075318
0,312,312,0.0,0.0,69.40172849406213
0,313,313,0.0,0.0,66.43307111642021
0,314,314,0.0,0.0,52.87376155180413
0,315,315,0.0,0.0,43.012648662988845
0,316,316,0.0,0.0,42.38265562557987
0,317,317,0.0,0.0,35.988813785989
0,318,318,0.0,0.0,53.52830152839823
0,319,319,0.0,0.0,59.80753327988372
0,320,320,0.0,0.0,57.35873380569049
0,321,321,0.005829395121901708,0.005829395121901708,33.02464902735543
0,322,322,0.004889978048927326,0.004889978048927326,23.199364208006283
0,323,323,0.0,0.0,17.039166244104337
0,324,324,0.0,0.0,16.321994358600016
0,325,325,0.0,0.0,49.16525114211052
0,326,326,0.0,0.0,52.81272655168596
0,327,327,0.48093574863586946,0.48093574863586946,41.81324267086501
0,328,328,0.0,0.0,12.823276514898643
0,329,329,0.35790726679637,0.35790726679637,22.44767252950205
0,330,330,0.0,0.0,3.715110849207272
0,331,331,0.0,0.0,3.975306612655992
0,332,332,0.005327339845201903,0.005327339845201903,1.5433163661219633
0,333,333,0.005273482277059758,0.005273482277059758,57.28176199932306
0,334,334,0.0056609197295264015,0.0056609197295264015,25.955220156336587
0,335,335,0.0,0.0,54.03834580840254
0,336,336,0.0,0.0,39.87972784303315
0,337,337,0.0,0.0,20.17295858095095
0,338,338,0.005101375166814574,0.005101375166814574,52.20908329308846
0,339,339,0.005299628190609567,0.005299628190609567,41.00750060086636
0,340,340,0.0,0.0,27.724980529708642
0,341,341,0.0,0.0,23.420208907244955
0,342,342,0.0,0.0,43.950546873149186
0,343,343,0.32718493448058644,0.32718493448058644,75.15627541259795
0,344,344,0.0,0.0,45.66910648418029
0,345,345,0.9244989980098064,0.9244989980098064,81.31123688116733
0,346,346,0.011199665864060229,0.011199665864060229,66.29251734898746
0,347,347,0.005614376526369783,0.005614376526369783,64.40635540879207
0,348,348,0.24271910905015953,0.24271910905015953,36.96919060002493
0,349,349,0.17607634628062097,0.17607634628062097,68.6450476667406
0,350,350,0.00985048229701276,0.00985048229701276,33.9062820580716
0,351,351,0.0,0.0,60.7114865809473
0,352,352,0.0,0.0,39.43148801523143
0,353,353,0.16246344426494538,0.16246344426494538,76.61941280611876
0,354,354,-1,0.19696689701772616,108.70509996252649
0,355,355,0.39501014466446194,0.39501014466446194,99.01251223167912
0,356,356,0.0,0.0,44.87168467332202
0,357,357,0.0,0.0,24.646896030281326
0,358,358,0.0052380368700182065,0.0052380368700182065,16.860505874199134
0,359,359,0.489689588065115,0.489689588065115,34.952132008231224
0,360,360,0.00596269454124628,0.00596269454124628,26.642196546041497
0,361,361,0.008343829207657298,0.008343829207657298,28.927506162919094
0,362,362,1.0,1.0,62.674252697635836
0,363,363,0.19429799721188723,0.19429799721188723,30.557370645024687
0,364,364,0.18071717076668167,0.18071717076668167,30.113583020061593
0,365,365,0.005300912624241878,0.005300912624241878,24.229309631388094
0,366,366,0.0,0.0,26.395158028326126
0,367,367,0.20012717267183902,0.20012717267183902,39.23490054952308
0,368,368,0.0,0.0,35.87472326761158
0,369,369,0.0,0.0,34.58992382244764
0,370,370,0.0,0.0,38.04082341665106
0,371,371,0.000260440276994057,0.000260440276994057,34.54991559087485
0,372,372,0.005701488195033769,0.005701488195033769,50.969426571677396
0,373,373,0.0,0.0,56.61018033486827
0,374,374,0.6635097066714702,0.6635097066714702,78.9770692121831
0,375,375,0.11137389439740909,0.11137389439740909,61.372186997323276
0,376,376,0.00023415280713760375,0.00023415280713760375,56.78459438321305
0,377,377,0.0,0.0,55.7087180771133
0,378,378,0.0039108558785367065,0.0039108558785367065,50.91042041810237
0,379,379,0.0,0.0,47.732598359485664
0,380,380,0.005500064166849016,0.005500064166849016,48.4007340643135
0,381,381,0.4190733322132199,0.4190733322132199,58.38376644464189
0,382,382,0.0,0.0,47.76954882913865
0,383,383,1.0,1.0,121.7992234121643
0,384,384,0.01086366312429028,0.01086366312429028,62.447762249808214
0,385,385,0.0,0.0,82.20210009132572
0,386,386,0.0,0.0,76.89353860342344
0,387,387,0.0003558817928470887,0.0003558817928470887,71.2327839199466
0,388,388,0.0,0.0,85.86307697186443
0,389,389,0.0,0.0,66.0268090743209
0,390,390,0.0,0.0,51.61312514200323
0,391,391,0.0,0.0,83.2535878438037
0,392,392,0.0,0.0,64.82199474839499
0,393,393,0.0,0.0,51.74281131622064
0,394,394,0.0,0.0,49.87548957456305
0,395,395,0.0,0.0,67.70702890923783
0,396,396,0.0,0.0,50.712331956702144
0,397,397,0.0,0.0,40.32125571596861
0,398,398,0.0011438629269593147,0.0011438629269593147,65.18023999507514
0,399,399,0.028431096011563295,0.028431096011563295,73.28378298299525
0,400,400,0.0,0.0,71.41907842026818
0,401,401,0.0,0.0,81.1256025929511
0,402,402,0.005634490334705243,0.005634490334705243,84.87010309759991
0,403,403,0.0,0.0,65.09499170139536
0,404,404,0.0,0.0,93.95682966180942
0,405,405,0.0,0.0,97.47340345773625
0,406,406,0.0,0.0,78.50753762915244
0,407,407,-1,0.0,109.47563863406735
0,408,408,-1,0.0,111.91735972586085
0,409,409,0.0,0.0,78.64991192780883
0,410,410,0.0,0.0,63.25451352358269
0,411,411,0.40671552714810194,0.40671552714810194,58.9382978847175
0,412,412,0.0,0.0,34.76699628213449
0,413,413,0.0,0.0,28.00765376993053
0,414,414,0.0,0.0,14.776862703739681
0,415,415,0.0,0.0,8.528307930187498
0,416,416,0.0,0.0,10.390101834573395
0,417,417,0.35857160999197074,0.35857160999197074,18.649033469389053
0,418,418,0.46538456167232306,0.46538456167232306,24.64733713099509
0,419,419,0.3261328655123221,0.3261328655123221,26.424668903443063
0,420,420,0.11608624530338776,0.11608624530338776,13.830035426895453
0,421,421,0.0,0.0,3.6414762447981963
0,422,422,0.0,0.0,12.495904217355484
0,423,423,0.0,0.0,11.799162256016103
0,424,424,0.0,0.0,46.85520885933606
0,425,425,0.0,0.0,29.18595000527076
0,426,426,0.005542215244916635,0.005542215244916635,20.22828342267476
0,427,427,0.0,0.0,13.612182886907615
0,428,428,0.006045924368081847,0.006045924368081847,16.435156716632655
0,429,429,0.003076961882413593,0.003076961882413593,42.39484545671673
0,430,430,0.0028719141802268553,0.0028719141802268553,58.66532763867297
0,431,431,0.006605881245214133,0.006605881245214133,54.31656849538078
0,432,432,0.03056730942815629,0.03056730942815629,46.83856160254958
0,433,433,0.0,0.0,27.714882927463396
0,434,434,0.42868445982796405,0.42868445982796405,65.60758869949152
0,435,435,0.4152354450138796,0.4152354450138796,80.3414039839279
0,436,436,0.5119791822018144,0.5119791822018144,87.20510731105136
0,437,437,0.708099580381352,0.708099580381352,90.00216815635804
0,438,438,0.0002608290801185831,0.0002608290801185831,70.46173450850122
0,439,439,0.01604335891329164,0.01604335891329164,67.57493880188662
0,440,440,0.0,0.0,74.52223285793241
0,441,441,0.0,0.0,73.86037788972602
0,442,442,0.0,0.0,51.367702861522694
0,443,443,0.005067789815395201,0.005067789815395201,50.43322143896222
0,444,444,0.054930688325535826,0.054930688325535826,40.59456646165808
0,445,445,0.005597813662024381,0.005597813662024381,37.008300342541894
0,446,446,0.0,0.0,39.86867162742309
0,447,447,0.005435065742710022,0.005435065742710022,90.6045931713416
0,448,448,0.0,0.0,79.87379917058949
0,449,449,0.00043664830212223796,0.00043664830212223796,74.46062067275976
0,450,450,0.0,0.0,49.845369264797526
0,451,451,0.0,0.0,59.091258185261054
0,452,452,0.0,0.0,71.42293320907895
0,453,453,0.03390847860140165,0.03390847860140165,63.33968217028867
0,454,454,0.0,0.0,57.237957734252895
0,455,455,0.005905321206840915,0.005905321206840915,93.43746270747044
0,456,456,0.0,0.0,93.03302680969635
0,457,457,0.004910227088925491,0.004910227088925491,72.09903971906596
0,458,458,0.0,0.0,64.99474350784169
0,459,459,0.0,0.0,68.57993622338113
0,460,460,0.0,0.0,81.58564151838233
0,461,461,0.0,0.0,76.20063939676577
0,462,462,0.00026825381609422056,0.00026825381609422056,79.3481210978969
0,463,463,0.0,0.0,76.83384134071794
0,464,464,0.09043650032755907,0.09043650032755907,76.79678932248815
0,465,465,0.35946205651126684,0.35946205651126684,54.05171975526148
0,466,466,0.28045367080799477,0.28045367080799477,30.206311912820205
0,467,467,0.14302380941642726,0.14302380941642726,26.384806359008817
0,468,468,1.0,1.0,42.94192449646917
0,469,469,0.0,0.0,4.93945987969825
0,470,470,0.010869287939122218,0.010869287939122218,1.5744020892197867
0,471,471,0.013821388991599248,0.013821388991599248,7.004495846561317
0,472,472,0.0,0.0,50.17543958056366
0,473,473,0.0,0.0,30.696885406552497
0,474,474,0.0,0.0,35.958994916276666
0,475,475,0.00024641060930779147,0.00024641060930779147,57.67555672667007
0,476,476,0.46105569711459865,0.46105569711459865,64.95803723976468
0,477,477,0.16432197566257284,0.16432197566257284,62.24297893909169
0,478,478,0.009872713881989664,0.009872713881989664,54.833961217570824
0,479,479,0.0053980991243208045,0.0053980991243208045,23.002748898408562
0,480,480,0.02045526423254943,0.02045526423254943,66.85051216118187
0,481,481,0.005861909886059882,0.005861909886059882,57.53369667200633
0,482,482,0.0002797438667549605,0.0002797438667549605,64.63256030379934
0,483,483,0.0002475865596697875,0.0002475865596697875,85.02331377650003
0,484,484,0.0,0.0,65.83314646120606
0,485,485,0.0,0.0,42.82248066421418
0,486,486,0.0,0.0,30.906669970605805
0,487,487,0.07184708522524687,0.07184708522524687,70.79017972190123
0,488,488,1.0,1.0,112.37579567606527
0,489,489,0.0,0.0,95.526142246033
0,490,490,-1,0.18798918803638515,137.75434322923886
0,491,491,-1,0.6893449966624752,135.84000883109613
0,492,492,1.0,1.0,172.30778919785507
0,493,493,1.0,1.0,106.53208471230413
0,494,494,0.35945040159077557,0.35945040159077557,39.68266039763338
0,495,495,0.0049510160907373455,0.0049510160907373455,15.727127142876919
0,496,496,0.0,0.0,34.692795199299375
0,497,497,0.5310573709072376,0.5310573709072376,82.81301923909398
0,498,498,0.005828445221350336,0.005828445221350336,49.15368253530662
0,499,499,0.3907633164400713,0.3907633164400713,92.96434575569937
0,500,500,0.6024278522612491,0.6024278522612491,90.39098740505352
0,501,501,0.0,0.0,35.72023184323831
0,502,502,0.0038798466027109408,0.0038798466027109408,83.11060619077986
0,503,503,0.005153782501058374,0.005153782501058374,60.11792430347116
0,504,504,0.0,0.0,62.18109445788411
0,505,505,0.00023807373464267465,0.00023807373464267465,90.33287791607526
0,506,506,0.0,0.0,60.722449811209266
0,507,507,0.0,0.0,53.853449455260204
0,508,508,0.0,0.0,66.53151190668117
0,509,509,0.0,0.0,37.55965636141626
0,510,510,0.0,0.0,70.41497697527764
0,511,511,0.005551054567315649,0.005551054567315649,71.36321423138342
0,512,512,0.0002475092691621347,0.0002475092691621347,51.43407381548266
0,513,513,0.0,0.0,78.07284241814976
0,514,514,0.0,0.0,63.852723848869786
0,515,515,0.0,0.0,84.62696772754848
0,516,516,0.0,0.0,88.98774165428256
0,517,517,0.005698694248940911,0.005698694248940911,60.3494482956484
0,518,518,0.0,0.0,74.30941066564922
0,519,519,0.0,0.0,96.56879474803182
0,520,520,0.0,0.0,69.25826210127705
0,521,521,0.0,0.0,47.646689663505036
0,522,522,0.0,0.0,70.54378979261503
0,523,523,-1,0.0,98.94402276495528
