episode,t,global_t,g_reward,legit_traffic,total_load
0,2365,2365,0.20714456308893628,0.20714456308893628,10.020526635027474
0,2366,2366,0.1382044112563897,0.1382044112563897,8.500372742081716
0,2367,2367,0.28138798126227715,0.28138798126227715,15.354423939335954
0,2368,2368,0.18568917921972528,0.18568917921972528,9.60321413226068
0,2369,2369,0.23856338790296847,0.23856338790296847,17.742462176777227
0,2370,2370,0.19771137704104882,0.19771137704104882,13.694440665726775
0,2371,2371,0.22385342150584328,0.22385342150584328,8.682002342820489
0,2372,2372,0.17304442148361626,0.17304442148361626,8.594960882035922
0,2373,2373,0.1994744714172696,0.1994744714172696,8.404208653704952
0,2374,2374,0.18025089090327776,0.18025089090327776,10.216645828387016
0,2375,2375,0.17630472021325486,0.17630472021325486,9.256830155979792
0,2376,2376,0.16593340889109745,0.16593340889109745,7.098830286474749
0,2377,2377,0.15017078061900038,0.15017078061900038,8.685623217654939
0,2378,2378,0.21112129187394074,0.21112129187394074,8.417849688316501
0,2379,2379,0.1461497109938357,0.1461497109938357,8.342598728423745
0,2380,2380,0.20250325708101663,0.20250325708101663,9.603132895344823
0,2381,2381,0.18099237759002906,0.18099237759002906,6.110795307972651
0,2382,2382,0.16203073145954444,0.16203073145954444,8.646998936055647
0,2383,2383,0.18072414926058664,0.18072414926058664,10.94319403095982
0,2384,2384,0.15956803827992924,0.15956803827992924,10.5743083150338
0,2385,2385,0.19511595616087027,0.19511595616087027,9.35396813507934
0,2386,2386,0.2362536080674107,0.2362536080674107,13.954595669809366
0,2387,2387,0.3002387824874633,0.3002387824874633,17.256312422906937
0,2388,2388,0.2699079641098906,0.2699079641098906,11.213255289194391
0,2389,2389,0.3609902509793427,0.3609902509793427,10.870216503265803
0,2390,2390,0.2088449357757441,0.2088449357757441,9.222994469747116
0,2391,2391,0.3166579040513147,0.3166579040513147,9.085655782019419
0,2392,2392,0.2662780177370769,0.2662780177370769,13.200960383722459
0,2393,2393,0.3098779063051639,0.3098779063051639,11.422775905403743
0,2394,2394,0.25495210795138756,0.25495210795138756,10.191266361741288
0,2395,2395,0.28723887722041164,0.28723887722041164,9.644768150811839
0,2396,2396,0.22120773436090382,0.22120773436090382,9.047299856609023
0,2397,2397,0.32849137196604955,0.32849137196604955,11.728850518616584
0,2398,2398,0.23139411307601984,0.23139411307601984,9.046866586314138
0,2399,2399,0.32959762950564275,0.32959762950564275,11.765706946337879
0,2400,2400,0.3926119205834766,0.3926119205834766,15.081652943492811
0,2401,2401,0.22662326844722883,0.22662326844722883,9.21569068573797
0,2402,2402,0.30439817432382166,0.30439817432382166,10.555784714998177
0,2403,2403,0.2667590712709575,0.2667590712709575,11.669608381358314
0,2404,2404,0.25025323101760205,0.25025323101760205,10.189468174215047
0,2405,2405,0.3018896779941563,0.3018896779941563,10.410925954041458
0,2406,2406,0.2467908648302014,0.2467908648302014,9.773950670363206
0,2407,2407,0.2780372285216459,0.2780372285216459,10.397565794022443
0,2408,2408,0.2609682286199998,0.2609682286199998,8.976379794697909
0,2409,2409,0.2674619828850273,0.2674619828850273,10.304810146378543
0,2410,2410,0.24229018720224796,0.24229018720224796,10.974746999752051
0,2411,2411,0.37622380499702357,0.37622380499702357,12.208463763464213
0,2412,2412,0.3096818370133463,0.3096818370133463,11.051820151855924
0,2413,2413,0.3288617428923012,0.3288617428923012,14.836596390290442
0,2414,2414,0.336610833721993,0.336610833721993,12.42521859180856
0,2415,2415,0.4018243722706359,0.4018243722706359,11.855946473449542
0,2416,2416,0.24364383209988166,0.24364383209988166,7.817605963533725
0,2417,2417,0.212973544968919,0.212973544968919,12.315208771463453
0,2418,2418,0.2118057420756323,0.2118057420756323,9.802522145561046
0,2419,2419,0.35646669262903075,0.35646669262903075,9.913527152588685
0,2420,2420,0.20249586530321076,0.20249586530321076,10.399940049667407
0,2421,2421,0.33987541386550213,0.33987541386550213,10.767180607442688
0,2422,2422,0.2760696212297493,0.2760696212297493,10.746483032196908
0,2423,2423,0.26066467867964926,0.26066467867964926,10.341940760532864
0,2424,2424,0.3053181255368673,0.3053181255368673,10.676788084012477
0,2425,2425,0.22408135688912062,0.22408135688912062,9.758106625146329
0,2426,2426,0.3073777907208292,0.3073777907208292,10.54268673923628
0,2427,2427,0.2825993860654909,0.2825993860654909,10.112968808136072
0,2428,2428,0.1636581323257519,0.1636581323257519,8.250365263816272
0,2429,2429,0.34055818391872,0.34055818391872,11.159978512345706
0,2430,2430,0.262118602352943,0.262118602352943,9.828405436036457
0,2431,2431,0.22788388598207032,0.22788388598207032,9.688162189200897
0,2432,2432,0.3288880362466865,0.3288880362466865,8.936233451482561
0,2433,2433,0.21041664081052983,0.21041664081052983,11.854019974494967
0,2434,2434,0.35069052183291777,0.35069052183291777,8.032157521689951
0,2435,2435,0.3117824352206616,0.3117824352206616,14.2130292832164
0,2436,2436,0.18917165864502603,0.18917165864502603,10.622545733360333
0,2437,2437,0.3852427980610542,0.3852427980610542,10.870114247089292
0,2438,2438,0.30231818412077094,0.30231818412077094,9.636503406864726
0,2439,2439,0.2835112215082015,0.2835112215082015,10.672205738704342
0,2440,2440,0.2534341354714794,0.2534341354714794,10.534864343160644
0,2441,2441,0.22555384424474606,0.22555384424474606,8.11827719865063
0,2442,2442,0.30331806339757444,0.30331806339757444,8.931399136857408
0,2443,2443,0.23386562968560418,0.23386562968560418,10.362723318153495
0,2444,2444,0.3257698313835836,0.3257698313835836,9.977835329292569
0,2445,2445,0.33504759104539955,0.33504759104539955,13.81769427163415
0,2446,2446,0.25849466319881276,0.25849466319881276,8.205684675576066
0,2447,2447,0.30160527238859597,0.30160527238859597,12.77065760009748
0,2448,2448,0.27489444399156393,0.27489444399156393,8.508313472923364
0,2449,2449,0.27020308002644927,0.27020308002644927,11.390778679203175
0,2450,2450,0.2023049374385642,0.2023049374385642,7.661429780761105
0,2451,2451,0.32474739062067587,0.32474739062067587,10.949790565925449
0,2452,2452,0.25826369643243213,0.25826369643243213,10.931188655693383
0,2453,2453,0.29024559658562327,0.29024559658562327,10.148127100590829
0,2454,2454,0.2844679789086531,0.2844679789086531,10.338570301581662
0,2455,2455,0.14072792207290902,0.14072792207290902,6.889173097293564
0,2456,2456,0.30834363631680994,0.30834363631680994,9.846445540037243
0,2457,2457,0.24293569180639688,0.24293569180639688,8.454140490146635
0,2458,2458,0.2961729817583399,0.2961729817583399,10.497985738581985
0,2459,2459,0.2648827794413734,0.2648827794413734,10.536586232465858
0,2460,2460,0.31818445564930814,0.31818445564930814,11.962625361395379
0,2461,2461,0.2577647880467871,0.2577647880467871,11.05628405522642
0,2462,2462,0.3280383645556115,0.3280383645556115,12.435430031088575
0,2463,2463,0.2709921007640831,0.2709921007640831,10.215927104481583
0,2464,2464,0.19641735343333466,0.19641735343333466,9.626730535011903
0,2465,2465,0.3203242307286714,0.3203242307286714,10.266328673538256
0,2466,2466,0.3409065877018209,0.3409065877018209,10.326969903667024
0,2467,2467,0.2136569868883621,0.2136569868883621,10.12730182483078
0,2468,2468,0.3020171985304073,0.3020171985304073,12.540904738422963
0,2469,2469,0.2864910934405462,0.2864910934405462,10.056749017861828
0,2470,2470,0.2741048707309038,0.2741048707309038,10.003575497567246
0,2471,2471,0.2328121558136315,0.2328121558136315,9.611304240493611
0,2472,2472,0.33811223841933996,0.33811223841933996,12.689086173532035
0,2473,2473,0.24537966661049015,0.24537966661049015,9.352474055594104
0,2474,2474,0.3142853365793453,0.3142853365793453,7.648991438674187
0,2475,2475,0.25071945221516084,0.25071945221516084,12.11717925050996
0,2476,2476,0.29111922080460007,0.29111922080460007,9.910117462643425
0,2477,2477,0.29808449061719877,0.29808449061719877,9.968580284857516
0,2478,2478,0.2894857536542721,0.2894857536542721,11.76650834542673
0,2479,2479,0.2719594669573289,0.2719594669573289,9.081307886013667
0,2480,2480,0.24155108918431323,0.24155108918431323,10.907779429053342
0,2481,2481,0.2749846130503322,0.2749846130503322,10.599977954009349
0,2482,2482,0.27239601190267093,0.27239601190267093,10.045382441515898
0,2483,2483,0.24559174402948547,0.24559174402948547,10.137782229828243
0,2484,2484,0.280506917795518,0.280506917795518,9.34659445620816
0,2485,2485,0.2743107058756339,0.2743107058756339,11.538952506457324
0,2486,2486,0.30446186108300344,0.30446186108300344,10.236501542952372
0,2487,2487,0.24912087918935102,0.24912087918935102,10.43703375236258
0,2488,2488,0.3365436486154853,0.3365436486154853,12.816441714553264
0,2489,2489,0.3574989210124838,0.3574989210124838,13.229220601362954
0,2490,2490,0.3048011706092779,0.3048011706092779,15.723095737794843
0,2491,2491,0.2989301856673461,0.2989301856673461,10.298652158974775
0,2492,2492,0.19784200478628827,0.19784200478628827,9.330608894428808
0,2493,2493,0.2903028621363569,0.2903028621363569,9.238442750338557
0,2494,2494,0.26742430187636856,0.26742430187636856,11.41268657843457
0,2495,2495,0.28524529471927096,0.28524529471927096,10.155728395054496
0,2496,2496,0.2848230658765666,0.2848230658765666,9.763351672636231
0,2497,2497,0.42385145597675916,0.42385145597675916,13.718592752833125
0,2498,2498,0.3119316916926776,0.3119316916926776,14.365659164716083
0,2499,2499,0.3302413928282302,0.3302413928282302,11.22995367065058
0,2500,2500,0.2644688272171084,0.2644688272171084,10.201017165144808
0,2501,2501,0.29903958399478253,0.29903958399478253,9.433688593114782
0,2502,2502,0.19413477627467138,0.19413477627467138,10.835527395444274
0,2503,2503,0.2497843728976623,0.2497843728976623,10.523751543836822
0,2504,2504,0.35905642925031506,0.35905642925031506,10.547661394621757
0,2505,2505,0.25547724612782213,0.25547724612782213,10.686825376981231
0,2506,2506,0.21054337952149463,0.21054337952149463,7.467512677200676
0,2507,2507,0.2895349310880112,0.2895349310880112,13.18455495113283
0,2508,2508,0.40965504196479297,0.40965504196479297,11.31110987064265
0,2509,2509,0.2693709712635935,0.2693709712635935,12.119017359032943
0,2510,2510,0.2831856114753818,0.2831856114753818,12.343477764262008
0,2511,2511,0.2547871888531164,0.2547871888531164,8.41195935803449
0,2512,2512,0.29933976485271674,0.29933976485271674,9.80060564070131
0,2513,2513,0.25786707713152257,0.25786707713152257,12.430461619971727
0,2514,2514,0.28488216537807676,0.28488216537807676,10.013348826837959
0,2515,2515,0.2077035219905199,0.2077035219905199,10.25579088050405
0,2516,2516,0.45933031677603176,0.45933031677603176,11.419312891806209
0,2517,2517,0.40174695810394,0.40174695810394,15.769974644777776
0,2518,2518,0.43087426678279017,0.43087426678279017,12.242174714165635
0,2519,2519,0.37766505055772337,0.37766505055772337,9.642710743589832
0,2520,2520,0.40186009721787846,0.40186009721787846,12.244861458557072
0,2521,2521,0.2928814793161255,0.2928814793161255,10.334917254840203
0,2522,2522,0.3658955910931263,0.3658955910931263,9.648344535795347
0,2523,2523,0.33086093335319183,0.33086093335319183,10.671116400868115
0,2524,2524,0.43903409192121484,0.43903409192121484,11.798086203334005
0,2525,2525,0.21273948045090688,0.21273948045090688,10.477859335304181
0,2526,2526,0.3910239374056076,0.3910239374056076,10.418789135647065
0,2527,2527,0.4627279653124435,0.4627279653124435,10.38345587774639
0,2528,2528,0.4103068383366363,0.4103068383366363,12.743065269784534
0,2529,2529,0.3755345462935205,0.3755345462935205,11.222506874171007
0,2530,2530,0.36559066103044124,0.36559066103044124,10.270393039224382
0,2531,2531,0.3950943396343921,0.3950943396343921,11.934198683292713
0,2532,2532,0.301083071684425,0.301083071684425,10.006715492219826
0,2533,2533,0.39764961391443915,0.39764961391443915,6.2005605460534206
0,2534,2534,0.3816789870145697,0.3816789870145697,16.281801208487433
0,2535,2535,0.4155422612546391,0.4155422612546391,12.993780193501657
0,2536,2536,0.4662787463706934,0.4662787463706934,12.41993048995579
0,2537,2537,0.46601996797390277,0.46601996797390277,13.932650312823812
0,2538,2538,0.4082397257533449,0.4082397257533449,10.30951244463216
0,2539,2539,0.3755054742455339,0.3755054742455339,15.209314107919704
0,2540,2540,0.46391783638496353,0.46391783638496353,9.512405577214842
0,2541,2541,0.4731901806259872,0.4731901806259872,16.944521373886282
0,2542,2542,0.4094418259708205,0.4094418259708205,11.596773695730679
0,2543,2543,0.32314140088128573,0.32314140088128573,10.552752384261073
0,2544,2544,0.42004713418881806,0.42004713418881806,11.227388545854279
0,2545,2545,0.29692346560876137,0.29692346560876137,9.398930359073479
0,2546,2546,0.44514070729129607,0.44514070729129607,14.385998745530351
0,2547,2547,0.37756017008273435,0.37756017008273435,12.909598536693153
0,2548,2548,0.28951887792751074,0.28951887792751074,10.718977791599892
0,2549,2549,0.4481520683723969,0.4481520683723969,12.119624654591316
0,2550,2550,0.3535644540876367,0.3535644540876367,9.519742499032235
0,2551,2551,0.2754604244266435,0.2754604244266435,9.40442556479179
0,2552,2552,0.39287376764723675,0.39287376764723675,9.879919374549065
0,2553,2553,0.3426557462307272,0.3426557462307272,8.876042991401375
0,2554,2554,0.3032390868462642,0.3032390868462642,7.242601425051534
0,2555,2555,0.31526327305985696,0.31526327305985696,7.349302007766106
0,2556,2556,0.29118219582464366,0.29118219582464366,8.70361911622828
0,2557,2557,0.3789041595824236,0.3789041595824236,11.193022131357742
0,2558,2558,0.2684601188002196,0.2684601188002196,9.895880020578847
0,2559,2559,0.44975779189590936,0.44975779189590936,11.935267449717246
0,2560,2560,0.3448468659636133,0.3448468659636133,10.98855999514269
0,2561,2561,0.9801361693353461,0.9801361693353461,22.612300429652063
0,2562,2562,0.42065280847459446,0.42065280847459446,11.317887281995027
0,2563,2563,0.40133617082047224,0.40133617082047224,11.632811349180368
0,2564,2564,0.37242700083163066,0.37242700083163066,10.334732642648529
0,2565,2565,0.2941892004881655,0.2941892004881655,7.795495473870863
0,2566,2566,0.32250104813295255,0.32250104813295255,8.6383932878762
0,2567,2567,0.3784632424634985,0.3784632424634985,11.156242765536009
0,2568,2568,0.4912738080214711,0.4912738080214711,12.916229418531458
0,2569,2569,0.43038095993026293,0.43038095993026293,13.278136858330884
0,2570,2570,0.37745052751687835,0.37745052751687835,11.020644563417553
0,2571,2571,0.26595848036597275,0.26595848036597275,10.568485913164706
0,2572,2572,0.2827125513110385,0.2827125513110385,10.213324644364423
0,2573,2573,0.37159365531071925,0.37159365531071925,7.212484799846992
0,2574,2574,0.4413249604926502,0.4413249604926502,14.295131517054045
0,2575,2575,0.2735474994170279,0.2735474994170279,9.36798718166602
0,2576,2576,0.40890857309973994,0.40890857309973994,12.282850733712575
0,2577,2577,0.4225868717592827,0.4225868717592827,9.882069499659512
0,2578,2578,0.33074434450989854,0.33074434450989854,10.68364869691808
0,2579,2579,0.3860492368559393,0.3860492368559393,11.056778983533981
0,2580,2580,0.33982315367543514,0.33982315367543514,7.997007649659068
0,2581,2581,0.43855946150919173,0.43855946150919173,12.124993998327252
0,2582,2582,0.4270195296610101,0.4270195296610101,13.90783383141866
0,2583,2583,0.3952611492111843,0.3952611492111843,10.885935610720244
0,2584,2584,0.47851473949239737,0.47851473949239737,13.097017957044155
0,2585,2585,0.6060863755091825,0.6060863755091825,12.811797437859074
0,2586,2586,0.42583881844194055,0.42583881844194055,12.805790989847187
0,2587,2587,0.5359394383160548,0.5359394383160548,12.79087277527448
0,2588,2588,0.5132171046771855,0.5132171046771855,11.702509056468486
0,2589,2589,0.5086178883564383,0.5086178883564383,12.65836799194281
0,2590,2590,0.5425360083039779,0.5425360083039779,11.10076087448521
0,2591,2591,0.40711788448418984,0.40711788448418984,11.34744139185334
0,2592,2592,0.26946723951047824,0.26946723951047824,10.105158006070335
0,2593,2593,0.32996516984386465,0.32996516984386465,9.463335576551103
0,2594,2594,0.3655843593271084,0.3655843593271084,11.527935940053922
0,2595,2595,0.3458231480330613,0.3458231480330613,10.626112375501275
0,2596,2596,0.28260503019908156,0.28260503019908156,9.37645077138939
0,2597,2597,0.2571725662093926,0.2571725662093926,10.638351019126357
0,2598,2598,0.310829181943402,0.310829181943402,10.14650102719921
0,2599,2599,0.2152046786743876,0.2152046786743876,9.223558321376375
0,2600,2600,0.31061984075243554,0.31061984075243554,10.671260589085
0,2601,2601,0.35847171888679225,0.35847171888679225,10.172068084143792
0,2602,2602,0.344882399667436,0.344882399667436,10.914127770001036
0,2603,2603,0.39027090168405926,0.39027090168405926,11.647803254341667
0,2604,2604,0.3623669747185242,0.3623669747185242,10.749754338587415
0,2605,2605,0.36018217963198834,0.36018217963198834,7.570629694771743
0,2606,2606,0.42634659943207265,0.42634659943207265,14.314817929561086
0,2607,2607,0.3818863361569257,0.3818863361569257,11.236041805531897
0,2608,2608,0.3405624149495512,0.3405624149495512,10.669090766214609
0,2609,2609,0.8079976952026698,0.8079976952026698,15.127281271715475
0,2610,2610,0.5027110138581443,0.5027110138581443,17.460913129299723
0,2611,2611,0.3693540431898127,0.3693540431898127,15.518631551902333
0,2612,2612,0.41371493184831454,0.41371493184831454,15.689810689534939
0,2613,2613,0.3747007961317135,0.3747007961317135,15.421508649172518
0,2614,2614,0.46201461035849284,0.46201461035849284,16.289813525887347
0,2615,2615,0.28926754538751515,0.28926754538751515,14.72141718187839
0,2616,2616,0.4414117586422561,0.4414117586422561,16.205238095553426
0,2617,2617,0.4339330462537113,0.4339330462537113,17.0991043242655
0,2618,2618,0.3669354022704622,0.3669354022704622,14.452841546957341
0,2619,2619,0.5106965716370278,0.5106965716370278,19.663266416887886
0,2620,2620,0.43895161603364935,0.43895161603364935,18.708121184133454
0,2621,2621,0.4932091420568941,0.4932091420568941,17.17945354843753
0,2622,2622,0.2759634843909597,0.2759634843909597,13.427508192033532
0,2623,2623,0.4583755262157342,0.4583755262157342,16.93189026071589
0,2624,2624,0.426589493099612,0.426589493099612,15.24336185613312
0,2625,2625,0.3959929171375362,0.3959929171375362,14.117517852455821
0,2626,2626,0.39174919375610656,0.39174919375610656,16.441230499074933
0,2627,2627,0.49569737158389715,0.49569737158389715,18.859639409327123
0,2628,2628,0.5088482337007808,0.5088482337007808,16.481590370629448
0,2629,2629,0.32346786424150475,0.32346786424150475,15.351994582796076
0,2630,2630,0.4903503846761926,0.4903503846761926,14.016640876667012
0,2631,2631,0.4202415020818161,0.4202415020818161,15.083485464781749
0,2632,2632,0.6384843751915422,0.6384843751915422,24.451004082948153
0,2633,2633,0.3809265616245618,0.3809265616245618,15.046788379599452
0,2634,2634,0.3533513751009092,0.3533513751009092,11.253049954541908
0,2635,2635,0.3822654664225408,0.3822654664225408,14.105008670859164
0,2636,2636,0.36036787296150086,0.36036787296150086,15.318820952342199
0,2637,2637,0.4555327203116674,0.4555327203116674,13.800436142673489
0,2638,2638,0.4062879633270685,0.4062879633270685,15.343317238571478
0,2639,2639,0.38576122568283744,0.38576122568283744,12.52808269407615
0,2640,2640,0.401764688399706,0.401764688399706,16.61765720566526
0,2641,2641,0.4147697340490206,0.4147697340490206,9.323121067854228
0,2642,2642,0.41089563431293646,0.41089563431293646,22.722303164737944
0,2643,2643,0.30788760272622273,0.30788760272622273,15.004312278576013
0,2644,2644,0.4549137042346554,0.4549137042346554,16.457789849708846
0,2645,2645,0.4226541237331299,0.4226541237331299,14.475197770611526
0,2646,2646,0.42216380598881126,0.42216380598881126,16.097678900756087
0,2647,2647,0.48013388551143643,0.48013388551143643,15.102406750844466
0,2648,2648,0.4198492569380386,0.4198492569380386,15.379552812811983
0,2649,2649,0.532257590881012,0.532257590881012,17.698867811814438
0,2650,2650,0.36389867725302716,0.36389867725302716,15.533935978277743
0,2651,2651,0.4222933029890694,0.4222933029890694,16.907182123545724
0,2652,2652,0.45300940503040066,0.45300940503040066,19.74923515306667
0,2653,2653,0.48921872219259516,0.48921872219259516,15.612678605238843
0,2654,2654,0.3581632144338753,0.3581632144338753,15.26405452397221
0,2655,2655,0.39115671134123325,0.39115671134123325,14.334657684417303
0,2656,2656,0.453005090575744,0.453005090575744,15.976439469520805
0,2657,2657,0.43532436010753756,0.43532436010753756,16.810248496585764
0,2658,2658,0.39411303372592704,0.39411303372592704,15.663385268049979
0,2659,2659,0.36049599908360197,0.36049599908360197,16.759724749948244
0,2660,2660,0.4314838053902917,0.4314838053902917,12.924102909061418
0,2661,2661,0.45728245807672807,0.45728245807672807,16.999970683199468
0,2662,2662,0.43647373749882157,0.43647373749882157,18.67607430346422
0,2663,2663,0.33005868651243087,0.33005868651243087,17.628249807396635
0,2664,2664,0.49406319407101756,0.49406319407101756,18.83768521690723
0,2665,2665,0.5603875509406469,0.5603875509406469,19.310723832124317
0,2666,2666,0.4922081239355164,0.4922081239355164,17.9634745705253
0,2667,2667,0.5076433808938352,0.5076433808938352,17.80462721204401
0,2668,2668,0.3484026384985312,0.3484026384985312,15.83376836412347
0,2669,2669,0.4832108457126824,0.4832108457126824,14.903108967216312
0,2670,2670,0.33290541613675306,0.33290541613675306,16.364691723889436
0,2671,2671,0.3903478945499276,0.3903478945499276,14.653745404510161
0,2672,2672,0.6583879560417712,0.6583879560417712,23.632390773926204
0,2673,2673,0.38415653979549796,0.38415653979549796,15.2630688411197
0,2674,2674,0.4469299266637965,0.4469299266637965,15.736957149861226
0,2675,2675,0.2543652337558872,0.2543652337558872,13.733495724583602
0,2676,2676,0.3455645869396546,0.3455645869396546,14.350185061677985
0,2677,2677,0.35412900743731296,0.35412900743731296,15.851336846299795
0,2678,2678,0.38129701074648187,0.38129701074648187,16.153532645592666
0,2679,2679,0.5081651435809472,0.5081651435809472,19.98573023786932
0,2680,2680,0.509815915195788,0.509815915195788,16.400717374734015
0,2681,2681,0.4261886736863855,0.4261886736863855,16.378764067518887
0,2682,2682,0.4432028708969307,0.4432028708969307,14.557396508061588
0,2683,2683,0.5190117689534591,0.5190117689534591,17.958306191126454
0,2684,2684,0.3522680576233872,0.3522680576233872,15.882325570608348
0,2685,2685,0.45897687991995845,0.45897687991995845,18.033080952976384
0,2686,2686,0.4162571685186909,0.4162571685186909,17.187249232549135
0,2687,2687,0.34745905596041887,0.34745905596041887,13.700882993827118
0,2688,2688,0.3048102888607609,0.3048102888607609,14.021314272379344
0,2689,2689,0.4263974688232349,0.4263974688232349,15.443020311875346
0,2690,2690,0.46181239099150484,0.46181239099150484,16.832258129717914
0,2691,2691,0.7879688612966291,0.7879688612966291,22.929138960389857
0,2692,2692,0.4188783736132059,0.4188783736132059,18.65543075281356
0,2693,2693,0.3257514564610502,0.3257514564610502,11.141048201790626
0,2694,2694,0.46257269754552877,0.46257269754552877,18.567635431411848
0,2695,2695,0.42887507625044996,0.42887507625044996,14.934220065594804
0,2696,2696,0.3717549072224013,0.3717549072224013,14.28576936504208
0,2697,2697,0.408867319729199,0.408867319729199,14.573168592752488
0,2698,2698,0.4868086600519431,0.4868086600519431,19.373045239232738
0,2699,2699,0.46743569128517554,0.46743569128517554,18.554533156851647
0,2700,2700,0.47819709828017626,0.47819709828017626,15.974505728202308
0,2701,2701,0.3918140934687321,0.3918140934687321,16.99739748013778
0,2702,2702,0.3932511795138298,0.3932511795138298,12.519391282053263
0,2703,2703,0.39431665206348815,0.39431665206348815,18.15455961493574
0,2704,2704,0.3881099169475102,0.3881099169475102,15.79120036814804
0,2705,2705,0.32350833559953984,0.32350833559953984,11.13809096330309
0,2706,2706,0.23774597895896502,0.23774597895896502,13.917229959127527
0,2707,2707,0.5925417202095381,0.5925417202095381,16.001975404474045
0,2708,2708,0.542065604796788,0.542065604796788,16.291533363321776
0,2709,2709,0.48990767288775544,0.48990767288775544,18.247146820878104
0,2710,2710,0.4588306005649887,0.4588306005649887,16.259313851596552
0,2711,2711,0.46783128505004445,0.46783128505004445,20.358850961145674
0,2712,2712,0.4509181667842632,0.4509181667842632,15.70061586292513
0,2713,2713,0.3291831107032947,0.3291831107032947,15.340157281719021
0,2714,2714,0.41534326433984936,0.41534326433984936,16.128096323721607
0,2715,2715,0.4925635273322124,0.4925635273322124,18.36965598399155
0,2716,2716,0.3957424652365928,0.3957424652365928,13.38407989646681
0,2717,2717,0.4680825741574926,0.4680825741574926,14.05691548721708
0,2718,2718,0.29100545382002213,0.29100545382002213,15.745132764066186
0,2719,2719,0.3723807262918222,0.3723807262918222,13.078054390588528
0,2720,2720,0.44986964595720624,0.44986964595720624,20.19338253245671
0,2721,2721,0.4673287606185026,0.4673287606185026,17.752684904884806
0,2722,2722,0.48074793714631847,0.48074793714631847,15.629028142839342
0,2723,2723,0.4895553659262647,0.4895553659262647,21.059750444857837
0,2724,2724,0.4868121153718224,0.4868121153718224,18.214608919474173
0,2725,2725,0.3698688091294421,0.3698688091294421,14.738960334315685
0,2726,2726,0.5358487417154685,0.5358487417154685,19.38293662602483
0,2727,2727,0.45181924400027346,0.45181924400027346,17.650030895976762
0,2728,2728,0.42590101970911715,0.42590101970911715,16.730858860813484
0,2729,2729,0.4192422400012919,0.4192422400012919,14.575670689618594
0,2730,2730,0.5028798796381522,0.5028798796381522,18.780967788841696
0,2731,2731,0.4372421951196582,0.4372421951196582,15.816571670888202
0,2732,2732,0.3943471065861137,0.3943471065861137,15.312003233829754
0,2733,2733,0.3964863951763606,0.3964863951763606,13.828913510402394
0,2734,2734,0.4304305551793064,0.4304305551793064,17.297456023768667
0,2735,2735,0.4252912792785497,0.4252912792785497,15.48285209323291
0,2736,2736,0.37556180668311073,0.37556180668311073,13.94775412856967
0,2737,2737,0.4576904921503156,0.4576904921503156,14.40811015425816
0,2738,2738,0.4032096653089528,0.4032096653089528,18.59375971496068
0,2739,2739,0.4650740156992076,0.4650740156992076,12.978349795995033
0,2740,2740,0.4696237528631717,0.4696237528631717,20.219033391294055
0,2741,2741,0.4166154662218197,0.4166154662218197,15.772062008082198
0,2742,2742,0.4377834926108974,0.4377834926108974,17.811375053938377
0,2743,2743,0.3179315937079802,0.3179315937079802,15.235863090181923
0,2744,2744,0.30107493505437566,0.30107493505437566,15.054841978282175
0,2745,2745,0.4511967847548736,0.4511967847548736,16.284029053272807
0,2746,2746,0.292449019596079,0.292449019596079,13.56393040135416
0,2747,2747,0.3511174388689407,0.3511174388689407,16.534383214848166
0,2748,2748,0.46849733945976385,0.46849733945976385,14.921876155461737
0,2749,2749,0.2943998169227893,0.2943998169227893,16.112484936757323
0,2750,2750,0.41613409041055954,0.41613409041055954,15.788783107161038
0,2751,2751,0.3399366043732675,0.3399366043732675,14.2245289218773
0,2752,2752,0.3671432942551362,0.3671432942551362,15.02147913921063
0,2753,2753,0.3641538637423617,0.3641538637423617,17.924894337965778
0,2754,2754,0.4014275215308394,0.4014275215308394,13.640755157867538
0,2755,2755,0.5107458222506319,0.5107458222506319,16.36524132200417
0,2756,2756,0.32105899621842493,0.32105899621842493,15.661206006107554
0,2757,2757,0.3291317738838439,0.3291317738838439,13.183689102099567
0,2758,2758,0.4898974231330723,0.4898974231330723,21.280393300552166
0,2759,2759,0.5046227840798956,0.5046227840798956,16.708099978146855
0,2760,2760,0.5318003013073016,0.5318003013073016,15.393967811278193
0,2761,2761,0.41002411465006333,0.41002411465006333,16.84683837229232
0,2762,2762,0.3924513327905014,0.3924513327905014,14.307629448661555
0,2763,2763,0.39518160448336404,0.39518160448336404,12.771384545766356
0,2764,2764,0.25071709373986145,0.25071709373986145,16.879874851563194
0,2765,2765,0.35809783868817663,0.35809783868817663,14.515387016036147
0,2766,2766,0.30264614815214114,0.30264614815214114,15.759193163234626
0,2767,2767,0.35059759173480515,0.35059759173480515,16.567136846348482
0,2768,2768,0.31487639448126337,0.31487639448126337,12.178336919053955
0,2769,2769,0.3120264329209121,0.3120264329209121,16.723158232011514
0,2770,2770,0.3836950422069211,0.3836950422069211,11.022526952874784
0,2771,2771,0.38324069557637436,0.38324069557637436,19.791436203600504
0,2772,2772,0.36285846427280594,0.36285846427280594,15.764084381255504
0,2773,2773,0.3625779056874886,0.3625779056874886,15.586954897858508
0,2774,2774,0.46766902644318886,0.46766902644318886,17.508597273726007
0,2775,2775,0.4799894050504095,0.4799894050504095,16.17718277505577
0,2776,2776,0.39383653164254107,0.39383653164254107,16.376997927067244
