episode,t,global_t,g_reward,legit_traffic,total_load
0,51,51,1.0,1.0,376.2774327025835
0,52,52,1.0,1.0,376.09686813899594
0,53,53,1.0,1.0,373.7813098772809
0,54,54,1.0,1.0,372.26318978432613
0,55,55,1.0,1.0,366.1605982384765
0,56,56,1.0,1.0,353.3423272346702
0,57,57,1.0,1.0,349.3523362031641
0,58,58,1.0,1.0,305.68786410914714
0,59,59,1.0,1.0,327.1429231007889
0,60,60,1.0,1.0,363.62617474890544
0,61,61,1.0,1.0,309.82949822567895
0,62,62,1.0,1.0,374.83243240086733
0,63,63,1.0,1.0,351.7415160245489
0,64,64,1.0,1.0,370.53505440946833
0,65,65,1.0,1.0,375.235394683423
0,66,66,1.0,1.0,364.8378301147768
0,67,67,1.0,1.0,375.63068336006836
0,68,68,1.0,1.0,373.54237259688455
0,69,69,1.0,1.0,376.50974350570675
0,70,70,1.0,1.0,372.6268726748432
0,71,71,1.0,1.0,367.4493181422521
0,72,72,1.0,1.0,340.4925108211187
0,73,73,1.0,1.0,353.117365944022
0,74,74,1.0,1.0,330.0466750295903
0,75,75,1.0,1.0,374.80263149139415
0,76,76,1.0,1.0,375.87363657142043
0,77,77,1.0,1.0,373.3914577253519
0,78,78,1.0,1.0,331.71495934923576
0,79,79,1.0,1.0,375.2696121624565
0,80,80,1.0,1.0,360.03826170455415
0,81,81,1.0,1.0,362.0282912019485
0,82,82,1.0,1.0,354.3959173540077
0,83,83,1.0,1.0,340.73442838222275
0,84,84,1.0,1.0,356.61403028608123
0,85,85,1.0,1.0,363.9148444108413
0,86,86,1.0,1.0,374.18826992405207
0,87,87,1.0,1.0,330.6380455183096
0,88,88,1.0,1.0,376.8740665912975
0,89,89,1.0,1.0,362.03913349151264
0,90,90,1.0,1.0,353.0642657005693
0,91,91,1.0,1.0,368.4539710331262
0,92,92,1.0,1.0,361.01257360246626
0,93,93,1.0,1.0,371.81338563296856
0,94,94,1.0,1.0,366.35199740041054
0,95,95,1.0,1.0,375.84148492128486
0,96,96,1.0,1.0,339.8976668005921
0,97,97,1.0,1.0,336.13148911895104
0,98,98,1.0,1.0,332.8691275794222
0,99,99,1.0,1.0,342.38555415069163
0,100,100,1.0,1.0,357.5229423162624
0,101,101,1.0,1.0,367.7982492003934
0,102,102,1.0,1.0,325.7238729793813
0,103,103,1.0,1.0,365.73804232047473
0,104,104,1.0,1.0,370.29323545527507
0,105,105,1.0,1.0,376.59457641185327
0,106,106,1.0,1.0,361.02426534694837
0,107,107,1.0,1.0,371.115565724804
0,108,108,1.0,1.0,357.019542031329
0,109,109,1.0,1.0,346.66107537008156
0,110,110,1.0,1.0,366.63725018887135
0,111,111,1.0,1.0,350.66164983495855
0,112,112,1.0,1.0,371.85810951276596
0,113,113,1.0,1.0,347.8402089666704
0,114,114,1.0,1.0,345.5063101470753
0,115,115,1.0,1.0,341.8703784793139
0,116,116,1.0,1.0,334.41614381482293
0,117,117,1.0,1.0,352.180230308039
0,118,118,1.0,1.0,370.3648910229782
0,119,119,1.0,1.0,361.0594729007046
0,120,120,1.0,1.0,328.59619223600566
0,121,121,1.0,1.0,292.6941639151871
0,122,122,1.0,1.0,313.7776926745347
0,123,123,1.0,1.0,324.58903271606897
0,124,124,1.0,1.0,333.40650819094435
0,125,125,1.0,1.0,287.3309520898007
0,126,126,1.0,1.0,314.25965286198266
0,127,127,1.0,1.0,337.7914161336568
0,128,128,1.0,1.0,336.93039881870413
0,129,129,1.0,1.0,304.90192566153576
0,130,130,1.0,1.0,328.2765778875647
0,131,131,1.0,1.0,320.467237947331
0,132,132,1.0,1.0,315.6962359667839
0,133,133,1.0,1.0,322.8535241275172
0,134,134,1.0,1.0,325.64596661932137
0,135,135,1.0,1.0,335.0863772293595
0,136,136,1.0,1.0,337.86617518074814
0,137,137,1.0,1.0,340.9534818980479
0,138,138,1.0,1.0,341.8583975087981
0,139,139,1.0,1.0,293.4140453238896
0,140,140,1.0,1.0,324.8006156332189
0,141,141,1.0,1.0,319.46087937755965
0,142,142,1.0,1.0,300.3006908049027
0,143,143,1.0,1.0,291.39228977272876
0,144,144,1.0,1.0,329.65004698679047
0,145,145,1.0,1.0,321.4503491786286
0,146,146,1.0,1.0,322.0175652015828
0,147,147,1.0,1.0,322.7808276129365
0,148,148,1.0,1.0,296.97342145185684
0,149,149,1.0,1.0,291.9262625937298
0,150,150,1.0,1.0,275.02491281547054
0,151,151,1.0,1.0,319.7613229572755
0,152,152,1.0,1.0,323.184879174224
0,153,153,1.0,1.0,310.852475516812
0,154,154,1.0,1.0,308.2648291970787
0,155,155,1.0,1.0,303.9563480271096
0,156,156,1.0,1.0,293.29056467673547
0,157,157,1.0,1.0,283.7401525329649
0,158,158,1.0,1.0,292.4499162822895
0,159,159,1.0,1.0,286.3515909659752
0,160,160,1.0,1.0,269.9988716790125
0,161,161,1.0,1.0,247.45912799631913
0,162,162,1.0,1.0,245.34186701346542
0,163,163,1.0,1.0,264.6157057394675
0,164,164,1.0,1.0,240.4801574566863
0,165,165,1.0,1.0,249.46345229970103
0,166,166,1.0,1.0,249.2324639792697
0,167,167,1.0,1.0,239.14289004986773
0,168,168,1.0,1.0,255.82345651311488
0,169,169,1.0,1.0,258.168976371259
0,170,170,1.0,1.0,245.11174077885562
0,171,171,1.0,1.0,256.22735908574555
0,172,172,1.0,1.0,231.59302418761072
0,173,173,1.0,1.0,231.29021620672984
0,174,174,1.0,1.0,223.87090624771164
0,175,175,1.0,1.0,246.48599422595035
0,176,176,1.0,1.0,242.63054755835782
0,177,177,1.0,1.0,232.16536173848633
0,178,178,1.0,1.0,251.58053150316104
0,179,179,1.0,1.0,230.65129356302174
0,180,180,1.0,1.0,243.70252058474705
0,181,181,1.0,1.0,239.69359211898615
0,182,182,1.0,1.0,235.4828165240712
0,183,183,1.0,1.0,227.48896499342393
0,184,184,1.0,1.0,243.6863531238817
0,185,185,1.0,1.0,234.587441965474
0,186,186,1.0,1.0,237.55637392168842
0,187,187,1.0,1.0,215.73433593355173
0,188,188,1.0,1.0,230.74313878544262
0,189,189,1.0,1.0,255.91762515097219
0,190,190,1.0,1.0,255.06204676261177
0,191,191,1.0,1.0,239.8903692048993
0,192,192,1.0,1.0,248.2749521800364
0,193,193,1.0,1.0,240.16454899057524
0,194,194,1.0,1.0,243.73243911727596
0,195,195,1.0,1.0,242.77794496237578
0,196,196,1.0,1.0,253.2162831730399
0,197,197,1.0,1.0,246.23083287684244
0,198,198,1.0,1.0,246.77302484480833
0,199,199,1.0,1.0,254.09048251978305
0,200,200,1.0,1.0,237.0133710015965
0,201,201,1.0,1.0,232.9681994277659
0,202,202,1.0,1.0,210.82105751310309
0,203,203,1.0,1.0,236.13847099712672
0,204,204,1.0,1.0,209.33483627505632
0,205,205,1.0,1.0,190.8163186649196
0,206,206,1.0,1.0,212.74999497210757
0,207,207,1.0,1.0,211.59957598810746
0,208,208,1.0,1.0,225.0463925044368
0,209,209,1.0,1.0,218.8587148832219
0,210,210,1.0,1.0,206.84701550609034
0,211,211,1.0,1.0,209.48447534200608
0,212,212,1.0,1.0,201.62637319841326
0,213,213,1.0,1.0,201.6727980997267
0,214,214,1.0,1.0,198.9037592967707
0,215,215,1.0,1.0,191.51167170214018
0,216,216,1.0,1.0,185.45600607288438
0,217,217,1.0,1.0,184.546760824794
0,218,218,1.0,1.0,196.05233582885072
0,219,219,1.0,1.0,191.60803080835342
0,220,220,1.0,1.0,183.50029367805394
0,221,221,1.0,1.0,172.99828840788223
0,222,222,1.0,1.0,188.11045865130913
0,223,223,1.0,1.0,193.40419495046027
0,224,224,1.0,1.0,191.25417823302732
0,225,225,1.0,1.0,189.42482798758186
0,226,226,1.0,1.0,183.39169799847582
0,227,227,1.0,1.0,180.57461488578903
0,228,228,1.0,1.0,173.33160235705662
0,229,229,1.0,1.0,173.81334086020138
0,230,230,1.0,1.0,172.18249833670177
0,231,231,1.0,1.0,161.50444914874848
0,232,232,1.0,1.0,184.9303605574261
0,233,233,1.0,1.0,191.50447303913404
0,234,234,1.0,1.0,169.82257752396683
0,235,235,1.0,1.0,180.0823803920091
0,236,236,1.0,1.0,186.85437971102363
0,237,237,1.0,1.0,172.4111674633715
0,238,238,1.0,1.0,181.69806143826503
0,239,239,1.0,1.0,186.55979649046583
0,240,240,1.0,1.0,184.35151131451258
0,241,241,1.0,1.0,177.11403597895244
0,242,242,1.0,1.0,170.45117870316744
0,243,243,1.0,1.0,189.88852055234318
0,244,244,1.0,1.0,189.93283031488784
0,245,245,1.0,1.0,178.35222654432306
0,246,246,1.0,1.0,169.42836510838637
0,247,247,1.0,1.0,169.55529320741007
0,248,248,1.0,1.0,185.1968886364421
0,249,249,1.0,1.0,179.8428317431918
0,250,250,1.0,1.0,181.62002785549137
0,251,251,1.0,1.0,185.6212109260546
0,252,252,1.0,1.0,183.40467571632428
0,253,253,1.0,1.0,169.0641381330963
0,254,254,1.0,1.0,182.21862697598746
0,255,255,1.0,1.0,161.18169188841003
0,256,256,1.0,1.0,167.58183985432424
0,257,257,1.0,1.0,170.25935717796204
0,258,258,1.0,1.0,175.9600810480242
0,259,259,1.0,1.0,191.05021683001655
0,260,260,1.0,1.0,177.1705514215952
0,261,261,1.0,1.0,188.2395451369187
0,262,262,1.0,1.0,172.0231181224053
0,263,263,1.0,1.0,182.2774474996739
0,264,264,1.0,1.0,187.92250216284705
0,265,265,1.0,1.0,188.39799884959805
0,266,266,1.0,1.0,186.7473173056174
0,267,267,1.0,1.0,186.74862411550282
0,268,268,1.0,1.0,189.02946645191358
0,269,269,1.0,1.0,184.6446083802202
0,270,270,1.0,1.0,187.9837550728316
0,271,271,1.0,1.0,189.03688066559735
0,272,272,1.0,1.0,181.14412643829243
0,273,273,1.0,1.0,176.23294296028007
0,274,274,1.0,1.0,188.79222615881625
0,275,275,1.0,1.0,183.3519436373359
0,276,276,1.0,1.0,185.41065189285115
0,277,277,1.0,1.0,184.5189003973601
0,278,278,1.0,1.0,184.4869999665122
0,279,279,1.0,1.0,190.4140499576925
0,280,280,1.0,1.0,186.75077271454887
0,281,281,1.0,1.0,188.67492238142427
0,282,282,1.0,1.0,187.80494724586785
0,283,283,1.0,1.0,185.52466071986794
0,284,284,1.0,1.0,175.63849567334609
0,285,285,1.0,1.0,187.3165682445188
0,286,286,1.0,1.0,189.7076217965431
0,287,287,1.0,1.0,190.3302032454607
0,288,288,1.0,1.0,185.96990272133257
0,289,289,1.0,1.0,188.23809704878803
0,290,290,1.0,1.0,185.39867679177726
0,291,291,1.0,1.0,176.57546584824038
0,292,292,1.0,1.0,167.80946866417622
0,293,293,1.0,1.0,189.2196854560295
0,294,294,1.0,1.0,187.85889662392972
0,295,295,1.0,1.0,184.9508184697266
0,296,296,1.0,1.0,181.8809680674866
0,297,297,1.0,1.0,185.4712884762745
0,298,298,1.0,1.0,172.04638796578084
0,299,299,1.0,1.0,189.00428788271066
0,300,300,1.0,1.0,186.82308676351343
0,301,301,1.0,1.0,186.8641534394571
0,302,302,1.0,1.0,179.46515051686777
0,303,303,1.0,1.0,189.7556926192909
0,304,304,1.0,1.0,183.22010468846145
0,305,305,1.0,1.0,184.17056318938464
0,306,306,1.0,1.0,184.2332125485909
0,307,307,1.0,1.0,186.03468819786892
0,308,308,1.0,1.0,174.45497397086697
0,309,309,1.0,1.0,185.07274477294357
0,310,310,1.0,1.0,186.4615714874859
0,311,311,1.0,1.0,176.4527324195427
0,312,312,1.0,1.0,181.22739859760142
0,313,313,1.0,1.0,175.78050938425434
0,314,314,1.0,1.0,184.32173615223917
0,315,315,1.0,1.0,179.64965069361298
0,316,316,1.0,1.0,189.395260791964
0,317,317,1.0,1.0,184.33518112971245
0,318,318,1.0,1.0,190.07238405032828
0,319,319,1.0,1.0,188.64826337290162
0,320,320,1.0,1.0,190.6201223478919
0,321,321,1.0,1.0,186.12211181870782
0,322,322,1.0,1.0,183.47980483003357
0,323,323,1.0,1.0,190.3242386639111
0,324,324,1.0,1.0,189.36706766794111
0,325,325,1.0,1.0,188.77392461540106
0,326,326,1.0,1.0,182.6990568210068
0,327,327,1.0,1.0,183.6746644076555
0,328,328,1.0,1.0,190.47632198837798
0,329,329,1.0,1.0,186.2185745023354
0,330,330,1.0,1.0,170.056299227106
0,331,331,1.0,1.0,184.675482462675
0,332,332,1.0,1.0,162.53157722695016
0,333,333,1.0,1.0,186.95927375464768
0,334,334,1.0,1.0,179.97428184000546
0,335,335,1.0,1.0,189.89501510072304
0,336,336,1.0,1.0,190.08165995354014
0,337,337,1.0,1.0,187.49240416701625
0,338,338,1.0,1.0,187.98181377515763
0,339,339,1.0,1.0,186.64381205669346
0,340,340,1.0,1.0,184.71017634951204
0,341,341,1.0,1.0,182.81416558942703
0,342,342,1.0,1.0,187.01682740607032
0,343,343,1.0,1.0,181.30615056063658
0,344,344,1.0,1.0,184.9935500357973
0,345,345,1.0,1.0,188.31046190073843
0,346,346,1.0,1.0,186.3468861879096
0,347,347,1.0,1.0,176.0744652760735
0,348,348,1.0,1.0,187.87046977032358
0,349,349,1.0,1.0,190.42326296563553
0,350,350,1.0,1.0,187.2996722848844
0,351,351,1.0,1.0,175.0021117562858
0,352,352,1.0,1.0,147.14157462799787
0,353,353,1.0,1.0,169.36401853272585
0,354,354,1.0,1.0,159.37745110157627
0,355,355,1.0,1.0,178.51080516459788
0,356,356,1.0,1.0,184.64131336088042
0,357,357,1.0,1.0,183.5191197317962
0,358,358,1.0,1.0,173.87547961595823
0,359,359,1.0,1.0,182.59534111624237
0,360,360,1.0,1.0,186.1891739539298
0,361,361,1.0,1.0,174.34740502773826
0,362,362,1.0,1.0,166.82640278966466
0,363,363,1.0,1.0,177.41195818076386
0,364,364,1.0,1.0,184.82289095885346
0,365,365,1.0,1.0,171.87360738446603
0,366,366,1.0,1.0,190.95370949672193
0,367,367,1.0,1.0,186.72987669043633
0,368,368,1.0,1.0,173.60517970846772
0,369,369,1.0,1.0,180.48558255900517
0,370,370,1.0,1.0,189.36913710039215
0,371,371,1.0,1.0,183.35835038200915
0,372,372,1.0,1.0,186.80617336176087
0,373,373,1.0,1.0,189.61207145973236
0,374,374,1.0,1.0,189.65270606826903
0,375,375,1.0,1.0,185.91486519738078
0,376,376,1.0,1.0,189.02954782048164
0,377,377,1.0,1.0,173.41386218537932
0,378,378,1.0,1.0,180.82692244406326
0,379,379,1.0,1.0,191.58279014280942
0,380,380,1.0,1.0,167.55647458418636
0,381,381,1.0,1.0,190.89034291445293
0,382,382,1.0,1.0,184.7608872620554
0,383,383,1.0,1.0,184.605067732602
0,384,384,1.0,1.0,188.32590954440695
0,385,385,1.0,1.0,187.15443546100295
0,386,386,1.0,1.0,166.44454910298407
0,387,387,1.0,1.0,176.3675793935143
0,388,388,1.0,1.0,155.59804402929922
0,389,389,1.0,1.0,182.18766322400765
0,390,390,1.0,1.0,181.64856487843267
0,391,391,1.0,1.0,180.03857657450038
0,392,392,1.0,1.0,174.43210720281223
0,393,393,1.0,1.0,185.2614395639517
0,394,394,1.0,1.0,179.4446293898055
0,395,395,1.0,1.0,178.66965065230258
0,396,396,1.0,1.0,188.2039080697669
0,397,397,1.0,1.0,172.90265834850214
0,398,398,1.0,1.0,165.28220460719544
0,399,399,1.0,1.0,180.0184493758809
0,400,400,1.0,1.0,189.33556419979385
0,401,401,1.0,1.0,188.92607559725937
0,402,402,1.0,1.0,183.06352925650197
0,403,403,1.0,1.0,185.1990366426813
0,404,404,1.0,1.0,189.66479716417018
0,405,405,1.0,1.0,176.80875386013508
0,406,406,1.0,1.0,155.67859079440214
0,407,407,1.0,1.0,159.65850206180272
0,408,408,1.0,1.0,185.23841960061333
0,409,409,1.0,1.0,164.31506535256503
0,410,410,1.0,1.0,184.75069644170125
0,411,411,1.0,1.0,180.18108487736805
0,412,412,1.0,1.0,188.1686775369563
0,413,413,1.0,1.0,178.37179751368876
0,414,414,1.0,1.0,188.2052377486288
0,415,415,1.0,1.0,184.80290033626997
0,416,416,1.0,1.0,188.472645384914
0,417,417,1.0,1.0,188.1034805225636
0,418,418,1.0,1.0,191.30825108844323
0,419,419,1.0,1.0,190.48539193095735
0,420,420,1.0,1.0,187.83948469591007
0,421,421,1.0,1.0,189.10718984746381
0,422,422,1.0,1.0,180.40990790902595
0,423,423,1.0,1.0,182.29470006436446
0,424,424,1.0,1.0,165.3087364880475
0,425,425,1.0,1.0,185.8144824133533
0,426,426,1.0,1.0,184.4335404383215
0,427,427,1.0,1.0,189.73901859968228
0,428,428,1.0,1.0,190.73430480333846
0,429,429,1.0,1.0,181.25370162037083
0,430,430,1.0,1.0,178.25213023549986
0,431,431,1.0,1.0,190.11968262135204
0,432,432,1.0,1.0,189.60802035202894
0,433,433,1.0,1.0,182.2298249719638
0,434,434,1.0,1.0,180.93429270138236
0,435,435,1.0,1.0,189.2774809505531
0,436,436,1.0,1.0,189.66060705756675
0,437,437,1.0,1.0,175.44225114596355
0,438,438,1.0,1.0,187.40291703684457
0,439,439,1.0,1.0,188.32756193712643
0,440,440,1.0,1.0,186.53816560710945
0,441,441,1.0,1.0,189.30072218711598
0,442,442,1.0,1.0,187.6732374404865
0,443,443,1.0,1.0,185.91514426862207
0,444,444,1.0,1.0,188.64679108659595
0,445,445,1.0,1.0,185.2537805654637
0,446,446,1.0,1.0,187.8423281839781
0,447,447,1.0,1.0,184.51861931323396
0,448,448,1.0,1.0,185.8927053579119
0,449,449,1.0,1.0,181.4243794653281
0,450,450,1.0,1.0,189.12025049090403
0,451,451,1.0,1.0,181.1880550237683
0,452,452,1.0,1.0,184.9415194399154
0,453,453,1.0,1.0,179.98737250053748
0,454,454,1.0,1.0,190.54490761287198
0,455,455,1.0,1.0,183.05521905078376
0,456,456,1.0,1.0,190.0683413795475
0,457,457,1.0,1.0,179.82873659767776
0,458,458,1.0,1.0,183.02527418718182
0,459,459,1.0,1.0,185.79711770281023
0,460,460,1.0,1.0,172.66212454841758
0,461,461,1.0,1.0,189.54003999557895
0,462,462,1.0,1.0,187.53740934381608
0,463,463,1.0,1.0,176.58761611660137
0,464,464,1.0,1.0,184.21868256049405
0,465,465,1.0,1.0,177.95952971443953
0,466,466,1.0,1.0,179.86384377420686
0,467,467,1.0,1.0,190.0996146113172
0,468,468,1.0,1.0,181.2060542826252
0,469,469,1.0,1.0,178.27477945303053
0,470,470,1.0,1.0,190.7389721653245
0,471,471,1.0,1.0,146.2772993012437
0,472,472,1.0,1.0,179.4564243809499
0,473,473,1.0,1.0,184.10820207551305
0,474,474,1.0,1.0,170.29069896456036
0,475,475,1.0,1.0,166.7743067150141
0,476,476,1.0,1.0,181.11332959271473
0,477,477,1.0,1.0,189.40481728424595
0,478,478,1.0,1.0,191.09543648818854
0,479,479,1.0,1.0,189.95194855927446
0,480,480,1.0,1.0,190.92973964979183
0,481,481,1.0,1.0,181.41113420258026
0,482,482,1.0,1.0,184.44727957675812
0,483,483,1.0,1.0,190.49576271382546
0,484,484,1.0,1.0,186.82882724266966
0,485,485,1.0,1.0,183.93652076559312
0,486,486,1.0,1.0,179.41523527382753
0,487,487,1.0,1.0,191.9020628456525
0,488,488,1.0,1.0,188.4900778992039
0,489,489,1.0,1.0,181.71810973086772
0,490,490,1.0,1.0,179.6909898953711
0,491,491,1.0,1.0,185.93358163345206
0,492,492,1.0,1.0,188.91274419021894
0,493,493,1.0,1.0,186.80749692606693
0,494,494,1.0,1.0,188.01579126831467
0,495,495,1.0,1.0,183.22615914886646
0,496,496,1.0,1.0,188.88609704604815
0,497,497,1.0,1.0,191.10063399299062
0,498,498,1.0,1.0,190.3406490377452
0,499,499,1.0,1.0,182.29947931110846
0,500,500,1.0,1.0,185.90099936280467
0,501,501,1.0,1.0,183.74475100761455
0,502,502,1.0,1.0,178.489372754684
0,503,503,1.0,1.0,181.8587944564104
0,504,504,1.0,1.0,190.1306402917316
0,505,505,1.0,1.0,175.64330843081825
0,506,506,1.0,1.0,185.85867720984058
0,507,507,1.0,1.0,185.27685097874706
0,508,508,1.0,1.0,191.33462175719544
0,509,509,1.0,1.0,183.77480555237122
0,510,510,1.0,1.0,186.59110990862675
0,511,511,1.0,1.0,177.91173409802022
0,512,512,1.0,1.0,183.6561111614766
0,513,513,1.0,1.0,183.42323536335863
0,514,514,1.0,1.0,190.0748722782702
0,515,515,1.0,1.0,188.95189566660724
0,516,516,1.0,1.0,182.93023025504039
0,517,517,1.0,1.0,189.84764524820054
0,518,518,1.0,1.0,186.89771587988918
0,519,519,1.0,1.0,188.6248868459367
0,520,520,1.0,1.0,191.14690489571854
0,521,521,1.0,1.0,180.30211006380728
0,522,522,1.0,1.0,183.86946801804825
0,523,523,1.0,1.0,189.82135515758043
0,524,524,1.0,1.0,190.03308550666466
0,525,525,1.0,1.0,183.9474721798443
0,526,526,1.0,1.0,187.2143381442252
0,527,527,1.0,1.0,191.27894642271067
0,528,528,1.0,1.0,186.17370719525766
0,529,529,1.0,1.0,175.73206105060206
0,530,530,1.0,1.0,183.30459141367592
0,531,531,1.0,1.0,189.87716938597697
0,532,532,1.0,1.0,187.47077179984447
0,533,533,1.0,1.0,188.43643996027123
0,534,534,1.0,1.0,183.04715786472192
0,535,535,1.0,1.0,190.90320174564155
0,536,536,1.0,1.0,179.49496738555888
0,537,537,1.0,1.0,170.75085566418727
0,538,538,1.0,1.0,180.5637144923115
0,539,539,1.0,1.0,189.91871456393665
0,540,540,1.0,1.0,184.72046473513987
0,541,541,1.0,1.0,190.06655477710692
0,542,542,1.0,1.0,188.44464350237246
0,543,543,1.0,1.0,190.25972791027414
0,544,544,1.0,1.0,187.71064099995934
0,545,545,1.0,1.0,181.4390796691435
0,546,546,1.0,1.0,177.7565115094352
0,547,547,1.0,1.0,180.6243259989129
0,548,548,1.0,1.0,189.98744800271498
0,549,549,1.0,1.0,188.0365145924272
0,550,550,1.0,1.0,190.91553191793093
0,551,551,1.0,1.0,181.80322571840406
0,552,552,1.0,1.0,190.75862476572715
0,553,553,1.0,1.0,172.48582061626675
0,554,554,1.0,1.0,191.27870939501915
0,555,555,1.0,1.0,187.05491870986785
0,556,556,1.0,1.0,168.68101064056737
0,557,557,1.0,1.0,188.05820582869887
0,558,558,1.0,1.0,184.28838755337506
0,559,559,1.0,1.0,189.78271900762024
0,560,560,1.0,1.0,189.6499962397078
0,561,561,1.0,1.0,187.46170104678393
0,562,562,1.0,1.0,186.6757346658867
0,563,563,1.0,1.0,182.36322434858303
0,564,564,1.0,1.0,187.1073866126418
0,565,565,1.0,1.0,182.98583145345737
0,566,566,1.0,1.0,188.72806889701403
0,567,567,1.0,1.0,190.63392052765667
0,568,568,1.0,1.0,182.91695290833096
0,569,569,1.0,1.0,179.95871430692566
0,570,570,1.0,1.0,189.2963842607387
0,571,571,1.0,1.0,188.5664041535839
0,572,572,1.0,1.0,191.5222937332108
0,573,573,1.0,1.0,189.21541275191782
0,574,574,1.0,1.0,186.75203247202285
0,575,575,1.0,1.0,170.94860267277002
0,576,576,1.0,1.0,190.75682153336427
0,577,577,1.0,1.0,183.91151451761502
0,578,578,1.0,1.0,189.70017659512942
0,579,579,1.0,1.0,191.0016786715052
0,580,580,1.0,1.0,189.74938937044055
0,581,581,1.0,1.0,191.09907455470386
0,582,582,1.0,1.0,187.46490079943192
0,583,583,1.0,1.0,180.0984141539406
0,584,584,1.0,1.0,189.57315820075308
0,585,585,1.0,1.0,186.83269656509913
0,586,586,1.0,1.0,188.68065516261828
0,587,587,1.0,1.0,186.51199413755407
0,588,588,1.0,1.0,183.927066540424
0,589,589,1.0,1.0,190.22747346114966
0,590,590,1.0,1.0,185.6361203950285
0,591,591,1.0,1.0,180.8732679082807
0,592,592,1.0,1.0,187.99976644636345
0,593,593,1.0,1.0,190.54828906358475
0,594,594,1.0,1.0,185.44582523879947
0,595,595,1.0,1.0,185.0223711880558
0,596,596,1.0,1.0,173.78404830380757
0,597,597,1.0,1.0,188.48524673253434
0,598,598,1.0,1.0,189.4040212969633
0,599,599,1.0,1.0,181.1244455085522
0,600,600,1.0,1.0,188.12329546021678
0,601,601,1.0,1.0,190.52267963755872
0,602,602,1.0,1.0,187.65458114612383
0,603,603,1.0,1.0,160.98279847878075
0,604,604,1.0,1.0,183.41642187231506
0,605,605,1.0,1.0,189.23454164137925
0,606,606,1.0,1.0,183.9588574192983
0,607,607,1.0,1.0,180.27756182005365
0,608,608,1.0,1.0,186.36410967151232
0,609,609,1.0,1.0,191.33074369092606
0,610,610,1.0,1.0,183.25011992689306
0,611,611,1.0,1.0,190.43798687107218
0,612,612,1.0,1.0,187.01121004305523
0,613,613,1.0,1.0,183.83466897146232
0,614,614,1.0,1.0,187.55843921374955
0,615,615,1.0,1.0,189.60984751705502
0,616,616,1.0,1.0,189.4722933762237
0,617,617,1.0,1.0,183.27016876105588
0,618,618,1.0,1.0,184.24631333998263
0,619,619,1.0,1.0,187.55632966292487
0,620,620,1.0,1.0,189.22825205730797
0,621,621,1.0,1.0,184.08256328427498
0,622,622,1.0,1.0,183.68875109297957
0,623,623,1.0,1.0,184.67591831402217
0,624,624,1.0,1.0,189.91020932753653
0,625,625,1.0,1.0,167.27739653095597
0,626,626,1.0,1.0,186.56452167802618
0,627,627,1.0,1.0,186.9355706670196
0,628,628,1.0,1.0,190.67037617979238
0,629,629,1.0,1.0,190.94520076268003
0,630,630,1.0,1.0,189.7693170068116
0,631,631,1.0,1.0,190.80084872151227
0,632,632,1.0,1.0,190.68988886119777
0,633,633,1.0,1.0,174.30308417532143
