episode,t,global_t,g_reward,legit_traffic,total_load
0,95,95,0.7890654536767435,1.0,13.674880790757154
0,96,96,0.7130213690940513,1.0,13.75041244025547
0,97,97,1.0,1.0,7.834287389901442
0,98,98,1.0,1.0,7.525895783843244
0,99,99,0.8069169564548877,1.0,11.480523554435418
0,100,100,0.9101579519650961,1.0,12.435898632458336
0,101,101,1.0,1.0,14.161613641804799
0,102,102,1.0,1.0,14.190254032361256
0,103,103,1.0,1.0,7.339769648471456
0,104,104,1.0,1.0,11.125027436343743
0,105,105,1.0,1.0,13.437934368134432
0,106,106,1.0,1.0,14.138517697780697
0,107,107,1.0,1.0,14.299665772751613
0,108,108,1.0,1.0,13.894130075675934
0,109,109,1.0,1.0,13.80825493070317
0,110,110,1.0,1.0,14.163091881641606
0,111,111,1.0,1.0,14.172434198251796
0,112,112,1.0,1.0,14.025334399554229
0,113,113,1.0,1.0,13.829823766296279
0,114,114,1.0,1.0,14.070613205051956
0,115,115,1.0,1.0,13.84326885832294
0,116,116,1.0,1.0,13.934363382701525
0,117,117,1.0,1.0,14.001874970473
0,118,118,1.0,1.0,13.66327552007215
0,119,119,1.0,1.0,14.113334833774225
0,120,120,1.0,1.0,13.916494161426277
0,121,121,1.0,1.0,14.065581446992201
0,122,122,1.0,1.0,13.939885559394611
0,123,123,1.0,1.0,13.929072243940658
0,124,124,1.0,1.0,14.160965565347492
0,125,125,1.0,1.0,13.950469967633435
0,126,126,1.0,1.0,13.986071447841624
0,127,127,1.0,1.0,14.187841937117176
0,128,128,1.0,1.0,14.015515032676948
0,129,129,1.0,1.0,13.78906683671011
0,130,130,1.0,1.0,13.986887846974781
0,131,131,1.0,1.0,14.018927349378966
0,132,132,1.0,1.0,13.8145974233243
0,133,133,1.0,1.0,13.995612652868232
0,134,134,1.0,1.0,14.060005247244966
0,135,135,1.0,1.0,14.261874750511723
0,136,136,1.0,1.0,14.057983990055858
0,137,137,1.0,1.0,13.82431671682628
0,138,138,1.0,1.0,14.306780754011232
0,139,139,1.0,1.0,13.948089698106457
0,140,140,1.0,1.0,13.9247490988436
0,141,141,1.0,1.0,9.496324336431988
0,142,142,1.0,1.0,14.06544911302586
0,143,143,1.0,1.0,13.866024043932011
0,144,144,1.0,1.0,14.027099579596102
0,145,145,1.0,1.0,10.242424508157548
0,146,146,1.0,1.0,11.197000920570021
0,147,147,1.0,1.0,12.163019060760893
0,148,148,1.0,1.0,11.667687780548448
0,149,149,1.0,1.0,13.803595270270879
0,150,150,1.0,1.0,12.804368138667469
0,151,151,1.0,1.0,8.928537673019925
0,152,152,1.0,1.0,9.92884581630798
0,153,153,1.0,1.0,13.349180841624289
0,154,154,1.0,1.0,11.731736516952216
0,155,155,1.0,1.0,12.349415109321535
0,156,156,1.0,1.0,14.079617595477963
0,157,157,1.0,1.0,11.035470803710476
0,158,158,1.0,1.0,10.151342459196421
0,159,159,1.0,1.0,9.933139530606937
0,160,160,1.0,1.0,10.698639639771509
0,161,161,1.0,1.0,10.375631089563134
0,162,162,1.0,1.0,10.782762580409404
0,163,163,1.0,1.0,5.6295596999547355
0,164,164,1.0,1.0,12.829791293819389
0,165,165,1.0,1.0,7.322535171606003
0,166,166,1.0,1.0,11.353674037331263
0,167,167,1.0,1.0,11.417248672956731
0,168,168,1.0,1.0,12.418250711303088
0,169,169,1.0,1.0,14.16916762084425
0,170,170,1.0,1.0,13.637500583692125
0,171,171,1.0,1.0,11.16899240651897
0,172,172,1.0,1.0,14.294274530484236
0,173,173,1.0,1.0,13.86968142572837
0,174,174,1.0,1.0,14.032421906548965
0,175,175,1.0,1.0,12.406807728645525
0,176,176,1.0,1.0,9.252911172595313
0,177,177,1.0,1.0,11.518494574711706
0,178,178,1.0,1.0,9.815074991129066
0,179,179,1.0,1.0,9.778270723020558
0,180,180,1.0,1.0,12.235818538798
0,181,181,1.0,1.0,13.939820456212358
0,182,182,1.0,1.0,14.118053285895911
0,183,183,1.0,1.0,13.859388427622871
0,184,184,1.0,1.0,13.969242603670077
0,185,185,1.0,1.0,14.240963157835711
0,186,186,1.0,1.0,14.137001624263501
0,187,187,1.0,1.0,13.863368908318085
0,188,188,1.0,1.0,13.918984385732937
0,189,189,1.0,1.0,13.8452008895004
0,190,190,1.0,1.0,14.188056651752785
0,191,191,1.0,1.0,13.976305505531155
0,192,192,1.0,1.0,10.86954193231965
0,193,193,1.0,1.0,13.877521719493288
0,194,194,1.0,1.0,13.708337592675194
0,195,195,1.0,1.0,12.771838380994554
0,196,196,1.0,1.0,10.71849190143047
0,197,197,1.0,1.0,14.120192705083507
0,198,198,1.0,1.0,9.424330278383641
0,199,199,1.0,1.0,11.416667813801322
0,200,200,1.0,1.0,11.71565717006618
0,201,201,1.0,1.0,12.60493966592038
0,202,202,0.9333913380375602,1.0,4.8395203666425415
0,203,203,1.0,1.0,12.738394638932018
0,204,204,1.0,1.0,13.903555421401087
0,205,205,1.0,1.0,14.070696933347094
0,206,206,1.0,1.0,14.114669783846884
0,207,207,1.0,1.0,13.98175788606877
0,208,208,1.0,1.0,14.076628817345505
0,209,209,1.0,1.0,14.050606190803515
0,210,210,1.0,1.0,13.776515281364382
0,211,211,1.0,1.0,13.933909125324702
0,212,212,1.0,1.0,14.055340274032837
0,213,213,1.0,1.0,14.07611865734126
0,214,214,1.0,1.0,13.920924738589548
0,215,215,1.0,1.0,14.062884304147406
0,216,216,1.0,1.0,13.96340361166366
0,217,217,1.0,1.0,13.992966193725394
0,218,218,1.0,1.0,14.178352075477063
0,219,219,1.0,1.0,13.846950820445096
0,220,220,1.0,1.0,14.267656595778805
0,221,221,1.0,1.0,13.82632845154331
0,222,222,1.0,1.0,14.16173051208205
0,223,223,1.0,1.0,13.861824507990377
0,224,224,1.0,1.0,13.9610669469856
0,225,225,1.0,1.0,13.789662434258263
0,226,226,1.0,1.0,14.265966453377402
0,227,227,1.0,1.0,13.869541861247503
0,228,228,1.0,1.0,14.15101581432363
0,229,229,1.0,1.0,13.850769145152851
0,230,230,1.0,1.0,14.184783111255907
0,231,231,1.0,1.0,13.972594980558696
0,232,232,1.0,1.0,14.216405047548202
0,233,233,1.0,1.0,13.946840855482435
0,234,234,1.0,1.0,13.839781545615976
0,235,235,1.0,1.0,14.153177308840826
0,236,236,1.0,1.0,14.101715188927098
0,237,237,1.0,1.0,13.934694576726148
0,238,238,1.0,1.0,13.877808865520505
0,239,239,1.0,1.0,14.157549618074956
0,240,240,1.0,1.0,14.167762961651755
0,241,241,1.0,1.0,14.005056334310886
0,242,242,1.0,1.0,13.839984083174446
0,243,243,1.0,1.0,14.032823972749673
0,244,244,1.0,1.0,14.077588868458538
0,245,245,1.0,1.0,13.800674105431593
0,246,246,1.0,1.0,12.57722518700213
0,247,247,1.0,1.0,7.321522705769987
0,248,248,1.0,1.0,8.526886392213953
0,249,249,1.0,1.0,11.309907065758088
0,250,250,1.0,1.0,10.40128360824378
0,251,251,1.0,1.0,9.550870023043629
0,252,252,1.0,1.0,11.048105069358055
0,253,253,1.0,1.0,11.913483367915758
0,254,254,1.0,1.0,11.506791386783593
0,255,255,1.0,1.0,11.569576526114197
0,256,256,1.0,1.0,11.287159635570724
0,257,257,1.0,1.0,12.116375410325817
0,258,258,1.0,1.0,12.597081120945818
0,259,259,1.0,1.0,12.15557259963751
0,260,260,1.0,1.0,11.520532729645492
0,261,261,1.0,1.0,12.520070646231465
0,262,262,1.0,1.0,12.907895118337052
0,263,263,1.0,1.0,12.13738329948973
0,264,264,1.0,1.0,13.559140880165039
0,265,265,1.0,1.0,12.292189847905444
0,266,266,1.0,1.0,11.976810072072563
0,267,267,1.0,1.0,10.250780813709541
0,268,268,1.0,1.0,12.359950486066008
0,269,269,1.0,1.0,13.062197794687371
0,270,270,1.0,1.0,11.090527616306577
0,271,271,1.0,1.0,7.054122270522477
0,272,272,0.526822215252646,1.0,0.522724123253618
0,273,273,0.6746693085362914,1.0,2.076028044736766
0,274,274,0.5715403459018178,1.0,1.010747348726245
0,275,275,0.8974514541544534,1.0,4.445989848198115
0,276,276,1.0,1.0,8.886336077684051
0,277,277,1.0,1.0,13.12011187980353
0,278,278,1.0,1.0,13.015889955404857
0,279,279,1.0,1.0,7.162674199828045
0,280,280,1.0,1.0,8.563735451036504
0,281,281,1.0,1.0,11.703636874294427
0,282,282,1.0,1.0,11.499115670981778
0,283,283,1.0,1.0,11.965831687240573
0,284,284,1.0,1.0,12.196767855859111
0,285,285,1.0,1.0,10.410744504061352
0,286,286,0.8100742033870235,1.0,3.355881807495502
0,287,287,1.0,1.0,11.462255187351849
0,288,288,1.0,1.0,11.731437515177157
0,289,289,1.0,1.0,13.344206027297112
0,290,290,1.0,1.0,14.040921480728308
0,291,291,1.0,1.0,13.761508812032872
0,292,292,1.0,1.0,14.449163418137363
0,293,293,1.0,1.0,13.699644233014359
0,294,294,1.0,1.0,14.145753936426344
0,295,295,1.0,1.0,13.849493065731403
0,296,296,1.0,1.0,13.991651702198357
0,297,297,1.0,1.0,14.010272130666559
0,298,298,1.0,1.0,14.143617465920114
0,299,299,1.0,1.0,14.240540542864402
0,300,300,1.0,1.0,13.791454084198671
0,301,301,1.0,1.0,14.27620810390017
0,302,302,1.0,1.0,13.857976519875152
0,303,303,1.0,1.0,13.8950918072788
0,304,304,1.0,1.0,14.119247277188256
0,305,305,1.0,1.0,14.044570828014317
0,306,306,1.0,1.0,14.0365930496451
0,307,307,1.0,1.0,14.028089074233323
0,308,308,1.0,1.0,13.807233232936834
0,309,309,1.0,1.0,13.887583603558138
0,310,310,1.0,1.0,14.041497877573963
0,311,311,1.0,1.0,14.033950081912332
0,312,312,1.0,1.0,14.159282174407327
0,313,313,1.0,1.0,13.897595880625666
0,314,314,1.0,1.0,14.1242832566892
0,315,315,1.0,1.0,14.148011667264058
0,316,316,1.0,1.0,13.771814084216155
0,317,317,1.0,1.0,14.304456990491115
0,318,318,1.0,1.0,13.787774263272631
0,319,319,1.0,1.0,13.968541544198608
0,320,320,1.0,1.0,14.13585491044308
0,321,321,1.0,1.0,14.206453530825584
0,322,322,1.0,1.0,13.79571297219549
0,323,323,1.0,1.0,14.060195086227875
0,324,324,1.0,1.0,13.92348079772534
0,325,325,1.0,1.0,14.232603792506819
0,326,326,1.0,1.0,13.970981002895513
0,327,327,1.0,1.0,13.941064235193505
0,328,328,1.0,1.0,13.98450543873454
0,329,329,1.0,1.0,14.102339299724905
0,330,330,1.0,1.0,13.795343717202059
0,331,331,1.0,1.0,14.250718364430194
0,332,332,1.0,1.0,14.01720935069776
0,333,333,1.0,1.0,13.885593328092503
0,334,334,1.0,1.0,13.85448138317399
0,335,335,1.0,1.0,14.183161157430163
0,336,336,1.0,1.0,14.131344276519718
0,337,337,1.0,1.0,13.87589143967039
0,338,338,1.0,1.0,14.070890706466942
0,339,339,1.0,1.0,13.770062924640193
0,340,340,1.0,1.0,14.151083287467502
0,341,341,1.0,1.0,13.892195731974578
0,342,342,1.0,1.0,13.98716184789427
0,343,343,1.0,1.0,14.073641113523525
0,344,344,1.0,1.0,14.026978468951695
0,345,345,1.0,1.0,13.901158123550884
0,346,346,1.0,1.0,14.055711392204952
0,347,347,1.0,1.0,14.143241002482705
0,348,348,1.0,1.0,14.077089474543763
0,349,349,1.0,1.0,14.15986338153888
0,350,350,1.0,1.0,13.678250757638937
0,351,351,1.0,1.0,14.151260049144653
0,352,352,1.0,1.0,13.892854926538597
0,353,353,1.0,1.0,14.142789253925466
0,354,354,1.0,1.0,13.901549658151012
0,355,355,1.0,1.0,13.842141646137295
0,356,356,1.0,1.0,14.311616325009119
0,357,357,1.0,1.0,13.74899031083411
0,358,358,1.0,1.0,14.01594859945579
0,359,359,1.0,1.0,14.32536933022711
0,360,360,1.0,1.0,13.945298945795706
0,361,361,1.0,1.0,14.02622196134541
0,362,362,1.0,1.0,13.79707857433284
0,363,363,1.0,1.0,14.12028799565171
0,364,364,1.0,1.0,13.983486100998663
0,365,365,1.0,1.0,14.199310279326898
0,366,366,1.0,1.0,13.76011300276587
0,367,367,1.0,1.0,13.992907761833935
0,368,368,1.0,1.0,13.973922515497168
0,369,369,1.0,1.0,14.019332924890413
0,370,370,1.0,1.0,14.296641195866728
0,371,371,1.0,1.0,13.818665949144332
0,372,372,1.0,1.0,13.73135667629791
0,373,373,1.0,1.0,14.10610587785074
0,374,374,1.0,1.0,14.042948273131143
0,375,375,1.0,1.0,13.602578569409047
0,376,376,1.0,1.0,7.492086285615521
0,377,377,1.0,1.0,12.785300569995854
0,378,378,1.0,1.0,5.68773155328265
0,379,379,0.8671756294242463,1.0,4.125462666231867
0,380,380,1.0,1.0,10.112148741471385
0,381,381,1.0,1.0,7.92225390912877
0,382,382,0.9287333801001294,1.0,4.784856863613202
0,383,383,1.0,1.0,6.202660194720455
0,384,384,1.0,1.0,13.775395269021043
0,385,385,1.0,1.0,14.100858059281924
0,386,386,1.0,1.0,8.94059716467652
0,387,387,1.0,1.0,10.806387685220198
0,388,388,1.0,1.0,14.15009549207886
0,389,389,1.0,1.0,13.233762863819962
0,390,390,1.0,1.0,13.576312411642842
0,391,391,1.0,1.0,13.961466375856576
0,392,392,1.0,1.0,11.177878824036487
0,393,393,1.0,1.0,11.106224640505772
0,394,394,1.0,1.0,14.139484091416847
0,395,395,1.0,1.0,11.436234992560168
0,396,396,1.0,1.0,13.91589553192981
0,397,397,1.0,1.0,14.061438118821409
0,398,398,1.0,1.0,12.996428931930138
0,399,399,1.0,1.0,14.121926418415894
0,400,400,1.0,1.0,14.172757394318952
0,401,401,1.0,1.0,13.913065176779366
0,402,402,1.0,1.0,13.910502820115562
0,403,403,1.0,1.0,14.120755582074704
0,404,404,1.0,1.0,14.02078727498583
0,405,405,1.0,1.0,13.926160008216955
0,406,406,1.0,1.0,14.184263196803554
0,407,407,1.0,1.0,14.02436365505569
0,408,408,1.0,1.0,13.885086166244378
0,409,409,1.0,1.0,13.819989972870479
0,410,410,1.0,1.0,14.041329643591206
0,411,411,1.0,1.0,13.948034063915934
0,412,412,1.0,1.0,14.213586755285586
0,413,413,1.0,1.0,14.117111952616249
0,414,414,1.0,1.0,13.953044212530171
0,415,415,1.0,1.0,14.093200278848908
0,416,416,1.0,1.0,13.946038308275826
0,417,417,1.0,1.0,13.80562841662293
0,418,418,1.0,1.0,14.182297012497603
0,419,419,1.0,1.0,13.841403444375043
0,420,420,1.0,1.0,14.001827744793601
0,421,421,1.0,1.0,14.056392888043634
0,422,422,1.0,1.0,14.14409216131827
0,423,423,1.0,1.0,13.868966421941717
0,424,424,1.0,1.0,14.249853540353472
0,425,425,1.0,1.0,13.676837023217304
0,426,426,1.0,1.0,14.272611213966886
0,427,427,1.0,1.0,13.692775866346924
0,428,428,1.0,1.0,14.291697210411597
0,429,429,1.0,1.0,13.751759882581915
0,430,430,1.0,1.0,14.173394124174196
0,431,431,1.0,1.0,14.067347485010526
0,432,432,1.0,1.0,13.716407799218908
0,433,433,1.0,1.0,14.160567417216578
0,434,434,1.0,1.0,13.887419868271147
0,435,435,1.0,1.0,14.00101732562693
0,436,436,1.0,1.0,14.127178965507136
0,437,437,1.0,1.0,14.071302947749189
0,438,438,1.0,1.0,13.82757982787623
0,439,439,1.0,1.0,14.166672459567025
0,440,440,1.0,1.0,13.911116474083128
0,441,441,1.0,1.0,14.13381444729633
0,442,442,1.0,1.0,13.963981297606495
0,443,443,1.0,1.0,14.058689658623214
0,444,444,1.0,1.0,13.905593745223293
0,445,445,1.0,1.0,13.83167920147749
0,446,446,1.0,1.0,14.367758053667256
0,447,447,1.0,1.0,13.975941393781532
0,448,448,1.0,1.0,13.781049237873384
0,449,449,1.0,1.0,13.95188693268229
0,450,450,1.0,1.0,14.198481036371218
0,451,451,1.0,1.0,14.097912792545902
0,452,452,1.0,1.0,13.981563731966975
0,453,453,1.0,1.0,13.844674199613642
0,454,454,1.0,1.0,13.872486283567039
0,455,455,1.0,1.0,14.196404780314205
0,456,456,1.0,1.0,14.095472272164775
0,457,457,1.0,1.0,13.757314638132561
0,458,458,1.0,1.0,14.279518532193356
0,459,459,1.0,1.0,13.894352110734046
0,460,460,1.0,1.0,13.941084565277796
0,461,461,1.0,1.0,14.006249112523902
0,462,462,1.0,1.0,14.102747254892943
0,463,463,1.0,1.0,13.977476049925393
0,464,464,1.0,1.0,13.938716749977806
0,465,465,1.0,1.0,13.974791414794273
0,466,466,1.0,1.0,14.11990259352454
0,467,467,1.0,1.0,14.264483425014413
0,468,468,1.0,1.0,13.888774242021036
0,469,469,1.0,1.0,13.7580531946579
0,470,470,1.0,1.0,14.040264266252901
0,471,471,1.0,1.0,14.101055803345364
0,472,472,1.0,1.0,13.978595332650302
0,473,473,1.0,1.0,13.938968147959645
0,474,474,1.0,1.0,14.053683933339382
0,475,475,1.0,1.0,14.088300764243307
0,476,476,1.0,1.0,14.01841143973092
0,477,477,1.0,1.0,13.86824815870807
0,478,478,1.0,1.0,14.021024174358907
0,479,479,1.0,1.0,14.018796549485128
0,480,480,1.0,1.0,14.026217155406108
0,481,481,1.0,1.0,14.123715672488526
0,482,482,1.0,1.0,13.931259127990074
0,483,483,1.0,1.0,13.995519189196182
0,484,484,1.0,1.0,14.059166503757984
0,485,485,1.0,1.0,14.065997274481363
0,486,486,1.0,1.0,14.011937134713945
0,487,487,1.0,1.0,13.801281298098097
0,488,488,1.0,1.0,14.350073980345135
0,489,489,1.0,1.0,13.869547489014703
0,490,490,1.0,1.0,14.146082527960155
0,491,491,1.0,1.0,13.886726899578822
0,492,492,1.0,1.0,13.854641988241175
0,493,493,1.0,1.0,13.977445254135423
0,494,494,1.0,1.0,14.083891025731585
0,495,495,1.0,1.0,14.069193660175744
0,496,496,1.0,1.0,13.962019502154936
0,497,497,1.0,1.0,14.166063257579502
0,498,498,1.0,1.0,13.88423387114324
0,499,499,1.0,1.0,13.946322716708064
0,500,500,1.0,1.0,14.144192725822357
0,501,501,1.0,1.0,14.052972107034782
0,502,502,1.0,1.0,13.962335157765839
0,503,503,1.0,1.0,13.896885838388387
0,504,504,1.0,1.0,14.141981764499635
0,505,505,1.0,1.0,13.898803524261861
0,506,506,1.0,1.0,14.292637386526946
0,507,507,1.0,1.0,13.876785203253252
0,508,508,1.0,1.0,14.033441666548587
0,509,509,1.0,1.0,14.063957481966892
0,510,510,1.0,1.0,13.955079401317429
0,511,511,1.0,1.0,14.01338588974364
0,512,512,1.0,1.0,13.970361771788285
0,513,513,1.0,1.0,13.991567854586908
0,514,514,1.0,1.0,14.121762208222007
0,515,515,1.0,1.0,13.949393902001017
0,516,516,1.0,1.0,14.149647234547755
0,517,517,1.0,1.0,13.839577121011061
0,518,518,1.0,1.0,14.076157825387735
0,519,519,1.0,1.0,13.84791892473116
0,520,520,1.0,1.0,14.293882171315953
0,521,521,1.0,1.0,13.959503336810966
0,522,522,1.0,1.0,14.067347440989515
0,523,523,1.0,1.0,13.952451817376087
0,524,524,1.0,1.0,13.885797479497342
0,525,525,1.0,1.0,14.005204559591302
0,526,526,1.0,1.0,14.110141993727513
0,527,527,1.0,1.0,13.879442775962467
0,528,528,1.0,1.0,14.139705231472659
0,529,529,1.0,1.0,13.870732074983897
0,530,530,1.0,1.0,14.245572857251563
0,531,531,1.0,1.0,14.067855108336996
0,532,532,1.0,1.0,14.063200120263055
0,533,533,1.0,1.0,13.816365782179036
0,534,534,1.0,1.0,14.204812770981938
0,535,535,1.0,1.0,13.789222464839918
0,536,536,1.0,1.0,14.229635655841099
0,537,537,1.0,1.0,13.98497720769103
0,538,538,1.0,1.0,14.032486638146663
0,539,539,1.0,1.0,14.057546198300656
0,540,540,1.0,1.0,13.685278896571372
0,541,541,1.0,1.0,14.21162812188406
0,542,542,1.0,1.0,14.043025310918402
0,543,543,1.0,1.0,14.035951205741204
0,544,544,1.0,1.0,13.772963525696094
0,545,545,1.0,1.0,14.005747675648399
0,546,546,1.0,1.0,14.160753762748012
0,547,547,1.0,1.0,13.741028416141207
0,548,548,1.0,1.0,14.163371399830535
0,549,549,1.0,1.0,13.875076344201837
0,550,550,1.0,1.0,14.167542323704874
0,551,551,1.0,1.0,14.112054795571881
0,552,552,1.0,1.0,13.78172215897877
0,553,553,1.0,1.0,14.098731009636378
0,554,554,1.0,1.0,13.888781410745672
0,555,555,1.0,1.0,14.1180123778982
0,556,556,1.0,1.0,13.928050813888966
0,557,557,1.0,1.0,14.110943702782095
0,558,558,1.0,1.0,13.935563503584541
0,559,559,1.0,1.0,14.171095655007877
0,560,560,1.0,1.0,13.761515241431162
0,561,561,1.0,1.0,14.236885996756639
0,562,562,1.0,1.0,14.058048859581806
0,563,563,1.0,1.0,13.723434742546273
0,564,564,1.0,1.0,14.216765455485584
0,565,565,1.0,1.0,13.862237136703122
0,566,566,1.0,1.0,14.078919035498785
0,567,567,1.0,1.0,14.176352953082223
0,568,568,1.0,1.0,13.833583608551013
0,569,569,1.0,1.0,13.868086977585348
0,570,570,1.0,1.0,14.021932728609677
0,571,571,1.0,1.0,14.28499640105732
0,572,572,1.0,1.0,13.82867091297326
0,573,573,1.0,1.0,13.995117522559221
0,574,574,1.0,1.0,14.1160199443135
0,575,575,1.0,1.0,14.152813980532175
0,576,576,1.0,1.0,13.65691749559198
0,577,577,1.0,1.0,14.249816045811624
0,578,578,1.0,1.0,13.982120055524323
0,579,579,1.0,1.0,14.127716042032974
0,580,580,1.0,1.0,14.01177550443242
0,581,581,1.0,1.0,13.715754321804386
0,582,582,1.0,1.0,14.093753478463295
0,583,583,1.0,1.0,14.05063535102505
0,584,584,1.0,1.0,13.89171936606763
0,585,585,1.0,1.0,14.401331455396482
0,586,586,1.0,1.0,13.91743878905564
0,587,587,1.0,1.0,13.907043661604991
0,588,588,1.0,1.0,14.07213115830081
0,589,589,1.0,1.0,13.943720458072306
0,590,590,1.0,1.0,14.179777171572566
0,591,591,1.0,1.0,13.703043255045497
0,592,592,1.0,1.0,14.089262668879517
0,593,593,1.0,1.0,14.221884848453756
0,594,594,1.0,1.0,13.883492444322735
0,595,595,1.0,1.0,14.163769146050575
0,596,596,1.0,1.0,13.86037090750831
0,597,597,1.0,1.0,13.897212202835133
0,598,598,1.0,1.0,14.132977584749467
0,599,599,1.0,1.0,14.17177318263065
0,600,600,1.0,1.0,13.962074141379915
0,601,601,1.0,1.0,14.017367884845042
0,602,602,1.0,1.0,13.830781772536078
0,603,603,1.0,1.0,14.067726765280113
0,604,604,1.0,1.0,14.187977214471694
0,605,605,1.0,1.0,13.891865142698212
0,606,606,1.0,1.0,14.059938407952954
0,607,607,1.0,1.0,13.875244243278672
0,608,608,1.0,1.0,14.087229699143128
0,609,609,1.0,1.0,14.067610296656587
0,610,610,1.0,1.0,13.9241070297674
0,611,611,1.0,1.0,14.137798690180029
0,612,612,1.0,1.0,13.984793968813792
0,613,613,1.0,1.0,13.731819605269976
0,614,614,1.0,1.0,14.30252808343893
0,615,615,1.0,1.0,13.771762078071628
0,616,616,1.0,1.0,14.245679241820385
