episode,t,global_t,g_reward,legit_traffic,total_load
0,46,46,0.12717601919698893,0.12717601919698893,18.787401575056045
0,47,47,0.15458886431974583,0.15458886431974583,20.40076471767266
0,48,48,0.13098204145403539,0.13098204145403539,18.87044950697641
0,49,49,0.11350399989697478,0.11350399989697478,18.72501278733167
0,50,50,0.15308711782277803,0.15308711782277803,17.677828478705454
0,51,51,0.15206841122494913,0.15206841122494913,20.67248399937352
0,52,52,0.12809428566997377,0.12809428566997377,17.38569343483491
0,53,53,0.16800381296212824,0.16800381296212824,21.672447790015603
0,54,54,0.14771470288368435,0.14771470288368435,16.373799499368914
0,55,55,0.11262155456602761,0.11262155456602761,15.189881938187773
0,56,56,0.1130594354046614,0.1130594354046614,19.505442304558926
0,57,57,0.11493684688829302,0.11493684688829302,19.444578582854835
0,58,58,0.1661739151719386,0.1661739151719386,18.36103401205677
0,59,59,0.12788180631143103,0.12788180631143103,21.67515325278417
0,60,60,0.13406289896768597,0.13406289896768597,17.50239436364461
0,61,61,0.17428082241199877,0.17428082241199877,20.441461051961685
0,62,62,0.12244142327491804,0.12244142327491804,20.959577526967333
0,63,63,0.17613209963013288,0.17613209963013288,21.503235259220656
0,64,64,0.15739514701713528,0.15739514701713528,20.473638558753688
0,65,65,0.1295947086541991,0.1295947086541991,16.979584733884483
0,66,66,0.12117245448144082,0.12117245448144082,21.898000280848684
0,67,67,0.16688178348231947,0.16688178348231947,20.00252054276291
0,68,68,0.11421068323942414,0.11421068323942414,17.864284240935365
0,69,69,0.17324517066755668,0.17324517066755668,22.4677831278805
0,70,70,0.10019135731419827,0.10019135731419827,16.44364376055296
0,71,71,0.14812471932117,0.14812471932117,18.19175229174397
0,72,72,0.1326631956089486,0.1326631956089486,18.91669468614401
0,73,73,0.15515468301610225,0.15515468301610225,21.538684055106245
0,74,74,0.15330902617527808,0.15330902617527808,20.67427359024973
0,75,75,0.13897422146141739,0.13897422146141739,21.405969194549655
0,76,76,0.20596487000925975,0.20596487000925975,16.018715902729983
0,77,77,0.13932435746985328,0.13932435746985328,23.99618540256244
0,78,78,0.17456051701098266,0.17456051701098266,20.947786813752455
0,79,79,0.13156374299725085,0.13156374299725085,18.628828791938524
0,80,80,0.16351383848261036,0.16351383848261036,19.484936804675378
0,81,81,0.19979968946062182,0.19979968946062182,14.788936966042137
0,82,82,0.16150120702964088,0.16150120702964088,17.97374894055608
0,83,83,0.1598484329910687,0.1598484329910687,25.53706074166596
0,84,84,0.16124473612262127,0.16124473612262127,15.762352247222365
0,85,85,0.12635909325721575,0.12635909325721575,18.759792435795877
0,86,86,0.09228280534276831,0.09228280534276831,13.37893200040003
0,87,87,0.1314011411264287,0.1314011411264287,17.827008393422386
0,88,88,0.12047879924940054,0.12047879924940054,17.452488895252067
0,89,89,0.06285908863524976,0.06285908863524976,14.019146549214328
0,90,90,0.13095723579282295,0.13095723579282295,17.47324274716726
0,91,91,0.19054685866232038,0.19054685866232038,18.159998713790255
0,92,92,0.1636841457564162,0.1636841457564162,22.254832144380806
0,93,93,0.14224671970774597,0.14224671970774597,13.918092317474606
0,94,94,0.18993037094576182,0.18993037094576182,27.93883545117273
0,95,95,0.1301043299007521,0.1301043299007521,16.465471602995493
0,96,96,0.1758863222275776,0.1758863222275776,21.18507583292738
0,97,97,0.10916518112554524,0.10916518112554524,18.66711981888529
0,98,98,0.15395207375442227,0.15395207375442227,16.21472671784899
0,99,99,0.16505332249988292,0.16505332249988292,23.91971626885673
0,100,100,0.15160768819181292,0.15160768819181292,14.54250695737083
0,101,101,0.16119892301163485,0.16119892301163485,21.313096907279935
0,102,102,0.17497032897107584,0.17497032897107584,15.001508331544702
0,103,103,0.14278981995351445,0.14278981995351445,23.56019134462215
0,104,104,0.16743279069146663,0.16743279069146663,21.349786975271332
0,105,105,0.22097438546844309,0.22097438546844309,22.00537146976998
0,106,106,0.20010540954108894,0.20010540954108894,16.82407117174473
0,107,107,0.21050489280914256,0.21050489280914256,23.035391982889642
0,108,108,0.14153385395617046,0.14153385395617046,23.58650901700262
0,109,109,0.26148739181983754,0.26148739181983754,21.224702172281305
0,110,110,0.14494118752474477,0.14494118752474477,19.296386456632526
0,111,111,0.23152077952360495,0.23152077952360495,22.015602242745
0,112,112,0.179424867490367,0.179424867490367,15.207844803099562
0,113,113,0.21599566062957576,0.21599566062957576,19.315457477802305
0,114,114,0.2070162815248738,0.2070162815248738,20.647352077201592
0,115,115,0.16449524350077216,0.16449524350077216,19.443831545217368
0,116,116,0.2333842564611502,0.2333842564611502,20.42608500157478
0,117,117,0.1923261813209178,0.1923261813209178,20.724603895936752
0,118,118,0.1526504312646703,0.1526504312646703,19.313021636573694
0,119,119,0.19712811929863205,0.19712811929863205,20.931777685069108
0,120,120,0.2167357320473884,0.2167357320473884,21.204261687693656
0,121,121,0.16377652230040157,0.16377652230040157,17.320283208162422
0,122,122,0.1582339304519462,0.1582339304519462,19.788959883150564
0,123,123,0.2446229763953274,0.2446229763953274,22.566411774310815
0,124,124,0.21947227965072588,0.21947227965072588,19.779912382849886
0,125,125,0.202381103546672,0.202381103546672,18.72513544194209
0,126,126,0.21957837981658435,0.21957837981658435,20.238077613043288
0,127,127,0.17976141198943696,0.17976141198943696,19.5366992290658
0,128,128,0.2031861842394374,0.2031861842394374,22.020320477322976
0,129,129,0.22280331236281298,0.22280331236281298,19.240498659008225
0,130,130,0.1947561403609044,0.1947561403609044,19.197948503500957
0,131,131,0.1975382816137709,0.1975382816137709,21.06728894075365
0,132,132,0.28290880036094634,0.28290880036094634,20.580218560792
0,133,133,0.25313593346156493,0.25313593346156493,22.151053751251744
0,134,134,0.18718257544377837,0.18718257544377837,20.003085829172853
0,135,135,0.22103760496198258,0.22103760496198258,21.394309571800225
0,136,136,0.2185934638321841,0.2185934638321841,12.287544310481094
0,137,137,0.18737097083864807,0.18737097083864807,26.06005780148231
0,138,138,0.17032805532411463,0.17032805532411463,17.975570823614483
0,139,139,0.22952061810031874,0.22952061810031874,18.81628849584156
0,140,140,0.23221106255694432,0.23221106255694432,17.791301008937456
0,141,141,0.1488346565114721,0.1488346565114721,18.688296320676677
0,142,142,0.16927993318661608,0.16927993318661608,18.68362170706957
0,143,143,0.18221521068168633,0.18221521068168633,19.66467665192316
0,144,144,0.2357723592772297,0.2357723592772297,21.498348365786804
0,145,145,0.22940773255965535,0.22940773255965535,23.284584168701297
0,146,146,0.1975218630973897,0.1975218630973897,18.579888840854444
0,147,147,0.2149202064314149,0.2149202064314149,18.321027038785537
0,148,148,0.20410317065637418,0.20410317065637418,20.914655201554346
0,149,149,0.19270364166823883,0.19270364166823883,19.02409005712479
0,150,150,0.2301787463070284,0.2301787463070284,25.493789860557698
0,151,151,0.19288148318325699,0.19288148318325699,21.145452216646685
0,152,152,0.2603708195883889,0.2603708195883889,20.34104181224258
0,153,153,0.211668614674409,0.211668614674409,21.425735348657646
0,154,154,0.2233879237877765,0.2233879237877765,20.498435072467842
0,155,155,0.24386871659584386,0.24386871659584386,22.11879503587884
0,156,156,0.20374316228287548,0.20374316228287548,22.029180825349044
0,157,157,0.1518824077013511,0.1518824077013511,18.308932921317272
0,158,158,0.25779456766689707,0.25779456766689707,23.794421939729016
0,159,159,0.23432938907700537,0.23432938907700537,19.041551990686546
0,160,160,0.19993850427011906,0.19993850427011906,22.163071237388664
0,161,161,0.17169503332034053,0.17169503332034053,18.82142076801034
0,162,162,0.21996046761510604,0.21996046761510604,21.68388448847555
0,163,163,0.18493944743800522,0.18493944743800522,21.930383723758233
0,164,164,0.20327273163380827,0.20327273163380827,19.88153838704992
0,165,165,0.2039755447330467,0.2039755447330467,23.31188580202425
0,166,166,0.1748453517943699,0.1748453517943699,12.427016278668217
0,167,167,0.19222877428674667,0.19222877428674667,22.04255200213199
0,168,168,0.21166974921532122,0.21166974921532122,25.515484905777768
0,169,169,0.2208225687709713,0.2208225687709713,18.0882201637365
0,170,170,0.14101365785672926,0.14101365785672926,20.025025360095256
0,171,171,0.21441913953955688,0.21441913953955688,20.134636419279317
0,172,172,0.21528307647633588,0.21528307647633588,23.031481126860307
0,173,173,0.17435327768244652,0.17435327768244652,16.443933825093477
0,174,174,0.19761781363625663,0.19761781363625663,26.07793129985593
0,175,175,0.20771670512744211,0.20771670512744211,18.97581823858899
0,176,176,0.16537338905983204,0.16537338905983204,21.118088225408847
0,177,177,0.20822073109488382,0.20822073109488382,19.201955149313033
0,178,178,0.14795551746832494,0.14795551746832494,19.265662132426566
0,179,179,0.2333405647391129,0.2333405647391129,23.46282839807809
0,180,180,0.20549530717791314,0.20549530717791314,19.317806129216514
0,181,181,0.18107704904348765,0.18107704904348765,21.502914942817117
0,182,182,0.23929095180434798,0.23929095180434798,21.076213605834923
0,183,183,0.1821585716874202,0.1821585716874202,17.516685058486708
0,184,184,0.1990762163662395,0.1990762163662395,21.04413302618333
0,185,185,0.19865976622897313,0.19865976622897313,18.49533118750284
0,186,186,0.21677607991382783,0.21677607991382783,22.681363536975915
0,187,187,0.18472146938600517,0.18472146938600517,19.86652326051664
0,188,188,0.2707908720195642,0.2707908720195642,25.946418933526374
0,189,189,0.1638034329883201,0.1638034329883201,19.509752508082407
0,190,190,0.22173776433180287,0.22173776433180287,20.06453235887165
0,191,191,0.1704115439691542,0.1704115439691542,21.209034739131795
0,192,192,0.2658802823879758,0.2658802823879758,19.829657788832353
0,193,193,0.19138969176787438,0.19138969176787438,26.763843502207703
0,194,194,0.24403868491512837,0.24403868491512837,18.383148710733156
0,195,195,0.21386845186185208,0.21386845186185208,22.905727996844192
0,196,196,0.1748291145798317,0.1748291145798317,20.74801130412249
0,197,197,0.21768084383915387,0.21768084383915387,21.86643536428076
0,198,198,0.25326764980603683,0.25326764980603683,24.480614897854313
0,199,199,0.18896668564471825,0.18896668564471825,22.105439314884247
0,200,200,0.21258626373604014,0.21258626373604014,16.1377092280238
0,201,201,0.16967814704551132,0.16967814704551132,21.94873574084394
0,202,202,0.20320895602660166,0.20320895602660166,19.229068364702098
0,203,203,0.20028718885304936,0.20028718885304936,23.98714015345657
0,204,204,0.23819854533740925,0.23819854533740925,19.661693659312768
0,205,205,0.17415643289413782,0.17415643289413782,21.497649749721763
0,206,206,0.17762811967206865,0.17762811967206865,17.452189045049508
0,207,207,0.2234504310138606,0.2234504310138606,23.80924007849024
0,208,208,0.1886163539516936,0.1886163539516936,20.528681494162928
0,209,209,0.23892659450290413,0.23892659450290413,22.656276601176025
0,210,210,0.19087539214148921,0.19087539214148921,20.356103226306715
0,211,211,0.21934126086767766,0.21934126086767766,23.044124334743984
0,212,212,0.19017846339184744,0.19017846339184744,21.371657783516483
0,213,213,0.18895199953132105,0.18895199953132105,19.066622061029147
0,214,214,0.18565713507244763,0.18565713507244763,23.024859003258538
0,215,215,0.19360104123401659,0.19360104123401659,20.746438410989832
0,216,216,0.18904183597765364,0.18904183597765364,21.380952945586955
0,217,217,0.2033992754902295,0.2033992754902295,20.97942760314193
0,218,218,0.17438040871549862,0.17438040871549862,21.31556086195298
0,219,219,0.2268604644775721,0.2268604644775721,23.240763688765956
0,220,220,0.18894109994144453,0.18894109994144453,20.769490380493718
0,221,221,0.28817734277781976,0.28817734277781976,21.27183051171155
0,222,222,0.16916913125366678,0.16916913125366678,20.046803295937128
0,223,223,0.21974600067263103,0.21974600067263103,22.353091578576333
0,224,224,0.27257726232979923,0.27257726232979923,21.395219524252354
0,225,225,0.15892798811396122,0.15892798811396122,15.830116788913289
0,226,226,0.21110462331640165,0.21110462331640165,17.33635522532789
0,227,227,0.2030768229546264,0.2030768229546264,23.176464912605454
0,228,228,0.1579215499023046,0.1579215499023046,14.456179106988685
0,229,229,0.18959340566830107,0.18959340566830107,21.17761752458571
0,230,230,0.20816648644513738,0.20816648644513738,22.400511870181468
0,231,231,0.2003524845524431,0.2003524845524431,20.74218473318911
0,232,232,0.21313605773965213,0.21313605773965213,21.4549683613266
0,233,233,0.19263988142985766,0.19263988142985766,18.114251524165308
0,234,234,0.20334401410227446,0.20334401410227446,20.105965714013145
0,235,235,0.19607454890875292,0.19607454890875292,22.111204283950627
0,236,236,0.21494478090778663,0.21494478090778663,21.239434043438536
0,237,237,0.1822315352421113,0.1822315352421113,19.28981339390778
0,238,238,0.21401241836802265,0.21401241836802265,21.76254413269005
0,239,239,0.2208883845519152,0.2208883845519152,23.368164373793803
0,240,240,0.2615489330428898,0.2615489330428898,19.089264802801438
0,241,241,0.2798839408756796,0.2798839408756796,20.306261474671714
0,242,242,0.34192623071812295,0.34192623071812295,22.113745410666002
0,243,243,0.3162478666812085,0.3162478666812085,24.56410132778313
0,244,244,0.33795810102011503,0.33795810102011503,27.024377970760437
0,245,245,0.2827938361601388,0.2827938361601388,26.889304337494004
0,246,246,0.3300998905121925,0.3300998905121925,25.28258487483587
0,247,247,0.3001535597571091,0.3001535597571091,22.0373145648571
0,248,248,0.3205523353401592,0.3205523353401592,22.097792493207855
0,249,249,0.28528111390397565,0.28528111390397565,26.89169276097877
0,250,250,0.2815058077381318,0.2815058077381318,22.022585722779944
0,251,251,0.2741459604803246,0.2741459604803246,21.062120516647987
0,252,252,0.28898832089374327,0.28898832089374327,28.970176507854788
0,253,253,0.29416807216153146,0.29416807216153146,23.961385999966183
0,254,254,0.2947952888742997,0.2947952888742997,14.735441922454735
0,255,255,0.2963938760946746,0.2963938760946746,25.826703451485905
0,256,256,0.3479326189582516,0.3479326189582516,26.305505761894256
0,257,257,0.28952631940439755,0.28952631940439755,24.699851885897715
0,258,258,0.2779498631521651,0.2779498631521651,26.549529408746256
0,259,259,0.3277950889969607,0.3277950889969607,24.52852871341939
0,260,260,0.25761204687362493,0.25761204687362493,22.775575948819743
0,261,261,0.321061511070729,0.321061511070729,25.828636647764707
0,262,262,0.2889336391737183,0.2889336391737183,27.290607234342225
0,263,263,0.30467960390957083,0.30467960390957083,23.08107264263512
0,264,264,0.2777605022409129,0.2777605022409129,26.150187646969492
0,265,265,0.3853329619262278,0.3853329619262278,25.46032241737321
0,266,266,0.2791282171903722,0.2791282171903722,22.69264772600879
0,267,267,0.29910057211482943,0.29910057211482943,26.14112776406052
0,268,268,0.29333977188093996,0.29333977188093996,26.596729349549243
0,269,269,0.3498044662861965,0.3498044662861965,24.087158278280352
0,270,270,0.3659577909144993,0.3659577909144993,28.358225527013893
0,271,271,0.30524378968718247,0.30524378968718247,24.870069946033027
0,272,272,0.29956450741461327,0.29956450741461327,22.004664957303866
0,273,273,0.2432761702127196,0.2432761702127196,22.169109140764164
0,274,274,0.281661774894432,0.281661774894432,21.00308723129397
0,275,275,0.3106524527110033,0.3106524527110033,22.983901918745516
0,276,276,0.29489163444462524,0.29489163444462524,26.01816016883066
0,277,277,0.3540698968960485,0.3540698968960485,27.221245732126324
0,278,278,0.25409745680231155,0.25409745680231155,23.87829610341504
0,279,279,0.36049643221849864,0.36049643221849864,26.87450499139883
0,280,280,0.2805167480496623,0.2805167480496623,24.098909483888427
0,281,281,0.2331090696679885,0.2331090696679885,21.26306973715507
0,282,282,0.3258959246527771,0.3258959246527771,25.859308156145115
0,283,283,0.26702032468814263,0.26702032468814263,23.203051837929983
0,284,284,0.27856782182441314,0.27856782182441314,27.34527541662708
0,285,285,0.34746247128368724,0.34746247128368724,25.597585950458864
0,286,286,0.2928017793904819,0.2928017793904819,22.898943731946446
0,287,287,0.28718340507181234,0.28718340507181234,31.14872907510514
0,288,288,0.2389268724929473,0.2389268724929473,15.64061503789463
0,289,289,0.34193104137966895,0.34193104137966895,30.376616318972964
0,290,290,0.3267414883726813,0.3267414883726813,23.641876675141656
0,291,291,0.29913023125881055,0.29913023125881055,23.587803423105502
0,292,292,0.2824502672573726,0.2824502672573726,21.461104856760628
0,293,293,0.25641903982663533,0.25641903982663533,19.774919395041564
0,294,294,0.17082551089098663,0.17082551089098663,10.10677687748229
0,295,295,0.2088628689011868,0.2088628689011868,17.58097064571937
0,296,296,0.193765901895069,0.193765901895069,17.929011845138206
0,297,297,0.2503138106985666,0.2503138106985666,16.194120312457642
0,298,298,0.2533218339319886,0.2533218339319886,22.28095482881179
0,299,299,0.24472348202506317,0.24472348202506317,19.819964934526375
0,300,300,0.29406479812658615,0.29406479812658615,26.16768595383979
0,301,301,0.25937688443645457,0.25937688443645457,24.715619358265066
0,302,302,0.28012184443389104,0.28012184443389104,24.14527740436985
0,303,303,0.29909168637778694,0.29909168637778694,24.66636967960418
0,304,304,0.2903613578785686,0.2903613578785686,23.573443263180735
0,305,305,0.2601116077282046,0.2601116077282046,22.92482206902969
0,306,306,0.2965778218922476,0.2965778218922476,19.219108168496163
0,307,307,0.227375124044182,0.227375124044182,21.408368137994582
0,308,308,0.2968930642516745,0.2968930642516745,24.21835696861249
0,309,309,0.26155304428521325,0.26155304428521325,22.87478257695701
0,310,310,0.33722026858034815,0.33722026858034815,26.765839033177564
0,311,311,0.3181444715180096,0.3181444715180096,27.504738572116914
0,312,312,0.3116669490910424,0.3116669490910424,24.26953097993083
0,313,313,0.306653507323249,0.306653507323249,24.931320321187464
0,314,314,0.290702162911829,0.290702162911829,27.565195799533498
0,315,315,0.23016402439825204,0.23016402439825204,20.33497089406092
0,316,316,0.28948793881417445,0.28948793881417445,27.911210354026533
0,317,317,0.2565422292708403,0.2565422292708403,20.332028695045764
0,318,318,0.20920127510403524,0.20920127510403524,18.33736326618407
0,319,319,0.3336869891600824,0.3336869891600824,24.108204360975897
0,320,320,0.2527948175271481,0.2527948175271481,22.83792336686717
0,321,321,0.2632776642468458,0.2632776642468458,28.104195237208394
0,322,322,0.3244009021557295,0.3244009021557295,23.520931213168918
0,323,323,0.274783388232768,0.274783388232768,22.160126823196613
0,324,324,0.3986803531802218,0.3986803531802218,29.487915403621066
0,325,325,0.256202393782035,0.256202393782035,26.36936649613676
0,326,326,0.2933391171954128,0.2933391171954128,25.030108492192184
0,327,327,0.2124853046095922,0.2124853046095922,21.953231011937255
0,328,328,0.22782277449818497,0.22782277449818497,25.319232022869127
0,329,329,0.27913469766867993,0.27913469766867993,23.925129108871026
0,330,330,0.22582736045119534,0.22582736045119534,21.483677447543897
0,331,331,0.2575056519522636,0.2575056519522636,18.059735332647797
0,332,332,0.15980266105078048,0.15980266105078048,23.788388963112375
0,333,333,0.3565604992913586,0.3565604992913586,24.69246484065331
0,334,334,0.2568195006487725,0.2568195006487725,21.477789526562077
0,335,335,0.3435844734769623,0.3435844734769623,29.674645337933647
0,336,336,0.3073618547713315,0.3073618547713315,25.378576555663905
0,337,337,0.24041815104737516,0.24041815104737516,21.253037639296657
0,338,338,0.3001324694464139,0.3001324694464139,22.519031017317914
0,339,339,0.31035930760428243,0.31035930760428243,22.68355068467579
0,340,340,0.293219899300029,0.293219899300029,25.664933928305217
0,341,341,0.3384907242769224,0.3384907242769224,27.106363795657792
0,342,342,0.32805479760599365,0.32805479760599365,24.77978951214665
0,343,343,0.24354596890422928,0.24354596890422928,22.773491246062413
0,344,344,0.32150814543151185,0.32150814543151185,25.352192640606038
0,345,345,0.293129747914083,0.293129747914083,25.197915959458555
0,346,346,0.3078309141804701,0.3078309141804701,23.079001434045548
0,347,347,0.2936225100482072,0.2936225100482072,23.42724091254793
0,348,348,0.3023699502958245,0.3023699502958245,24.840793385584192
0,349,349,0.3288554793974223,0.3288554793974223,25.98400520868134
0,350,350,0.30678554910397404,0.30678554910397404,24.215428123067863
0,351,351,0.2840603362220266,0.2840603362220266,25.282758572451954
0,352,352,0.335696356879436,0.335696356879436,22.478931870606516
0,353,353,0.32202072305977014,0.32202072305977014,26.880718586429158
0,354,354,0.2758928100201638,0.2758928100201638,23.304434237929044
0,355,355,0.31081019301797186,0.31081019301797186,21.145930854473804
0,356,356,0.25220680466141643,0.25220680466141643,26.5184620466014
0,357,357,0.3030924513904655,0.3030924513904655,21.02234614756995
0,358,358,0.32544496312755633,0.32544496312755633,28.22911663321422
0,359,359,0.2532842285680239,0.2532842285680239,23.492739976198997
0,360,360,0.2901716227974795,0.2901716227974795,22.587282397159203
0,361,361,0.26692348614990075,0.26692348614990075,23.14207911607346
0,362,362,0.27342306008342626,0.27342306008342626,23.901040780378324
0,363,363,0.3181080330880871,0.3181080330880871,23.240421121482136
0,364,364,0.32736852667970207,0.32736852667970207,23.949105741591463
0,365,365,0.2480315787895719,0.2480315787895719,15.78979596370711
0,366,366,0.3189181266437502,0.3189181266437502,22.773698926276353
0,367,367,0.27924379062240695,0.27924379062240695,26.097624361196054
0,368,368,0.3365013560381326,0.3365013560381326,28.87356106244514
0,369,369,0.275600219132265,0.275600219132265,21.72042363070024
0,370,370,0.27626109539977695,0.27626109539977695,27.251463999232172
0,371,371,0.23739247044799908,0.23739247044799908,16.880571599126014
0,372,372,0.2940171598907116,0.2940171598907116,28.0657081081366
0,373,373,0.40728511558039193,0.40728511558039193,27.512988863960324
0,374,374,0.2969951367804335,0.2969951367804335,27.599151826905217
0,375,375,0.3039550681309861,0.3039550681309861,22.543184915857744
0,376,376,0.3031514522366728,0.3031514522366728,23.19081150288148
0,377,377,0.3047678806090777,0.3047678806090777,23.89102217393357
0,378,378,0.18340866620501117,0.18340866620501117,15.175623669429125
0,379,379,0.21371707322484768,0.21371707322484768,19.656305395883056
0,380,380,0.23379205449151363,0.23379205449151363,17.15698436708007
0,381,381,0.245471828746118,0.245471828746118,21.28822748496237
0,382,382,0.27321724367353195,0.27321724367353195,21.732177578218714
0,383,383,0.23262957315756977,0.23262957315756977,18.50173089206518
0,384,384,0.3078316469575586,0.3078316469575586,26.22940330448607
0,385,385,0.20879710959654502,0.20879710959654502,22.35198430673134
0,386,386,0.31673675364558895,0.31673675364558895,28.191752231557377
0,387,387,0.271648833812822,0.271648833812822,23.028545269594673
0,388,388,0.28239017205290035,0.28239017205290035,21.75221983674073
0,389,389,0.285598579460812,0.285598579460812,16.368756747667252
0,390,390,0.2987365036352583,0.2987365036352583,28.441649114840867
0,391,391,0.2900103594026761,0.2900103594026761,22.173086397068424
0,392,392,0.34849980961251315,0.34849980961251315,24.968015808263587
0,393,393,0.2942758500605009,0.2942758500605009,24.71123379979239
0,394,394,0.29970439923328096,0.29970439923328096,25.161942224256755
0,395,395,0.282534506023632,0.282534506023632,24.215887986337076
0,396,396,0.2888151657233931,0.2888151657233931,23.04029394019875
0,397,397,0.3293918762766686,0.3293918762766686,26.989521015168823
0,398,398,0.3174906025876441,0.3174906025876441,28.41711950243333
0,399,399,0.3145547932102178,0.3145547932102178,23.076655381173357
0,400,400,0.2957998065427154,0.2957998065427154,21.200548098304274
0,401,401,0.2801590544409398,0.2801590544409398,27.040317539105747
0,402,402,0.26445407305217716,0.26445407305217716,23.317906329809418
0,403,403,0.28744315662507103,0.28744315662507103,27.54940641131114
0,404,404,0.2897671965935663,0.2897671965935663,24.882756385005088
0,405,405,0.35633924055520677,0.35633924055520677,24.734660099491983
0,406,406,0.24473075631207222,0.24473075631207222,24.863574460551114
0,407,407,0.3504267934151772,0.3504267934151772,24.24406370585904
0,408,408,0.2715816768527512,0.2715816768527512,21.389310428060345
0,409,409,0.23285643057909405,0.23285643057909405,25.82935664853448
0,410,410,0.4017290617224796,0.4017290617224796,23.303324493976625
0,411,411,0.25032348276708316,0.25032348276708316,22.419959289287927
0,412,412,0.266339935956678,0.266339935956678,22.673222036485797
0,413,413,0.16320344144911333,0.16320344144911333,15.614323382862223
0,414,414,0.2856981079071683,0.2856981079071683,25.431749612449607
0,415,415,0.22843164671536526,0.22843164671536526,24.91399141913553
0,416,416,0.26647959702820806,0.26647959702820806,20.56158172244608
0,417,417,0.2819086373007339,0.2819086373007339,20.831518129423443
0,418,418,0.2646721363115389,0.2646721363115389,17.353049925523262
0,419,419,0.31316815786843033,0.31316815786843033,27.83537425938518
0,420,420,0.28211856319870887,0.28211856319870887,23.171026057214423
0,421,421,0.25740155971203954,0.25740155971203954,20.17020840148126
0,422,422,0.20598312939913552,0.20598312939913552,18.451593594783926
0,423,423,0.19310792607993182,0.19310792607993182,23.143991859908574
0,424,424,0.22719355458515555,0.22719355458515555,12.236345447914978
0,425,425,0.2626176225105572,0.2626176225105572,22.51820456059557
0,426,426,0.34051939273315146,0.34051939273315146,20.788859817369527
0,427,427,0.21948012887444635,0.21948012887444635,16.787029239030783
0,428,428,0.27583176986335634,0.27583176986335634,17.608135925882415
0,429,429,0.2877132518379841,0.2877132518379841,17.23064248167088
0,430,430,0.31445069798879954,0.31445069798879954,12.473070338686565
0,431,431,0.31470696586367897,0.31470696586367897,19.104062424289133
0,432,432,0.2979804306728787,0.2979804306728787,18.579582410834135
0,433,433,0.21320199620003719,0.21320199620003719,15.942699116330775
0,434,434,0.23249801867756253,0.23249801867756253,17.07727890923591
0,435,435,0.21633306327621665,0.21633306327621665,14.902613399022792
0,436,436,0.2741557517938759,0.2741557517938759,18.692558550254322
