episode,t,global_t,g_reward,legit_traffic,total_load
0,45,45,1.0,1.0,47.20728597203349
0,46,46,1.0,1.0,51.933099876562
0,47,47,-1,1.0,44.633158378017896
0,48,48,0.0,0.0,25.628347784543646
0,49,49,0.0,0.0,25.932278432495796
0,50,50,-1,0.0,26.535651093468203
0,51,51,0.0,0.0,25.461488275242832
0,52,52,-1,0.0,26.412269366201958
0,53,53,0.0,0.0,25.780518878823663
0,54,54,-1,0.0,26.382837215077192
0,55,55,0.0,0.0,25.493809843934375
0,56,56,-1,1.0,44.30330051112232
0,57,57,1.0,1.0,36.77565521730762
0,58,58,-1,0.4480096533683654,30.2554639356087
0,59,59,-1,0.0,26.515794519159524
0,60,60,0.0,0.0,25.811741906022913
0,61,61,-1,0.0,26.415627816721
0,62,62,0.07595795581721845,0.07595795581721845,26.60584119279356
0,63,63,0.5340337473153953,0.5340337473153953,30.910962665659763
0,64,64,0.003985517652225756,0.003985517652225756,26.03079372177733
0,65,65,-1,0.0,26.57716290420875
0,66,66,-1,0.0,26.646659128615358
0,67,67,0.0,0.0,25.802840418452536
0,68,68,0.0,0.0,25.893458533621157
0,69,69,-1,0.0,26.432697077516014
0,70,70,-1,0.0767663675378073,26.889004077115203
0,71,71,0.24816537160203644,0.24816537160203644,28.213236432142562
0,72,72,-1,0.0,26.47969612801612
0,73,73,0.0,0.0,25.60295929430243
0,74,74,-1,0.5392853742671504,31.214937546377932
0,75,75,-1,0.07849737585942407,27.041798362541414
0,76,76,-1,0.07915696723024952,26.976999835798846
0,77,77,0.8346538106213202,0.8346538106213202,33.630173252049204
0,78,78,0.7574002873252939,0.7574002873252939,32.920176970702954
0,79,79,-1,0.5446166769637392,31.556243486356625
0,80,80,0.0,0.0,25.864748815961075
0,81,81,1.0,1.0,41.616526546214374
0,82,82,-1,1.0,39.202596136478974
0,83,83,1.0,1.0,47.44994647330074
0,84,84,1.0,1.0,37.092222241565864
0,85,85,1.0,1.0,35.27731648813678
0,86,86,1.0,1.0,18.968898291823503
0,87,87,1.0,1.0,30.481974214796523
0,88,88,1.0,1.0,36.60717760031491
0,89,89,1.0,1.0,32.805806992367714
0,90,90,1.0,1.0,33.82069614745555
0,91,91,1.0,1.0,32.9338035517764
0,92,92,1.0,1.0,36.29640158216914
0,93,93,1.0,1.0,28.894850008090504
0,94,94,0.09291258261511633,0.09291258261511633,11.017499038479878
0,95,95,0.034080686138830786,0.034080686138830786,9.927055495313963
0,96,96,0.0,0.0,10.217375310488169
0,97,97,0.0,0.0,12.46606785901472
0,98,98,0.0,0.0,14.044752329476044
0,99,99,0.0,0.0,13.666307064398058
0,100,100,0.0,0.0,8.957700344141506
0,101,101,0.0,0.0,12.382290097048447
0,102,102,0.0,0.0,13.564453078950718
0,103,103,0.0,0.0,9.453483966913767
0,104,104,0.0,0.0,13.80284817496787
0,105,105,0.0,0.0,11.803515850955032
0,106,106,0.07518283765190446,0.07518283765190446,10.001013076204721
0,107,107,0.0,0.0,7.359332663102608
0,108,108,0.0,0.0,12.481820178958788
0,109,109,0.07765760310884706,0.07765760310884706,12.497838413675757
0,110,110,1.0,1.0,33.264983443135684
0,111,111,1.0,1.0,39.077588518289375
0,112,112,1.0,1.0,41.45181938474259
0,113,113,1.0,1.0,36.35901969137953
0,114,114,1.0,1.0,23.01315574874677
0,115,115,0.0,0.0,7.57394964277329
0,116,116,0.0,0.0,6.761007010959842
0,117,117,0.0,0.0,8.192701146456708
0,118,118,0.0,0.0,6.739722368547962
0,119,119,0.0,0.0,6.5594857162938185
0,120,120,0.0,0.0,9.507081011070483
0,121,121,0.0,0.0,10.725267905893212
0,122,122,0.0,0.0,6.730128561952399
0,123,123,0.0,0.0,5.1826352622018925
0,124,124,0.0,0.0,8.109264721734299
0,125,125,0.0,0.0,8.588155154057254
0,126,126,0.06481588595464,0.06481588595464,4.799715772610739
0,127,127,0.003434280049741481,0.003434280049741481,5.5762238582949495
0,128,128,0.0,0.0,5.624542672849239
0,129,129,0.07901018607047351,0.07901018607047351,5.983772500052337
0,130,130,1.0,1.0,34.753475204119184
0,131,131,1.0,1.0,39.992400411449964
0,132,132,0.7273689617873396,0.7273689617873396,17.277174929203444
0,133,133,0.0,0.0,11.726302134656303
0,134,134,0.0,0.0,10.777452670045765
0,135,135,0.0,0.0,12.707003181564428
0,136,136,0.0,0.0,12.844570429828119
0,137,137,0.0,0.0,8.954050425798538
0,138,138,1.0,1.0,35.28618572446155
0,139,139,1.0,1.0,37.392252368975576
0,140,140,0.9022514260947959,0.9022514260947959,19.85778552022402
0,141,141,0.07872124402229314,0.07872124402229314,11.923779415741453
0,142,142,0.0,0.0,10.506127851734526
0,143,143,0.0,0.0,12.214544151790317
0,144,144,0.0,0.0,12.39086646585867
0,145,145,0.0678389221647711,0.0678389221647711,13.454767031155528
0,146,146,0.0,0.0,13.834834459684089
0,147,147,0.0,0.0,10.028898943378401
0,148,148,0.0,0.0,11.375474432043374
0,149,149,0.0,0.0,13.094503378537794
0,150,150,0.15589438979291356,0.15589438979291356,12.102496033928842
0,151,151,1.0,1.0,25.7307380640659
0,152,152,1.0,1.0,33.78420915107835
0,153,153,1.0,1.0,33.426493794671885
0,154,154,1.0,1.0,27.51926044343742
0,155,155,1.0,1.0,38.37646565287831
0,156,156,1.0,1.0,36.04028426766671
0,157,157,0.0,0.0,14.441646624338524
0,158,158,0.940075442124586,0.940075442124586,24.095501673097033
0,159,159,0.165678688329716,0.165678688329716,17.531011918520054
0,160,160,0.0,0.0,12.878273967040515
0,161,161,0.07873458076642244,0.07873458076642244,12.70365466382011
0,162,162,0.0,0.0,11.787215075801369
0,163,163,0.0,0.0,12.423291980055755
0,164,164,0.0,0.0,16.958217707000305
0,165,165,0.0,0.0,10.987397487221177
0,166,166,0.0,0.0,11.433387303351779
0,167,167,0.0,0.0,12.286587805242062
0,168,168,0.0,0.0,10.359292905362041
0,169,169,0.302243715037792,0.302243715037792,16.479345031327714
0,170,170,0.0,0.0,10.677947797273397
0,171,171,0.0,0.0,10.999665147483656
0,172,172,0.0,0.0,10.86035703884905
0,173,173,0.0,0.0,13.897547658078103
0,174,174,0.0,0.0,12.636214133073956
0,175,175,0.0,0.0,14.622564211202928
0,176,176,0.0,0.0,16.15147353176259
0,177,177,0.0,0.0,13.14089329533887
0,178,178,0.0,0.0,11.523458559821389
0,179,179,0.0,0.0,13.370886243307218
0,180,180,0.03128648147563044,0.03128648147563044,17.364056669156202
0,181,181,0.0,0.0,16.03168003985683
0,182,182,0.0,0.0,14.635606916476657
0,183,183,0.0,0.0,15.487664104030507
0,184,184,0.0,0.0,13.214135037750362
0,185,185,0.0,0.0,16.412551053698785
0,186,186,0.0,0.0,14.997126819150964
0,187,187,0.0,0.0,11.794481548530772
0,188,188,0.0,0.0,14.974572341126787
0,189,189,0.0,0.0,19.276487704041752
0,190,190,0.0,0.0,18.57616596773646
0,191,191,0.0,0.0,15.692353177967117
0,192,192,0.0,0.0,15.031798739233095
0,193,193,0.0,0.0,12.955368584086889
0,194,194,0.0,0.0,15.986762936592706
0,195,195,0.0,0.0,13.497471174334349
0,196,196,0.0,0.0,19.593377525047785
0,197,197,0.0,0.0,18.591442172823637
0,198,198,0.0,0.0,15.386730269003008
0,199,199,0.0,0.0,7.73887432986888
0,200,200,0.0,0.0,9.441054178298502
0,201,201,0.0,0.0,5.497876401144993
0,202,202,0.0,0.0,4.767184202745972
0,203,203,0.0,0.0,6.981128704185623
0,204,204,0.0,0.0,10.148886778189949
0,205,205,0.003590593674076796,0.003590593674076796,7.8313983270467595
0,206,206,0.0,0.0,7.5713562191827615
0,207,207,0.0,0.0,12.32758715559972
0,208,208,0.0,0.0,22.77131032908653
0,209,209,-1,0.0,26.141603886184193
0,210,210,-1,0.0,26.176537163127445
0,211,211,0.0,0.0,25.98550375356784
0,212,212,0.0,0.0,25.489358166181436
0,213,213,0.0,0.0,20.053220199019194
0,214,214,0.0,0.0,11.571882389471421
0,215,215,1.0,1.0,30.096105305217343
0,216,216,1.0,1.0,35.13892630816341
0,217,217,1.0,1.0,35.041664919472375
0,218,218,1.0,1.0,30.926112454585038
0,219,219,1.0,1.0,31.49448982415761
0,220,220,0.920368046545182,0.920368046545182,21.61444828189927
0,221,221,0.0,0.0,7.864802564672497
0,222,222,0.0,0.0,7.297859279882691
0,223,223,0.0,0.0,3.9107701227236604
0,224,224,0.0,0.0,7.957623290764998
0,225,225,0.0,0.0,8.729234963458383
0,226,226,0.0,0.0,4.688967782509631
0,227,227,0.0,0.0,3.222366501222854
0,228,228,0.0,0.0,5.666307398646687
0,229,229,0.0,0.0,3.9504861100556115
0,230,230,0.0,0.0,8.535463765408513
0,231,231,0.0,0.0,6.782983601816063
0,232,232,0.0,0.0,4.61607326212356
0,233,233,0.0,0.0,7.591274546917737
0,234,234,0.0,0.0,11.040227346595218
0,235,235,0.0,0.0,5.540149552149899
0,236,236,0.0,0.0,4.69096814347732
0,237,237,0.0,0.0,10.438317726836486
0,238,238,1.0,1.0,33.23060536047879
0,239,239,1.0,1.0,42.81535682078764
0,240,240,0.0,0.0,15.232891575859076
0,241,241,1.0,1.0,38.360505184396985
0,242,242,0.3149499926262956,0.3149499926262956,23.557672140483554
0,243,243,0.0,0.0,16.737463353567726
0,244,244,0.0,0.0,17.59869372912729
0,245,245,0.0,0.0,17.3099665934223
0,246,246,0.6583941447453922,0.6583941447453922,26.391056358404626
0,247,247,1.0,1.0,33.806852009015486
0,248,248,0.0,0.0,19.067558551857864
0,249,249,1.0,1.0,35.33681404571318
0,250,250,-1,1.0,50.39301549795689
0,251,251,0.08532823493744487,0.08532823493744487,26.97163235411419
0,252,252,0.0,0.0,21.395586296103243
0,253,253,0.14984626542421406,0.14984626542421406,18.684441442692275
0,254,254,0.07086397149786673,0.07086397149786673,21.42479056575113
0,255,255,-1,0.0,26.758876214010968
0,256,256,0.0,0.0,26.556412509313795
0,257,257,0.0,0.0,25.713528756101926
0,258,258,0.0,0.0,26.273314325896767
0,259,259,-1,0.0,26.485379486871615
0,260,260,0.0,0.0,25.362186781894447
0,261,261,-1,0.0,26.593947818108422
0,262,262,0.0,0.0,25.920958767299187
0,263,263,0.0,0.0,25.500759264474055
0,264,264,0.0,0.0,25.887177409315928
0,265,265,-1,0.0,26.00250685670914
0,266,266,-1,0.0,26.310897467967134
0,267,267,-1,0.0,26.029377086742382
0,268,268,-1,0.0,26.03141815857102
0,269,269,0.0,0.0,25.992520036128468
0,270,270,0.0,0.0,25.854350256275644
0,271,271,-1,0.0,26.370821400257785
0,272,272,0.0,0.0,25.499943879385814
0,273,273,-1,0.0,26.33450813077016
0,274,274,-1,0.0,26.099682980688065
0,275,275,0.0,0.0,25.733216134808313
0,276,276,0.0,0.0,25.87742859611291
0,277,277,-1,0.0,26.275134106747267
0,278,278,0.0,0.0,25.66675560339464
0,279,279,0.0,0.0,25.967040863867194
0,280,280,-1,0.0,26.40542584410839
0,281,281,0.0,0.0,25.261792321245235
0,282,282,1.0,1.0,35.78313394253345
0,283,283,1.0,1.0,41.072772219963596
0,284,284,1.0,1.0,40.28097385788399
0,285,285,1.0,1.0,36.24809134445524
0,286,286,1.0,1.0,37.35252638007648
0,287,287,1.0,1.0,36.83199369148164
0,288,288,1.0,1.0,33.00233679396073
0,289,289,0.0,0.0,9.483423420331485
0,290,290,0.0,0.0,9.546886771941832
0,291,291,0.0,0.0,9.57326479161355
0,292,292,0.0,0.0,10.891079201749761
0,293,293,0.0,0.0,14.529456110400835
0,294,294,0.0,0.0,13.525387921150163
0,295,295,0.0,0.0,16.09539337801869
0,296,296,0.0,0.0,11.961144451360186
0,297,297,0.0,0.0,12.875320625660112
0,298,298,0.0,0.0,15.124827409977149
0,299,299,0.0,0.0,12.209807887060084
0,300,300,0.0,0.0,14.684733490637047
0,301,301,0.0,0.0,15.337517969071836
0,302,302,0.0,0.0,17.680503513222423
0,303,303,0.08503112749717663,0.08503112749717663,15.294438612529213
0,304,304,0.0,0.0,18.989259356956765
0,305,305,0.0,0.0,12.172085471247904
0,306,306,0.0,0.0,15.9747274325321
0,307,307,1.0,1.0,27.262665242752014
0,308,308,1.0,1.0,33.29108529271696
0,309,309,0.0,0.0,15.413936066137499
0,310,310,0.0,0.0,15.157539866362464
0,311,311,0.0,0.0,17.160299625178727
0,312,312,0.0,0.0,16.042294864055062
0,313,313,0.0,0.0,21.818114910394065
0,314,314,0.0,0.0,23.022913648408316
0,315,315,0.0,0.0,21.44892533029249
0,316,316,0.0,0.0,17.996415523549267
0,317,317,0.0,0.0,10.948665925124757
0,318,318,0.0,0.0,8.303978400153833
0,319,319,0.0,0.0,11.721794259532263
0,320,320,0.0,0.0,7.33584614467546
0,321,321,0.0,0.0,11.974982767822006
0,322,322,0.0,0.0,15.899401487155874
0,323,323,0.0,0.0,14.526010938162992
0,324,324,1.0,1.0,24.874631630185007
0,325,325,1.0,1.0,32.61298539359129
0,326,326,0.0,0.0,9.185116117144064
0,327,327,0.0,0.0,5.649848296185554
0,328,328,0.0,0.0,6.3862084892493725
0,329,329,0.0,0.0,6.028399308676298
0,330,330,0.0,0.0,6.424303537262499
0,331,331,0.0,0.0,7.662658521276915
0,332,332,0.0,0.0,5.744196062425212
0,333,333,0.0,0.0,7.031678022993099
0,334,334,0.0,0.0,7.007312378082918
0,335,335,0.0,0.0,8.421654261958851
0,336,336,0.0,0.0,5.658717699155666
0,337,337,0.0,0.0,7.970003410384057
0,338,338,0.0,0.0,8.461530176773815
0,339,339,1.0,1.0,18.399378885307897
0,340,340,1.0,1.0,20.791927703272602
0,341,341,1.0,1.0,37.14813951432934
0,342,342,1.0,1.0,34.11298110235874
0,343,343,1.0,1.0,30.082099556487265
0,344,344,1.0,1.0,30.057971943393298
0,345,345,0.0,0.0,9.409288888044307
0,346,346,0.06259377884777911,0.06259377884777911,10.334559497586909
0,347,347,0.0,0.0,10.195359141879383
0,348,348,0.0,0.0,11.363882294498437
0,349,349,0.0,0.0,9.562955862916228
0,350,350,0.0,0.0,8.363823825347046
0,351,351,0.0,0.0,17.473467397744272
0,352,352,0.0,0.0,17.26027246413799
0,353,353,0.0,0.0,11.635417935527949
0,354,354,0.0,0.0,11.110562176047319
0,355,355,0.0,0.0,9.085492860045566
0,356,356,0.0,0.0,14.589432885607996
0,357,357,0.23225023181345092,0.23225023181345092,13.522281176990354
0,358,358,1.0,1.0,33.629213098875745
0,359,359,0.0681049404426468,0.0681049404426468,14.184149506761404
0,360,360,0.0743753520460501,0.0743753520460501,16.19417665136846
0,361,361,1.0,1.0,31.49232322619507
0,362,362,1.0,1.0,37.897986704619974
0,363,363,1.0,1.0,42.14953021296827
0,364,364,1.0,1.0,40.6972147451901
0,365,365,1.0,1.0,42.47537969183494
0,366,366,1.0,1.0,40.3144051841032
0,367,367,1.0,1.0,31.50902576638635
0,368,368,0.0,0.0,13.233030278714509
0,369,369,0.0,0.0,15.232366212644813
0,370,370,0.0,0.0,12.755398033476725
0,371,371,0.0,0.0,15.963022415713402
0,372,372,0.0,0.0,13.864226634752502
0,373,373,0.0,0.0,11.372839008787722
0,374,374,0.0,0.0,13.824308846382047
0,375,375,0.7004279380027207,0.7004279380027207,21.075420864852745
0,376,376,1.0,1.0,40.57145252380709
0,377,377,0.22236461810709152,0.22236461810709152,19.89622957230479
0,378,378,0.06934616677146269,0.06934616677146269,22.033323689843552
0,379,379,0.0,0.0,23.040608247708352
0,380,380,0.0,0.0,19.679479796618544
0,381,381,0.0,0.0,15.713639504823156
0,382,382,0.0,0.0,17.420870011665986
0,383,383,0.7957012262425873,0.7957012262425873,21.524954610009885
0,384,384,1.0,1.0,39.25006705879216
0,385,385,1.0,1.0,36.149222525912585
0,386,386,0.07862980594268436,0.07862980594268436,18.154972523986007
0,387,387,0.0,0.0,14.305066889651858
0,388,388,0.0,0.0,17.284677098013802
0,389,389,0.0,0.0,16.64079760719839
0,390,390,0.0,0.0,15.105835983764932
0,391,391,0.0,0.0,13.304525298719236
0,392,392,0.005451477239807148,0.005451477239807148,12.849314404818703
0,393,393,0.0,0.0,14.659774299078869
0,394,394,0.0,0.0,13.234527730006995
0,395,395,0.0,0.0,13.497106405081787
0,396,396,0.0,0.0,14.37819907938795
0,397,397,0.0,0.0,14.909728077964308
0,398,398,0.0,0.0,18.038886279306166
0,399,399,1.0,1.0,31.321658175390027
0,400,400,1.0,1.0,33.18665907003856
0,401,401,1.0,1.0,39.64524359249045
0,402,402,0.7862469773551347,0.7862469773551347,25.952456239168278
0,403,403,0.0,0.0,18.874254551418623
0,404,404,1.0,1.0,27.554704220719977
0,405,405,0.08636878762389093,0.08636878762389093,21.25847825878568
0,406,406,0.0,0.0,17.698965742593842
0,407,407,0.0,0.0,19.815104397068517
0,408,408,0.0037101469948244356,0.0037101469948244356,16.954889138653314
0,409,409,0.0,0.0,16.503047605873338
0,410,410,0.0,0.0,16.698397859260563
0,411,411,0.0,0.0,15.741603757762036
0,412,412,0.0,0.0,17.5787533944277
0,413,413,0.0,0.0,17.38820046311719
0,414,414,0.0,0.0,15.601909147089406
0,415,415,0.0,0.0,16.774046760543875
0,416,416,0.0,0.0,16.19676775297611
0,417,417,0.0,0.0,16.114565620854155
0,418,418,0.0,0.0,15.879792260112136
0,419,419,0.0,0.0,17.26650330498955
0,420,420,0.0,0.0,16.62895026809436
0,421,421,0.0,0.0,17.19574773340396
0,422,422,0.0,0.0,17.462815397953342
0,423,423,0.0,0.0,16.07793871055781
0,424,424,0.0,0.0,17.365580718303566
0,425,425,0.0,0.0,16.55554437469351
0,426,426,0.0,0.0,16.729796734074686
0,427,427,0.0,0.0,18.52181580495127
0,428,428,0.0,0.0,19.442421570300866
0,429,429,0.0,0.0,17.816271174473542
0,430,430,0.0,0.0,19.123514782652972
0,431,431,0.0,0.0,19.831917296451206
0,432,432,0.0,0.0,17.677949951175066
0,433,433,0.0,0.0,11.908585481855924
0,434,434,0.0,0.0,14.489718537935188
0,435,435,0.0,0.0,18.917030455713892
0,436,436,0.0,0.0,16.687781831685346
0,437,437,0.0,0.0,15.525166284488739
0,438,438,0.0,0.0,12.25641041826447
0,439,439,0.0,0.0,15.974790640819652
0,440,440,0.0,0.0,16.981760924323968
0,441,441,0.0,0.0,16.847091691139955
0,442,442,0.0,0.0,15.973030477008997
0,443,443,0.0,0.0,18.539383527017982
0,444,444,0.0823041187727584,0.0823041187727584,22.899113390135106
0,445,445,0.0,0.0,24.53302109931812
0,446,446,0.0,0.0,22.265853330296498
0,447,447,0.0,0.0,23.762533189626335
0,448,448,0.0,0.0,20.78146414189088
0,449,449,0.0,0.0,17.920522873812587
0,450,450,0.0,0.0,19.665331890021946
0,451,451,0.0,0.0,20.178772730774387
0,452,452,0.0,0.0,19.84943144292846
0,453,453,0.0,0.0,19.32345055691327
0,454,454,0.0,0.0,21.988818665805645
0,455,455,1.0,1.0,33.92103565292043
0,456,456,-1,1.0,52.841436601635365
0,457,457,0.5834274650718383,0.5834274650718383,28.840537349248667
0,458,458,0.0841042903656094,0.0841042903656094,20.70110369030278
0,459,459,1.0,1.0,34.51317512215942
0,460,460,0.0,0.0,17.84730297676505
0,461,461,0.07245939719464409,0.07245939719464409,16.778904392197084
0,462,462,0.0,0.0,17.73685849046996
0,463,463,0.0,0.0,19.929186886542375
0,464,464,0.0,0.0,20.861899488031796
0,465,465,0.5085208948515301,0.5085208948515301,21.39710756050612
0,466,466,1.0,1.0,38.12601208050533
0,467,467,1.0,1.0,40.584569067531376
0,468,468,1.0,1.0,45.36187520925504
0,469,469,1.0,1.0,44.6792944173647
0,470,470,1.0,1.0,41.11029642605244
0,471,471,0.7241802784458906,0.7241802784458906,22.546437739917824
0,472,472,0.24070580777011302,0.24070580777011302,19.336888638078776
0,473,473,0.0748575696125226,0.0748575696125226,17.334232027720972
0,474,474,0.0,0.0,16.04289832866166
0,475,475,0.0,0.0,17.620074548605608
0,476,476,0.0,0.0,18.28128275049779
0,477,477,0.0,0.0,20.39632594002443
0,478,478,0.0,0.0,18.604509517901338
0,479,479,0.0,0.0,19.401071474575673
0,480,480,0.0,0.0,15.808191506738483
0,481,481,0.0,0.0,20.512432817209906
0,482,482,0.0,0.0,18.524821420619496
0,483,483,0.0,0.0,16.538654359533716
0,484,484,0.0,0.0,16.88207991429931
0,485,485,0.0,0.0,16.16792105323754
0,486,486,0.0,0.0,17.64409056669835
0,487,487,0.0,0.0,16.184598494479573
0,488,488,0.0,0.0,16.376830435647083
0,489,489,0.0,0.0,18.55651080896638
0,490,490,0.0,0.0,16.4138315466909
0,491,491,0.0,0.0,17.214663292868995
0,492,492,0.0,0.0,16.407330532508674
0,493,493,0.0,0.0,16.50838172660154
0,494,494,0.08344079897214379,0.08344079897214379,18.95796414755553
0,495,495,0.0,0.0,23.724315407681427
0,496,496,0.0,0.0,22.731862673370703
0,497,497,0.0,0.0,22.45974678346791
0,498,498,0.0,0.0,21.05624812149555
0,499,499,0.0,0.0,23.6158202078005
0,500,500,0.0,0.0,20.72672448731458
0,501,501,0.0,0.0,20.14537402202126
0,502,502,0.0,0.0,24.113123192504762
0,503,503,-1,0.0,27.524037203404603
0,504,504,0.0,0.0,25.953791918114806
0,505,505,0.0,0.0,23.921837307329707
0,506,506,0.0,0.0,25.378452393374552
0,507,507,-1,0.0,27.013873756083388
0,508,508,0.0,0.0,25.60316818836331
0,509,509,0.0,0.0,25.741359850773648
0,510,510,-1,0.0,26.29355452154988
0,511,511,0.0,0.0,24.325325180318845
0,512,512,0.0,0.0,17.99285287631425
0,513,513,0.0,0.0,15.959105056817418
0,514,514,0.0,0.0,16.328218766855496
0,515,515,0.0,0.0,21.32048061311898
0,516,516,0.0,0.0,25.751064509795775
0,517,517,0.0,0.0,22.528727257240597
0,518,518,0.0,0.0,22.13856316327856
0,519,519,0.0,0.0,20.101108309259136
0,520,520,0.0,0.0,20.76277100762589
0,521,521,0.0,0.0,15.559474685311487
0,522,522,0.0,0.0,9.61858979895027
0,523,523,0.0844710808317069,0.0844710808317069,11.99502927254584
0,524,524,0.0,0.0,13.295091907720812
0,525,525,1.0,1.0,41.43979331062264
0,526,526,1.0,1.0,55.09095553092473
0,527,527,1.0,1.0,45.032903742682265
0,528,528,1.0,1.0,49.988211550916375
0,529,529,0.39575019660205446,0.39575019660205446,23.293944923763217
0,530,530,0.08153746403961623,0.08153746403961623,22.204983195219423
0,531,531,-1,0.0,26.11491618968518
0,532,532,0.0,0.0,25.758588860199854
0,533,533,-1,0.0,26.325539982719327
0,534,534,0.0,0.0,25.856280337929505
0,535,535,0.0,0.0,25.770508520342787
0,536,536,-1,0.0,26.037555168314253
0,537,537,0.0,0.0,25.65206657899422
0,538,538,-1,0.08431741837324638,27.139273634549692
0,539,539,0.0,0.0,21.052258619381444
0,540,540,0.0,0.0,20.58105875137816
0,541,541,0.0,0.0,16.539404960651026
0,542,542,0.0,0.0,19.214256799767092
0,543,543,0.0,0.0,15.049784463083009
0,544,544,0.0,0.0,14.435818756102494
0,545,545,0.0,0.0,16.851678108513884
0,546,546,0.0,0.0,16.164756666494057
0,547,547,0.0,0.0,15.67400617198729
0,548,548,0.0,0.0,17.809727777792258
0,549,549,0.0,0.0,20.195727816547024
0,550,550,0.0,0.0,18.582200067224534
0,551,551,0.0,0.0,17.437791680742034
0,552,552,0.0,0.0,16.392088137789358
0,553,553,0.0,0.0,11.171201321823595
0,554,554,0.0,0.0,16.468906983716696
0,555,555,0.0,0.0,15.531311390483225
0,556,556,0.0,0.0,17.742877036969364
0,557,557,0.0,0.0,15.525773595107001
0,558,558,0.0,0.0,16.277687237920937
0,559,559,0.0,0.0,18.559770942301988
0,560,560,0.8427397522538624,0.8427397522538624,25.248019504226463
0,561,561,1.0,1.0,44.09622254071169
0,562,562,1.0,1.0,43.012678743999736
0,563,563,1.0,1.0,43.35716390721137
0,564,564,1.0,1.0,38.34217163580702
0,565,565,0.0,0.0,16.57775623479393
0,566,566,0.0,0.0,16.554320327972775
0,567,567,0.0,0.0,18.80957285829736
0,568,568,0.0,0.0,15.473991759967623
0,569,569,0.0,0.0,19.124582664546747
0,570,570,0.0,0.0,18.595154550327955
0,571,571,0.0,0.0,12.762583880573109
0,572,572,0.03758800739596791,0.03758800739596791,14.61665542630324
0,573,573,0.0,0.0,19.19993674121394
0,574,574,0.38546818290801543,0.38546818290801543,21.461178936223444
0,575,575,0.0,0.0,16.357831815542987
0,576,576,0.0,0.0,16.416176987392205
0,577,577,0.0,0.0,14.843027205496822
0,578,578,0.0,0.0,14.573588840610999
0,579,579,0.0,0.0,17.753475641037898
0,580,580,0.0,0.0,18.508320588042597
0,581,581,0.08411763874769719,0.08411763874769719,17.51909856169479
0,582,582,0.0,0.0,11.328530887581167
0,583,583,0.0,0.0,10.163259768309814
0,584,584,0.0,0.0,9.777291777856226
0,585,585,0.003527139817560692,0.003527139817560692,7.69299992531375
0,586,586,0.0,0.0,8.443649011088183
0,587,587,0.0,0.0,5.533587447768545
0,588,588,0.0,0.0,11.578744031303398
0,589,589,0.0,0.0,8.256223523841866
0,590,590,0.0,0.0,6.9236366851374465
0,591,591,0.0,0.0,7.83497746894132
0,592,592,0.0,0.0,8.402464635507654
0,593,593,0.0,0.0,10.026506666401765
0,594,594,0.39130326500997814,0.39130326500997814,19.17546246593613
0,595,595,1.0,1.0,44.40300634227985
0,596,596,1.0,1.0,42.365779791254724
0,597,597,1.0,1.0,40.24803125977263
0,598,598,1.0,1.0,22.769587411167166
0,599,599,0.0,0.0,6.922330126634671
0,600,600,0.0,0.0,4.622857534347484
0,601,601,0.0,0.0,7.9374811087445005
0,602,602,0.0,0.0,14.612956794598194
