episode,t,global_t,g_reward,legit_traffic,total_load
0,46,46,0.0037312422542940833,0.0037312422542940833,23.12888176989689
0,47,47,0.0004323279034517015,0.0004323279034517015,22.344779504114076
0,48,48,0.0,0.0,22.412288389480494
0,49,49,0.0,0.0,21.964382334862822
0,50,50,0.0,0.0,23.595841193841625
0,51,51,0.0004489701018579647,0.0004489701018579647,22.640311069939074
0,52,52,0.011401500029641978,0.011401500029641978,22.503499679169106
0,53,53,1.0,1.0,43.527501250794465
0,54,54,1.0,1.0,73.58398736949596
0,55,55,1.0,1.0,57.43456069088393
0,56,56,1.0,1.0,59.599057362228855
0,57,57,0.5133142434868809,0.5133142434868809,32.70715443443721
0,58,58,0.9179017673933665,0.9179017673933665,40.837128575869095
0,59,59,0.21810998793932151,0.21810998793932151,26.77906006459488
0,60,60,0.00043983264823673564,0.00043983264823673564,22.37711402929335
0,61,61,0.010202277985902626,0.010202277985902626,24.400339724371005
0,62,62,0.0,0.0,23.85904854754984
0,63,63,0.0004018160915535027,0.0004018160915535027,21.92996795012166
0,64,64,0.0,0.0,24.76609792052314
0,65,65,0.008770932355811839,0.008770932355811839,25.65501508441801
0,66,66,0.0,0.0,22.84290286422693
0,67,67,0.0,0.0,21.666548021409028
0,68,68,0.9982894020968814,0.9982894020968814,41.940119379820885
0,69,69,0.18332883888832197,0.18332883888832197,26.190391213177755
0,70,70,0.09328294390896873,0.09328294390896873,28.615532689138995
0,71,71,1.0,1.0,48.619396126995824
0,72,72,0.8272946408334168,0.8272946408334168,39.267345637363775
0,73,73,0.0,0.0,22.644409811976022
0,74,74,0.0004307247897268493,0.0004307247897268493,23.933018862601493
0,75,75,0.01038240729256607,0.01038240729256607,23.13225803253954
0,76,76,0.0,0.0,22.195900662744805
0,77,77,0.009606341008991949,0.009606341008991949,26.127808847810336
0,78,78,0.0,0.0,23.68334374252047
0,79,79,0.0,0.0,24.4898618745877
0,80,80,0.000402553627850302,0.000402553627850302,23.12728808399528
0,81,81,0.009964526981813571,0.009964526981813571,22.43544788911554
0,82,82,1.0,1.0,46.861571928139156
0,83,83,1.0,1.0,68.92188423138364
0,84,84,1.0,1.0,71.4859301735901
0,85,85,0.7332240584055536,0.7332240584055536,35.55323473179702
0,86,86,0.5809342223136403,0.5809342223136403,32.98202973416778
0,87,87,0.5958098204364674,0.5958098204364674,33.02719837975374
0,88,88,0.2613369277451204,0.2613369277451204,28.800584166973408
0,89,89,0.000451410738091047,0.000451410738091047,22.58499799768284
0,90,90,0.0,0.0,22.314497050575493
0,91,91,0.0,0.0,23.50016316964289
0,92,92,0.0004257485145945471,0.0004257485145945471,23.128769186575948
0,93,93,0.0,0.0,21.954387091665374
0,94,94,0.010192791299221474,0.010192791299221474,22.591660615292913
0,95,95,0.0,0.0,22.156673526405964
0,96,96,0.0,0.0,22.221615675786595
0,97,97,0.6841484398261133,0.6841484398261133,34.63108408722413
0,98,98,0.9070605142970399,0.9070605142970399,38.14701529910904
0,99,99,0.010626242408613663,0.010626242408613663,23.87226127304627
0,100,100,0.18584349929889163,0.18584349929889163,25.84164084443696
0,101,101,0.0,0.0,22.503926146339943
0,102,102,0.010244657762427813,0.010244657762427813,22.512583099157357
0,103,103,0.01113600436389928,0.01113600436389928,22.26488286870325
0,104,104,0.7514064732685349,0.7514064732685349,35.88003140132439
0,105,105,0.0004827876434322411,0.0004827876434322411,22.350804355688663
0,106,106,0.0,0.0,24.531334472639216
0,107,107,0.20978056568323158,0.20978056568323158,29.558457905614024
0,108,108,0.0,0.0,22.995515990286712
0,109,109,0.0,0.0,22.397883539572263
0,110,110,0.5476001265122178,0.5476001265122178,33.937694143434015
0,111,111,0.26287304904364195,0.26287304904364195,32.25009346452032
0,112,112,0.8337176604107854,0.8337176604107854,41.44938936853376
0,113,113,1.0,1.0,71.27098548582703
0,114,114,1.0,1.0,69.94307330456748
0,115,115,0.4718663817076503,0.4718663817076503,30.54682611454775
0,116,116,0.09760393357628527,0.09760393357628527,23.892049112315988
0,117,117,1.0,1.0,43.93288388674003
0,118,118,0.26150889270999844,0.26150889270999844,26.550002346974367
0,119,119,0.00398014586934527,0.00398014586934527,22.24839502516912
0,120,120,0.0004577789554685812,0.0004577789554685812,24.8688214674989
0,121,121,0.0,0.0,23.028353515768696
0,122,122,0.00045300735980657956,0.00045300735980657956,21.91616747589192
0,123,123,0.0,0.0,24.448891213346716
0,124,124,0.0,0.0,22.697021207586253
0,125,125,0.010236010590760179,0.010236010590760179,22.309207368971318
0,126,126,0.0,0.0,22.61178289452477
0,127,127,1.0,1.0,44.18177091362544
0,128,128,1.0,1.0,56.89072261373707
0,129,129,0.5918290472302857,0.5918290472302857,32.450030362450924
0,130,130,0.7162175143913609,0.7162175143913609,35.413541336210585
0,131,131,0.06579046895290906,0.06579046895290906,25.05702554210001
0,132,132,0.003980588310024781,0.003980588310024781,25.5071109674505
0,133,133,0.0003953546546041682,0.0003953546546041682,22.621120694108264
0,134,134,0.0,0.0,21.87186042414818
0,135,135,0.0,0.0,21.99954501414441
0,136,136,0.00040464815947533704,0.00040464815947533704,22.251730724064444
0,137,137,0.0,0.0,24.483898080929958
0,138,138,0.0,0.0,20.575038120457155
0,139,139,0.0,0.0,21.60744278707339
0,140,140,0.010235846255044935,0.010235846255044935,21.922370969276788
0,141,141,0.2385544633136265,0.2385544633136265,29.44535339320205
0,142,142,1.0,1.0,72.65974997023797
0,143,143,1.0,1.0,70.62031441967756
0,144,144,0.8010443167991861,0.8010443167991861,36.717212795795575
0,145,145,0.008656857645223361,0.008656857645223361,22.502050491156876
0,146,146,0.0,0.0,22.10166516357276
0,147,147,0.2550386841069691,0.2550386841069691,26.370843038935178
0,148,148,0.0,0.0,22.40322155573459
0,149,149,0.0,0.0,21.059751719435145
0,150,150,0.10505584400795202,0.10505584400795202,23.76008925845166
0,151,151,0.01811295080201433,0.01811295080201433,21.512346391227503
0,152,152,0.019602184285966964,0.019602184285966964,22.66258264571732
0,153,153,0.0,0.0,21.95026985310802
0,154,154,0.0,0.0,22.411541845001285
0,155,155,0.0,0.0,24.473264077209834
0,156,156,0.5129646450806966,0.5129646450806966,32.54555430149111
0,157,157,1.0,1.0,58.2294310203354
0,158,158,1.0,1.0,46.33677417739581
0,159,159,1.0,1.0,46.56728081311943
0,160,160,0.24431641411590588,0.24431641411590588,26.73358491453051
0,161,161,0.1009622487723094,0.1009622487723094,25.562970803961534
0,162,162,0.0,0.0,22.421777375195983
0,163,163,0.0,0.0,22.294521855895557
0,164,164,0.00043546157131757495,0.00043546157131757495,21.966957163750184
0,165,165,0.0,0.0,22.19137820759697
0,166,166,0.0,0.0,22.224829245020235
0,167,167,0.00041408204774825595,0.00041408204774825595,22.257219336750357
0,168,168,0.0,0.0,22.354337863265975
0,169,169,0.0,0.0,21.805740801149433
0,170,170,0.0,0.0,21.965483754109616
0,171,171,1.0,1.0,42.86362192419588
0,172,172,1.0,1.0,70.2515154485773
0,173,173,1.0,1.0,71.27705801445012
0,174,174,1.0,1.0,71.16650321911368
0,175,175,1.0,1.0,74.67736452682406
0,176,176,1.0,1.0,70.93635753694801
0,177,177,0.5921016563399134,0.5921016563399134,33.059352035556586
0,178,178,0.0,0.0,22.40063529185478
0,179,179,0.0,0.0,21.503963328872924
0,180,180,0.0037147080008782993,0.0037147080008782993,21.982451771108387
0,181,181,0.007032908394220702,0.007032908394220702,22.473003091711476
0,182,182,0.0,0.0,25.009908647161474
0,183,183,0.0004282696186825574,0.0004282696186825574,22.850569174263217
0,184,184,0.0,0.0,22.189576219398923
0,185,185,0.0,0.0,22.242002451804055
0,186,186,1.0,1.0,44.50251833737593
0,187,187,1.0,1.0,70.48145775758523
0,188,188,0.9400849381473941,0.9400849381473941,39.16345508078821
0,189,189,0.47182304908741174,0.47182304908741174,32.16322671205279
0,190,190,0.010153641177703425,0.010153641177703425,22.43967156320762
0,191,191,0.0,0.0,21.70086444834525
0,192,192,0.0,0.0,22.385866003508585
0,193,193,0.0,0.0,22.291901886497037
0,194,194,0.0,0.0,21.81916841038668
0,195,195,0.0,0.0,22.45157704469344
0,196,196,0.010288064116022193,0.010288064116022193,22.23734590764996
0,197,197,0.0004029184748821302,0.0004029184748821302,22.32309677327129
0,198,198,0.0,0.0,22.20461884600111
0,199,199,0.0,0.0,24.180422256366242
0,200,200,0.18615838177005936,0.18615838177005936,26.278507987834928
0,201,201,1.0,1.0,71.42372113439586
0,202,202,1.0,1.0,71.11986831853096
0,203,203,1.0,1.0,71.53030920102434
0,204,204,0.807752072131048,0.807752072131048,37.004521198836635
0,205,205,0.010242633649517597,0.010242633649517597,21.409220279981092
0,206,206,0.0,0.0,21.244186535993975
0,207,207,0.0,0.0,22.14090685225459
0,208,208,0.01746032663466747,0.01746032663466747,22.61406865198411
0,209,209,0.0,0.0,22.25581730167237
0,210,210,0.0,0.0,24.52430943332682
0,211,211,0.0,0.0,22.386051206091672
0,212,212,0.0,0.0,22.245516990427248
0,213,213,0.0003726411944040792,0.0003726411944040792,21.8706905615831
0,214,214,0.00044421809681507654,0.00044421809681507654,22.225135515228825
0,215,215,0.9008144625095716,0.9008144625095716,38.55110791081624
0,216,216,1.0,1.0,53.723552639500205
0,217,217,0.6812264378018626,0.6812264378018626,34.694130603892866
0,218,218,0.8884290121433377,0.8884290121433377,38.44279581719444
0,219,219,0.1480847559151089,0.1480847559151089,24.938243229010684
0,220,220,0.0,0.0,22.21361387104733
0,221,221,0.0,0.0,22.10653294690606
0,222,222,0.0004262223144028335,0.0004262223144028335,22.55754599387971
0,223,223,0.0,0.0,22.014935050726447
0,224,224,0.0038968109459702385,0.0038968109459702385,22.316643888705435
0,225,225,0.0003652421814601326,0.0003652421814601326,22.348500682959042
0,226,226,0.0,0.0,22.34787742334916
0,227,227,0.0,0.0,21.994759263348833
0,228,228,0.0,0.0,22.257447531267896
0,229,229,0.0008525787607049281,0.0008525787607049281,22.216496684160646
0,230,230,1.0,1.0,65.91506836041117
0,231,231,1.0,1.0,71.60249602004716
0,232,232,1.0,1.0,67.91466443257063
0,233,233,0.2864910168616074,0.2864910168616074,27.959913954364605
0,234,234,0.008676970125210971,0.008676970125210971,22.30020438713692
0,235,235,0.0,0.0,21.96391760874961
0,236,236,0.0,0.0,22.10226402581008
0,237,237,0.00041012708141406254,0.00041012708141406254,22.037249629557042
0,238,238,0.00042365104443474363,0.00042365104443474363,21.896317815719105
0,239,239,0.0,0.0,22.394660646878496
0,240,240,0.0,0.0,22.110426234791717
0,241,241,0.0,0.0,21.485960978561735
0,242,242,0.0,0.0,24.552488391928634
0,243,243,0.0,0.0,22.83621034782507
0,244,244,0.05762918900059169,0.05762918900059169,22.848985238503243
0,245,245,1.0,1.0,71.56827251280221
0,246,246,1.0,1.0,43.56461453092507
0,247,247,0.9401914175959728,0.9401914175959728,39.052167900321464
0,248,248,1.0,1.0,48.52480867507435
0,249,249,0.37719845027024973,0.37719845027024973,29.13980035081537
0,250,250,0.532963692961343,0.532963692961343,31.526973145894125
0,251,251,0.0172114249022771,0.0172114249022771,22.48977155239266
0,252,252,0.010101980542894103,0.010101980542894103,22.388942250835765
0,253,253,0.0,0.0,24.24864633880767
0,254,254,0.0,0.0,24.809414996111403
0,255,255,0.0,0.0,24.939748200141306
0,256,256,0.00044220625687692387,0.00044220625687692387,24.49977770043287
0,257,257,0.0,0.0,22.41885297003972
0,258,258,0.09797569205952218,0.09797569205952218,23.864397610849508
0,259,259,0.6186706830357117,0.6186706830357117,33.57150914392014
0,260,260,1.0,1.0,70.12277296910908
0,261,261,1.0,1.0,71.14690015639351
0,262,262,0.578335690754317,0.578335690754317,33.27378587212148
0,263,263,0.20692852469112294,0.20692852469112294,28.231608779900917
0,264,264,0.01419932751121443,0.01419932751121443,22.976950655060897
0,265,265,0.0,0.0,21.992877540285253
0,266,266,0.5263299915127115,0.5263299915127115,31.834300774168526
0,267,267,0.24796536371468716,0.24796536371468716,26.538377748990765
0,268,268,0.0,0.0,22.196377431348534
0,269,269,0.00044506809976647944,0.00044506809976647944,21.715969598687156
0,270,270,0.0,0.0,21.950563737853155
0,271,271,0.009841267476461257,0.009841267476461257,22.335188613191512
0,272,272,0.0,0.0,21.757047238355046
0,273,273,0.0004266398298781491,0.0004266398298781491,22.043107837067055
0,274,274,0.626680696464604,0.626680696464604,34.034023098674496
0,275,275,0.9458041522137924,0.9458041522137924,39.170515405567556
0,276,276,0.7835815739938314,0.7835815739938314,36.55657264533613
0,277,277,0.616733375999735,0.616733375999735,33.50914025417481
0,278,278,0.6309693235358015,0.6309693235358015,35.70842371165759
0,279,279,0.0710600762959656,0.0710600762959656,23.87369762323641
0,280,280,0.0036904557358304335,0.0036904557358304335,22.42914503087801
0,281,281,0.010137217592709252,0.010137217592709252,22.467037854965206
0,282,282,0.0,0.0,23.476135129182765
0,283,283,0.0,0.0,22.190364923539455
0,284,284,0.0004484129224235002,0.0004484129224235002,22.435011178283542
0,285,285,0.0004505368028045567,0.0004505368028045567,21.61048634107118
0,286,286,0.0,0.0,24.238484843384313
0,287,287,0.0,0.0,22.993348517219538
0,288,288,0.0,0.0,21.97880677452688
0,289,289,0.7658328784319247,0.7658328784319247,36.485513763659775
0,290,290,1.0,1.0,72.06989850043335
0,291,291,1.0,1.0,71.3191191931537
0,292,292,0.5152227695567848,0.5152227695567848,31.693014495087688
0,293,293,0.4107870726655393,0.4107870726655393,29.481831639214228
0,294,294,0.2294769059341548,0.2294769059341548,26.581310659057852
0,295,295,0.6149727030161892,0.6149727030161892,33.534444629876674
0,296,296,0.0,0.0,22.30346156340354
0,297,297,0.0,0.0,22.167649461467494
0,298,298,0.009927076015494017,0.009927076015494017,22.360337941936674
0,299,299,0.00045596372128139056,0.00045596372128139056,22.247593828104534
0,300,300,0.0,0.0,22.283424590229174
0,301,301,0.0,0.0,22.392156417046458
0,302,302,0.0,0.0,22.208288036835544
0,303,303,0.0,0.0,22.197018513739327
0,304,304,1.0,1.0,41.68593972445463
0,305,305,1.0,1.0,68.87584510028822
0,306,306,1.0,1.0,40.76134305085315
0,307,307,0.8276726406061953,0.8276726406061953,37.49867334450187
0,308,308,1.0,1.0,42.40075339617023
0,309,309,0.6275451232767458,0.6275451232767458,33.77331162298662
0,310,310,0.009994708729144215,0.009994708729144215,22.62081741452773
0,311,311,0.0004420036946897517,0.0004420036946897517,22.296976052539268
0,312,312,0.0,0.0,22.20281209015992
0,313,313,0.00046069688132473907,0.00046069688132473907,22.288180949300862
0,314,314,0.0,0.0,22.276031091437243
0,315,315,0.0,0.0,21.78189632586674
0,316,316,0.0,0.0,22.573901462374398
0,317,317,0.0004519765608514891,0.0004519765608514891,22.04490932685288
0,318,318,0.0,0.0,22.00858667806676
0,319,319,1.0,1.0,45.115544992081794
0,320,320,1.0,1.0,71.86049159309025
0,321,321,1.0,1.0,70.86026487904283
0,322,322,0.3813954379053477,0.3813954379053477,29.185842425183548
0,323,323,0.0,0.0,22.086270869782194
0,324,324,0.011091159107301102,0.011091159107301102,22.33020374685038
0,325,325,0.0,0.0,21.948813277277207
0,326,326,0.0,0.0,22.33761614686945
0,327,327,0.0,0.0,22.44740000460313
0,328,328,0.00044366450375153595,0.00044366450375153595,22.189446730132087
0,329,329,0.00043027148562054023,0.00043027148562054023,21.88292606957514
0,330,330,0.0,0.0,22.04513608775995
0,331,331,0.0,0.0,22.57912888527676
0,332,332,0.0,0.0,22.001444684030265
0,333,333,0.0,0.0,21.426135920288175
0,334,334,1.0,1.0,44.03535300270152
0,335,335,1.0,1.0,52.938723113137314
0,336,336,0.9337759281956228,0.9337759281956228,39.2541470719778
0,337,337,0.0,0.0,22.353057108349635
0,338,338,0.18432832108297165,0.18432832108297165,25.33094209449988
0,339,339,0.6541796271119001,0.6541796271119001,33.932065780396
0,340,340,0.500557600909637,0.500557600909637,30.9681871481863
0,341,341,0.24643317700415496,0.24643317700415496,26.730361244764943
0,342,342,0.0,0.0,22.352492374258414
0,343,343,0.32499462106740984,0.32499462106740984,27.90351216844303
0,344,344,0.5599778885412084,0.5599778885412084,32.22412203730807
0,345,345,0.047458397128738714,0.047458397128738714,23.258337992993866
0,346,346,0.00044267406722424554,0.00044267406722424554,22.13991101479752
0,347,347,0.0,0.0,22.038574724370907
0,348,348,0.0,0.0,22.232178304375996
0,349,349,1.0,1.0,56.06311375993851
0,350,350,1.0,1.0,71.14101944509096
0,351,351,1.0,1.0,72.83720967439783
0,352,352,1.0,1.0,58.000757014130414
0,353,353,0.25937632518662923,0.25937632518662923,26.889387320291135
0,354,354,0.0,0.0,22.12285678831582
0,355,355,0.0,0.0,22.12607641446762
0,356,356,0.011756802378483366,0.011756802378483366,22.441073695401837
0,357,357,0.0,0.0,22.401456686532885
0,358,358,0.0,0.0,22.09353084614234
0,359,359,0.0,0.0,22.215052471307384
0,360,360,0.0,0.0,22.293663769366407
0,361,361,0.0,0.0,22.01984840628802
0,362,362,0.0,0.0,22.05443773003323
0,363,363,0.03883466406674459,0.03883466406674459,23.008809699056528
0,364,364,1.0,1.0,64.67686747133001
0,365,365,1.0,1.0,41.69914107796017
0,366,366,0.34966981110187273,0.34966981110187273,28.528506769844604
0,367,367,0.4060706642540285,0.4060706642540285,29.50893850789191
0,368,368,0.09794742289177008,0.09794742289177008,23.49839926227721
0,369,369,0.13466273913543883,0.13466273913543883,24.402494457645926
0,370,370,0.08096684081728818,0.08096684081728818,23.65165525643901
0,371,371,0.0,0.0,22.223876910901435
0,372,372,0.0,0.0,22.087604962292122
0,373,373,0.0,0.0,22.306233213461816
0,374,374,0.0038950998409104415,0.0038950998409104415,21.755521792801627
0,375,375,0.0,0.0,21.802547043518018
0,376,376,0.00042522326178748694,0.00042522326178748694,21.80187947617024
0,377,377,0.0004532303314100799,0.0004532303314100799,21.926954680335502
0,378,378,0.1219801991789267,0.1219801991789267,24.061744223629447
0,379,379,1.0,1.0,70.67436155120546
0,380,380,1.0,1.0,70.7550643434042
0,381,381,1.0,1.0,70.97362777081253
0,382,382,1.0,1.0,61.761998528744755
0,383,383,0.0,0.0,22.527907864220666
0,384,384,0.0,0.0,21.576489331918463
0,385,385,0.1709867102733607,0.1709867102733607,24.30088739672476
0,386,386,0.5860660142742466,0.5860660142742466,31.869241734873007
0,387,387,0.008769868376057682,0.008769868376057682,20.682684161971775
0,388,388,0.00042868981509985507,0.00042868981509985507,18.082746024565
0,389,389,0.0004539180243166086,0.0004539180243166086,16.89625416628122
0,390,390,0.0,0.0,14.828997902936493
0,391,391,0.0,0.0,10.66082756537545
0,392,392,0.0,0.0,10.619088536416875
0,393,393,0.021618558173773565,0.021618558173773565,13.428658012090365
0,394,394,1.0,1.0,48.8264425670575
0,395,395,0.7339567380354822,0.7339567380354822,33.85334347793465
0,396,396,0.6449895806343624,0.6449895806343624,33.14195900127127
0,397,397,1.0,1.0,41.45304898365553
0,398,398,0.07334729697189266,0.07334729697189266,23.697458339267108
0,399,399,0.021309072659087595,0.021309072659087595,22.594151691078505
0,400,400,0.0,0.0,22.139846652286284
0,401,401,0.010212065841805652,0.010212065841805652,22.44096252008262
0,402,402,0.0004548889427391855,0.0004548889427391855,22.383108374443328
0,403,403,0.0,0.0,21.95835563629906
0,404,404,0.0004629545986792187,0.0004629545986792187,22.20611938695135
0,405,405,0.0,0.0,21.924462084313124
0,406,406,0.0,0.0,22.02516573551333
0,407,407,0.00043624328919088744,0.00043624328919088744,22.54714541738767
0,408,408,0.0,0.0,22.151396684792005
0,409,409,1.0,1.0,63.970618735102896
0,410,410,1.0,1.0,71.54192845034407
0,411,411,1.0,1.0,52.69305174023716
0,412,412,0.7410087555222754,0.7410087555222754,35.25044770138818
0,413,413,0.0,0.0,22.53374157949416
0,414,414,0.0,0.0,20.90370884382814
0,415,415,0.0006458634455303228,0.0006458634455303228,22.008124425746498
0,416,416,0.0075815922424969755,0.0075815922424969755,22.50879443594339
0,417,417,0.0,0.0,21.97516598517752
0,418,418,0.0,0.0,22.202339150942596
0,419,419,0.0010497528316688856,0.0010497528316688856,22.020692607127263
0,420,420,0.0,0.0,22.313910816294076
0,421,421,0.0,0.0,22.236941229396265
0,422,422,0.0,0.0,22.180404313267484
0,423,423,0.0004528289879237418,0.0004528289879237418,22.27359047811175
0,424,424,1.0,1.0,46.92030358641478
0,425,425,1.0,1.0,49.89251859542237
0,426,426,0.7027667682785174,0.7027667682785174,34.794697162936444
0,427,427,1.0,1.0,43.70354899422316
0,428,428,0.7467023852628333,0.7467023852628333,35.63554717522082
0,429,429,0.7696386540575243,0.7696386540575243,36.190408738869976
0,430,430,0.0,0.0,22.480949077474502
0,431,431,0.781490677299091,0.781490677299091,36.390656825373114
0,432,432,0.0,0.0,22.380334538993786
0,433,433,0.00042780774739654276,0.00042780774739654276,22.103450378948587
0,434,434,0.0,0.0,21.607167220659594
0,435,435,0.0004266558013204881,0.0004266558013204881,21.69135306216008
0,436,436,0.01058720798006119,0.01058720798006119,21.7397396851456
0,437,437,0.0,0.0,20.65308292318911
0,438,438,0.0004691311922483031,0.0004691311922483031,22.106255489870712
0,439,439,1.0,1.0,54.632366313163665
0,440,440,1.0,1.0,68.98860063211725
0,441,441,1.0,1.0,48.33450276139047
0,442,442,0.46737691523619757,0.46737691523619757,30.82274103875963
0,443,443,0.0,0.0,22.166039502748312
0,444,444,0.0,0.0,22.09767819272642
0,445,445,0.003647692527839662,0.003647692527839662,22.34134835647108
0,446,446,0.0,0.0,22.377223979330562
0,447,447,0.0,0.0,21.94553853919905
0,448,448,0.010048488919784111,0.010048488919784111,22.45281968028247
0,449,449,0.0008366472363380861,0.0008366472363380861,21.80888798551931
0,450,450,0.0,0.0,22.192969457861526
0,451,451,0.021524432397047738,0.021524432397047738,22.47413448909528
0,452,452,0.0,0.0,22.04058384659019
0,453,453,0.2883884504557347,0.2883884504557347,27.49313802322573
0,454,454,1.0,1.0,58.711608931019526
0,455,455,0.7676828799042343,0.7676828799042343,35.62270862727978
0,456,456,0.5438298031073711,0.5438298031073711,32.30874139887672
0,457,457,0.6141295336446854,0.6141295336446854,33.80761744634961
0,458,458,0.5445701709010007,0.5445701709010007,31.985125329382676
0,459,459,0.19857009038410844,0.19857009038410844,25.972748528168104
0,460,460,0.0004369796804802554,0.0004369796804802554,22.043538522802365
0,461,461,0.0,0.0,22.433299387788438
0,462,462,0.0,0.0,22.10268171578307
0,463,463,0.7919913462469533,0.7919913462469533,36.62607223545015
0,464,464,0.0,0.0,22.31634110368353
0,465,465,0.14555888854975746,0.14555888854975746,24.24752897154494
0,466,466,0.0,0.0,22.28419640438866
0,467,467,0.00039429844687405746,0.00039429844687405746,22.164255269064892
0,468,468,0.35763678129725074,0.35763678129725074,28.89438915562831
0,469,469,1.0,1.0,71.15254623723263
0,470,470,1.0,1.0,71.21030738541775
0,471,471,0.9631705821766587,0.9631705821766587,39.41208804826333
0,472,472,0.00876617321418156,0.00876617321418156,22.601454268050542
0,473,473,0.0,0.0,21.77466975843261
0,474,474,0.003978115693435996,0.003978115693435996,22.60275901147393
0,475,475,0.19399780972694608,0.19399780972694608,25.863475428095207
0,476,476,0.5199907463122289,0.5199907463122289,31.55647574763106
0,477,477,0.11778373138252807,0.11778373138252807,24.463075864395318
0,478,478,0.0008910555755871349,0.0008910555755871349,22.122624235869605
0,479,479,0.0,0.0,22.12281587536701
0,480,480,0.0,0.0,21.923325211808066
0,481,481,0.0,0.0,22.631419685072043
0,482,482,0.0004457343527718966,0.0004457343527718966,22.108795152866904
0,483,483,0.13599675081985524,0.13599675081985524,24.81074649058346
0,484,484,1.0,1.0,58.29035673256696
0,485,485,1.0,1.0,52.97786581023301
0,486,486,1.0,1.0,45.81701116455416
0,487,487,0.1568451653973798,0.1568451653973798,24.74273739669007
0,488,488,0.00042865714816172484,0.00042865714816172484,22.1550572657084
0,489,489,0.0,0.0,22.072049589760596
0,490,490,0.003800379399387076,0.003800379399387076,21.304165396550715
0,491,491,0.00040523177730973165,0.00040523177730973165,21.77421155319354
0,492,492,0.0,0.0,22.16441560568368
0,493,493,0.0,0.0,21.75098813749083
0,494,494,0.000468461716974054,0.000468461716974054,22.470274288278762
0,495,495,0.0004598754730361096,0.0004598754730361096,22.4301744445012
0,496,496,0.0,0.0,22.036442366297635
0,497,497,0.0,0.0,22.137750996256237
0,498,498,0.0,0.0,21.144146176551082
0,499,499,1.0,1.0,66.6625659257128
0,500,500,1.0,1.0,61.58782592134128
0,501,501,0.7675317642228906,0.7675317642228906,36.23890272177264
0,502,502,0.7440262731926445,0.7440262731926445,35.489435287748236
0,503,503,0.008300168538237502,0.008300168538237502,22.02387330120512
0,504,504,0.0,0.0,22.1184234122197
0,505,505,0.7211193202531803,0.7211193202531803,34.78177737396658
0,506,506,0.1162141863722493,0.1162141863722493,24.13708942969549
0,507,507,0.0,0.0,22.349372720087622
0,508,508,0.0,0.0,22.063119565229528
0,509,509,0.09865603052947806,0.09865603052947806,24.137199782036397
0,510,510,0.0,0.0,22.346436180187094
0,511,511,0.0,0.0,22.09982897796187
0,512,512,0.0004551470824865742,0.0004551470824865742,22.011487482592162
0,513,513,0.003962075057348042,0.003962075057348042,22.129602263212682
0,514,514,1.0,1.0,57.084566779088796
0,515,515,1.0,1.0,54.03740523900633
0,516,516,1.0,1.0,43.92873338568836
