episode,t,global_t,g_reward,legit_traffic,total_load
0,1728,1728,0.508004760357703,0.508004760357703,71.60181905047705
0,1729,1729,0.674170583444368,0.674170583444368,71.12193068734126
0,1730,1730,1.0,1.0,111.55921158805626
0,1731,1731,1.0,1.0,83.06062733984811
0,1732,1732,0.3712067035025049,0.3712067035025049,68.51170053165657
0,1733,1733,0.18530273391835178,0.18530273391835178,57.693969614739785
0,1734,1734,0.6828479772736374,0.6828479772736374,72.3024566822699
0,1735,1735,0.3493019005217746,0.3493019005217746,57.44492411224117
0,1736,1736,0.7110462578902141,0.7110462578902141,71.73344055739021
0,1737,1737,0.30202797544315263,0.30202797544315263,57.0090950377051
0,1738,1738,0.3766017206562117,0.3766017206562117,63.27415634438969
0,1739,1739,1.0,1.0,87.24141955469975
0,1740,1740,0.5656021834117618,0.5656021834117618,69.83036285467946
0,1741,1741,0.0002355090987157749,0.0002355090987157749,52.2198185221695
0,1742,1742,0.04681665917675276,0.04681665917675276,60.5744214519529
0,1743,1743,0.4614851397192772,0.4614851397192772,73.88633658946416
0,1744,1744,0.8230234539896117,0.8230234539896117,80.59110786257708
0,1745,1745,0.25155216512835643,0.25155216512835643,66.14495202799215
0,1746,1746,0.8157706969596152,0.8157706969596152,89.31935966429188
0,1747,1747,0.3119032061277607,0.3119032061277607,65.33967289356133
0,1748,1748,0.9762260420521149,0.9762260420521149,92.80896691287964
0,1749,1749,0.8568667213406599,0.8568667213406599,88.99688696816096
0,1750,1750,0.6990218847511377,0.6990218847511377,85.73657816565847
0,1751,1751,0.5280090930124761,0.5280090930124761,76.37673323949119
0,1752,1752,0.6133212446328351,0.6133212446328351,79.7114954522587
0,1753,1753,0.47951402515025293,0.47951402515025293,66.71421251877587
0,1754,1754,0.26819180070098925,0.26819180070098925,64.34982530430297
0,1755,1755,1.0,1.0,149.78145646154167
0,1756,1756,1.0,1.0,96.77358567659502
0,1757,1757,0.3696978738991507,0.3696978738991507,67.47783456229983
0,1758,1758,0.8917398845163984,0.8917398845163984,82.3419130628505
0,1759,1759,0.3398747008064936,0.3398747008064936,65.9736206212718
0,1760,1760,0.9926269346379355,0.9926269346379355,88.56679099623005
0,1761,1761,0.570668364767253,0.570668364767253,78.9911932664545
0,1762,1762,0.2814530095146734,0.2814530095146734,71.02971041242041
0,1763,1763,0.5634689140851422,0.5634689140851422,81.02910840459708
0,1764,1764,0.5770521153634051,0.5770521153634051,83.2751951730349
0,1765,1765,0.8620375269653682,0.8620375269653682,85.27331336941997
0,1766,1766,0.6552652570602163,0.6552652570602163,77.54778645468402
0,1767,1767,0.7416969838210604,0.7416969838210604,77.9436314123143
0,1768,1768,0.7371633105235482,0.7371633105235482,76.87753760330578
0,1769,1769,0.5000759498176685,0.5000759498176685,76.59911231883267
0,1770,1770,0.39352118370661154,0.39352118370661154,68.58696202049481
0,1771,1771,0.5372293463754636,0.5372293463754636,72.86483815271237
0,1772,1772,1.0,1.0,93.7051253618773
0,1773,1773,0.5788677470752716,0.5788677470752716,74.24746944019486
0,1774,1774,1.0,1.0,100.28059608138746
0,1775,1775,0.9956250559185735,0.9956250559185735,89.48194172002101
0,1776,1776,0.8609698173828211,0.8609698173828211,87.04478537671856
0,1777,1777,0.26735150684720954,0.26735150684720954,67.59480986077291
0,1778,1778,0.35462685748987577,0.35462685748987577,69.68586382454498
0,1779,1779,0.34567818302477327,0.34567818302477327,68.91313613736845
0,1780,1780,0.042132156329029335,0.042132156329029335,62.136440514135494
0,1781,1781,0.17622552992653565,0.17622552992653565,66.35997462497139
0,1782,1782,1.0,1.0,92.50956191001116
0,1783,1783,0.377795560000618,0.377795560000618,62.223509444697434
0,1784,1784,0.21220227414551904,0.21220227414551904,56.79903223356042
0,1785,1785,0.2701945305243821,0.2701945305243821,57.981401344611214
0,1786,1786,0.9098657940929115,0.9098657940929115,76.89346998842336
0,1787,1787,0.43131650033645647,0.43131650033645647,71.08953697503945
0,1788,1788,0.4896142335004994,0.4896142335004994,72.2146069026295
0,1789,1789,0.45767501523681403,0.45767501523681403,74.6892017698866
0,1790,1790,0.07274961846608029,0.07274961846608029,59.98330491549453
0,1791,1791,0.09890355843791833,0.09890355843791833,65.56541909973623
0,1792,1792,0.5896999794842819,0.5896999794842819,71.43679024914842
0,1793,1793,0.7969507712655404,0.7969507712655404,77.34087757234667
0,1794,1794,0.23300795967223614,0.23300795967223614,58.65131594205971
0,1795,1795,0.38627383531854215,0.38627383531854215,64.14541606416452
0,1796,1796,0.3176447571549762,0.3176447571549762,60.8538264569561
0,1797,1797,0.5331125521054719,0.5331125521054719,69.54478673939471
0,1798,1798,0.43164931811171137,0.43164931811171137,65.99432088727842
0,1799,1799,0.2344844699477509,0.2344844699477509,60.90878687032515
0,1800,1800,0.19750606984852892,0.19750606984852892,65.10935675187748
0,1801,1801,0.3239070559513989,0.3239070559513989,69.19337811639787
0,1802,1802,0.39604006114929835,0.39604006114929835,69.42865876774238
0,1803,1803,0.25544418970668753,0.25544418970668753,61.22075619983532
0,1804,1804,0.5316410718535749,0.5316410718535749,73.5221038457089
0,1805,1805,0.1812337654620129,0.1812337654620129,62.43466558020098
0,1806,1806,0.17406029014110172,0.17406029014110172,61.56981197833817
0,1807,1807,0.14054979058860115,0.14054979058860115,55.294251899123
0,1808,1808,0.6034446899424797,0.6034446899424797,68.94845903462326
0,1809,1809,0.47535706429032004,0.47535706429032004,68.61501962088913
0,1810,1810,0.09324426772382116,0.09324426772382116,60.194065049908744
0,1811,1811,0.8534238765831407,0.8534238765831407,79.10494353162228
0,1812,1812,0.5552559197661824,0.5552559197661824,67.95119031964597
0,1813,1813,0.12152328174276267,0.12152328174276267,59.323243872290796
0,1814,1814,1.0,1.0,95.21539908394925
0,1815,1815,0.3827010895749251,0.3827010895749251,63.81478023029176
0,1816,1816,0.17076761303012095,0.17076761303012095,56.799398863259825
0,1817,1817,0.31694954677759946,0.31694954677759946,59.87581883876858
0,1818,1818,0.08732473251718453,0.08732473251718453,55.15434157538332
0,1819,1819,0.24317115602733044,0.24317115602733044,63.01211799779031
0,1820,1820,0.17855027150720212,0.17855027150720212,57.99991168375233
0,1821,1821,0.3977136586399296,0.3977136586399296,66.4354728056569
0,1822,1822,0.27093702769008543,0.27093702769008543,58.446597710320574
0,1823,1823,0.19522731012048303,0.19522731012048303,55.97595416372705
0,1824,1824,0.4011699632733757,0.4011699632733757,58.75180608256848
0,1825,1825,0.28518058403638813,0.28518058403638813,57.09106173648009
0,1826,1826,0.632327259626886,0.632327259626886,71.16119717707782
0,1827,1827,0.25309943165675647,0.25309943165675647,60.59514561620014
0,1828,1828,0.9558998368159443,0.9558998368159443,88.86288327016885
0,1829,1829,0.6397948652712223,0.6397948652712223,74.9689149148441
0,1830,1830,0.31500301724084756,0.31500301724084756,66.73861668006506
0,1831,1831,0.01148379049653684,0.01148379049653684,53.03413546018054
0,1832,1832,0.6813549267481868,0.6813549267481868,73.35773550512397
0,1833,1833,0.6247046334740385,0.6247046334740385,77.36385062359496
0,1834,1834,1.0,1.0,83.92688585529785
0,1835,1835,0.7053798437103009,0.7053798437103009,81.14011389976389
0,1836,1836,0.6547097489847,0.6547097489847,77.89011393882356
0,1837,1837,0.836611953025384,0.836611953025384,79.4484633588776
0,1838,1838,0.06805359628437728,0.06805359628437728,60.84876807071521
0,1839,1839,0.5981765461937989,0.5981765461937989,74.63809695649628
0,1840,1840,0.43187690990607136,0.43187690990607136,68.73137400672294
0,1841,1841,0.1610293425724466,0.1610293425724466,59.264637943079485
0,1842,1842,0.7133411810836403,0.7133411810836403,78.18902006386118
0,1843,1843,1.0,1.0,94.02217449404156
0,1844,1844,0.8269483881025415,0.8269483881025415,81.01761169224727
0,1845,1845,1.0,1.0,96.3504320406384
0,1846,1846,1.0,1.0,93.39940100863458
0,1847,1847,0.41780235454245673,0.41780235454245673,70.86297607631023
0,1848,1848,0.542883519188568,0.542883519188568,71.85781727242372
0,1849,1849,0.33493894850745537,0.33493894850745537,66.10590743519069
0,1850,1850,0.47807025191080177,0.47807025191080177,67.46744962036139
0,1851,1851,0.29973271061078544,0.29973271061078544,62.308310712548035
0,1852,1852,0.30552201220708625,0.30552201220708625,64.9493391786678
0,1853,1853,0.3613997930185624,0.3613997930185624,68.27696979188366
0,1854,1854,0.6226345842288009,0.6226345842288009,73.42868003770803
0,1855,1855,0.6774148245997939,0.6774148245997939,71.14078697257199
0,1856,1856,0.4264832270937439,0.4264832270937439,64.82125478329534
0,1857,1857,0.6595721226434641,0.6595721226434641,80.8313608753602
0,1858,1858,1.0,1.0,83.98998698804901
0,1859,1859,0.23066063891103136,0.23066063891103136,58.093934584030805
0,1860,1860,0.5969901583560328,0.5969901583560328,68.80695666538841
0,1861,1861,0.7493132790547639,0.7493132790547639,75.65377119561587
0,1862,1862,0.1802569615919968,0.1802569615919968,52.89958540724133
0,1863,1863,0.21864403607118257,0.21864403607118257,58.106574942471944
0,1864,1864,0.1744504106497663,0.1744504106497663,61.00192542773976
0,1865,1865,0.440381448254264,0.440381448254264,69.73384783760615
0,1866,1866,0.47228270806237516,0.47228270806237516,71.24828155129185
0,1867,1867,0.4180023915743207,0.4180023915743207,65.5029300957371
0,1868,1868,0.044789436102856975,0.044789436102856975,50.05900172460651
0,1869,1869,1.0,1.0,89.35431082307682
0,1870,1870,0.13378564861298184,0.13378564861298184,61.79250138006398
0,1871,1871,0.4000544497507186,0.4000544497507186,60.82825556539373
0,1872,1872,0.8407363613197634,0.8407363613197634,73.07267968398332
0,1873,1873,0.40106467632281295,0.40106467632281295,63.06204716483402
0,1874,1874,0.41042594914642877,0.41042594914642877,56.09714108917348
0,1875,1875,0.4966680217974554,0.4966680217974554,64.63488224832358
0,1876,1876,0.16310002768776666,0.16310002768776666,51.44807337334801
0,1877,1877,0.24769498977228713,0.24769498977228713,55.85818735077342
0,1878,1878,0.31458818797075816,0.31458818797075816,55.066890429950675
0,1879,1879,0.26736541397117,0.26736541397117,54.2930775795729
0,1880,1880,1.0,1.0,94.14290719632629
0,1881,1881,0.5023665002543612,0.5023665002543612,70.1808495048304
0,1882,1882,0.5757158755572431,0.5757158755572431,70.97981696038293
0,1883,1883,0.25505441585589134,0.25505441585589134,53.27065440031126
0,1884,1884,0.3546012139429247,0.3546012139429247,64.6294175582123
0,1885,1885,0.22934899736031053,0.22934899736031053,57.05663979625693
0,1886,1886,0.5303421004203356,0.5303421004203356,69.70601521352745
0,1887,1887,0.35424801036568404,0.35424801036568404,65.35182827685607
0,1888,1888,0.46003674654775795,0.46003674654775795,62.52416616143972
0,1889,1889,0.03888657871724324,0.03888657871724324,50.901157035782006
0,1890,1890,0.12703755928997001,0.12703755928997001,64.18565105100312
0,1891,1891,0.37572055868959686,0.37572055868959686,70.26871672630014
0,1892,1892,0.497094836740899,0.497094836740899,73.62545232139873
0,1893,1893,0.41564820517979634,0.41564820517979634,66.61835380954092
0,1894,1894,0.4213091035278689,0.4213091035278689,65.59172975619222
0,1895,1895,0.48497065715405496,0.48497065715405496,67.48422277841951
0,1896,1896,0.28262235359490334,0.28262235359490334,66.41908385585253
0,1897,1897,0.23027753961202882,0.23027753961202882,68.53782316058201
0,1898,1898,0.21393959846577176,0.21393959846577176,58.823628517096445
0,1899,1899,0.2185720184494507,0.2185720184494507,59.782059520306284
0,1900,1900,0.4495030746073923,0.4495030746073923,64.32401547998245
0,1901,1901,0.2690374645492553,0.2690374645492553,55.539447401085425
0,1902,1902,0.1456888438293352,0.1456888438293352,63.87920400154482
0,1903,1903,0.05843843949987326,0.05843843949987326,58.12315743890965
0,1904,1904,0.18897434727107568,0.18897434727107568,55.17851961264815
0,1905,1905,0.47905600847257757,0.47905600847257757,80.2192199203668
0,1906,1906,0.18975114297801846,0.18975114297801846,73.9019467012923
0,1907,1907,0.10463188933280484,0.10463188933280484,61.96965368748784
0,1908,1908,0.0,0.0,57.087631757997805
0,1909,1909,0.2483036227507152,0.2483036227507152,60.94851083488934
0,1910,1910,0.46263022659882996,0.46263022659882996,74.67506605733152
0,1911,1911,0.8505445928685278,0.8505445928685278,84.03179612767501
0,1912,1912,0.5739804030923646,0.5739804030923646,64.37669177461451
0,1913,1913,0.5032692610487307,0.5032692610487307,63.06178201616199
0,1914,1914,0.0051169475495223835,0.0051169475495223835,41.092370597628694
0,1915,1915,0.4792146995143897,0.4792146995143897,58.82037807301481
0,1916,1916,0.05216985843853026,0.05216985843853026,42.298664877009166
0,1917,1917,0.3439751527618273,0.3439751527618273,63.970903264356714
0,1918,1918,0.09589092788724109,0.09589092788724109,50.97031258045528
0,1919,1919,0.3915179764496934,0.3915179764496934,51.74485375385009
0,1920,1920,0.8701045385505904,0.8701045385505904,86.27532575229924
0,1921,1921,0.4853175860310174,0.4853175860310174,77.32988096039071
0,1922,1922,0.09074871742617686,0.09074871742617686,51.40936576332822
0,1923,1923,0.5540647227476226,0.5540647227476226,79.71441980840572
0,1924,1924,0.21408644056805945,0.21408644056805945,77.82745323865605
0,1925,1925,0.3473383114958888,0.3473383114958888,70.65258693785573
0,1926,1926,0.23679117688490448,0.23679117688490448,55.300225078009525
0,1927,1927,0.00071597985459961,0.00071597985459961,60.60623652258302
0,1928,1928,0.009187451967359525,0.009187451967359525,65.72128148220284
0,1929,1929,0.3171922045450908,0.3171922045450908,64.93946025353526
0,1930,1930,0.5664212523127204,0.5664212523127204,68.59441444872921
0,1931,1931,0.16356729557338487,0.16356729557338487,54.87523164001639
0,1932,1932,0.09841637121688511,0.09841637121688511,52.78315580435225
0,1933,1933,0.4340676778845581,0.4340676778845581,77.1322573782131
0,1934,1934,0.24275727170819883,0.24275727170819883,72.97324690038893
0,1935,1935,0.38079614108450105,0.38079614108450105,69.45208255530193
0,1936,1936,0.32957419175374286,0.32957419175374286,57.2376194610551
0,1937,1937,0.19833300625744232,0.19833300625744232,64.07137512653966
0,1938,1938,0.37769830988187586,0.37769830988187586,74.5389693633448
0,1939,1939,0.5934140088836114,0.5934140088836114,69.38704102681847
0,1940,1940,0.2471490117334324,0.2471490117334324,57.265515070475146
0,1941,1941,0.05339340012939833,0.05339340012939833,51.998914396999865
0,1942,1942,0.4376255336649932,0.4376255336649932,62.4193216685754
0,1943,1943,0.051096338621004087,0.051096338621004087,59.989940039756284
0,1944,1944,0.061458400574095455,0.061458400574095455,52.315818078557555
0,1945,1945,0.8984803311777468,0.8984803311777468,73.90644592583804
0,1946,1946,0.016494432152579293,0.016494432152579293,44.90732189108131
0,1947,1947,0.1746447645010914,0.1746447645010914,51.48340563792946
0,1948,1948,0.46031122587497797,0.46031122587497797,67.30100876300982
0,1949,1949,0.42929875953527835,0.42929875953527835,64.47544572984721
0,1950,1950,0.004869399998077639,0.004869399998077639,52.972279068410906
0,1951,1951,0.6210471678455698,0.6210471678455698,78.64696734730262
0,1952,1952,1.0,1.0,89.81024945748761
0,1953,1953,0.28756203741486996,0.28756203741486996,61.28052405259205
0,1954,1954,0.17250610604828,0.17250610604828,50.27402270707414
0,1955,1955,0.6583482497300231,0.6583482497300231,68.46176275255644
0,1956,1956,0.21744024030397696,0.21744024030397696,56.659053656876196
0,1957,1957,0.08596525628131906,0.08596525628131906,52.76519821332325
0,1958,1958,0.33335473634023377,0.33335473634023377,59.714023997292074
0,1959,1959,0.12874170183652597,0.12874170183652597,55.40770105763795
0,1960,1960,0.43761983345644306,0.43761983345644306,64.00065014396885
0,1961,1961,0.3948606616362436,0.3948606616362436,60.70187892038838
0,1962,1962,1.0,1.0,84.752746901829
0,1963,1963,0.4445310218111966,0.4445310218111966,64.87134902197847
0,1964,1964,1.0,1.0,81.9666050683295
0,1965,1965,0.4304597463439526,0.4304597463439526,65.45112399908189
0,1966,1966,0.16250892861355223,0.16250892861355223,55.956088700137876
0,1967,1967,0.755645137825932,0.755645137825932,75.0768092954672
0,1968,1968,0.0957016640297819,0.0957016640297819,50.60370545189656
0,1969,1969,0.26819950578351237,0.26819950578351237,56.11860888753637
0,1970,1970,0.40681040392783235,0.40681040392783235,65.05256848228767
0,1971,1971,0.04521550944254629,0.04521550944254629,57.59213273160584
0,1972,1972,0.2254222162641319,0.2254222162641319,65.14298365995573
0,1973,1973,0.3037609557697303,0.3037609557697303,57.81702878210364
0,1974,1974,0.643643266960917,0.643643266960917,74.02098277649206
0,1975,1975,0.5655095248760659,0.5655095248760659,76.43630713061754
0,1976,1976,0.6028853262392183,0.6028853262392183,84.89175272752152
0,1977,1977,0.34378561811168884,0.34378561811168884,75.46783270213108
0,1978,1978,0.04633880219838865,0.04633880219838865,64.55048322877998
0,1979,1979,0.13584818985001262,0.13584818985001262,65.97072498776248
0,1980,1980,0.17853836447049837,0.17853836447049837,65.79820403154693
0,1981,1981,0.0005222760360444253,0.0005222760360444253,62.19338838753962
0,1982,1982,0.13093843125224458,0.13093843125224458,65.25757721819967
0,1983,1983,1.0,1.0,102.45893448847539
0,1984,1984,0.28050168521650626,0.28050168521650626,67.39497583016103
0,1985,1985,0.09070262288445628,0.09070262288445628,64.87399032857473
0,1986,1986,0.0033763406178105525,0.0033763406178105525,58.310729852643455
0,1987,1987,0.1693039903922075,0.1693039903922075,63.916642085000944
0,1988,1988,0.10376629754064418,0.10376629754064418,64.86414674660075
0,1989,1989,0.368613123752983,0.368613123752983,73.23739272108844
0,1990,1990,0.5673732306776071,0.5673732306776071,79.21975703235435
0,1991,1991,1.0,1.0,94.13501462812417
0,1992,1992,0.20388638117149036,0.20388638117149036,65.92823527292789
0,1993,1993,0.3441503723619301,0.3441503723619301,73.76855336357659
0,1994,1994,0.4581231092988884,0.4581231092988884,73.01694817943518
0,1995,1995,0.5914718605703021,0.5914718605703021,80.61883802593356
0,1996,1996,0.18079951013496381,0.18079951013496381,67.37163739395741
0,1997,1997,0.0,0.0,63.208932066058544
0,1998,1998,0.3136245798792992,0.3136245798792992,72.57740579243942
0,1999,1999,0.21895960874374967,0.21895960874374967,70.21945581910211
0,2000,2000,0.47259540137397527,0.47259540137397527,77.5344021947423
0,2001,2001,0.16237372271681044,0.16237372271681044,64.90482015810379
0,2002,2002,0.11159387101925752,0.11159387101925752,66.47496247733692
0,2003,2003,0.2753899719687254,0.2753899719687254,70.1098084385844
0,2004,2004,0.365161779449235,0.365161779449235,74.05352240555796
0,2005,2005,0.10118997585824778,0.10118997585824778,69.59244404204364
0,2006,2006,0.4362707538823754,0.4362707538823754,78.24206155839117
0,2007,2007,0.06822805433466439,0.06822805433466439,68.4387157424806
0,2008,2008,0.07409096653850848,0.07409096653850848,66.98692917608297
0,2009,2009,0.09624345926813557,0.09624345926813557,70.5619686889039
0,2010,2010,0.9379499172786859,0.9379499172786859,94.87213301681658
0,2011,2011,0.41571351691813896,0.41571351691813896,69.37928627699806
0,2012,2012,0.2201528153387551,0.2201528153387551,69.60934758284947
0,2013,2013,0.12798477163523134,0.12798477163523134,72.47794535873022
0,2014,2014,0.13120415939831678,0.13120415939831678,62.715427317105245
0,2015,2015,0.6441708456188228,0.6441708456188228,86.29862286931504
0,2016,2016,0.766839323707952,0.766839323707952,89.21818739873851
0,2017,2017,0.3023826422336083,0.3023826422336083,72.05122158987406
0,2018,2018,0.007703935443164343,0.007703935443164343,60.87271898598733
0,2019,2019,0.3400472157683469,0.3400472157683469,73.22919705496855
0,2020,2020,0.008737552931157811,0.008737552931157811,66.98495408836436
0,2021,2021,0.33063217771578063,0.33063217771578063,77.93785519084467
0,2022,2022,1.0,1.0,106.20107857184108
0,2023,2023,0.004859090511258704,0.004859090511258704,54.77391494806299
0,2024,2024,0.0,0.0,60.34022478648652
0,2025,2025,0.667330931872457,0.667330931872457,88.52014140685066
0,2026,2026,0.3217916835779908,0.3217916835779908,72.18345878922118
0,2027,2027,0.4712222820723901,0.4712222820723901,76.95315152695557
0,2028,2028,1.0,1.0,118.51083228364598
0,2029,2029,0.5393381009073281,0.5393381009073281,77.3415107083053
0,2030,2030,0.7023071132337707,0.7023071132337707,91.16766015341024
0,2031,2031,0.5064026598858624,0.5064026598858624,91.5988200049542
0,2032,2032,0.44078888409661676,0.44078888409661676,79.26522352921292
0,2033,2033,0.08884228947433044,0.08884228947433044,61.611439831918936
0,2034,2034,0.00019460864812817413,0.00019460864812817413,58.86468345120312
0,2035,2035,0.6540791736147337,0.6540791736147337,84.44359216563478
0,2036,2036,0.9407590097258499,0.9407590097258499,91.3034257244515
0,2037,2037,0.39310601030775916,0.39310601030775916,78.44328157572343
0,2038,2038,0.0434509798108535,0.0434509798108535,68.67398229130075
0,2039,2039,0.06691274406504186,0.06691274406504186,71.7480798061242
0,2040,2040,0.19413503610152538,0.19413503610152538,71.28787126589958
0,2041,2041,0.09596270286736605,0.09596270286736605,67.16581938577913
0,2042,2042,0.5445443959224352,0.5445443959224352,81.1538751009295
0,2043,2043,0.08234982360113598,0.08234982360113598,61.92003430228906
0,2044,2044,0.3888288083357557,0.3888288083357557,83.02731105851772
0,2045,2045,0.2876346401177536,0.2876346401177536,66.83052936252429
0,2046,2046,0.3967586284993559,0.3967586284993559,80.24617267924684
0,2047,2047,0.33798404352780415,0.33798404352780415,80.10219874528933
0,2048,2048,0.3638259338855088,0.3638259338855088,79.82307251842946
0,2049,2049,0.5168870170273712,0.5168870170273712,83.46723943054218
0,2050,2050,0.3108874234775817,0.3108874234775817,75.84330544112738
0,2051,2051,0.02732703711245548,0.02732703711245548,75.23344668449585
0,2052,2052,0.2764837786372292,0.2764837786372292,69.39819994484752
0,2053,2053,0.04362867205560641,0.04362867205560641,63.97476482448085
0,2054,2054,0.058890393299452455,0.058890393299452455,57.65937872819421
0,2055,2055,0.24280933952923375,0.24280933952923375,65.18615503021398
0,2056,2056,0.5693811365959862,0.5693811365959862,87.7999239628007
0,2057,2057,0.28650113851911124,0.28650113851911124,69.09020380547024
0,2058,2058,0.18099043651803778,0.18099043651803778,61.087543724492384
0,2059,2059,0.3351945191051359,0.3351945191051359,76.72206262024366
0,2060,2060,0.14036484804300892,0.14036484804300892,69.5324191033462
0,2061,2061,0.1833529065596184,0.1833529065596184,63.33609294373038
0,2062,2062,0.2362462831922368,0.2362462831922368,65.26582664596353
0,2063,2063,0.2386356764095967,0.2386356764095967,72.09570972452737
0,2064,2064,0.0932271190597215,0.0932271190597215,74.22761196791896
0,2065,2065,0.15289911979321016,0.15289911979321016,69.2919929060515
0,2066,2066,0.28567864924167835,0.28567864924167835,71.68932739371029
0,2067,2067,0.00020343445789021235,0.00020343445789021235,61.357486593471734
0,2068,2068,0.08346523536226065,0.08346523536226065,70.15661405347925
0,2069,2069,0.49476064769589034,0.49476064769589034,81.3287426918486
0,2070,2070,1.0,1.0,113.95924695906115
0,2071,2071,1.0,1.0,99.48837305517327
0,2072,2072,0.13440455716276678,0.13440455716276678,65.79941410514526
0,2073,2073,0.5981099054624149,0.5981099054624149,77.10397680047251
0,2074,2074,1.0,1.0,93.98134762181434
0,2075,2075,1.0,1.0,128.5843557053089
0,2076,2076,0.8372920487665358,0.8372920487665358,89.1785003557051
0,2077,2077,0.21903147928846795,0.21903147928846795,58.61587011441316
0,2078,2078,0.4253162116725857,0.4253162116725857,65.76767070562364
0,2079,2079,0.38082339638170987,0.38082339638170987,65.8362222080606
0,2080,2080,0.6022355748451569,0.6022355748451569,81.39364825295891
0,2081,2081,0.4965243678891894,0.4965243678891894,70.89831444754509
0,2082,2082,0.25450215508854895,0.25450215508854895,65.3404346610901
0,2083,2083,0.5640459067951852,0.5640459067951852,72.71386516787018
0,2084,2084,0.12929751781592094,0.12929751781592094,57.10375069088113
0,2085,2085,0.4266064156294061,0.4266064156294061,71.58357763664763
0,2086,2086,0.7920060163839768,0.7920060163839768,85.74149529212866
0,2087,2087,0.43435103152555493,0.43435103152555493,66.89581415071603
0,2088,2088,0.3758659983435722,0.3758659983435722,65.3295316978063
0,2089,2089,0.30062826306818996,0.30062826306818996,73.83083846615811
0,2090,2090,0.2585258845959232,0.2585258845959232,65.35915026451907
0,2091,2091,0.1232655797183718,0.1232655797183718,58.869986144347045
0,2092,2092,0.11317266414570146,0.11317266414570146,61.885209231473645
0,2093,2093,0.05734143526507459,0.05734143526507459,58.16169492331233
0,2094,2094,0.018890388783752782,0.018890388783752782,56.619551168200935
0,2095,2095,0.07997481918418205,0.07997481918418205,58.45463597583891
0,2096,2096,0.20921626239511207,0.20921626239511207,64.27253413707392
0,2097,2097,0.6756526956656824,0.6756526956656824,87.66840426039646
0,2098,2098,0.04993852552787872,0.04993852552787872,69.17475106857049
0,2099,2099,0.12973344053697017,0.12973344053697017,70.14314575104305
0,2100,2100,0.06721757213004781,0.06721757213004781,73.0553099394772
0,2101,2101,0.3462526154834958,0.3462526154834958,74.5573819667105
0,2102,2102,0.11092232601589783,0.11092232601589783,65.7485256857062
0,2103,2103,0.17932899318072223,0.17932899318072223,77.89494403326655
0,2104,2104,1.0,1.0,149.15131075598185
0,2105,2105,0.4798255640739786,0.4798255640739786,78.80161146708878
0,2106,2106,0.0004175610533317532,0.0004175610533317532,56.710609030651554
0,2107,2107,0.6567696333708638,0.6567696333708638,76.68629207438909
0,2108,2108,0.11654998470260147,0.11654998470260147,54.887872355272556
0,2109,2109,0.009505431371465629,0.009505431371465629,52.046741228695566
0,2110,2110,0.43001102476156255,0.43001102476156255,66.8642827736939
0,2111,2111,0.5375239293367463,0.5375239293367463,71.8024054672273
0,2112,2112,0.34676144569561734,0.34676144569561734,66.78026422184958
0,2113,2113,0.25023299667395377,0.25023299667395377,62.67753046284911
0,2114,2114,0.5764540817573803,0.5764540817573803,74.85912736508821
0,2115,2115,0.9423342589703216,0.9423342589703216,88.22222174065446
0,2116,2116,0.1607976756624495,0.1607976756624495,66.79986277402895
0,2117,2117,0.15759527559009623,0.15759527559009623,60.290507556563156
0,2118,2118,0.3756931103540444,0.3756931103540444,69.7062167271566
0,2119,2119,0.0017125224803422828,0.0017125224803422828,54.666377079305455
0,2120,2120,0.4256044318126765,0.4256044318126765,71.8931768700983
0,2121,2121,1.0,1.0,83.23342714252053
0,2122,2122,0.6497510421575615,0.6497510421575615,80.74362771802026
0,2123,2123,1.0,1.0,123.33190960398223
0,2124,2124,0.1318452295751573,0.1318452295751573,64.98330459312932
0,2125,2125,0.3173397171596286,0.3173397171596286,85.34069833076994
0,2126,2126,0.3535216688961975,0.3535216688961975,77.94211001115424
0,2127,2127,0.6234370084683765,0.6234370084683765,86.21873577483282
0,2128,2128,0.303831655838845,0.303831655838845,74.85352382741785
0,2129,2129,0.49124413566243835,0.49124413566243835,73.08982539035898
0,2130,2130,0.3060412632598448,0.3060412632598448,68.40524306536798
0,2131,2131,0.19070541893060391,0.19070541893060391,63.162303180133556
0,2132,2132,0.16380651053762146,0.16380651053762146,64.58774594569331
0,2133,2133,0.26638128318101323,0.26638128318101323,71.98749115784472
0,2134,2134,0.004870654933943889,0.004870654933943889,66.59062527752708
0,2135,2135,0.15700697004432582,0.15700697004432582,80.20591587141904
0,2136,2136,0.2201927320053995,0.2201927320053995,80.32617319944096
0,2137,2137,0.07015942649353343,0.07015942649353343,70.28815279223542
0,2138,2138,0.2894202658935435,0.2894202658935435,66.50211143816065
0,2139,2139,0.23254249259913626,0.23254249259913626,65.63411923880118
0,2140,2140,0.33288327628142933,0.33288327628142933,75.45609552816464
0,2141,2141,0.48203064555931086,0.48203064555931086,81.73993654695417
0,2142,2142,0.056210635472238334,0.056210635472238334,74.66049862048544
0,2143,2143,0.4936826279795408,0.4936826279795408,96.31695206196841
0,2144,2144,0.1385265459061938,0.1385265459061938,75.41650368435756
0,2145,2145,0.5373201468922021,0.5373201468922021,92.15503339755995
0,2146,2146,0.4118393333852081,0.4118393333852081,86.99926373876833
0,2147,2147,0.15488744332448545,0.15488744332448545,88.02332560130782
0,2148,2148,0.7026854220109101,0.7026854220109101,102.74697168468634
