episode,t,global_t,g_reward,legit_traffic,total_load
0,253,253,0.4528192683668418,0.4528192683668418,93.64544619979787
0,254,254,0.5380268700986377,0.5380268700986377,99.47640699674606
0,255,255,1.0,1.0,129.8488200268078
0,256,256,0.9103472989996076,0.9103472989996076,116.20143248318807
0,257,257,0.481848551863763,0.481848551863763,100.63596951518535
0,258,258,0.19805267755886471,0.19805267755886471,85.48398868346008
0,259,259,0.37620879417492975,0.37620879417492975,94.37673668652963
0,260,260,1.0,1.0,127.02762869253141
0,261,261,0.4494597143674392,0.4494597143674392,96.79163698800005
0,262,262,0.010030146340202805,0.010030146340202805,77.2169389910324
0,263,263,0.07716275762644009,0.07716275762644009,80.38659521077774
0,264,264,0.07351703665931125,0.07351703665931125,80.01667034662746
0,265,265,0.12166995181102783,0.12166995181102783,83.99837001297273
0,266,266,0.6597243632461378,0.6597243632461378,106.11891267552592
0,267,267,1.0,1.0,136.08826086230837
0,268,268,1.0,1.0,144.392067429011
0,269,269,1.0,1.0,125.36670888107474
0,270,270,0.821882704683993,0.821882704683993,112.26201231685722
0,271,271,1.0,1.0,131.04283043848864
0,272,272,0.6819057615358914,0.6819057615358914,105.41083410462615
0,273,273,0.6775188423314313,0.6775188423314313,107.35700912748042
0,274,274,0.506333522949845,0.506333522949845,94.88008746058566
0,275,275,0.26638287906488506,0.26638287906488506,86.98361210337842
0,276,276,0.1102481105330134,0.1102481105330134,80.97712389365583
0,277,277,0.30761741604384624,0.30761741604384624,89.77572353986449
0,278,278,0.43500443423623286,0.43500443423623286,95.35845954274686
0,279,279,0.9431670754895594,0.9431670754895594,116.91477873903915
0,280,280,0.3159222370783255,0.3159222370783255,87.98825913476051
0,281,281,0.2199517266215613,0.2199517266215613,85.31706764045238
0,282,282,0.2022579408938237,0.2022579408938237,83.61915219561023
0,283,283,0.6970922811361597,0.6970922811361597,105.6432700364044
0,284,284,1.0,1.0,126.89147866778146
0,285,285,0.6656776448748264,0.6656776448748264,104.42472425392907
0,286,286,0.02233392218423493,0.02233392218423493,76.14198142842065
0,287,287,0.5122762530294669,0.5122762530294669,97.88107675729078
0,288,288,0.5914057316599602,0.5914057316599602,100.57788103899664
0,289,289,0.20973837298148992,0.20973837298148992,85.66357041752973
0,290,290,0.8108158905928563,0.8108158905928563,111.90533634342188
0,291,291,0.5981257773284112,0.5981257773284112,102.79324778652989
0,292,292,1.0,1.0,125.73354994464344
0,293,293,0.21710511157132228,0.21710511157132228,84.59359738931227
0,294,294,0.2446360480543614,0.2446360480543614,86.09311917461102
0,295,295,0.13428318125855773,0.13428318125855773,80.4288403387043
0,296,296,0.33255420102255123,0.33255420102255123,90.91203053837653
0,297,297,0.17433833047783262,0.17433833047783262,83.18246317334447
0,298,298,0.17063581837381406,0.17063581837381406,82.64671703983917
0,299,299,0.15373212376468523,0.15373212376468523,82.64929455148008
0,300,300,0.7709019119987742,0.7709019119987742,108.68813556441995
0,301,301,0.16078601067624143,0.16078601067624143,82.02343698854337
0,302,302,0.31162292376070533,0.31162292376070533,90.4065676376338
0,303,303,0.33318611620019184,0.33318611620019184,89.4139920946476
0,304,304,0.26189657747451445,0.26189657747451445,88.15046552091233
0,305,305,0.06983175243432703,0.06983175243432703,77.84057023253884
0,306,306,0.1537068556675834,0.1537068556675834,82.78737761990232
0,307,307,0.17890914071346997,0.17890914071346997,82.54031701353291
0,308,308,0.6245431965959771,0.6245431965959771,100.81223362829499
0,309,309,0.28109688083590734,0.28109688083590734,89.66642611925947
0,310,310,0.17500260872427484,0.17500260872427484,79.95497043099476
0,311,311,0.7979985617782083,0.7979985617782083,108.18538784417736
0,312,312,0.0778250491245503,0.0778250491245503,80.8606816905869
0,313,313,0.9085294202474129,0.9085294202474129,114.14109082582314
0,314,314,0.09401977196075054,0.09401977196075054,78.84714352179948
0,315,315,0.741983140969221,0.741983140969221,108.60190552828479
0,316,316,0.4678758081346625,0.4678758081346625,95.98558230874646
0,317,317,0.5428978395860707,0.5428978395860707,99.10008277970081
0,318,318,0.13211961901932015,0.13211961901932015,81.3999644903997
0,319,319,0.9183148796911376,0.9183148796911376,115.57334975906099
0,320,320,1.0,1.0,151.09193149410885
0,321,321,1.0,1.0,133.6823369145837
0,322,322,0.6026185753012124,0.6026185753012124,102.79394551122974
0,323,323,0.5509477804673327,0.5509477804673327,97.97872143839768
0,324,324,0.673638004370653,0.673638004370653,105.86829064371588
0,325,325,0.38916923889669836,0.38916923889669836,93.12259646758008
0,326,326,0.3140225089601636,0.3140225089601636,88.77783021012888
0,327,327,0.13718165384229392,0.13718165384229392,78.7489486543833
0,328,328,0.23206259708401322,0.23206259708401322,85.661769043564
0,329,329,0.1604500392044672,0.1604500392044672,83.26731161803417
0,330,330,0.0698985727026509,0.0698985727026509,78.51137349020716
0,331,331,0.161665774992004,0.161665774992004,82.17057954726937
0,332,332,0.3639601754361714,0.3639601754361714,90.75084735680556
0,333,333,0.17147533401928997,0.17147533401928997,82.17911449884478
0,334,334,0.00041667173109682866,0.00041667173109682866,74.53612392957838
0,335,335,0.35946567252405065,0.35946567252405065,90.2280890954874
0,336,336,0.049626396722366836,0.049626396722366836,76.1737405352201
0,337,337,0.1798901855882178,0.1798901855882178,82.89745502676334
0,338,338,0.49934527306246657,0.49934527306246657,96.71986274869634
0,339,339,0.2731055152557824,0.2731055152557824,86.64223802746382
0,340,340,0.9469365983639842,0.9469365983639842,115.90112429086273
0,341,341,1.0,1.0,123.21780126531607
0,342,342,0.5843197872309145,0.5843197872309145,101.51121381883235
0,343,343,0.04910981865315797,0.04910981865315797,76.38952997347694
0,344,344,0.19351209988466547,0.19351209988466547,84.98840509897231
0,345,345,0.8156107370888481,0.8156107370888481,110.91907597300805
0,346,346,0.06981140954986083,0.06981140954986083,78.50821445175686
0,347,347,0.0002245850880707861,0.0002245850880707861,74.87502367795607
0,348,348,0.13874470516231294,0.13874470516231294,82.65266827182576
0,349,349,0.06015105686389579,0.06015105686389579,77.22666996194133
0,350,350,0.6442541508008316,0.6442541508008316,101.10610618485867
0,351,351,0.1341666029492844,0.1341666029492844,82.68496005934836
0,352,352,0.3571810961502407,0.3571810961502407,89.6311125075344
0,353,353,0.2982924681899983,0.2982924681899983,87.82844438034627
0,354,354,0.276973957110127,0.276973957110127,88.21441712606439
0,355,355,0.33784099553764185,0.33784099553764185,88.73199218730244
0,356,356,0.21670984215395597,0.21670984215395597,84.66047759778529
0,357,357,1.0,1.0,126.51288431022618
0,358,358,0.25645019163270955,0.25645019163270955,86.65259637855478
0,359,359,0.0018778597241156994,0.0018778597241156994,74.42581942717456
0,360,360,0.0,0.0,75.04769385386356
0,361,361,0.052235060334139785,0.052235060334139785,75.45683722906486
0,362,362,0.0038471594848307005,0.0038471594848307005,75.59163885792591
0,363,363,0.06090672969599748,0.06090672969599748,76.6125055345743
0,364,364,0.5724667941674065,0.5724667941674065,99.93240318803515
0,365,365,0.8437859079238433,0.8437859079238433,111.50164082902295
0,366,366,0.8903958127159811,0.8903958127159811,113.83614639581882
0,367,367,0.1554272031030855,0.1554272031030855,81.1167982743911
0,368,368,0.7730387589247493,0.7730387589247493,108.79786385225634
0,369,369,0.38903358467885885,0.38903358467885885,91.72481858242531
0,370,370,0.6079238103447593,0.6079238103447593,103.47676366299629
0,371,371,0.5541211385265535,0.5541211385265535,99.53301104888006
0,372,372,0.7667174902939126,0.7667174902939126,108.23424364977348
0,373,373,0.5636480039590045,0.5636480039590045,98.83141820362297
0,374,374,0.22174188772697773,0.22174188772697773,86.30366216303953
0,375,375,0.5047678250587255,0.5047678250587255,97.6025073322667
0,376,376,0.223456160619839,0.223456160619839,82.32483737199502
0,377,377,1.0,1.0,119.5966717137679
0,378,378,1.0,1.0,122.0354549105036
0,379,379,0.18673505225994894,0.18673505225994894,84.3274601291474
0,380,380,1.0,1.0,149.09357479694907
0,381,381,0.6657750848220235,0.6657750848220235,102.97731188464383
0,382,382,0.9112169781708002,0.9112169781708002,114.67590378479105
0,383,383,0.14333417916349156,0.14333417916349156,80.25951048613925
0,384,384,0.05975373339459429,0.05975373339459429,79.37041720965348
0,385,385,0.20762517254276722,0.20762517254276722,85.11134130887551
0,386,386,0.10182522905006455,0.10182522905006455,80.23592279351539
0,387,387,0.06663944949853069,0.06663944949853069,75.73610783868357
0,388,388,0.20818125121480371,0.20818125121480371,84.1058274767702
0,389,389,0.7729029208262537,0.7729029208262537,109.11670228232191
0,390,390,0.7398515619817432,0.7398515619817432,108.39687049253598
0,391,391,0.21846580545941832,0.21846580545941832,86.79228044590629
0,392,392,0.5906234476998045,0.5906234476998045,102.27527068830867
0,393,393,0.8583942494519615,0.8583942494519615,113.55276324388367
0,394,394,0.5451091317145765,0.5451091317145765,99.53155776828348
0,395,395,0.21955094052007382,0.21955094052007382,83.821817169072
0,396,396,0.004941542347149463,0.004941542347149463,74.93134409978477
0,397,397,0.0659459582312131,0.0659459582312131,78.21221202650356
0,398,398,0.42012598027681514,0.42012598027681514,94.80106698634678
0,399,399,0.19651538028596122,0.19651538028596122,81.98671836161398
0,400,400,0.1129912407141039,0.1129912407141039,79.5206349201433
0,401,401,0.11315095807870441,0.11315095807870441,80.24608454707452
0,402,402,0.25867957878843356,0.25867957878843356,84.7127807451871
0,403,403,0.345464959833314,0.345464959833314,86.79498499413666
0,404,404,0.12590771410323198,0.12590771410323198,77.3406192977804
0,405,405,0.09729994208023937,0.09729994208023937,77.81343088920121
0,406,406,0.5192738053225922,0.5192738053225922,93.34106558745388
0,407,407,0.7244646028456503,0.7244646028456503,104.46735696131903
0,408,408,0.23561487118882354,0.23561487118882354,83.1382215646698
0,409,409,0.44878454199154305,0.44878454199154305,93.20646611902143
0,410,410,0.7325536648547233,0.7325536648547233,104.37386400358042
0,411,411,0.3500117030823265,0.3500117030823265,88.2780125488187
0,412,412,0.006429584658176451,0.006429584658176451,73.18627355188642
0,413,413,0.06983542503901062,0.06983542503901062,75.66765018440378
0,414,414,0.2690917774176407,0.2690917774176407,83.37130935598492
0,415,415,0.7646206979766341,0.7646206979766341,105.96312440241985
0,416,416,1.0,1.0,122.4830600892527
0,417,417,0.08644177234557966,0.08644177234557966,75.05775163521642
0,418,418,0.06579728918822174,0.06579728918822174,75.4793107627894
0,419,419,0.6170240125512702,0.6170240125512702,98.14594683205675
0,420,420,0.9335236100774426,0.9335236100774426,112.29889013705917
0,421,421,0.19065212074287405,0.19065212074287405,81.11344607155213
0,422,422,0.9017063205475035,0.9017063205475035,112.16262382838616
0,423,423,0.4091420384379146,0.4091420384379146,90.82362580243402
0,424,424,0.6285421204359027,0.6285421204359027,100.79536869219085
0,425,425,0.19089608963064367,0.19089608963064367,80.27662660328846
0,426,426,0.13925073121108583,0.13925073121108583,77.84073926259036
0,427,427,1.0,1.0,117.73196790153557
0,428,428,0.2627284633756946,0.2627284633756946,83.52713826613017
0,429,429,0.07875639385491223,0.07875639385491223,74.56555325803444
0,430,430,0.3237938313814019,0.3237938313814019,86.50607114219594
0,431,431,0.3857090516799461,0.3857090516799461,87.47185801733464
0,432,432,0.07351946441831729,0.07351946441831729,71.6465847075608
0,433,433,0.4221593903354486,0.4221593903354486,89.93903893476653
0,434,434,0.4869494530433963,0.4869494530433963,94.41391571079224
0,435,435,0.13823328331375756,0.13823328331375756,78.63356196627913
0,436,436,0.07713954826859588,0.07713954826859588,75.12718946194536
0,437,437,0.08298986989808839,0.08298986989808839,75.54230111524475
0,438,438,0.07002871211677371,0.07002871211677371,75.34508519455657
0,439,439,0.49758793171456184,0.49758793171456184,93.90723371450598
0,440,440,0.7950433928197596,0.7950433928197596,105.98906179874294
0,441,441,0.6344115106686518,0.6344115106686518,100.1143943263796
0,442,442,0.06455510441929808,0.06455510441929808,75.07984525655179
0,443,443,0.23616979615635275,0.23616979615635275,81.7263550713123
0,444,444,0.3381771280813941,0.3381771280813941,87.64855197499756
0,445,445,0.3169547040824749,0.3169547040824749,84.44392297666197
0,446,446,0.33775343034191646,0.33775343034191646,86.02144674999977
0,447,447,0.5394726861778497,0.5394726861778497,94.95149000064382
0,448,448,0.47182937769993827,0.47182937769993827,92.34309983037434
0,449,449,1.0,1.0,161.8766645988014
0,450,450,0.649075780932417,0.649075780932417,101.85349557773837
0,451,451,0.8004051952247925,0.8004051952247925,107.2278347592119
0,452,452,1.0,1.0,132.07360494708544
0,453,453,0.45729804668583607,0.45729804668583607,93.22257571549679
0,454,454,0.06793153963189,0.06793153963189,74.68800922592933
0,455,455,0.17510248865184008,0.17510248865184008,79.1609403254973
0,456,456,0.7517547620613229,0.7517547620613229,106.91283659096426
0,457,457,0.0033206619232295648,0.0033206619232295648,72.07084915058492
