episode,t,global_t,g_reward,legit_traffic,total_load
0,100,100,0.034972343499091646,0.034972343499091646,18.240542353476915
0,101,101,0.030663948796336025,0.030663948796336025,19.75525677615927
0,102,102,0.03844096268867454,0.03844096268867454,19.069692318605576
0,103,103,0.03369410534692937,0.03369410534692937,16.85630461812181
0,104,104,0.03648194831860429,0.03648194831860429,18.24975559799407
0,105,105,0.03487102834519599,0.03487102834519599,17.861679261191245
0,106,106,0.027381753117334373,0.027381753117334373,16.989662621404154
0,107,107,0.03686177343220539,0.03686177343220539,16.159833171356002
0,108,108,0.03283349428684997,0.03283349428684997,17.706076166695617
0,109,109,0.038256857685661484,0.038256857685661484,15.658877989396338
0,110,110,0.03856294045786823,0.03856294045786823,13.769146934175216
0,111,111,0.02734642952935154,0.02734642952935154,14.78470764725935
0,112,112,0.034101637693319614,0.034101637693319614,15.125318861360048
0,113,113,0.03601312639495375,0.03601312639495375,15.21471321532512
0,114,114,0.0289846290041314,0.0289846290041314,13.900830268886407
0,115,115,0.03720048035767266,0.03720048035767266,15.56383606154909
0,116,116,0.034000488580480416,0.034000488580480416,13.812721357743614
0,117,117,0.03382215979736497,0.03382215979736497,13.3852423684386
0,118,118,0.035588638825448236,0.035588638825448236,12.970802256746978
0,119,119,0.033740586160366584,0.033740586160366584,12.167383114809141
0,120,120,0.033400954236669896,0.033400954236669896,15.236007940938263
0,121,121,0.029996531922668667,0.029996531922668667,14.40618951345956
0,122,122,0.026482980310728665,0.026482980310728665,13.3381015634273
0,123,123,0.014445295221639495,0.014445295221639495,9.885207463654263
0,124,124,0.010958300095879298,0.010958300095879298,9.561456267449568
0,125,125,0.01910229139659146,0.01910229139659146,8.988878298347272
0,126,126,0.029993253304883876,0.029993253304883876,11.54147481695412
0,127,127,0.026372611569596055,0.026372611569596055,11.592441640985223
0,128,128,0.03249733059140276,0.03249733059140276,13.12515954532603
0,129,129,0.03537661882913322,0.03537661882913322,13.522117883394454
0,130,130,0.034098185656086896,0.034098185656086896,15.43511237451554
0,131,131,0.03530097841682495,0.03530097841682495,18.257437448811405
0,132,132,0.041053410579589465,0.041053410579589465,15.892782515346596
0,133,133,0.03372184429785257,0.03372184429785257,19.7730218467531
0,134,134,0.03510783518543906,0.03510783518543906,18.517091129935324
0,135,135,0.03705203906973698,0.03705203906973698,20.57705545026484
0,136,136,0.03313383364716905,0.03313383364716905,18.60373274095223
0,137,137,0.03695976674255355,0.03695976674255355,16.661587563458095
0,138,138,0.03587088592125793,0.03587088592125793,19.174434776512964
0,139,139,0.046254667925839335,0.046254667925839335,18.726740755157458
0,140,140,0.04114670049540096,0.04114670049540096,19.597496053713403
0,141,141,0.04215720828382974,0.04215720828382974,17.563369033187268
0,142,142,0.029788228284764764,0.029788228284764764,17.40587590819328
0,143,143,0.04028848232160418,0.04028848232160418,19.010661317259984
0,144,144,0.03183648815637273,0.03183648815637273,18.756360351440257
0,145,145,0.03802437867517422,0.03802437867517422,19.696149501718473
0,146,146,0.03417253199734125,0.03417253199734125,18.516593515793375
0,147,147,0.04077763262591336,0.04077763262591336,17.94004894063225
0,148,148,0.03188745245462541,0.03188745245462541,17.898399699655222
0,149,149,0.03703879172172264,0.03703879172172264,19.681544181762366
0,150,150,0.035099690019692424,0.035099690019692424,18.66907690168275
0,151,151,0.038643280251926954,0.038643280251926954,18.995703517231373
0,152,152,0.036705222120660935,0.036705222120660935,17.115692457273965
0,153,153,0.03434694625661749,0.03434694625661749,19.004773828515123
0,154,154,0.03006445785245545,0.03006445785245545,18.11985325577737
0,155,155,0.03712591221904356,0.03712591221904356,19.628013118892994
0,156,156,0.03703460423215738,0.03703460423215738,20.3641345754621
0,157,157,0.030833397566807846,0.030833397566807846,17.055558343929047
0,158,158,0.02795305258907999,0.02795305258907999,19.016573240435253
0,159,159,0.037134011728498124,0.037134011728498124,18.74577664242562
0,160,160,0.03733420988995194,0.03733420988995194,19.36227788741332
0,161,161,0.03384128538260079,0.03384128538260079,17.4480806307476
0,162,162,0.040506216286152315,0.040506216286152315,16.953483200157322
0,163,163,0.028563915288396725,0.028563915288396725,20.913298605080744
0,164,164,0.0186661378620002,0.0186661378620002,16.9190652387591
0,165,165,0.0403529045772074,0.0403529045772074,19.27753368982958
0,166,166,0.013012405247452879,0.013012405247452879,17.9842259404411
0,167,167,0.013092317560235095,0.013092317560235095,17.770768622553376
0,168,168,0.013207797838647806,0.013207797838647806,17.718528125046177
0,169,169,0.010448944394317749,0.010448944394317749,18.24792992986038
0,170,170,0.008769014774574544,0.008769014774574544,14.696914340263469
0,171,171,0.006644658967246179,0.006644658967246179,15.472258875507745
0,172,172,0.0033074027278748603,0.0033074027278748603,15.934546428496455
0,173,173,0.0032049009049542397,0.0032049009049542397,15.462177699252088
0,174,174,0.01827769749479814,0.01827769749479814,17.66620714693616
0,175,175,0.02497311568756943,0.02497311568756943,16.836682608594515
0,176,176,0.029279984108639016,0.029279984108639016,17.982085024364313
0,177,177,0.030460429103142048,0.030460429103142048,17.316618552208947
0,178,178,0.03752723020265131,0.03752723020265131,18.56489035508661
0,179,179,0.039834079699521734,0.039834079699521734,19.733971794897624
0,180,180,0.03133939187742784,0.03133939187742784,18.957043206454692
0,181,181,0.03715964281781696,0.03715964281781696,18.379569672902523
0,182,182,0.034815748711942186,0.034815748711942186,19.659674185584077
0,183,183,0.03181428343194,0.03181428343194,17.03921465896183
0,184,184,0.040683007353220516,0.040683007353220516,18.61085747251099
0,185,185,0.03491776038744157,0.03491776038744157,20.01834958938562
0,186,186,0.036180353551513326,0.036180353551513326,13.711944103979679
0,187,187,0.0349773569049444,0.0349773569049444,20.92282872929726
0,188,188,0.03339387927234107,0.03339387927234107,20.228754370879876
0,189,189,0.032717124966630734,0.032717124966630734,16.523163438508437
0,190,190,0.035878269799798385,0.035878269799798385,19.07049150528365
0,191,191,0.045168001035839365,0.045168001035839365,18.91716841624525
0,192,192,0.038055406624896454,0.038055406624896454,18.430233585696964
0,193,193,0.03399785949455664,0.03399785949455664,19.037115773622517
0,194,194,0.03853479347932848,0.03853479347932848,19.659672024679875
0,195,195,0.02989763649571455,0.02989763649571455,17.930615189661026
0,196,196,0.036793444436012554,0.036793444436012554,19.565332705569475
0,197,197,0.04037996606484522,0.04037996606484522,18.477861282019862
0,198,198,0.03251114177354813,0.03251114177354813,17.601790361042102
0,199,199,0.03432346391732626,0.03432346391732626,18.05823449423047
0,200,200,0.03877471726138417,0.03877471726138417,20.122088698130373
0,201,201,0.03491327696453112,0.03491327696453112,18.800615913475504
0,202,202,0.03212595327491048,0.03212595327491048,20.808245562284192
0,203,203,0.0405912137436444,0.0405912137436444,19.057133321338295
0,204,204,0.028391233745158385,0.028391233745158385,18.068460118226128
0,205,205,0.03981159541262525,0.03981159541262525,18.54219798239241
0,206,206,0.040973643335576994,0.040973643335576994,18.991161305653165
0,207,207,0.03434388628647626,0.03434388628647626,19.06812988403299
0,208,208,0.029528290645419075,0.029528290645419075,17.051823085122944
0,209,209,0.03811351644932469,0.03811351644932469,21.230419606442396
0,210,210,0.032892012664022446,0.032892012664022446,19.055657422197235
0,211,211,0.03744770735839033,0.03744770735839033,17.36011809967822
0,212,212,0.042310320446845864,0.042310320446845864,17.88444033662627
0,213,213,0.04107851020882087,0.04107851020882087,18.88657729224067
0,214,214,0.03529281659540051,0.03529281659540051,19.268205159113293
0,215,215,0.031113876306181107,0.031113876306181107,16.23729335123715
0,216,216,0.038691655219310506,0.038691655219310506,21.066516977249847
0,217,217,0.03404851329785968,0.03404851329785968,17.85390877848061
0,218,218,0.03584183039789335,0.03584183039789335,17.859785719278133
0,219,219,0.020455959295277937,0.020455959295277937,20.119747387184226
0,220,220,0.03641745233196488,0.03641745233196488,19.493048619578367
0,221,221,0.03735356360883307,0.03735356360883307,17.956739090005918
0,222,222,0.0372623622105363,0.0372623622105363,18.861055277642933
0,223,223,0.03672277094238334,0.03672277094238334,19.26131851986938
0,224,224,0.03406136427511145,0.03406136427511145,18.78033883630039
0,225,225,0.0424638775954754,0.0424638775954754,19.116477928853925
0,226,226,0.037420708750183364,0.037420708750183364,17.441931770374882
0,227,227,0.033805141682790515,0.033805141682790515,18.444235295708513
0,228,228,0.037669748161860965,0.037669748161860965,20.003787874401816
0,229,229,0.035302929086614906,0.035302929086614906,19.17996428538193
0,230,230,0.03457592787544327,0.03457592787544327,18.0461596837694
0,231,231,0.03199297017459135,0.03199297017459135,15.028443166611252
0,232,232,0.029116678609605064,0.029116678609605064,13.923226575714208
0,233,233,0.0235938581361303,0.0235938581361303,14.362582611776881
0,234,234,0.029267601555111256,0.029267601555111256,15.154716517507943
0,235,235,0.03204950212163798,0.03204950212163798,15.475663938328008
0,236,236,0.032393774004760546,0.032393774004760546,15.326894260136209
0,237,237,0.03356072929515099,0.03356072929515099,18.51821412710396
0,238,238,0.03497747620263157,0.03497747620263157,18.753678185224693
0,239,239,0.0377874904214305,0.0377874904214305,19.07047452000779
0,240,240,0.03524731200130767,0.03524731200130767,16.957389884964773
0,241,241,0.036809955622043214,0.036809955622043214,17.277619206252535
0,242,242,0.035677120734075446,0.035677120734075446,18.011114972515777
0,243,243,0.034139589129776,0.034139589129776,18.327989566242977
0,244,244,0.04230997302466225,0.04230997302466225,18.045380970010456
0,245,245,0.03570444240016044,0.03570444240016044,20.028149096477673
0,246,246,0.03770223753486719,0.03770223753486719,19.71250647490706
0,247,247,0.037814940382960974,0.037814940382960974,20.068253304237384
0,248,248,0.0356186389645303,0.0356186389645303,17.536368524983946
0,249,249,0.035235376030025765,0.035235376030025765,19.005314375140834
0,250,250,0.0395820356036368,0.0395820356036368,19.732454034258538
0,251,251,0.03685860594814789,0.03685860594814789,18.457198141914034
0,252,252,0.03980902527627966,0.03980902527627966,17.13665252499618
0,253,253,0.03503366631248798,0.03503366631248798,19.43200051148947
0,254,254,0.036605098535087074,0.036605098535087074,18.08099864057001
0,255,255,0.03864652738699248,0.03864652738699248,17.91100332975725
0,256,256,0.03794695480306569,0.03794695480306569,18.378339361164773
0,257,257,0.03556503346793456,0.03556503346793456,18.991961365932124
0,258,258,0.03176659318060981,0.03176659318060981,18.812318504317307
0,259,259,0.03310479337838764,0.03310479337838764,17.50693361456488
0,260,260,0.038420069480925946,0.038420069480925946,18.73949158980804
0,261,261,0.03604233135965594,0.03604233135965594,19.00699279011113
0,262,262,0.03766889158405859,0.03766889158405859,18.734168776816308
0,263,263,0.03853613188184562,0.03853613188184562,18.64105016686304
0,264,264,0.037848521210751336,0.037848521210751336,19.40938664580439
0,265,265,0.03004840270651494,0.03004840270651494,18.75462187859001
0,266,266,0.04052504589637158,0.04052504589637158,20.81647154724938
0,267,267,0.03770826668407698,0.03770826668407698,20.08096543027156
0,268,268,0.03810341838078671,0.03810341838078671,17.518987006278444
0,269,269,0.03747928250348917,0.03747928250348917,18.715109695970362
0,270,270,0.035808066520248774,0.035808066520248774,18.9761306893186
0,271,271,0.0346128962679535,0.0346128962679535,17.50350582318119
0,272,272,0.02708735204607506,0.02708735204607506,14.680751446301707
0,273,273,0.020285032074155815,0.020285032074155815,13.380518719593072
0,274,274,0.025110883358504758,0.025110883358504758,12.26783006536475
0,275,275,0.030554528462913098,0.030554528462913098,13.65060329165164
0,276,276,0.03813910416197065,0.03813910416197065,15.181744537918455
0,277,277,0.03356664097524382,0.03356664097524382,17.938840928073958
0,278,278,0.040093822107415224,0.040093822107415224,17.169300933810913
0,279,279,0.03412152970184849,0.03412152970184849,18.316197125992765
0,280,280,0.034006501597894256,0.034006501597894256,20.65935791541349
0,281,281,0.03519908831762165,0.03519908831762165,17.988994854956594
0,282,282,0.03496058617387209,0.03496058617387209,19.72661290471539
0,283,283,0.03743238665717243,0.03743238665717243,16.699954404503888
0,284,284,0.03952620601931861,0.03952620601931861,19.667347167114134
0,285,285,0.03464629676498602,0.03464629676498602,19.600172674690715
0,286,286,0.03694471300498105,0.03694471300498105,18.192702542602852
0,287,287,0.03539580860594082,0.03539580860594082,19.28505978038645
0,288,288,0.03887411667792741,0.03887411667792741,19.567028980666723
0,289,289,0.0319884927933851,0.0319884927933851,17.13156685390256
0,290,290,0.037926152351875124,0.037926152351875124,21.786379973515064
0,291,291,0.033582782878566975,0.033582782878566975,18.993724854246956
0,292,292,0.035901994805181775,0.035901994805181775,16.512312027675502
0,293,293,0.04194435989978107,0.04194435989978107,21.636515649577394
0,294,294,0.033886426890561434,0.033886426890561434,18.83701605602298
0,295,295,0.04305192674632838,0.04305192674632838,19.26369418402672
0,296,296,0.031695164422812436,0.031695164422812436,17.673140320750914
0,297,297,0.03817909668273482,0.03817909668273482,19.644597526253744
0,298,298,0.03879874463432808,0.03879874463432808,19.605425342732445
0,299,299,0.03587098239267227,0.03587098239267227,15.021725048854455
0,300,300,0.03365404490508404,0.03365404490508404,17.000336710247506
0,301,301,0.034711769151869146,0.034711769151869146,15.376046593647885
0,302,302,0.04151353211907882,0.04151353211907882,14.496008027474403
0,303,303,0.03725452870024794,0.03725452870024794,14.926971475090838
0,304,304,0.03789453849284226,0.03789453849284226,17.301202890970274
0,305,305,0.027729370727730157,0.027729370727730157,18.28606291707411
0,306,306,0.04275866286629091,0.04275866286629091,16.542964373859036
0,307,307,0.03520424643115005,0.03520424643115005,16.556617369269603
0,308,308,0.03571307975391729,0.03571307975391729,17.387012598144402
0,309,309,0.028922530318142955,0.028922530318142955,14.506372326849053
0,310,310,0.03604145420323013,0.03604145420323013,17.282905086303558
0,311,311,0.036667121041466556,0.036667121041466556,15.999038742759403
0,312,312,0.03362246945608805,0.03362246945608805,19.02606579666991
0,313,313,0.034331298146975636,0.034331298146975636,19.829247279350785
0,314,314,0.04607119572656177,0.04607119572656177,16.920853208821438
0,315,315,0.037209906332717396,0.037209906332717396,19.354178010518428
0,316,316,0.03534031612973654,0.03534031612973654,16.885664753386834
0,317,317,0.03394188080720114,0.03394188080720114,20.55665291696756
0,318,318,0.039383100638678024,0.039383100638678024,19.577955950191743
0,319,319,0.03803085051159028,0.03803085051159028,17.732234564576277
0,320,320,0.04170292299855638,0.04170292299855638,18.51333864037899
0,321,321,0.037958817189632774,0.037958817189632774,18.988487134674703
0,322,322,0.04055611945003514,0.04055611945003514,20.01937540326828
0,323,323,0.029950909153268136,0.029950909153268136,18.24128037148382
0,324,324,0.03947827190712637,0.03947827190712637,17.507381252534405
0,325,325,0.03796313069028219,0.03796313069028219,18.736721577201124
0,326,326,0.03755513023024391,0.03755513023024391,16.902577335489358
0,327,327,0.038097871925831,0.038097871925831,16.809141004648005
0,328,328,0.0314126436335697,0.0314126436335697,16.848425201146927
0,329,329,0.043914708281889855,0.043914708281889855,15.312845405461712
0,330,330,0.03617186276093913,0.03617186276093913,15.600041351917271
0,331,331,0.035455480251144686,0.035455480251144686,13.921703488143043
0,332,332,0.038069467839589165,0.038069467839589165,12.82045210377825
0,333,333,0.03475286281062411,0.03475286281062411,15.250819413205868
0,334,334,0.03353905852108172,0.03353905852108172,14.709889739460387
0,335,335,0.0350111601755659,0.0350111601755659,17.52405410900897
0,336,336,0.04040085768136789,0.04040085768136789,19.067642804178398
0,337,337,0.03371545109109915,0.03371545109109915,16.207308831652124
0,338,338,0.03976612039240558,0.03976612039240558,16.707758319462865
0,339,339,0.03719676279388327,0.03719676279388327,17.07727729447251
0,340,340,0.039545510816015636,0.039545510816015636,17.43675439471228
0,341,341,0.027191528987006983,0.027191528987006983,15.369189874233909
0,342,342,0.031032440619173374,0.031032440619173374,16.93834132135309
0,343,343,0.027505682442899786,0.027505682442899786,17.423052133600102
0,344,344,0.03404847192288057,0.03404847192288057,16.788473100961703
0,345,345,0.02706818213914931,0.02706818213914931,16.270106444103522
0,346,346,0.03491077165074719,0.03491077165074719,15.064624423288283
0,347,347,0.030081800612318816,0.030081800612318816,19.865333382955882
0,348,348,0.031772605085974376,0.031772605085974376,14.068616524266773
0,349,349,0.030640429870430346,0.030640429870430346,16.0412659291581
0,350,350,0.02676148366459777,0.02676148366459777,16.001732111638187
0,351,351,0.029778311887668798,0.029778311887668798,15.461639188115237
0,352,352,0.026245916650373652,0.026245916650373652,15.739362637090249
0,353,353,0.022428227256351005,0.022428227256351005,13.317089200631173
0,354,354,0.03320554670741361,0.03320554670741361,16.129628488447857
0,355,355,0.027386155203377987,0.027386155203377987,12.005043299947967
0,356,356,0.03980762184424474,0.03980762184424474,15.402304320845237
0,357,357,0.029299123409493224,0.029299123409493224,13.52247993440077
0,358,358,0.020823192743566685,0.020823192743566685,10.99595914453872
0,359,359,0.029630733915746072,0.029630733915746072,11.11336697120218
0,360,360,0.027490108180541213,0.027490108180541213,7.755888631306354
0,361,361,0.029744681719917475,0.029744681719917475,5.656504805969883
0,362,362,0.02500677212707891,0.02500677212707891,14.260495785563629
0,363,363,0.03443495918485568,0.03443495918485568,12.349977144247402
0,364,364,0.038179601137692434,0.038179601137692434,16.919205773247832
0,365,365,0.03989399032984186,0.03989399032984186,17.01166942513717
0,366,366,0.036587309809960715,0.036587309809960715,20.371201565941895
0,367,367,0.027458881940325437,0.027458881940325437,17.378093396599887
0,368,368,0.04583047591760754,0.04583047591760754,17.630699319234356
0,369,369,0.03250087742585111,0.03250087742585111,17.262404878413975
0,370,370,0.031674007026066105,0.031674007026066105,17.39802567894134
0,371,371,0.02282924398988425,0.02282924398988425,15.013579457754844
0,372,372,0.015994480856246846,0.015994480856246846,11.324044465425207
0,373,373,0.03377747879455313,0.03377747879455313,17.74449836335508
0,374,374,0.031806102666289936,0.031806102666289936,17.778319672737783
0,375,375,0.027055340832908305,0.027055340832908305,18.16952685068434
0,376,376,0.03489473200564284,0.03489473200564284,18.29596073176535
0,377,377,0.026029358089117036,0.026029358089117036,18.90507546801218
0,378,378,0.037849553202098575,0.037849553202098575,17.670743487949267
0,379,379,0.029980806572561823,0.029980806572561823,19.12238945170903
0,380,380,0.031453359611556535,0.031453359611556535,17.84284392276938
0,381,381,0.029058069288854325,0.029058069288854325,19.91277860663958
0,382,382,0.01880964575336113,0.01880964575336113,16.348982358044676
0,383,383,0.028182415141688816,0.028182415141688816,16.840131185359635
0,384,384,0.02557987954679456,0.02557987954679456,20.815756058407157
0,385,385,0.02779821341612198,0.02779821341612198,18.1887155771823
0,386,386,0.028350868554907534,0.028350868554907534,16.642369592121074
0,387,387,0.03004174537399305,0.03004174537399305,16.59881762214837
0,388,388,0.015874190422882968,0.015874190422882968,17.127845416326622
0,389,389,0.018586145140602528,0.018586145140602528,18.50554107092753
0,390,390,0.013007772138519778,0.013007772138519778,16.549248790515183
0,391,391,0.014550268908537,0.014550268908537,15.425147161069658
0,392,392,0.02788985163881206,0.02788985163881206,15.23953519342501
0,393,393,0.028731944233231096,0.028731944233231096,15.934054411006137
0,394,394,0.034271068247211225,0.034271068247211225,16.34921923972225
0,395,395,0.035930390431256086,0.035930390431256086,16.708509722310293
0,396,396,0.018787398555230324,0.018787398555230324,17.99454630259183
0,397,397,0.03161064418541044,0.03161064418541044,14.492963389610395
0,398,398,0.030355529386978938,0.030355529386978938,15.735344522927278
0,399,399,0.023039373582332944,0.023039373582332944,17.38796163791816
0,400,400,0.02950316691152902,0.02950316691152902,17.182920159091985
0,401,401,0.025664854755360247,0.025664854755360247,14.661720199037376
0,402,402,0.034260245356071334,0.034260245356071334,16.845997305883195
0,403,403,0.028620571743680732,0.028620571743680732,16.393446562820756
0,404,404,0.02660928188247035,0.02660928188247035,14.024690073204084
0,405,405,0.0407550944144587,0.0407550944144587,17.895618888984657
0,406,406,0.03548359792166521,0.03548359792166521,15.953803268600858
0,407,407,0.03451731428844531,0.03451731428844531,16.014360593672478
0,408,408,0.03141957461500565,0.03141957461500565,17.73555172743911
0,409,409,0.04036562463581215,0.04036562463581215,16.408642943952223
0,410,410,0.02938375707649247,0.02938375707649247,18.147777206065737
0,411,411,0.04009035221424483,0.04009035221424483,13.289078078207528
0,412,412,0.03900155629833619,0.03900155629833619,14.181945195634258
0,413,413,0.03472682732614146,0.03472682732614146,13.490276749587043
0,414,414,0.030969725007706058,0.030969725007706058,12.760607753631207
0,415,415,0.02798462881922287,0.02798462881922287,12.832074031785222
0,416,416,0.033379872578639946,0.033379872578639946,15.953475180048262
0,417,417,0.029281312859302445,0.029281312859302445,14.325185927737568
0,418,418,0.03637924118233699,0.03637924118233699,14.275635714580146
0,419,419,0.039077864188174855,0.039077864188174855,14.265331818420929
0,420,420,0.03391494578680195,0.03391494578680195,18.785380187542895
0,421,421,0.03919751181143421,0.03919751181143421,19.761704938088446
0,422,422,0.03999026037568857,0.03999026037568857,18.537317417410407
0,423,423,0.035808381305255675,0.035808381305255675,19.537493866933502
0,424,424,0.03642182533849391,0.03642182533849391,18.126353366850967
0,425,425,0.03499410001466681,0.03499410001466681,19.738600596348654
0,426,426,0.040211296129934515,0.040211296129934515,18.817422383742695
0,427,427,0.03675035880520763,0.03675035880520763,18.906451917332674
0,428,428,0.0261017108573491,0.0261017108573491,18.858474249947978
0,429,429,0.04596079865933283,0.04596079865933283,17.924515290516187
0,430,430,0.03325940499113382,0.03325940499113382,19.244496827253137
0,431,431,0.037529269461969786,0.037529269461969786,18.870621158588147
0,432,432,0.039614490669498514,0.039614490669498514,17.60306761237765
0,433,433,0.040048953310647104,0.040048953310647104,18.630776194587153
0,434,434,0.030676930428607363,0.030676930428607363,21.04951319127258
0,435,435,0.03584655351405542,0.03584655351405542,17.69887624562533
