episode,t,global_t,g_reward,legit_traffic,total_load
0,1294,1294,-1,1.0,51.157232427507275
0,1295,1295,-1,1.0,51.625244141773805
0,1296,1296,-1,1.0,51.38094401715988
0,1297,1297,-1,1.0,51.33360322244316
0,1298,1298,-1,1.0,51.703632411907805
0,1299,1299,-1,1.0,51.38008716131468
0,1300,1300,-1,1.0,51.445089504478915
0,1301,1301,-1,1.0,51.20954730033707
0,1302,1302,-1,1.0,51.64240380964618
0,1303,1303,-1,1.0,51.3188047432304
0,1304,1304,-1,1.0,51.59283575201397
0,1305,1305,-1,1.0,51.199590293404015
0,1306,1306,-1,1.0,51.399296431704414
0,1307,1307,-1,1.0,51.67590565969057
0,1308,1308,-1,1.0,51.632776615577896
0,1309,1309,-1,1.0,50.219829288314045
0,1310,1310,-1,1.0,43.86850333882837
0,1311,1311,-1,1.0,49.84416145568157
0,1312,1312,-1,1.0,50.63170970440735
0,1313,1313,-1,1.0,44.727750235178476
0,1314,1314,-1,1.0,39.90775478020591
0,1315,1315,-1,1.0,51.079429782783286
0,1316,1316,-1,1.0,51.45479432393374
0,1317,1317,-1,1.0,51.62207705995341
0,1318,1318,-1,1.0,51.22365734862396
0,1319,1319,-1,1.0,51.67824760719941
0,1320,1320,-1,1.0,51.077845666875625
0,1321,1321,-1,1.0,51.48324067299144
0,1322,1322,-1,1.0,51.47641470826193
0,1323,1323,-1,1.0,51.52589390013763
0,1324,1324,-1,1.0,51.19659448551254
0,1325,1325,-1,1.0,51.593830864972986
0,1326,1326,-1,1.0,51.25356222618576
0,1327,1327,-1,1.0,51.82825528218601
0,1328,1328,-1,1.0,51.05535603336283
0,1329,1329,-1,1.0,51.67117656124226
0,1330,1330,-1,1.0,51.581427937051174
0,1331,1331,-1,1.0,51.05741610131541
0,1332,1332,-1,1.0,51.705534868853455
0,1333,1333,-1,1.0,51.218512372293134
0,1334,1334,-1,1.0,49.16024533579138
0,1335,1335,-1,1.0,47.520700732690784
0,1336,1336,-1,1.0,46.66407443009109
0,1337,1337,-1,1.0,50.189957890642106
0,1338,1338,-1,1.0,41.17555307060659
0,1339,1339,-1,1.0,41.78807052523657
0,1340,1340,-1,1.0,48.49605738295227
0,1341,1341,-1,1.0,49.40882432106048
0,1342,1342,-1,1.0,51.63057468075148
0,1343,1343,-1,1.0,51.558405341417235
0,1344,1344,-1,1.0,51.172234660509375
0,1345,1345,-1,1.0,51.6686056431289
0,1346,1346,-1,1.0,51.555696426787506
0,1347,1347,-1,1.0,51.01950291905492
0,1348,1348,-1,1.0,51.56392410193028
0,1349,1349,-1,1.0,51.44376909006037
0,1350,1350,-1,1.0,51.60818066963882
0,1351,1351,-1,1.0,51.25217319630431
0,1352,1352,-1,1.0,51.6137882509332
0,1353,1353,-1,1.0,51.39541610690331
0,1354,1354,-1,1.0,45.777214061502264
0,1355,1355,-1,1.0,51.14814226476478
0,1356,1356,-1,1.0,51.50423518843566
0,1357,1357,-1,1.0,51.262809342397205
0,1358,1358,-1,1.0,51.5802170205677
0,1359,1359,-1,1.0,51.18561412684032
0,1360,1360,-1,1.0,47.63933385183111
0,1361,1361,-1,1.0,51.44520249944068
0,1362,1362,-1,1.0,51.23900850925233
0,1363,1363,-1,1.0,49.86944117778969
0,1364,1364,-1,1.0,39.43392517337573
0,1365,1365,-1,1.0,51.09018882675261
0,1366,1366,-1,1.0,51.451061318323035
0,1367,1367,-1,1.0,51.46721896856113
0,1368,1368,-1,1.0,49.45241685472456
0,1369,1369,-1,1.0,48.17141932366783
0,1370,1370,-1,1.0,51.231392792496464
0,1371,1371,-1,1.0,51.36976759106389
0,1372,1372,-1,1.0,51.59832371163645
0,1373,1373,-1,1.0,51.54774760559291
0,1374,1374,-1,1.0,51.47170470264605
0,1375,1375,-1,1.0,51.254466501400515
0,1376,1376,-1,1.0,51.42320522386078
0,1377,1377,-1,1.0,51.81241400304928
0,1378,1378,-1,1.0,51.07750977120743
0,1379,1379,-1,1.0,51.29825752278065
0,1380,1380,-1,1.0,51.7701006741446
0,1381,1381,-1,1.0,51.38179416711134
0,1382,1382,-1,1.0,51.277363977288275
0,1383,1383,-1,1.0,51.657160937053874
0,1384,1384,-1,1.0,36.53946430958718
0,1385,1385,-1,1.0,45.65264088896669
0,1386,1386,-1,1.0,49.752947619753726
0,1387,1387,-1,1.0,46.64551775030854
0,1388,1388,-1,1.0,51.62792404564787
0,1389,1389,-1,1.0,47.56723452702205
0,1390,1390,-1,1.0,42.04742711855191
0,1391,1391,-1,1.0,51.50392294413706
0,1392,1392,-1,1.0,51.46674909194893
0,1393,1393,-1,1.0,51.33741880239866
0,1394,1394,-1,1.0,51.222123731609244
0,1395,1395,-1,1.0,51.574133269968115
0,1396,1396,-1,1.0,51.56272779843947
0,1397,1397,-1,1.0,51.470062554832836
0,1398,1398,-1,1.0,51.28904152880211
0,1399,1399,-1,1.0,51.368426508649684
0,1400,1400,-1,1.0,51.23487531234546
0,1401,1401,-1,1.0,51.657768178622845
0,1402,1402,-1,1.0,51.520865366847076
0,1403,1403,-1,1.0,51.47096043088358
0,1404,1404,-1,1.0,51.22377570913751
0,1405,1405,-1,1.0,44.96963220871455
0,1406,1406,-1,1.0,51.61429159240651
0,1407,1407,-1,1.0,51.26200522339562
0,1408,1408,-1,1.0,51.48224411317454
0,1409,1409,-1,1.0,51.40603430234313
0,1410,1410,-1,1.0,45.04453695755794
0,1411,1411,-1,1.0,50.10067794799036
0,1412,1412,-1,1.0,44.26399840772706
0,1413,1413,-1,1.0,51.48562375374998
0,1414,1414,-1,1.0,46.34602674109305
0,1415,1415,-1,1.0,39.2108090057131
0,1416,1416,-1,1.0,46.67145226539479
0,1417,1417,-1,1.0,51.48584751312362
0,1418,1418,-1,1.0,51.432376776014415
0,1419,1419,-1,1.0,51.159056769949856
0,1420,1420,-1,1.0,51.595438070103754
0,1421,1421,-1,1.0,51.29440757290651
0,1422,1422,-1,1.0,51.73435515826337
0,1423,1423,-1,1.0,51.19836957835723
0,1424,1424,-1,1.0,51.5476921534505
0,1425,1425,-1,1.0,51.66792844283631
0,1426,1426,-1,1.0,51.07923529751638
0,1427,1427,-1,1.0,51.4668251227463
0,1428,1428,-1,1.0,51.81873387367257
0,1429,1429,-1,1.0,50.99917419711977
0,1430,1430,-1,1.0,51.483147842691466
0,1431,1431,-1,1.0,51.62223416826602
0,1432,1432,-1,1.0,51.62437719235994
0,1433,1433,-1,1.0,51.17895882144762
0,1434,1434,-1,1.0,51.40272743330965
0,1435,1435,-1,1.0,51.421152783741135
0,1436,1436,-1,1.0,49.49563856549281
0,1437,1437,-1,1.0,44.18067277776343
0,1438,1438,-1,1.0,50.7971258987986
0,1439,1439,-1,1.0,45.63762280759496
0,1440,1440,-1,1.0,40.97115266945379
0,1441,1441,-1,1.0,49.71005621493524
0,1442,1442,-1,1.0,51.428385162632495
0,1443,1443,-1,1.0,51.29124041912539
0,1444,1444,-1,1.0,51.65865200310476
0,1445,1445,-1,1.0,51.61010983454643
0,1446,1446,-1,1.0,51.275053699341186
0,1447,1447,-1,1.0,51.217852068485065
0,1448,1448,-1,1.0,51.4806152173003
0,1449,1449,-1,1.0,51.67777579992551
0,1450,1450,-1,1.0,51.55051366991431
0,1451,1451,-1,1.0,51.47797457613747
0,1452,1452,-1,1.0,51.215966629278284
0,1453,1453,-1,1.0,51.371241395453
0,1454,1454,-1,1.0,51.59844865439487
0,1455,1455,-1,1.0,51.42744075368803
0,1456,1456,-1,1.0,51.30199948122478
0,1457,1457,-1,1.0,51.688024282249074
0,1458,1458,-1,1.0,51.54559983815349
0,1459,1459,-1,1.0,41.52409351663342
0,1460,1460,-1,1.0,50.133285311823215
0,1461,1461,-1,1.0,49.30928141825201
0,1462,1462,-1,1.0,44.437711517406655
0,1463,1463,-1,1.0,46.56180467040945
0,1464,1464,-1,1.0,50.77730643919846
0,1465,1465,-1,1.0,44.53657237583251
0,1466,1466,-1,1.0,44.88584652209271
0,1467,1467,-1,1.0,50.953493652962706
0,1468,1468,-1,1.0,51.887953498429546
0,1469,1469,-1,1.0,51.43938230902078
0,1470,1470,-1,1.0,51.01859466281729
0,1471,1471,-1,1.0,51.424522101186724
0,1472,1472,-1,1.0,51.03584112456009
0,1473,1473,-1,1.0,51.69823347336968
0,1474,1474,-1,1.0,51.164810855377695
0,1475,1475,-1,1.0,51.32737595113364
0,1476,1476,-1,1.0,51.52675532691171
0,1477,1477,-1,1.0,51.81240964675675
0,1478,1478,-1,1.0,50.963037150636914
0,1479,1479,-1,1.0,51.79974423267987
0,1480,1480,-1,1.0,51.19610896703417
0,1481,1481,-1,1.0,51.760739764302734
0,1482,1482,-1,1.0,51.515963084277956
0,1483,1483,-1,1.0,50.94021814736227
0,1484,1484,-1,1.0,51.110923590748534
0,1485,1485,-1,1.0,46.06052776730057
0,1486,1486,-1,1.0,51.54871219598971
0,1487,1487,-1,1.0,37.20993950599832
0,1488,1488,-1,1.0,44.77060986311202
0,1489,1489,-1,1.0,51.44924591980157
0,1490,1490,-1,1.0,43.8332930943364
0,1491,1491,-1,1.0,50.91183939068277
0,1492,1492,-1,1.0,51.43426820289773
0,1493,1493,-1,1.0,51.487424481168375
0,1494,1494,-1,1.0,51.17584825025179
0,1495,1495,-1,1.0,51.85730800164535
0,1496,1496,-1,1.0,51.154138441009316
0,1497,1497,-1,1.0,51.57450383002846
0,1498,1498,-1,1.0,51.24276460305977
0,1499,1499,-1,1.0,51.45039571695418
0,1500,1500,-1,1.0,51.65737033646448
0,1501,1501,-1,1.0,51.46824347848542
0,1502,1502,-1,1.0,51.52090440245302
0,1503,1503,-1,1.0,51.15650444012325
0,1504,1504,-1,1.0,50.17154829042198
0,1505,1505,-1,1.0,51.161723754995045
0,1506,1506,-1,1.0,51.3253065861081
0,1507,1507,-1,1.0,51.1780267029299
0,1508,1508,-1,1.0,50.83245618512495
0,1509,1509,-1,1.0,48.71427776088292
0,1510,1510,-1,1.0,51.92279462525454
0,1511,1511,-1,1.0,51.30981754437721
0,1512,1512,-1,1.0,38.97727018912728
0,1513,1513,-1,1.0,46.91313999566651
0,1514,1514,-1,1.0,51.69080288769517
0,1515,1515,-1,1.0,48.53117704920365
0,1516,1516,-1,1.0,51.53580423421513
0,1517,1517,-1,1.0,45.642448069279716
0,1518,1518,-1,1.0,51.51243374168614
0,1519,1519,-1,1.0,51.271280738074694
0,1520,1520,-1,1.0,51.45122836900774
0,1521,1521,-1,1.0,51.274992292690726
0,1522,1522,-1,1.0,51.2402052340117
0,1523,1523,-1,1.0,52.023969484149376
0,1524,1524,-1,1.0,51.25564166876533
0,1525,1525,-1,1.0,51.237916800464674
0,1526,1526,-1,1.0,51.548935288982854
0,1527,1527,-1,1.0,51.34398671100623
0,1528,1528,-1,1.0,51.63327666270561
0,1529,1529,-1,1.0,51.40839808733668
0,1530,1530,-1,1.0,51.2362695961186
0,1531,1531,-1,1.0,47.45791344092714
0,1532,1532,-1,1.0,35.30170261757918
0,1533,1533,-1,1.0,43.592337606375494
0,1534,1534,-1,1.0,51.555597926822784
0,1535,1535,-1,1.0,51.22188314201483
0,1536,1536,-1,1.0,51.47062601850607
0,1537,1537,-1,1.0,46.91943157528461
0,1538,1538,-1,1.0,51.339300843128235
0,1539,1539,-1,1.0,49.25422053845511
0,1540,1540,-1,1.0,51.545123751523036
0,1541,1541,-1,1.0,51.038814581800494
0,1542,1542,-1,1.0,51.693404206595794
0,1543,1543,-1,1.0,51.3870009741446
0,1544,1544,-1,1.0,51.422775362354926
0,1545,1545,-1,1.0,51.66453265044814
0,1546,1546,-1,1.0,43.338857945816
0,1547,1547,-1,1.0,45.06756875250943
0,1548,1548,-1,1.0,51.59852607356504
0,1549,1549,-1,1.0,51.28421961092806
0,1550,1550,-1,1.0,51.20929039472688
0,1551,1551,-1,1.0,51.61303745036795
0,1552,1552,-1,1.0,51.55569812790951
0,1553,1553,-1,1.0,51.45134455350546
0,1554,1554,-1,1.0,51.262733630477086
0,1555,1555,-1,1.0,51.43107045959187
0,1556,1556,-1,1.0,51.555085960672685
0,1557,1557,-1,1.0,43.30940549954816
0,1558,1558,-1,1.0,49.13805290224451
0,1559,1559,-1,1.0,47.47999149372338
0,1560,1560,-1,1.0,40.83448915087914
0,1561,1561,-1,0.5489720482190654,29.864571623505732
0,1562,1562,-1,1.0,36.46983988422282
0,1563,1563,-1,1.0,46.216344734263274
0,1564,1564,-1,1.0,44.95302392961175
0,1565,1565,-1,1.0,50.067913371772676
0,1566,1566,-1,1.0,51.5860130655926
0,1567,1567,-1,1.0,48.41579599339584
0,1568,1568,-1,1.0,51.13427760544462
0,1569,1569,-1,1.0,51.43417198674349
0,1570,1570,-1,1.0,51.80734660882877
0,1571,1571,-1,1.0,51.40842607270921
0,1572,1572,-1,1.0,51.31379583592559
0,1573,1573,-1,1.0,51.700020373727
0,1574,1574,-1,1.0,51.17914510862181
0,1575,1575,-1,1.0,43.514433895211994
0,1576,1576,-1,1.0,39.450212386058844
0,1577,1577,-1,1.0,45.84296475471134
0,1578,1578,-1,1.0,50.936690752227776
0,1579,1579,-1,1.0,51.76725656985709
0,1580,1580,-1,1.0,51.41511723141996
0,1581,1581,-1,1.0,51.22988077067953
0,1582,1582,-1,1.0,51.728077687879804
0,1583,1583,-1,1.0,51.23424417080376
0,1584,1584,-1,1.0,51.882325590725635
0,1585,1585,-1,1.0,51.05502899523927
0,1586,1586,-1,1.0,37.53225400553029
0,1587,1587,-1,1.0,44.462016319157726
0,1588,1588,-1,1.0,40.826389515744836
0,1589,1589,-1,1.0,40.41538982031579
0,1590,1590,-1,1.0,38.932502521966136
0,1591,1591,-1,1.0,49.09606622384116
0,1592,1592,-1,0.6143304805578107,30.25485594117306
0,1593,1593,-1,1.0,39.997584453901524
0,1594,1594,-1,1.0,51.46499776333405
0,1595,1595,-1,1.0,51.38484162164491
0,1596,1596,-1,1.0,51.60675637134489
0,1597,1597,-1,1.0,51.26179588163563
0,1598,1598,-1,1.0,51.61201020761401
0,1599,1599,-1,1.0,51.41258567311864
0,1600,1600,-1,1.0,51.057649682758864
0,1601,1601,-1,1.0,51.50428674238897
0,1602,1602,-1,1.0,51.95048468504056
0,1603,1603,-1,1.0,51.219401288366804
0,1604,1604,-1,1.0,51.30936622987895
0,1605,1605,-1,1.0,51.81130790250789
0,1606,1606,-1,0.7547509003252637,31.254866764855226
0,1607,1607,-1,0.8899794205684698,32.341927618528665
0,1608,1608,-1,1.0,40.28029123058907
0,1609,1609,-1,1.0,47.7882694941166
0,1610,1610,-1,1.0,48.49827369545219
0,1611,1611,-1,1.0,51.65686291791299
0,1612,1612,-1,1.0,48.74323321227607
0,1613,1613,-1,1.0,40.533187283680164
0,1614,1614,-1,1.0,51.31783033343715
0,1615,1615,-1,1.0,51.451054829164846
0,1616,1616,-1,1.0,51.45200918446952
0,1617,1617,-1,1.0,51.63412750461383
0,1618,1618,-1,1.0,51.5472048720257
0,1619,1619,-1,1.0,51.16528998432736
0,1620,1620,-1,1.0,51.747364412322554
0,1621,1621,-1,1.0,51.31918829610776
0,1622,1622,-1,1.0,51.43420703333652
0,1623,1623,-1,1.0,51.093917321145035
0,1624,1624,-1,1.0,51.43770978018449
0,1625,1625,-1,1.0,46.68775847246843
0,1626,1626,-1,1.0,43.422333411620144
0,1627,1627,-1,1.0,42.51453554802601
0,1628,1628,-1,1.0,51.778668117754016
0,1629,1629,-1,1.0,51.05799520268377
0,1630,1630,-1,1.0,51.632143396901114
0,1631,1631,-1,1.0,51.4621323922072
0,1632,1632,-1,1.0,51.232728929378624
0,1633,1633,-1,1.0,51.56601791173499
0,1634,1634,-1,1.0,51.361846829822156
0,1635,1635,-1,1.0,51.75368078151229
0,1636,1636,-1,1.0,35.477876512073806
0,1637,1637,-1,1.0,42.74891158803874
0,1638,1638,-1,1.0,51.46196361917323
0,1639,1639,-1,1.0,48.672256557337406
0,1640,1640,-1,1.0,41.764252188424166
0,1641,1641,-1,1.0,46.03860000777276
0,1642,1642,-1,1.0,46.78446515000202
0,1643,1643,-1,1.0,51.3706956763859
0,1644,1644,-1,1.0,51.730459011585275
0,1645,1645,-1,1.0,51.36857977197767
0,1646,1646,-1,1.0,51.376091463910015
0,1647,1647,-1,1.0,51.15535356395917
0,1648,1648,-1,1.0,51.608442034860005
0,1649,1649,-1,1.0,51.566495400659804
0,1650,1650,-1,1.0,51.42314023230011
0,1651,1651,-1,1.0,51.17928174219962
0,1652,1652,-1,1.0,51.536825389682676
0,1653,1653,-1,1.0,51.48235770130732
0,1654,1654,-1,1.0,51.46081468360488
0,1655,1655,-1,1.0,51.54702748099925
0,1656,1656,-1,1.0,48.35762328032128
0,1657,1657,-1,1.0,51.3330250581116
0,1658,1658,-1,1.0,51.42646202880419
0,1659,1659,-1,1.0,51.407276889467425
0,1660,1660,-1,1.0,45.716536059576626
0,1661,1661,-1,0.7775531984166348,31.418351390714328
0,1662,1662,-1,0.889906045573229,32.44427052048215
0,1663,1663,-1,1.0,40.713170034244506
0,1664,1664,-1,1.0,51.69093116702317
0,1665,1665,-1,1.0,51.61754325076702
0,1666,1666,-1,1.0,51.213245288644515
0,1667,1667,-1,1.0,51.53978953691945
0,1668,1668,-1,1.0,51.41451325590283
0,1669,1669,-1,1.0,51.27524443158744
0,1670,1670,-1,1.0,51.51375086409145
0,1671,1671,-1,1.0,51.51464119774697
0,1672,1672,-1,1.0,51.46635497905516
0,1673,1673,-1,1.0,51.568464536781555
0,1674,1674,-1,1.0,51.31506114158728
0,1675,1675,-1,1.0,51.54203384197173
0,1676,1676,-1,1.0,51.46584063128519
0,1677,1677,-1,1.0,51.57952285839163
0,1678,1678,-1,1.0,51.20325535928601
0,1679,1679,-1,1.0,46.502641215439986
0,1680,1680,-1,1.0,44.11770647886809
0,1681,1681,-1,1.0,49.6597893939643
0,1682,1682,-1,1.0,51.40137590874811
0,1683,1683,-1,1.0,51.57617617316325
0,1684,1684,-1,1.0,51.486345833832786
0,1685,1685,-1,1.0,51.02564875082489
0,1686,1686,-1,1.0,51.81595525731406
0,1687,1687,-1,1.0,51.31936522121093
0,1688,1688,-1,1.0,40.22116023033892
0,1689,1689,-1,1.0,48.906151594148426
0,1690,1690,-1,1.0,50.448548405019274
0,1691,1691,-1,1.0,50.96688348314862
0,1692,1692,-1,1.0,51.40590844320229
0,1693,1693,-1,1.0,46.34184227376148
0,1694,1694,-1,1.0,50.287742713853746
0,1695,1695,-1,1.0,41.97556242378609
0,1696,1696,-1,1.0,51.36730687247437
0,1697,1697,-1,1.0,51.31654880058844
0,1698,1698,-1,1.0,51.41964327198747
0,1699,1699,-1,1.0,51.166952233370765
0,1700,1700,-1,1.0,51.76463084023408
0,1701,1701,-1,1.0,51.227452116900125
0,1702,1702,-1,1.0,51.43135433141603
0,1703,1703,-1,1.0,51.65438479220603
0,1704,1704,-1,1.0,51.60388614620139
0,1705,1705,-1,1.0,51.391974199225295
0,1706,1706,-1,1.0,51.488591424868744
0,1707,1707,-1,1.0,51.31559978874728
0,1708,1708,-1,1.0,51.36450190430011
0,1709,1709,-1,1.0,51.394223648007234
0,1710,1710,-1,1.0,51.346017184224095
0,1711,1711,-1,1.0,51.69886985039356
0,1712,1712,-1,1.0,37.771847408093464
0,1713,1713,-1,1.0,38.73483726571551
0,1714,1714,-1,1.0,45.68971077358134
0,1715,1715,-1,1.0,50.53197724372046
0,1716,1716,-1,1.0,51.45286528559494
0,1717,1717,-1,1.0,51.71317863271416
0,1718,1718,-1,1.0,51.17460629845412
0,1719,1719,-1,1.0,51.451744541285905
0,1720,1720,-1,1.0,51.61944090085612
0,1721,1721,-1,1.0,51.16558413852424
0,1722,1722,-1,1.0,51.62073644553198
0,1723,1723,-1,1.0,51.55237048541684
0,1724,1724,-1,1.0,51.276743498560805
0,1725,1725,-1,1.0,51.40010495064798
0,1726,1726,-1,1.0,51.31840952933838
0,1727,1727,-1,1.0,51.62060652968289
0,1728,1728,-1,1.0,51.338635812429104
0,1729,1729,-1,1.0,51.76394156550592
0,1730,1730,-1,1.0,51.010148454932036
0,1731,1731,-1,1.0,51.65196057254434
0,1732,1732,-1,1.0,48.54529653386063
0,1733,1733,-1,1.0,51.10174031662717
0,1734,1734,-1,1.0,51.46237318417751
0,1735,1735,-1,1.0,51.79317936166996
0,1736,1736,-1,1.0,51.44481522514373
0,1737,1737,-1,1.0,51.14455344406214
0,1738,1738,-1,1.0,37.97882340377207
0,1739,1739,-1,1.0,45.90318929956721
0,1740,1740,-1,1.0,48.837470193697484
0,1741,1741,-1,1.0,47.96320968197068
0,1742,1742,-1,1.0,49.37257576818443
0,1743,1743,-1,1.0,51.55778149861504
0,1744,1744,-1,1.0,51.36043167955807
0,1745,1745,-1,1.0,51.37232140809702
0,1746,1746,-1,1.0,51.77648006909118
0,1747,1747,-1,1.0,51.031966139263716
0,1748,1748,-1,1.0,51.4910992640893
0,1749,1749,-1,1.0,51.452961860755465
0,1750,1750,-1,1.0,51.586284198085096
0,1751,1751,-1,1.0,51.473787537891766
0,1752,1752,-1,1.0,51.29315051677429
0,1753,1753,-1,1.0,51.453360195131424
0,1754,1754,-1,1.0,51.41041199370354
0,1755,1755,-1,1.0,51.47271003361527
0,1756,1756,-1,1.0,51.34391477116531
0,1757,1757,-1,1.0,51.43260610382352
0,1758,1758,-1,1.0,51.67064758650472
0,1759,1759,-1,1.0,51.1665670775704
0,1760,1760,-1,1.0,51.81293361794373
0,1761,1761,-1,1.0,49.86484181389809
0,1762,1762,-1,1.0,44.699144466769454
0,1763,1763,-1,1.0,38.950626828822216
0,1764,1764,-1,1.0,50.930749316000174
0,1765,1765,-1,1.0,44.25772483038616
0,1766,1766,-1,1.0,51.245671969623885
0,1767,1767,-1,1.0,51.761898052879005
0,1768,1768,-1,1.0,51.228676894901014
0,1769,1769,-1,1.0,51.689875377589026
0,1770,1770,-1,1.0,51.63016041320736
0,1771,1771,-1,1.0,51.27658741608255
0,1772,1772,-1,1.0,51.242521686982094
0,1773,1773,-1,1.0,51.55651869008581
0,1774,1774,-1,1.0,51.53790962614271
0,1775,1775,-1,1.0,51.304070230615324
0,1776,1776,-1,1.0,51.57139572011813
0,1777,1777,-1,1.0,51.50048542543129
0,1778,1778,-1,1.0,51.60878515090218
0,1779,1779,-1,1.0,51.2028330757752
0,1780,1780,-1,1.0,51.213209074536756
0,1781,1781,-1,1.0,51.805092280283304
0,1782,1782,-1,1.0,48.7415690406677
0,1783,1783,-1,1.0,51.79024879095648
0,1784,1784,-1,1.0,51.35007534787829
0,1785,1785,-1,1.0,51.42169244747964
0,1786,1786,-1,1.0,51.5086495072386
0,1787,1787,-1,1.0,49.923558138611085
0,1788,1788,-1,0.4247142853966709,28.939654252061473
0,1789,1789,-1,1.0,51.505932039075155
0,1790,1790,-1,1.0,48.639175458076394
0,1791,1791,-1,1.0,51.81701993265806
0,1792,1792,-1,1.0,51.30119312532768
0,1793,1793,-1,1.0,51.49419643298215
0,1794,1794,-1,1.0,51.14406803768878
0,1795,1795,-1,1.0,51.685032126641765
0,1796,1796,-1,1.0,51.39859651679559
0,1797,1797,-1,1.0,51.43032811268317
0,1798,1798,-1,1.0,51.34525658680964
0,1799,1799,-1,1.0,51.88972977353072
0,1800,1800,-1,1.0,51.306216673716975
0,1801,1801,-1,1.0,51.27589534002
0,1802,1802,-1,1.0,51.63915552583492
0,1803,1803,-1,1.0,51.25318775064403
0,1804,1804,-1,1.0,51.26108504177009
0,1805,1805,-1,1.0,51.63816911748411
0,1806,1806,-1,1.0,45.59059045773377
0,1807,1807,-1,1.0,46.107274312048574
0,1808,1808,-1,1.0,51.35309350881258
0,1809,1809,-1,1.0,51.65739479295178
0,1810,1810,-1,1.0,51.306762795526645
0,1811,1811,-1,1.0,51.3247065466785
0,1812,1812,-1,1.0,51.79305744952235
0,1813,1813,-1,1.0,51.11752795098239
0,1814,1814,-1,1.0,49.3100314215334
0,1815,1815,-1,1.0,46.484933164872885
0,1816,1816,-1,1.0,51.6338539626625
0,1817,1817,-1,1.0,51.42411615849108
0,1818,1818,-1,1.0,51.834203577012474
0,1819,1819,-1,1.0,51.416645263897955
0,1820,1820,-1,1.0,51.18158432700932
0,1821,1821,-1,1.0,51.367550532035835
0,1822,1822,-1,1.0,51.41167520557927
0,1823,1823,-1,1.0,51.71482093651122
0,1824,1824,-1,1.0,51.39491964457186
0,1825,1825,-1,1.0,51.27351767191867
0,1826,1826,-1,1.0,51.488755913652184
0,1827,1827,-1,1.0,51.430626800084276
0,1828,1828,-1,1.0,51.69821863766131
0,1829,1829,-1,1.0,51.3338863239731
0,1830,1830,-1,1.0,51.18532901803247
0,1831,1831,-1,1.0,51.555734598504
0,1832,1832,-1,1.0,51.191036129727365
0,1833,1833,-1,1.0,51.16944008853678
0,1834,1834,-1,1.0,51.45915934097138
0,1835,1835,-1,1.0,51.58208013149403
0,1836,1836,-1,1.0,51.51018731341075
0,1837,1837,-1,1.0,49.38369368250883
0,1838,1838,-1,1.0,36.96756648032831
0,1839,1839,-1,1.0,49.16566288919138
0,1840,1840,-1,1.0,46.69045608054171
0,1841,1841,-1,1.0,51.491787496333444
0,1842,1842,-1,1.0,51.34267067451337
0,1843,1843,-1,1.0,51.41112850402217
0,1844,1844,-1,1.0,51.63805414840279
0,1845,1845,-1,1.0,51.358948522673145
0,1846,1846,-1,1.0,51.518491432391436
0,1847,1847,-1,1.0,51.53454332774655
0,1848,1848,-1,1.0,51.18366804256952
0,1849,1849,-1,1.0,51.664853051261275
0,1850,1850,-1,1.0,51.63273693433591
0,1851,1851,-1,1.0,51.31134635471031
0,1852,1852,-1,1.0,51.16380842162269
0,1853,1853,-1,1.0,51.6762100408565
0,1854,1854,-1,1.0,51.353567057162984
0,1855,1855,-1,1.0,50.364657595747076
0,1856,1856,-1,1.0,48.058252490318004
0,1857,1857,-1,1.0,51.73633946712924
0,1858,1858,-1,1.0,51.21460166775361
0,1859,1859,-1,1.0,51.494879483549404
0,1860,1860,-1,1.0,48.147135891828555
0,1861,1861,-1,1.0,51.32190819409931
0,1862,1862,-1,1.0,51.400412973330845
0,1863,1863,-1,1.0,40.684293517243816
0,1864,1864,-1,1.0,49.684653277028474
0,1865,1865,-1,1.0,50.9860271236451
0,1866,1866,-1,1.0,51.76982898856844
0,1867,1867,-1,1.0,51.31577855962138
0,1868,1868,-1,1.0,51.27765908256599
0,1869,1869,-1,1.0,51.83494797487718
0,1870,1870,-1,1.0,51.161914293706545
0,1871,1871,-1,1.0,51.37528784234868
0,1872,1872,-1,1.0,51.39492690547088
0,1873,1873,-1,1.0,51.69496187200997
0,1874,1874,-1,1.0,51.25515455899
0,1875,1875,-1,1.0,49.96870539788016
0,1876,1876,-1,1.0,51.541008594705936
0,1877,1877,-1,1.0,50.9679645358822
0,1878,1878,-1,1.0,49.506922093780545
0,1879,1879,-1,1.0,42.8299365694684
0,1880,1880,-1,1.0,47.098240863560164
0,1881,1881,-1,1.0,48.163085903341646
0,1882,1882,-1,1.0,51.30547410578125
0,1883,1883,-1,1.0,51.47515060426182
0,1884,1884,-1,1.0,51.33521618202804
0,1885,1885,-1,1.0,51.40334279980233
0,1886,1886,-1,1.0,51.50253564532297
0,1887,1887,-1,1.0,46.95967062255352
0,1888,1888,-1,1.0,47.81285444455217
0,1889,1889,-1,1.0,51.31706018788782
0,1890,1890,-1,1.0,51.765945974766296
0,1891,1891,-1,1.0,51.37285559123869
0,1892,1892,-1,1.0,51.13667930484718
0,1893,1893,-1,1.0,51.56884663498391
0,1894,1894,-1,1.0,51.60797290644501
0,1895,1895,-1,1.0,51.63225319996462
0,1896,1896,-1,1.0,51.28742850167824
0,1897,1897,-1,1.0,51.23812540581936
0,1898,1898,-1,1.0,51.44451829563904
0,1899,1899,-1,1.0,51.26876891528183
