episode,t,global_t,g_reward,legit_traffic,total_load
0,133,133,0.0840396953577653,0.0840396953577653,2.6790954736996495
0,134,134,0.15420010627712014,0.15420010627712014,6.325344712130116
0,135,135,0.13890444816136396,0.13890444816136396,7.43737819988978
0,136,136,0.08584116146603749,0.08584116146603749,5.850707128170653
0,137,137,0.17261803192961822,0.17261803192961822,2.5361069973378787
0,138,138,0.1125678094041208,0.1125678094041208,3.8044984081324995
0,139,139,0.15865110043206962,0.15865110043206962,8.043320602847901
0,140,140,0.10622892065775051,0.10622892065775051,2.4929468654641562
0,141,141,0.13399831453552127,0.13399831453552127,4.769321816467576
0,142,142,0.06372950540138174,0.06372950540138174,2.060983638703002
0,143,143,0.1844473973886974,0.1844473973886974,6.212782733025893
0,144,144,0.10290235280202478,0.10290235280202478,2.5903307614438216
0,145,145,0.149457239240674,0.149457239240674,3.70728514393587
0,146,146,0.14834650828111431,0.14834650828111431,3.0612104475996507
0,147,147,0.17722790566076116,0.17722790566076116,5.815835991079224
0,148,148,0.13334899106165912,0.13334899106165912,5.611459786840513
0,149,149,0.1613382115136421,0.1613382115136421,4.375706635234088
0,150,150,0.10964826586651395,0.10964826586651395,2.651741748762261
0,151,151,0.16637957823086597,0.16637957823086597,3.7468598316525714
0,152,152,0.11293096632340534,0.11293096632340534,4.2761074076662435
0,153,153,0.1305336826116017,0.1305336826116017,4.037246204937716
0,154,154,0.09092590313155567,0.09092590313155567,3.911719355497052
0,155,155,0.09754746422471093,0.09754746422471093,4.682114958565252
0,156,156,0.19468085073726316,0.19468085073726316,9.900280815697494
0,157,157,0.13705812781214213,0.13705812781214213,3.4127402851338693
0,158,158,0.17830228234708032,0.17830228234708032,3.757168222470174
0,159,159,0.1503649266435642,0.1503649266435642,3.6135347776499547
0,160,160,0.1326798022084648,0.1326798022084648,2.675254469676405
0,161,161,0.1452079007287485,0.1452079007287485,5.681678500451182
0,162,162,0.17442454420230621,0.17442454420230621,7.330682596789649
0,163,163,0.17321729146501305,0.17321729146501305,7.560507348887075
0,164,164,0.15663090641973793,0.15663090641973793,5.918154706633147
0,165,165,0.14767363588248092,0.14767363588248092,7.005141915988824
0,166,166,0.09320456054347964,0.09320456054347964,3.532220876371566
0,167,167,0.1327905726031961,0.1327905726031961,5.3733669226624325
0,168,168,0.1264894566896825,0.1264894566896825,7.226074998622391
0,169,169,0.10147696551695014,0.10147696551695014,4.2413981689983915
0,170,170,0.11900826411776835,0.11900826411776835,5.484912842967341
0,171,171,0.20315356964969733,0.20315356964969733,6.96053809472857
0,172,172,0.07325391705253692,0.07325391705253692,5.4102730295012105
0,173,173,0.21374656813500797,0.21374656813500797,6.093543771697297
0,174,174,0.1517507922846485,0.1517507922846485,6.321415047287283
0,175,175,0.12559266304116518,0.12559266304116518,3.5578876620162
0,176,176,0.1740571012970386,0.1740571012970386,5.523084167091828
0,177,177,0.044228318871499236,0.044228318871499236,3.7143911082199277
0,178,178,0.16233223538209438,0.16233223538209438,7.686972199768752
0,179,179,0.11021666564934746,0.11021666564934746,2.0692712074929793
0,180,180,0.16823085215295377,0.16823085215295377,5.320050515717293
0,181,181,0.17384959599822353,0.17384959599822353,7.459500306250472
0,182,182,0.1489774774312971,0.1489774774312971,4.852721387503207
0,183,183,0.17871325725541698,0.17871325725541698,6.590679987503417
0,184,184,0.12512341535206814,0.12512341535206814,3.4243521550351868
0,185,185,0.12192790198356306,0.12192790198356306,5.943549536086978
0,186,186,0.14917266513123406,0.14917266513123406,3.9728173924035466
0,187,187,0.133590512068504,0.133590512068504,6.0271669253083555
0,188,188,0.13019903068317076,0.13019903068317076,5.453119538015958
0,189,189,0.1082113063489409,0.1082113063489409,7.443518390880294
0,190,190,0.14888070934199762,0.14888070934199762,5.320355734109583
0,191,191,0.1422145747912298,0.1422145747912298,6.277826374137811
0,192,192,0.12041863101256445,0.12041863101256445,2.329749174180429
0,193,193,0.1495043735923427,0.1495043735923427,3.4353500693334
0,194,194,0.1189634281155589,0.1189634281155589,4.880902984353892
0,195,195,0.10620861192192395,0.10620861192192395,6.0190508225772446
0,196,196,0.1330553707420187,0.1330553707420187,5.124961224799593
0,197,197,0.1982002268362528,0.1982002268362528,5.388877686550297
0,198,198,0.10461684631224907,0.10461684631224907,4.521830112493287
0,199,199,0.08348511811670023,0.08348511811670023,4.32946816322167
0,200,200,0.19875030244343603,0.19875030244343603,5.891396626551675
0,201,201,0.12121188334352069,0.12121188334352069,4.633465216485982
0,202,202,0.12228884969126946,0.12228884969126946,3.384346052362799
0,203,203,0.1212661282165522,0.1212661282165522,3.466234579774452
0,204,204,0.1714409777718368,0.1714409777718368,3.069536110290459
0,205,205,0.17307666943642586,0.17307666943642586,4.074528505737426
0,206,206,0.18999017465090792,0.18999017465090792,4.363387118325139
0,207,207,0.13620081440907608,0.13620081440907608,4.115299894113104
0,208,208,0.12530285088150708,0.12530285088150708,4.637033150691584
0,209,209,0.1485224799039672,0.1485224799039672,3.9238661397912455
0,210,210,0.131835011030971,0.131835011030971,6.219897805859837
0,211,211,0.14160964271795945,0.14160964271795945,2.992210295287344
0,212,212,0.09569082559304291,0.09569082559304291,3.1109116245651456
0,213,213,0.1743880044845815,0.1743880044845815,5.958126745427826
0,214,214,0.12144028942759504,0.12144028942759504,4.113564002915501
0,215,215,0.15108390013487785,0.15108390013487785,6.95869923227416
0,216,216,0.15060174520870967,0.15060174520870967,6.613485793226532
0,217,217,0.1309485384231568,0.1309485384231568,4.733768948955189
0,218,218,0.15714141265645257,0.15714141265645257,5.16974871662262
0,219,219,0.12677660115844136,0.12677660115844136,3.5178245507577004
0,220,220,0.1621961500058346,0.1621961500058346,3.6560116539809018
0,221,221,0.09874847374828633,0.09874847374828633,3.292328373028484
0,222,222,0.164352540926438,0.164352540926438,2.622250398968452
0,223,223,0.25024875590492124,0.25024875590492124,8.649127463403229
0,224,224,0.144701949494847,0.144701949494847,4.623738488125294
0,225,225,0.1438967970115467,0.1438967970115467,2.8295046073633374
0,226,226,0.17333745895475874,0.17333745895475874,5.616334806292372
0,227,227,0.15795829003391074,0.15795829003391074,6.754628135367506
0,228,228,0.17182998571003938,0.17182998571003938,5.190943537449876
0,229,229,0.14844621989480883,0.14844621989480883,5.309791556203611
0,230,230,0.07930661890632497,0.07930661890632497,2.4127061223633515
0,231,231,0.17875384340866282,0.17875384340866282,2.4141715390113876
0,232,232,0.1653788185950746,0.1653788185950746,6.751543134590923
0,233,233,0.20314150157506022,0.20314150157506022,4.825737237597469
0,234,234,0.18741331718358453,0.18741331718358453,2.775281612192114
0,235,235,0.22519255600644225,0.22519255600644225,8.646771978305887
0,236,236,0.11706098123451526,0.11706098123451526,4.57855250876443
0,237,237,0.14325204892911836,0.14325204892911836,2.9316253789949958
0,238,238,0.12981927532178741,0.12981927532178741,5.053518190341334
0,239,239,0.16847970853510735,0.16847970853510735,6.617787106934612
0,240,240,0.1594211305036731,0.1594211305036731,6.006594836122794
0,241,241,0.11840175592963212,0.11840175592963212,8.956530616339933
0,242,242,0.20083427266676498,0.20083427266676498,3.9193571810332664
0,243,243,0.18618431499251617,0.18618431499251617,8.189097131266355
0,244,244,0.0945694977048939,0.0945694977048939,10.664057367614694
0,245,245,0.19369926533710188,0.19369926533710188,9.950453787080722
0,246,246,0.13292982595340797,0.13292982595340797,5.368588718966375
0,247,247,0.1820253256620566,0.1820253256620566,10.85865388162561
0,248,248,0.26318017979711406,0.26318017979711406,9.366939629344776
0,249,249,0.14442559433059882,0.14442559433059882,7.354046930057262
0,250,250,0.18082930302104122,0.18082930302104122,7.888440886850146
0,251,251,0.0774856915055973,0.0774856915055973,2.5834882552712815
0,252,252,0.13351962915861004,0.13351962915861004,7.309570027280644
0,253,253,0.1348021346985756,0.1348021346985756,10.204063495414387
0,254,254,0.2970568915278787,0.2970568915278787,12.008906422430782
0,255,255,0.1311830978907224,0.1311830978907224,7.546157699607427
0,256,256,0.12358966412672079,0.12358966412672079,7.438816838796378
0,257,257,0.190920153479514,0.190920153479514,8.823074003828243
0,258,258,0.21576899590837723,0.21576899590837723,8.502882276759992
0,259,259,0.12805001092646628,0.12805001092646628,6.735865907282358
0,260,260,0.14071062216299227,0.14071062216299227,4.654516124989476
0,261,261,0.11652051995907334,0.11652051995907334,5.989763840471805
0,262,262,0.16814619271407324,0.16814619271407324,7.806995060668569
0,263,263,0.16431699567089797,0.16431699567089797,7.670710228825448
0,264,264,0.17239694172693826,0.17239694172693826,8.226259793249925
0,265,265,0.22094944605205707,0.22094944605205707,9.446204976665046
0,266,266,0.12220722152447752,0.12220722152447752,7.385187849334917
0,267,267,0.11759449637618441,0.11759449637618441,6.281235705896998
0,268,268,0.19991183048715083,0.19991183048715083,7.948614310070847
0,269,269,0.17375785492023527,0.17375785492023527,7.363999339677785
0,270,270,0.16759559264963103,0.16759559264963103,7.892161703362595
0,271,271,0.10822928790051094,0.10822928790051094,7.016850389741818
0,272,272,0.12447326685804516,0.12447326685804516,6.096356500501383
0,273,273,0.11260573107033792,0.11260573107033792,6.09133408510764
0,274,274,0.16759432500873903,0.16759432500873903,6.693419468678045
0,275,275,0.09643677943701104,0.09643677943701104,4.148437519020396
0,276,276,0.11480120085144266,0.11480120085144266,5.396047478622458
0,277,277,0.2129238521309198,0.2129238521309198,9.195457966595319
0,278,278,0.28753938389389017,0.28753938389389017,8.994690489254873
0,279,279,0.7962596553584376,0.7962596553584376,14.285106600667039
0,280,280,0.10525491459800215,0.10525491459800215,6.482016441907417
0,281,281,0.10923604695541551,0.10923604695541551,7.078156359745478
0,282,282,0.1860866409657251,0.1860866409657251,6.855445026618209
0,283,283,0.12259492904056275,0.12259492904056275,6.582776294784408
0,284,284,0.1716895404372379,0.1716895404372379,7.313848323914254
0,285,285,0.16269576757429421,0.16269576757429421,7.253666986435293
0,286,286,0.16814604704361047,0.16814604704361047,6.40400593549292
0,287,287,0.168102714701925,0.168102714701925,6.990201217339594
0,288,288,0.11614822534494909,0.11614822534494909,7.462987520501562
0,289,289,0.17101436085548508,0.17101436085548508,6.9647859331595185
0,290,290,0.16935744051633525,0.16935744051633525,7.092582530874806
0,291,291,0.11060779277308791,0.11060779277308791,4.705430558059598
0,292,292,0.14119230629424154,0.14119230629424154,7.996361482491608
0,293,293,0.1131207558650795,0.1131207558650795,6.1857677148872074
0,294,294,0.39202092069090155,0.39202092069090155,10.103902022200188
0,295,295,0.3656361067996288,0.3656361067996288,8.685791888153222
0,296,296,0.14159995904684786,0.14159995904684786,7.126820097275598
0,297,297,0.16187493257297986,0.16187493257297986,8.001972992252004
0,298,298,0.3042409561638437,0.3042409561638437,7.993280546235951
0,299,299,0.1431324723003098,0.1431324723003098,7.936166641635284
0,300,300,0.10438331117051411,0.10438331117051411,6.492117927743985
0,301,301,0.2395268322207705,0.2395268322207705,7.763992908586381
0,302,302,0.10405884573752379,0.10405884573752379,4.911236120733045
0,303,303,0.06675518834364981,0.06675518834364981,4.48581364429881
0,304,304,0.1527476950075475,0.1527476950075475,3.105549546491938
0,305,305,0.3332065000063101,0.3332065000063101,11.98418649195857
0,306,306,0.15343876434483306,0.15343876434483306,6.1404713586264
0,307,307,0.07838002546359442,0.07838002546359442,4.931227085050306
0,308,308,0.20204269963486737,0.20204269963486737,6.837483283958258
0,309,309,0.2502107106674129,0.2502107106674129,9.23898857294367
0,310,310,0.21768939515692395,0.21768939515692395,7.895111033272792
0,311,311,0.19997098499773772,0.19997098499773772,6.891479924833677
0,312,312,0.2152880875707571,0.2152880875707571,7.3559812826550495
0,313,313,0.15928544533243616,0.15928544533243616,6.388750318195182
0,314,314,0.30730358454167017,0.30730358454167017,9.43145188243724
0,315,315,0.2718246529228255,0.2718246529228255,6.408781232023287
0,316,316,0.23820511231830332,0.23820511231830332,9.7232936513327
0,317,317,0.11287197028841596,0.11287197028841596,4.811962853465935
0,318,318,0.20438832335295365,0.20438832335295365,10.364062127053824
0,319,319,0.1976745285239792,0.1976745285239792,7.282696776158385
0,320,320,0.10851744813133588,0.10851744813133588,6.742835247408012
0,321,321,0.2546633663441258,0.2546633663441258,6.1273692871527885
0,322,322,0.15623005649746635,0.15623005649746635,9.700909445349687
0,323,323,0.16909935385825778,0.16909935385825778,6.2143855952481735
0,324,324,0.1772543629197656,0.1772543629197656,7.5176331869193955
0,325,325,0.16550594525257994,0.16550594525257994,6.477707004164369
0,326,326,0.30052868388597453,0.30052868388597453,9.729040754444116
0,327,327,0.2554863471192801,0.2554863471192801,7.385906104159224
0,328,328,0.1705184777373114,0.1705184777373114,7.641615028381067
0,329,329,0.1676764865437018,0.1676764865437018,2.709000754516416
0,330,330,0.33264044645343216,0.33264044645343216,10.910064438291773
0,331,331,0.16805395255872504,0.16805395255872504,8.646006352057306
0,332,332,0.15529049317325946,0.15529049317325946,7.0339465541691775
0,333,333,0.14933149955464575,0.14933149955464575,7.026236216523916
0,334,334,0.16757096235005697,0.16757096235005697,7.096080260752325
0,335,335,0.17553385192378226,0.17553385192378226,7.19429470451775
0,336,336,0.1747535215607395,0.1747535215607395,4.800061739013991
0,337,337,0.35738934606325107,0.35738934606325107,10.714040295325665
0,338,338,0.3683067416932533,0.3683067416932533,8.845239474940731
0,339,339,0.1517674657770139,0.1517674657770139,7.042200987206984
0,340,340,0.20801911691369515,0.20801911691369515,6.2472694716404
0,341,341,0.17492469047188103,0.17492469047188103,7.086248768737832
0,342,342,0.09338329344300539,0.09338329344300539,6.508194983271414
0,343,343,0.23964208369738507,0.23964208369738507,7.8087419416861295
0,344,344,0.40425896042227544,0.40425896042227544,8.903037776644869
0,345,345,0.2873398730625309,0.2873398730625309,9.204033695616396
0,346,346,0.1946000207280453,0.1946000207280453,6.481984383371593
0,347,347,0.15914371696548432,0.15914371696548432,8.732132019945762
0,348,348,0.20071341423787795,0.20071341423787795,8.062763466877136
0,349,349,0.28226956268897324,0.28226956268897324,9.017781310073529
0,350,350,0.39072802625302044,0.39072802625302044,6.500930095828476
0,351,351,0.32555280447498075,0.32555280447498075,8.790817232735463
0,352,352,0.23275942405200614,0.23275942405200614,8.280019723514531
0,353,353,0.19439125011194755,0.19439125011194755,5.689602589609078
0,354,354,0.1652689583020548,0.1652689583020548,10.034364934502623
0,355,355,0.1681312440299707,0.1681312440299707,7.348764008327653
0,356,356,0.1254393091280598,0.1254393091280598,5.058325121947744
0,357,357,0.15026054485778856,0.15026054485778856,6.966613440852099
0,358,358,0.22494964951739063,0.22494964951739063,7.818475420943529
0,359,359,0.5297475814786408,0.5297475814786408,11.15170716390897
0,360,360,0.1987816836334055,0.1987816836334055,7.1622384416033675
0,361,361,0.22180664990308518,0.22180664990308518,7.640775340386437
0,362,362,0.1654611785639976,0.1654611785639976,6.019310680036877
0,363,363,0.1733535764120332,0.1733535764120332,6.389510113325462
0,364,364,0.13152581369345753,0.13152581369345753,6.988008353228762
0,365,365,0.19906133446558005,0.19906133446558005,7.659947932240742
0,366,366,0.1751907853006905,0.1751907853006905,4.13120450533186
0,367,367,0.1847424130730589,0.1847424130730589,7.690049031764866
0,368,368,0.15683037047962486,0.15683037047962486,6.019156097140131
0,369,369,0.15512239789359594,0.15512239789359594,4.772977539916704
0,370,370,0.20476777218536998,0.20476777218536998,11.063490083468475
0,371,371,0.1165532183687272,0.1165532183687272,7.399346205974403
0,372,372,0.20214169862806808,0.20214169862806808,7.6450138560822865
0,373,373,0.20129579078479434,0.20129579078479434,7.51568470266648
0,374,374,0.1577609652577423,0.1577609652577423,5.268010096654209
0,375,375,0.19694947334942964,0.19694947334942964,8.689263543439978
0,376,376,0.18900904593825868,0.18900904593825868,7.682532957765299
0,377,377,0.1840379510243833,0.1840379510243833,6.637264671966933
0,378,378,0.12688838886295706,0.12688838886295706,7.071661754234206
0,379,379,0.19436670654041566,0.19436670654041566,8.067579984387248
0,380,380,0.1938223702735172,0.1938223702735172,6.641289331218568
0,381,381,0.16708014914193278,0.16708014914193278,8.143067123308667
0,382,382,0.2078898311678175,0.2078898311678175,6.695271968712753
0,383,383,0.11488635667298924,0.11488635667298924,6.602916270772756
0,384,384,0.20176876548536338,0.20176876548536338,5.29703106822098
0,385,385,0.14918833293039901,0.14918833293039901,7.362654315087842
0,386,386,0.2377535294483421,0.2377535294483421,6.512243822952158
0,387,387,0.16802267794252992,0.16802267794252992,7.451611908977649
0,388,388,0.20686433967544654,0.20686433967544654,6.003569378909031
0,389,389,0.184953530049867,0.184953530049867,7.812440764747916
0,390,390,0.18903648516059485,0.18903648516059485,8.234769645618561
0,391,391,0.14529658820102567,0.14529658820102567,6.0303761810177505
0,392,392,0.2954032299312525,0.2954032299312525,8.4975158231824
0,393,393,0.26659172749060916,0.26659172749060916,6.510790952307559
0,394,394,0.2533478557146781,0.2533478557146781,8.70084899623295
0,395,395,0.2600298025797866,0.2600298025797866,7.861409539170291
0,396,396,0.17799371882271667,0.17799371882271667,6.744549727175455
0,397,397,0.2698380856891622,0.2698380856891622,8.776046968093365
0,398,398,0.20830968739274225,0.20830968739274225,8.637340240449195
0,399,399,0.2526935713481996,0.2526935713481996,8.2974788712867
0,400,400,0.20553189876532094,0.20553189876532094,7.4971010181493645
0,401,401,0.16591047599654649,0.16591047599654649,6.940571911559653
0,402,402,0.22343060699005382,0.22343060699005382,7.311539936896999
0,403,403,0.3123934531124096,0.3123934531124096,8.273652499995876
0,404,404,0.17440056637304963,0.17440056637304963,8.371885109739171
0,405,405,0.23742436387756008,0.23742436387756008,7.641414711513242
0,406,406,0.21264792965518434,0.21264792965518434,7.872918553612484
0,407,407,0.243250832569246,0.243250832569246,7.512938212479184
0,408,408,0.2760997777144036,0.2760997777144036,7.706355417856496
0,409,409,0.4741740693191484,0.4741740693191484,11.465128118071593
0,410,410,0.2635804175515471,0.2635804175515471,7.241146039479724
0,411,411,0.33223834402632957,0.33223834402632957,9.140857357966832
0,412,412,0.2960933890548906,0.2960933890548906,10.003061371848998
0,413,413,0.44601672549100896,0.44601672549100896,11.478641413529928
0,414,414,0.2499372641657632,0.2499372641657632,7.782559526608747
0,415,415,0.2410121566379592,0.2410121566379592,8.48606401946434
0,416,416,0.21778153078263301,0.21778153078263301,7.673638677851268
0,417,417,0.22916161764966544,0.22916161764966544,9.331259066011956
0,418,418,0.26733427692124945,0.26733427692124945,8.943607076137345
0,419,419,0.3862394800643363,0.3862394800643363,10.442649137405715
0,420,420,0.21731521656260833,0.21731521656260833,7.3558522876757095
0,421,421,0.25704603045479824,0.25704603045479824,9.136867373050027
0,422,422,0.11364381644060893,0.11364381644060893,5.217456815194156
0,423,423,0.249007362997182,0.249007362997182,7.694617481446665
0,424,424,0.7553882503182608,0.7553882503182608,13.448785964356981
0,425,425,0.24009104454733907,0.24009104454733907,8.93111034642694
0,426,426,0.6864360000988251,0.6864360000988251,10.752431857563282
0,427,427,0.39151745052756304,0.39151745052756304,9.67444037327266
0,428,428,0.26319312087874275,0.26319312087874275,9.07915151276786
0,429,429,0.3549981923217403,0.3549981923217403,10.213225237028185
0,430,430,0.31942134348712303,0.31942134348712303,7.422361372187229
0,431,431,0.2635805901711308,0.2635805901711308,7.915330202106137
0,432,432,0.24088034988071863,0.24088034988071863,8.36632018334739
0,433,433,0.273673712221144,0.273673712221144,6.785096783339695
