episode,t,global_t,g_reward,legit_traffic,total_load
0,1031,1031,0.8868335614716228,0.8868335614716228,82.423019142887
0,1032,1032,0.0,0.0,55.75625181048054
0,1033,1033,0.4608502920298964,0.4608502920298964,67.60219877956095
0,1034,1034,0.0048385567848435096,0.0048385567848435096,56.72609636850864
0,1035,1035,0.22452287223679798,0.22452287223679798,61.269243916634
0,1036,1036,0.22126114730158988,0.22126114730158988,55.60931167126493
0,1037,1037,0.0,0.0,45.1284399277648
0,1038,1038,0.0,0.0,47.719892857276974
0,1039,1039,0.0,0.0,45.392894383978515
0,1040,1040,0.00021747241358743093,0.00021747241358743093,44.235742700075505
0,1041,1041,0.00024328520758517505,0.00024328520758517505,47.079554766172656
0,1042,1042,0.0,0.0,47.57085842080472
0,1043,1043,0.0,0.0,45.96528373053017
0,1044,1044,1.0,1.0,107.0413528701792
0,1045,1045,1.0,1.0,93.2531207991569
0,1046,1046,0.16643759021710827,0.16643759021710827,58.147366164229055
0,1047,1047,0.4960412861808854,0.4960412861808854,66.13349492405202
0,1048,1048,0.5293840475552387,0.5293840475552387,62.42057422141413
0,1049,1049,0.005291586300574838,0.005291586300574838,40.955795966083166
0,1050,1050,0.24348526361943726,0.24348526361943726,41.20854640161886
0,1051,1051,0.015319005962188657,0.015319005962188657,29.490995018233814
0,1052,1052,0.0,0.0,30.113077775282896
0,1053,1053,0.0,0.0,41.47012886657655
0,1054,1054,0.0,0.0,41.26812275431921
0,1055,1055,0.0,0.0,35.34068002058203
0,1056,1056,0.3893620203601817,0.3893620203601817,48.77980242246738
0,1057,1057,0.11613898750208314,0.11613898750208314,39.58679814114761
0,1058,1058,1.0,1.0,70.38254670049542
0,1059,1059,1.0,1.0,88.1696517973856
0,1060,1060,0.3334255557141187,0.3334255557141187,48.19860161672361
0,1061,1061,0.6374638808013513,0.6374638808013513,55.49356854979269
0,1062,1062,0.31739967483625087,0.31739967483625087,45.576131472265075
0,1063,1063,0.0,0.0,31.71556071094932
0,1064,1064,0.0,0.0,31.597095126188105
0,1065,1065,0.27244817210367295,0.27244817210367295,46.05457583230701
0,1066,1066,0.0049556208053118935,0.0049556208053118935,33.649419682093125
0,1067,1067,0.0,0.0,36.932659967924415
0,1068,1068,0.0,0.0,41.72283752173051
0,1069,1069,0.0,0.0,42.231287310674475
0,1070,1070,0.01135249640424581,0.01135249640424581,42.59518364461882
0,1071,1071,0.0,0.0,43.17554233411254
0,1072,1072,0.25965385504986077,0.25965385504986077,44.02175721468495
0,1073,1073,1.0,1.0,126.17939767055722
0,1074,1074,1.0,1.0,81.11856444850855
0,1075,1075,0.25667060534256536,0.25667060534256536,41.067950715668374
0,1076,1076,0.8294601217435099,0.8294601217435099,58.89962385976142
0,1077,1077,0.0,0.0,33.02018181087055
0,1078,1078,0.0021838360196121415,0.0021838360196121415,31.93248554639129
0,1079,1079,0.0020409547575490797,0.0020409547575490797,31.736140621268312
0,1080,1080,0.0,0.0,31.04615450640118
0,1081,1081,0.00021864855710696253,0.00021864855710696253,31.173391875194678
0,1082,1082,0.005906521418318102,0.005906521418318102,38.05148181118226
0,1083,1083,0.00023775164241887783,0.00023775164241887783,38.00170992852706
0,1084,1084,0.0,0.0,43.68162208979395
0,1085,1085,0.0,0.0,42.74989015030088
0,1086,1086,0.0,0.0,33.3081917864535
0,1087,1087,1.0,1.0,80.46570609680217
0,1088,1088,1.0,1.0,74.14351703769273
0,1089,1089,0.13986227914160476,0.13986227914160476,50.18755091965718
0,1090,1090,0.5146114165180459,0.5146114165180459,66.17789720716144
0,1091,1091,0.492588420442494,0.492588420442494,67.39556702810846
0,1092,1092,0.29899950424808996,0.29899950424808996,61.730104537896835
0,1093,1093,0.004767860834069191,0.004767860834069191,52.595161947223616
0,1094,1094,0.5612386688110093,0.5612386688110093,70.24895579767309
0,1095,1095,0.21583768468290596,0.21583768468290596,59.33602549702099
0,1096,1096,0.004756957463573112,0.004756957463573112,52.66307398106381
0,1097,1097,0.0,0.0,52.51826127272449
0,1098,1098,0.0,0.0,52.079369206531915
0,1099,1099,0.0,0.0,52.771177865180064
0,1100,1100,0.15472214510077442,0.15472214510077442,57.94494188969696
0,1101,1101,0.42940081975989663,0.42940081975989663,66.76430180173891
0,1102,1102,1.0,1.0,105.69302663083383
0,1103,1103,0.6337701079770572,0.6337701079770572,72.49837928114734
0,1104,1104,0.39078393980088066,0.39078393980088066,64.89843485961305
0,1105,1105,0.7316513952603215,0.7316513952603215,76.11822703599546
0,1106,1106,0.365670101574973,0.365670101574973,64.35653498527529
0,1107,1107,0.004408721549423833,0.004408721549423833,52.79160639603185
0,1108,1108,0.0,0.0,51.80650133139623
0,1109,1109,0.0004669785895709511,0.0004669785895709511,52.16095812785457
0,1110,1110,0.00023668863919336573,0.00023668863919336573,52.08842101757595
0,1111,1111,0.00023384196998335914,0.00023384196998335914,52.746794056200514
0,1112,1112,0.0,0.0,52.3826742770793
0,1113,1113,0.005311455405634537,0.005311455405634537,51.803394418034685
0,1114,1114,0.0,0.0,50.93393633754642
0,1115,1115,0.0009302085394393529,0.0009302085394393529,47.50202009988755
0,1116,1116,1.0,1.0,113.01802177810674
0,1117,1117,1.0,1.0,94.78006813482013
0,1118,1118,0.009923363059952903,0.009923363059952903,48.37052348251341
0,1119,1119,0.0,0.0,50.857821924745714
0,1120,1120,0.005662342664459238,0.005662342664459238,48.11047552223395
0,1121,1121,0.00021806545086564864,0.00021806545086564864,49.117104973366644
0,1122,1122,0.06053861557039212,0.06053861557039212,52.75278098948258
0,1123,1123,0.0011409897475374172,0.0011409897475374172,47.32442286989442
0,1124,1124,0.0,0.0,46.99801452155117
0,1125,1125,0.17871691787268532,0.17871691787268532,52.57173080403057
0,1126,1126,0.10344772781144218,0.10344772781144218,54.1101499203558
0,1127,1127,0.21195676536879365,0.21195676536879365,57.391896769538654
0,1128,1128,0.13809313084274238,0.13809313084274238,53.54598085839399
0,1129,1129,0.17552874423368983,0.17552874423368983,54.016135237066266
0,1130,1130,0.9805319355851595,0.9805319355851595,79.43464214984695
0,1131,1131,1.0,1.0,84.6261284434984
0,1132,1132,0.8627876876635465,0.8627876876635465,75.4207975156546
0,1133,1133,0.962807933735413,0.962807933735413,77.48044227054417
0,1134,1134,0.8984133321765478,0.8984133321765478,76.92949255986156
0,1135,1135,0.12203603651461131,0.12203603651461131,51.18905851342042
0,1136,1136,0.37861504211362196,0.37861504211362196,59.460185029458536
0,1137,1137,0.6672370002071972,0.6672370002071972,69.47573777399545
0,1138,1138,0.1027424588659456,0.1027424588659456,50.874633622821364
0,1139,1139,0.11515802882000259,0.11515802882000259,49.86124137815847
0,1140,1140,0.029969062589905008,0.029969062589905008,44.98008953666613
0,1141,1141,0.0,0.0,44.78700183042483
0,1142,1142,0.00021764715539374785,0.00021764715539374785,47.32346130232345
0,1143,1143,0.0,0.0,48.831263964412855
0,1144,1144,0.4457925628605443,0.4457925628605443,60.87455963485924
0,1145,1145,1.0,1.0,129.6976006628085
0,1146,1146,1.0,1.0,80.97990331322757
0,1147,1147,0.35764671930967784,0.35764671930967784,59.28065872757984
0,1148,1148,0.004681460066108567,0.004681460066108567,48.04162756769316
0,1149,1149,0.0,0.0,45.96301979705035
0,1150,1150,0.20757799460358076,0.20757799460358076,52.72688004087027
0,1151,1151,0.19829324273157584,0.19829324273157584,52.47360721042962
0,1152,1152,0.023092249061763503,0.023092249061763503,46.1704388953339
0,1153,1153,0.000238970311385302,0.000238970311385302,43.77421806513689
0,1154,1154,0.0004734732118053993,0.0004734732118053993,44.314807709612495
0,1155,1155,0.0002386231447758667,0.0002386231447758667,43.185527332029245
0,1156,1156,0.0,0.0,43.8076533914521
0,1157,1157,0.0,0.0,43.25572233252775
0,1158,1158,0.00046687301764753055,0.00046687301764753055,46.178728595257446
0,1159,1159,1.0,1.0,142.2591218730089
0,1160,1160,1.0,1.0,125.39380737942534
0,1161,1161,0.39060709082095535,0.39060709082095535,62.21402879934134
0,1162,1162,0.28476824137226914,0.28476824137226914,59.50414887899553
0,1163,1163,0.0,0.0,51.23826260932726
0,1164,1164,0.002025403161615759,0.002025403161615759,52.66979827709541
0,1165,1165,0.0,0.0,52.42932356141901
0,1166,1166,0.0,0.0,52.93483748359652
0,1167,1167,0.0,0.0,52.68160101590703
0,1168,1168,0.00020352053109732584,0.00020352053109732584,52.818854986083075
0,1169,1169,0.0,0.0,52.520016560852845
0,1170,1170,0.0,0.0,52.535429718167784
0,1171,1171,0.0,0.0,50.729943319767784
0,1172,1172,0.002318652859693576,0.002318652859693576,50.20520280523527
0,1173,1173,1.0,1.0,128.3033132966236
0,1174,1174,1.0,1.0,106.80656739466673
0,1175,1175,0.5070046615100151,0.5070046615100151,67.41512665202205
0,1176,1176,0.19217272809180083,0.19217272809180083,57.24029373129128
0,1177,1177,0.006147126266763556,0.006147126266763556,51.836268961603935
0,1178,1178,0.0,0.0,51.718631061809
0,1179,1179,0.00023863163242792378,0.00023863163242792378,51.2826011127902
0,1180,1180,0.0,0.0,51.29511874148676
0,1181,1181,0.00023669832524883088,0.00023669832524883088,51.22429690349792
0,1182,1182,0.0,0.0,49.93089016963362
0,1183,1183,0.00024056547652766052,0.00024056547652766052,51.5897810721464
0,1184,1184,0.00023331903065350313,0.00023331903065350313,47.901271887166
0,1185,1185,0.0,0.0,45.65900129073859
0,1186,1186,0.0002577505414496125,0.0002577505414496125,49.639733055982916
0,1187,1187,0.7704466010728629,0.7704466010728629,73.6909757269626
0,1188,1188,1.0,1.0,103.64374102678195
0,1189,1189,0.45672449370642765,0.45672449370642765,61.95521214363393
0,1190,1190,0.38006302883390375,0.38006302883390375,58.52269486384441
0,1191,1191,0.6371216855114084,0.6371216855114084,64.18425751943093
0,1192,1192,0.031310214789318294,0.031310214789318294,43.22855252157479
0,1193,1193,0.0,0.0,41.90938913022116
0,1194,1194,0.5158784078739849,0.5158784078739849,58.530715568286325
0,1195,1195,0.0,0.0,42.391332945576984
0,1196,1196,0.0002318608464462638,0.0002318608464462638,43.49913517882983
0,1197,1197,0.0004754501396857871,0.0004754501396857871,42.042375499952975
0,1198,1198,0.004559590139976135,0.004559590139976135,41.874589858929475
0,1199,1199,0.0004761135402402737,0.0004761135402402737,40.62631362746108
0,1200,1200,0.0,0.0,41.06629986317701
0,1201,1201,0.004892538423749674,0.004892538423749674,39.32906858695183
0,1202,1202,1.0,1.0,98.67044719977478
0,1203,1203,1.0,1.0,80.97462339506333
0,1204,1204,0.011234681987804083,0.011234681987804083,46.22039090446827
0,1205,1205,0.8217738234310282,0.8217738234310282,72.59749758897034
0,1206,1206,0.04051277909943895,0.04051277909943895,42.92366806452668
0,1207,1207,0.004864356009262295,0.004864356009262295,40.96095036588961
0,1208,1208,0.0,0.0,38.46823048212114
0,1209,1209,0.0,0.0,42.952330294269146
0,1210,1210,0.0,0.0,41.041260173381644
0,1211,1211,0.0,0.0,40.455460775732135
0,1212,1212,0.0002210431797489964,0.0002210431797489964,42.01707487403631
0,1213,1213,0.0,0.0,41.50600793981969
0,1214,1214,0.00025284542761633413,0.00025284542761633413,43.35358615526403
0,1215,1215,0.0,0.0,45.8786460113684
0,1216,1216,1.0,1.0,90.76062047547461
0,1217,1217,1.0,1.0,121.2717253959093
0,1218,1218,0.1905692016869738,0.1905692016869738,52.62944935144158
0,1219,1219,0.19309428005833304,0.19309428005833304,55.78180856418761
0,1220,1220,0.27991046485666354,0.27991046485666354,57.390993466159856
0,1221,1221,0.24318103889642065,0.24318103889642065,52.66962702851393
0,1222,1222,0.18248524714476627,0.18248524714476627,51.864274044815396
0,1223,1223,0.004991597583428635,0.004991597583428635,46.818317898759965
0,1224,1224,0.005928446004378333,0.005928446004378333,46.09591896944714
0,1225,1225,0.004824801558586739,0.004824801558586739,42.1267878635107
0,1226,1226,0.00024756910914359835,0.00024756910914359835,40.23378042749147
0,1227,1227,0.05347139368759888,0.05347139368759888,42.36857565818941
0,1228,1228,0.010993315175396909,0.010993315175396909,41.71637640793829
0,1229,1229,0.005490649893258572,0.005490649893258572,42.90793578751673
0,1230,1230,0.8992105611785655,0.8992105611785655,70.60557486168629
0,1231,1231,1.0,1.0,101.5876196957785
0,1232,1232,1.0,1.0,86.90730039421231
0,1233,1233,0.2512597882216772,0.2512597882216772,50.76508227402197
0,1234,1234,0.7465602960847563,0.7465602960847563,66.10439168196903
0,1235,1235,0.01569677426563045,0.01569677426563045,41.72602775653153
0,1236,1236,0.0,0.0,40.076768760015256
0,1237,1237,0.0021602027551175158,0.0021602027551175158,38.143793240357915
0,1238,1238,0.00021643256545631176,0.00021643256545631176,35.65051372063366
0,1239,1239,0.0054566587368343996,0.0054566587368343996,36.70921769835789
0,1240,1240,0.005573259725515283,0.005573259725515283,38.93175652335438
0,1241,1241,0.18070882031896332,0.18070882031896332,42.9833426959497
0,1242,1242,0.005638486510884163,0.005638486510884163,36.53700530971865
0,1243,1243,0.0007442997787890778,0.0007442997787890778,38.60354281141011
0,1244,1244,0.00023170629461670447,0.00023170629461670447,37.72114620462834
0,1245,1245,1.0,1.0,103.00268988455932
0,1246,1246,1.0,1.0,134.18048909125136
0,1247,1247,1.0,1.0,91.44601767142723
0,1248,1248,0.437871204746816,0.437871204746816,61.73721470699281
0,1249,1249,0.00022111983260255044,0.00022111983260255044,44.325864956351225
0,1250,1250,1.0,1.0,109.02806702607563
0,1251,1251,0.5072684695661294,0.5072684695661294,60.212552145050246
0,1252,1252,0.19985105497733646,0.19985105497733646,53.23571514377397
0,1253,1253,0.00021784337359898083,0.00021784337359898083,44.72979861393902
0,1254,1254,0.00043836546231960016,0.00043836546231960016,40.64342214937803
0,1255,1255,0.0,0.0,37.496866753703834
0,1256,1256,0.0,0.0,38.79355351128137
0,1257,1257,0.0,0.0,37.44160551951399
0,1258,1258,0.0,0.0,39.72588949359433
0,1259,1259,1.0,1.0,106.24742334622616
0,1260,1260,1.0,1.0,114.19389335039702
0,1261,1261,0.17715853930014455,0.17715853930014455,53.01199725233077
0,1262,1262,0.15895671998986105,0.15895671998986105,51.80411654949064
0,1263,1263,0.3771723828108212,0.3771723828108212,57.175890904399374
0,1264,1264,0.0,0.0,46.528362855121706
0,1265,1265,0.18971675529741835,0.18971675529741835,52.13105680298911
0,1266,1266,0.41832159907612826,0.41832159907612826,58.69943734980193
0,1267,1267,0.00022347720301067406,0.00022347720301067406,48.09737031947098
0,1268,1268,0.0,0.0,47.442937572319785
0,1269,1269,0.0,0.0,47.836834750364325
0,1270,1270,0.0002375649401767057,0.0002375649401767057,47.19423945304864
0,1271,1271,0.0002414853171869104,0.0002414853171869104,46.691910900908354
0,1272,1272,0.0,0.0,42.920734490487206
0,1273,1273,1.0,1.0,78.81563498871233
0,1274,1274,1.0,1.0,105.73483976422399
0,1275,1275,0.6660551738486113,0.6660551738486113,64.66300406324876
0,1276,1276,0.469942694431407,0.469942694431407,59.4669578885205
0,1277,1277,0.2060959522750365,0.2060959522750365,51.68576843721362
0,1278,1278,0.0358470879868146,0.0358470879868146,46.14821138087527
0,1279,1279,0.6381569806083014,0.6381569806083014,64.02607852177454
0,1280,1280,0.0002543395663387782,0.0002543395663387782,45.652018286347754
0,1281,1281,0.0,0.0,43.33934374296434
0,1282,1282,0.0,0.0,39.87591976546567
0,1283,1283,0.0002690261397200161,0.0002690261397200161,41.41533127725305
0,1284,1284,0.0,0.0,40.8802015278432
0,1285,1285,0.24406936661660017,0.24406936661660017,47.44164734504634
0,1286,1286,0.0,0.0,39.243071609666465
0,1287,1287,0.004722095857671488,0.004722095857671488,41.66708757718814
0,1288,1288,1.0,1.0,97.46096788218104
0,1289,1289,1.0,1.0,105.56705396571621
0,1290,1290,0.036010785928098796,0.036010785928098796,43.04926489183197
0,1291,1291,0.4486819960730638,0.4486819960730638,54.5468100698321
0,1292,1292,0.0048109978183344575,0.0048109978183344575,39.633515857103994
0,1293,1293,0.0,0.0,39.929603678502694
0,1294,1294,0.0,0.0,40.03824715520472
0,1295,1295,0.00537269829703095,0.00537269829703095,39.15174829220696
0,1296,1296,0.0,0.0,40.552610596116075
0,1297,1297,0.00023163158668412575,0.00023163158668412575,40.890618054225826
0,1298,1298,0.0,0.0,41.28558155895721
0,1299,1299,0.00023279015890755768,0.00023279015890755768,36.62738731500233
0,1300,1300,0.41632205432150216,0.41632205432150216,46.08855834194772
0,1301,1301,0.005792780146842447,0.005792780146842447,37.49598477211686
0,1302,1302,0.9787314476141075,0.9787314476141075,68.40974852705384
0,1303,1303,1.0,1.0,126.88040208423368
0,1304,1304,1.0,1.0,76.41663674524727
0,1305,1305,0.3111406636425473,0.3111406636425473,52.19726813230007
0,1306,1306,0.08736892311772246,0.08736892311772246,45.31496967816072
0,1307,1307,0.004291953319677451,0.004291953319677451,41.46996669384592
0,1308,1308,0.007693479736442332,0.007693479736442332,39.34666952637316
0,1309,1309,0.0,0.0,35.54036601468956
0,1310,1310,0.00023966495260382417,0.00023966495260382417,37.062459209511694
0,1311,1311,0.0004482789402571067,0.0004482789402571067,39.41103712363815
0,1312,1312,0.00022007086510035683,0.00022007086510035683,42.65182308664758
0,1313,1313,0.0004884736977472553,0.0004884736977472553,43.845089569558155
0,1314,1314,0.056918665558569226,0.056918665558569226,40.91157488306459
0,1315,1315,0.0,0.0,36.8960799831072
0,1316,1316,0.5042381921171349,0.5042381921171349,58.687844186668265
0,1317,1317,1.0,1.0,133.27357176958512
0,1318,1318,0.8438904838711744,0.8438904838711744,73.94414699534596
0,1319,1319,0.5698579758839302,0.5698579758839302,67.86703972815472
0,1320,1320,0.19245689530098467,0.19245689530098467,58.20437305215549
0,1321,1321,0.004433208026959598,0.004433208026959598,53.142601496586195
0,1322,1322,0.06095561646839997,0.06095561646839997,52.7313634820521
0,1323,1323,0.056165059928753855,0.056165059928753855,54.49023716039374
0,1324,1324,0.0,0.0,51.93816593744698
0,1325,1325,0.0,0.0,52.37904936067675
0,1326,1326,0.0,0.0,52.57564147899984
0,1327,1327,0.0,0.0,52.640354592804066
0,1328,1328,0.00022738762733460452,0.00022738762733460452,52.89583430860315
0,1329,1329,0.0002334982820076383,0.0002334982820076383,52.86195219095149
0,1330,1330,0.0002367826711441451,0.0002367826711441451,52.7093815429082
0,1331,1331,1.0,1.0,127.42730599489381
0,1332,1332,1.0,1.0,96.34919208036496
0,1333,1333,0.06569229162681742,0.06569229162681742,54.41348417486153
0,1334,1334,0.20196059434245475,0.20196059434245475,54.54417824473028
0,1335,1335,0.004683636228612062,0.004683636228612062,48.56013628342499
0,1336,1336,0.004194682255959614,0.004194682255959614,44.705245483116755
0,1337,1337,0.0,0.0,37.47408472568595
0,1338,1338,0.00022065686729728906,0.00022065686729728906,33.145414829397936
0,1339,1339,0.005420694973716316,0.005420694973716316,38.80404247059269
0,1340,1340,0.005663333721942906,0.005663333721942906,36.23443101368193
0,1341,1341,0.0,0.0,40.78873646604347
0,1342,1342,0.40359179017691077,0.40359179017691077,49.85889818406278
0,1343,1343,0.2692280227261319,0.2692280227261319,39.414399313192945
0,1344,1344,0.43745359662847605,0.43745359662847605,49.08900369138097
0,1345,1345,1.0,1.0,111.13687315086369
0,1346,1346,0.22774744706118402,0.22774744706118402,42.88852376682764
0,1347,1347,0.23354444113648468,0.23354444113648468,41.42365952142746
0,1348,1348,0.39197077592714585,0.39197077592714585,44.62828922311292
0,1349,1349,0.006919383032520552,0.006919383032520552,32.345401462685814
0,1350,1350,0.0032984829537839426,0.0032984829537839426,32.93921727460033
0,1351,1351,0.008678511301541288,0.008678511301541288,34.436051315386706
0,1352,1352,0.06420015693427618,0.06420015693427618,37.87905116333876
0,1353,1353,0.4394896975139226,0.4394896975139226,48.38665000486057
0,1354,1354,0.00024070684031086436,0.00024070684031086436,35.55470405647646
0,1355,1355,0.0004413170234593763,0.0004413170234593763,33.91103027797849
0,1356,1356,0.005597747838115852,0.005597747838115852,36.26549484952021
0,1357,1357,0.0,0.0,35.864263581976765
0,1358,1358,0.0,0.0,36.74292972582464
0,1359,1359,1.0,1.0,92.21780024157515
0,1360,1360,1.0,1.0,90.19985632462183
0,1361,1361,0.014155067864938135,0.014155067864938135,48.10635891686103
0,1362,1362,0.20328896889476522,0.20328896889476522,56.39003369704162
0,1363,1363,0.3460173076547098,0.3460173076547098,58.56652271223262
0,1364,1364,0.12841481123819085,0.12841481123819085,50.48296974537136
0,1365,1365,0.13076082727225982,0.13076082727225982,53.0735313006597
0,1366,1366,0.0,0.0,47.13506077926596
0,1367,1367,0.2951863750718855,0.2951863750718855,55.903023818625165
0,1368,1368,0.0661714358691211,0.0661714358691211,48.52609657066457
0,1369,1369,0.0,0.0,45.234736698119264
0,1370,1370,0.0,0.0,44.04634934192131
0,1371,1371,0.005461304677465891,0.005461304677465891,42.3270274337286
0,1372,1372,0.03170572160585195,0.03170572160585195,43.74700084742013
0,1373,1373,1.0,1.0,97.99119758765599
0,1374,1374,1.0,1.0,95.42085274248262
0,1375,1375,0.35998927427072386,0.35998927427072386,62.42717374297716
0,1376,1376,0.0,0.0,49.95347194856272
0,1377,1377,0.0,0.0,47.373302521327275
0,1378,1378,0.4164385108124605,0.4164385108124605,59.86864289862494
0,1379,1379,0.0,0.0,47.3289582272368
0,1380,1380,0.00023815613851927233,0.00023815613851927233,46.6082803900236
0,1381,1381,0.1490323295707445,0.1490323295707445,49.194512364056955
0,1382,1382,0.005819451096794719,0.005819451096794719,45.345463489977654
0,1383,1383,0.005436682478745124,0.005436682478745124,45.56798388805415
0,1384,1384,0.0,0.0,46.19128704087826
0,1385,1385,0.00018584209301626637,0.00018584209301626637,44.523776669646814
0,1386,1386,0.00046225875770115855,0.00046225875770115855,44.497478826111426
0,1387,1387,1.0,1.0,87.0838952706516
0,1388,1388,1.0,1.0,143.02144110847604
0,1389,1389,1.0,1.0,81.85040809123512
0,1390,1390,0.009434766966864074,0.009434766966864074,49.905218023774744
0,1391,1391,0.00024280174500176878,0.00024280174500176878,47.04946797894939
0,1392,1392,0.0,0.0,46.453558336776936
0,1393,1393,0.0004703192937075643,0.0004703192937075643,46.21063055128615
0,1394,1394,0.0,0.0,45.86654648601388
0,1395,1395,0.0,0.0,48.24255682562274
0,1396,1396,0.00022963119479454857,0.00022963119479454857,50.20221298610614
0,1397,1397,0.0,0.0,50.72850617529996
0,1398,1398,0.00023235685409519252,0.00023235685409519252,50.10570306729772
0,1399,1399,0.00023929184843661096,0.00023929184843661096,46.838246650239306
0,1400,1400,0.0002377861074067899,0.0002377861074067899,46.985130232613365
0,1401,1401,0.0622984081061763,0.0622984081061763,50.257975295882524
0,1402,1402,1.0,1.0,107.92918247036607
0,1403,1403,0.03906896095242062,0.03906896095242062,49.58744937522068
0,1404,1404,0.2687582385564348,0.2687582385564348,56.29046740965905
0,1405,1405,0.5766511981483724,0.5766511981483724,63.31105712444621
0,1406,1406,0.368230574558683,0.368230574558683,55.670194404334445
0,1407,1407,0.23253782588595914,0.23253782588595914,50.997362859032734
0,1408,1408,0.39492059920353234,0.39492059920353234,56.34075686999162
0,1409,1409,0.0,0.0,43.48063452865636
0,1410,1410,0.0,0.0,42.9093659049921
0,1411,1411,0.01028213375973046,0.01028213375973046,45.24154688212707
0,1412,1412,0.6206917067895974,0.6206917067895974,64.5200390700626
0,1413,1413,0.5792710385365272,0.5792710385365272,63.067191657269134
0,1414,1414,0.00724082462042881,0.00724082462042881,48.464555269657005
0,1415,1415,0.0,0.0,47.49565264103252
0,1416,1416,1.0,1.0,113.77918436441861
0,1417,1417,1.0,1.0,103.95050677348516
0,1418,1418,0.8893330891822263,0.8893330891822263,79.53932800292559
0,1419,1419,0.20789705842897335,0.20789705842897335,58.68274048936806
0,1420,1420,0.23181507874261542,0.23181507874261542,58.02773391593999
0,1421,1421,0.0,0.0,49.68080194133586
0,1422,1422,0.0,0.0,47.201916603582035
0,1423,1423,0.0,0.0,46.85890576425656
0,1424,1424,0.0,0.0,46.45811311174319
0,1425,1425,0.25413765268725136,0.25413765268725136,54.05656442932177
0,1426,1426,0.1240951740943492,0.1240951740943492,49.896589679385905
0,1427,1427,0.0,0.0,45.63792334122574
0,1428,1428,0.005585314636701669,0.005585314636701669,48.92430900859558
0,1429,1429,0.0006734792219990537,0.0006734792219990537,46.00255648527794
0,1430,1430,1.0,1.0,118.89943285816301
0,1431,1431,1.0,1.0,109.6711793214948
0,1432,1432,0.19887432607398964,0.19887432607398964,56.158053256038116
0,1433,1433,0.17979524349661427,0.17979524349661427,54.67656449881031
0,1434,1434,0.4139426749476073,0.4139426749476073,59.56519265567632
0,1435,1435,0.09248627348185849,0.09248627348185849,51.979471628479985
0,1436,1436,0.0,0.0,47.02161218813902
0,1437,1437,0.00023524388463713695,0.00023524388463713695,46.038338559636905
0,1438,1438,0.00022491854231425828,0.00022491854231425828,50.23442526112035
0,1439,1439,0.14764877220835546,0.14764877220835546,51.894230857556856
0,1440,1440,0.09695995779958154,0.09695995779958154,49.509519840067604
0,1441,1441,0.0,0.0,45.99220523113561
0,1442,1442,0.00023748188931314688,0.00023748188931314688,47.03829181118758
0,1443,1443,0.0,0.0,46.178316817357405
0,1444,1444,1.0,1.0,103.79941362867396
0,1445,1445,1.0,1.0,115.29960286467714
0,1446,1446,0.31016299904091604,0.31016299904091604,61.0124959288747
0,1447,1447,0.2574168475843564,0.2574168475843564,57.13083184006621
0,1448,1448,0.0,0.0,47.29182065270318
0,1449,1449,0.00047496159195132187,0.00047496159195132187,45.50761902608189
0,1450,1450,0.0,0.0,41.52129252593164
0,1451,1451,0.00544090774253191,0.00544090774253191,45.00974319617438
0,1452,1452,0.0,0.0,45.82373294106792
0,1453,1453,0.0,0.0,46.03658732828819
0,1454,1454,0.005554073653099356,0.005554073653099356,44.04901754182272
0,1455,1455,0.0,0.0,43.77038828099599
0,1456,1456,0.000232956756856739,0.000232956756856739,46.24083852435216
0,1457,1457,0.0,0.0,49.084578676039165
0,1458,1458,0.6084625511491295,0.6084625511491295,68.3814548710056
0,1459,1459,1.0,1.0,117.29088039540689
0,1460,1460,0.7854286296723039,0.7854286296723039,77.96478142800873
0,1461,1461,0.004897922286326895,0.004897922286326895,53.29204841539541
0,1462,1462,0.4105668367867738,0.4105668367867738,65.16993921894363
0,1463,1463,0.0002490423054512358,0.0002490423054512358,52.68011317711242
0,1464,1464,0.0,0.0,51.945898015162626
0,1465,1465,0.0,0.0,50.971270870771484
0,1466,1466,0.0,0.0,50.9755333323303
0,1467,1467,0.0,0.0,50.26072900873181
0,1468,1468,0.10582330452085767,0.10582330452085767,55.039272913320936
0,1469,1469,0.00022438033152507846,0.00022438033152507846,51.769700406679426
0,1470,1470,0.0004995040187466425,0.0004995040187466425,52.02071766373042
0,1471,1471,0.3352035082018063,0.3352035082018063,59.41636650269139
0,1472,1472,0.0,0.0,49.6015917737358
0,1473,1473,1.0,1.0,112.4117286031329
0,1474,1474,1.0,1.0,109.09033155023832
0,1475,1475,0.3909288112595355,0.3909288112595355,59.51127125305054
0,1476,1476,0.0,0.0,46.090513645907514
0,1477,1477,0.0,0.0,44.27695304316536
0,1478,1478,0.003784479363378669,0.003784479363378669,46.04909206040965
0,1479,1479,0.00023921154878388777,0.00023921154878388777,40.11056333694314
0,1480,1480,0.0,0.0,38.352906245338524
0,1481,1481,0.00024514610243220824,0.00024514610243220824,37.485405180698685
0,1482,1482,0.0,0.0,36.99901548626819
0,1483,1483,0.0,0.0,37.03017357662457
0,1484,1484,0.0,0.0,36.885136598575684
0,1485,1485,0.0,0.0,37.081686003062075
0,1486,1486,0.00022362803221299526,0.00022362803221299526,38.013641571911336
0,1487,1487,0.5236620709228177,0.5236620709228177,58.22527006424738
0,1488,1488,1.0,1.0,124.27148887779174
0,1489,1489,0.7665264024736886,0.7665264024736886,68.14621682635672
