episode,t,global_t,g_reward,legit_traffic,total_load
0,46,46,0.1693300701684488,0.1693300701684488,6.910493632086469
0,47,47,0.2742528850687452,0.2742528850687452,6.483355140417851
0,48,48,0.2329488532317439,0.2329488532317439,7.593489068083552
0,49,49,0.20683072802324348,0.20683072802324348,5.2746976406246695
0,50,50,0.263338228111569,0.263338228111569,7.967570986573534
0,51,51,0.17656901190833368,0.17656901190833368,5.090033673505179
0,52,52,0.2605723607496182,0.2605723607496182,6.065187400512487
0,53,53,0.2466691938945068,0.2466691938945068,7.563242248588193
0,54,54,0.2420742282213061,0.2420742282213061,7.7707065600903995
0,55,55,0.2540792584791722,0.2540792584791722,8.789808399114554
0,56,56,0.2731476728645453,0.2731476728645453,7.688723473523621
0,57,57,0.17448131419000593,0.17448131419000593,6.182580257993874
0,58,58,0.11642728907117741,0.11642728907117741,4.9159750082937235
0,59,59,0.2548361895092473,0.2548361895092473,6.423358932976868
0,60,60,0.27090946973461794,0.27090946973461794,6.429918629088753
0,61,61,0.19693144818825653,0.19693144818825653,6.133349092353159
0,62,62,0.3177055037145577,0.3177055037145577,7.642963021373859
0,63,63,0.19356844316549787,0.19356844316549787,6.206211063086439
0,64,64,0.1803724834025282,0.1803724834025282,6.067867271212261
0,65,65,0.1969518244246119,0.1969518244246119,7.939660394269955
0,66,66,0.22717067369055807,0.22717067369055807,7.733263539553695
0,67,67,0.23018146672755857,0.23018146672755857,6.307338309288857
0,68,68,0.24494507871916746,0.24494507871916746,8.882705252576418
0,69,69,0.1966719979282199,0.1966719979282199,6.32354458822595
0,70,70,0.23510936736538038,0.23510936736538038,6.262117486579834
0,71,71,0.23880774072999308,0.23880774072999308,6.91237646125882
0,72,72,0.18138059774002668,0.18138059774002668,6.636558571747137
0,73,73,0.2627016313308583,0.2627016313308583,6.149436061525366
0,74,74,0.2483548034539557,0.2483548034539557,7.642799251135623
0,75,75,0.2574162903739842,0.2574162903739842,6.540009749902659
0,76,76,0.24972892285858497,0.24972892285858497,8.026659763832148
0,77,77,0.2314217132519426,0.2314217132519426,5.609890420765948
0,78,78,0.2585264778445625,0.2585264778445625,6.521883256803246
0,79,79,0.19304868966590008,0.19304868966590008,6.64975304624893
0,80,80,0.11459128865997754,0.11459128865997754,10.050393523460064
0,81,81,0.20276702882169412,0.20276702882169412,7.214261817295415
0,82,82,0.1959938170458542,0.1959938170458542,10.470331514829637
0,83,83,0.25694584063699394,0.25694584063699394,6.902457741572602
0,84,84,0.17102904415001466,0.17102904415001466,2.927219673632864
0,85,85,0.2621459107817575,0.2621459107817575,9.027463548904914
0,86,86,0.19151854444127914,0.19151854444127914,6.021764812596036
0,87,87,0.23046113943304805,0.23046113943304805,5.3906408444061125
0,88,88,0.2059994547174119,0.2059994547174119,6.821096309012367
0,89,89,0.24168116739317583,0.24168116739317583,6.210909946430215
0,90,90,0.2683067116321535,0.2683067116321535,7.296516547098852
0,91,91,0.14730070127082576,0.14730070127082576,3.9005237668923405
0,92,92,0.22163994053005034,0.22163994053005034,3.555181954777328
0,93,93,0.24368872449261889,0.24368872449261889,5.775937129023465
0,94,94,0.27317814670782875,0.27317814670782875,8.555083460230197
0,95,95,0.21857343057481385,0.21857343057481385,4.983544777527085
0,96,96,0.24109437391197577,0.24109437391197577,6.794168675388842
0,97,97,0.2584875072607824,0.2584875072607824,7.69534097883659
0,98,98,0.1889179598377682,0.1889179598377682,5.8292557597949095
0,99,99,0.1787479553817857,0.1787479553817857,5.9876659629250515
0,100,100,0.19510120142766993,0.19510120142766993,4.1539192876191064
0,101,101,0.2665174450226217,0.2665174450226217,6.433401950974385
0,102,102,0.2589422589253478,0.2589422589253478,5.40245720527731
0,103,103,0.19052625999225448,0.19052625999225448,5.324730325895829
0,104,104,0.15729757881021628,0.15729757881021628,5.061901118043981
0,105,105,0.1585624433016079,0.1585624433016079,4.912569355491582
0,106,106,0.2575288137254388,0.2575288137254388,5.411904596319834
0,107,107,0.27492756215371017,0.27492756215371017,6.848654368615591
0,108,108,0.18563745868112297,0.18563745868112297,6.000850311327511
0,109,109,0.44128636942607324,0.44128636942607324,9.632332690965358
0,110,110,0.4174911318390122,0.4174911318390122,9.087361501516282
0,111,111,0.35506809618529045,0.35506809618529045,8.465615302747223
0,112,112,0.3680228688161615,0.3680228688161615,7.786703104140647
0,113,113,0.3258544265249099,0.3258544265249099,7.1880402476024
0,114,114,0.29594483593122406,0.29594483593122406,6.836089166737395
0,115,115,0.2788703317633291,0.2788703317633291,8.409288857686894
0,116,116,0.40424326230930996,0.40424326230930996,8.722728594153299
0,117,117,0.27211951743139967,0.27211951743139967,7.164043744233134
0,118,118,0.2978931463622363,0.2978931463622363,6.445933464557609
0,119,119,0.30361469668266844,0.30361469668266844,7.5465674519895085
0,120,120,0.2631659806141602,0.2631659806141602,5.959961204927115
0,121,121,0.41431412352485714,0.41431412352485714,7.4278661719057775
0,122,122,0.2152246544938098,0.2152246544938098,8.353825023097423
0,123,123,0.25881047365519416,0.25881047365519416,6.545372326012487
0,124,124,0.37140916371905075,0.37140916371905075,8.251651973701685
0,125,125,0.37741291556359785,0.37741291556359785,7.271117170335625
0,126,126,0.36116131388068934,0.36116131388068934,7.933721186461913
0,127,127,0.31992102815161916,0.31992102815161916,6.677901454823301
0,128,128,0.34637466420439633,0.34637466420439633,7.5890034731408935
0,129,129,0.37384892448138046,0.37384892448138046,7.780788301234329
0,130,130,0.3844048640785684,0.3844048640785684,5.889789774471288
0,131,131,0.2958484579396643,0.2958484579396643,6.533058610728137
0,132,132,0.39883727232073984,0.39883727232073984,7.808251095979316
0,133,133,0.2853742372096591,0.2853742372096591,7.233636682115476
0,134,134,0.2542558706068054,0.2542558706068054,4.4481295686705975
0,135,135,0.3263910005483665,0.3263910005483665,8.785667538221212
0,136,136,0.3554547177440759,0.3554547177440759,5.094743597927597
0,137,137,0.36096783937200944,0.36096783937200944,7.755895721989595
0,138,138,0.37731912839640847,0.37731912839640847,5.965031533793996
0,139,139,0.3819483249937647,0.3819483249937647,8.614251191307627
0,140,140,0.3535706243317314,0.3535706243317314,8.897557562252427
0,141,141,0.27832148882316926,0.27832148882316926,4.548742745005973
0,142,142,0.42418633110743764,0.42418633110743764,6.795074375534558
0,143,143,0.3140190217385611,0.3140190217385611,6.590160241774983
0,144,144,0.3714030231503138,0.3714030231503138,7.629992963942223
0,145,145,0.3630177154602113,0.3630177154602113,7.20871665280451
0,146,146,0.3501842575829073,0.3501842575829073,7.557132680853094
0,147,147,0.30184052484118634,0.30184052484118634,5.477055203723112
0,148,148,0.4637458184895618,0.4637458184895618,7.84623376444727
0,149,149,0.2888742041378898,0.2888742041378898,7.8276817454142416
0,150,150,0.4133078784833589,0.4133078784833589,8.082822875632976
0,151,151,0.25219565113826226,0.25219565113826226,6.36713726717639
0,152,152,0.45369184723233447,0.45369184723233447,6.2033976082735816
0,153,153,0.33532993974788494,0.33532993974788494,6.036036685643189
0,154,154,0.30768417646375673,0.30768417646375673,7.512522375997603
0,155,155,0.33886600845999504,0.33886600845999504,7.986086892645769
0,156,156,0.3190085011606354,0.3190085011606354,7.111433047271721
0,157,157,0.2701935098653441,0.2701935098653441,7.187683757852824
0,158,158,0.3454855962626472,0.3454855962626472,7.410571869567747
0,159,159,0.39721101258229496,0.39721101258229496,10.709136546866478
0,160,160,0.38988734474711034,0.38988734474711034,8.432494886524623
0,161,161,0.2971535317797711,0.2971535317797711,6.593475558848112
0,162,162,0.26442334225956404,0.26442334225956404,8.852672283471087
0,163,163,0.28068556823695645,0.28068556823695645,6.23832091933877
0,164,164,0.4044842393382566,0.4044842393382566,10.349071659338744
0,165,165,0.2588702131197087,0.2588702131197087,6.9139103562464355
0,166,166,0.36875821318600466,0.36875821318600466,7.632008265830503
0,167,167,0.2712615703133104,0.2712615703133104,5.696011666665049
0,168,168,0.40383552560046315,0.40383552560046315,7.9651411447105325
0,169,169,0.30536255621536085,0.30536255621536085,7.041931318302096
0,170,170,0.23943498314645115,0.23943498314645115,6.094208696266822
0,171,171,0.3509606219390917,0.3509606219390917,3.963507952332608
0,172,172,0.430126705063127,0.430126705063127,12.101016943875909
0,173,173,0.3421152872175342,0.3421152872175342,7.815486675387234
0,174,174,0.3233080575469519,0.3233080575469519,5.259600901072666
0,175,175,0.2286069287648479,0.2286069287648479,7.680914191083669
0,176,176,0.41321822466705943,0.41321822466705943,8.153258296753457
0,177,177,0.2063029300462957,0.2063029300462957,4.2334624234137905
0,178,178,0.30904405770478854,0.30904405770478854,9.481814856896438
0,179,179,0.39200002423264635,0.39200002423264635,8.289166592172874
0,180,180,0.334572380261923,0.334572380261923,7.596483022373665
0,181,181,0.3968055803994406,0.3968055803994406,6.638375962774573
0,182,182,0.24495085488794463,0.24495085488794463,7.492166606472717
0,183,183,0.2898697231809651,0.2898697231809651,7.190199185687856
0,184,184,0.44643966593360335,0.44643966593360335,8.819856758321073
0,185,185,0.350400115553618,0.350400115553618,6.389667849522747
0,186,186,0.36445001888427225,0.36445001888427225,10.244155081500573
0,187,187,0.2714056193335772,0.2714056193335772,6.385558856585513
0,188,188,0.43055022803020065,0.43055022803020065,9.503652849758224
0,189,189,0.36655881968086096,0.36655881968086096,7.950850413847666
0,190,190,0.37896521567506386,0.37896521567506386,7.643732312577869
0,191,191,0.33862866134813685,0.33862866134813685,7.042348952632116
0,192,192,0.32542571386002167,0.32542571386002167,5.483993510079522
0,193,193,0.39707559591875724,0.39707559591875724,8.225368521776266
0,194,194,0.3941747932179527,0.3941747932179527,7.723226670392904
0,195,195,0.25481158256834185,0.25481158256834185,7.160613960997457
0,196,196,0.2804317377548725,0.2804317377548725,7.091124863146412
0,197,197,0.36398548390477625,0.36398548390477625,8.038913317028506
0,198,198,0.47258683538392166,0.47258683538392166,5.760431653426517
0,199,199,0.3563227667430779,0.3563227667430779,10.526765695473124
0,200,200,0.2610748425839695,0.2610748425839695,7.6346748372693405
0,201,201,0.3774351130710775,0.3774351130710775,7.5869616686903765
0,202,202,0.305293061977988,0.305293061977988,8.132139962730129
0,203,203,0.31862877839603376,0.31862877839603376,6.062504705024815
0,204,204,0.4043604734300211,0.4043604734300211,9.447475499310341
0,205,205,0.3827531213026434,0.3827531213026434,8.254209330660675
0,206,206,0.4290876246081061,0.4290876246081061,9.141602925387591
0,207,207,0.3491930994055266,0.3491930994055266,11.469524091729268
0,208,208,0.44170724905856495,0.44170724905856495,10.95489334736547
0,209,209,0.37741114587691893,0.37741114587691893,11.935762865386659
0,210,210,0.3511701627269495,0.3511701627269495,11.472232316687379
0,211,211,0.3183089768114337,0.3183089768114337,7.8734676974637665
0,212,212,0.3021675960394032,0.3021675960394032,6.80091571689714
0,213,213,0.453701228443782,0.453701228443782,12.46161120297809
0,214,214,0.34108974117920493,0.34108974117920493,11.344699444272074
0,215,215,0.4150308894188254,0.4150308894188254,13.029695057630848
0,216,216,0.2955093236785135,0.2955093236785135,8.162972611736723
0,217,217,0.31330421070053066,0.31330421070053066,9.140354223372102
0,218,218,0.40522797308909825,0.40522797308909825,11.275865521894195
0,219,219,0.4590599185368139,0.4590599185368139,9.4386462533685
0,220,220,0.3142217869776015,0.3142217869776015,10.722686552224612
0,221,221,0.3717914854345504,0.3717914854345504,10.669200059495392
0,222,222,0.3514331337270028,0.3514331337270028,11.965249051980027
0,223,223,0.489954569611211,0.489954569611211,13.205120601292673
0,224,224,0.4036708264022035,0.4036708264022035,11.87449251531681
0,225,225,0.2616328242766799,0.2616328242766799,9.907017035984067
0,226,226,0.3353258735582716,0.3353258735582716,11.640908623324883
0,227,227,0.29903784420685103,0.29903784420685103,9.14903760564237
0,228,228,0.3179624974248518,0.3179624974248518,10.579172310768714
0,229,229,0.4458686378749585,0.4458686378749585,12.698803410214376
0,230,230,0.3214168482931033,0.3214168482931033,10.636665653444028
0,231,231,0.6357319434273082,0.6357319434273082,15.862315515068776
0,232,232,0.33748969089465536,0.33748969089465536,10.149868410209288
0,233,233,0.3675935164398978,0.3675935164398978,10.893922484822166
0,234,234,0.38225263689585404,0.38225263689585404,8.534360312231778
0,235,235,0.33093753215904903,0.33093753215904903,10.035912493056411
0,236,236,0.3891810634680433,0.3891810634680433,11.124709754053473
0,237,237,0.34553448204754555,0.34553448204754555,8.006645533898581
0,238,238,0.4242584315510543,0.4242584315510543,11.856674591519333
0,239,239,0.4428514465433233,0.4428514465433233,13.30665432691209
0,240,240,0.37160918138448173,0.37160918138448173,11.844728468081549
0,241,241,0.4000936560171547,0.4000936560171547,12.655045561893875
0,242,242,0.27994482989261965,0.27994482989261965,10.495590310408929
0,243,243,0.3964822384951775,0.3964822384951775,11.898108277643692
0,244,244,0.3706591677689249,0.3706591677689249,12.34687543482377
0,245,245,0.39517621752500437,0.39517621752500437,12.89458898337022
0,246,246,0.3979650785893254,0.3979650785893254,12.85037377924475
0,247,247,0.4686361209328499,0.4686361209328499,13.875708090573216
0,248,248,0.35170151360524465,0.35170151360524465,11.935585937103628
0,249,249,0.42541311706122054,0.42541311706122054,15.397438529029207
0,250,250,0.4383991173115894,0.4383991173115894,13.216070463697445
0,251,251,0.3223334091775155,0.3223334091775155,10.623676844449161
0,252,252,0.4130874135686451,0.4130874135686451,8.680641695783557
0,253,253,0.3189153828538854,0.3189153828538854,9.978567890778832
0,254,254,0.4277838668731053,0.4277838668731053,7.650623141186783
0,255,255,0.4165045075075262,0.4165045075075262,14.386702600599458
0,256,256,0.31459835470166897,0.31459835470166897,10.911049548760115
0,257,257,0.3549038750623994,0.3549038750623994,14.308429324529781
0,258,258,0.36726618559867397,0.36726618559867397,11.120838861362879
0,259,259,0.3766725011584701,0.3766725011584701,9.764417564594867
0,260,260,0.4687943196228505,0.4687943196228505,10.74397616669263
0,261,261,0.34310351724317495,0.34310351724317495,13.485600032728108
0,262,262,0.5250233438301724,0.5250233438301724,13.414997874749591
0,263,263,0.49370253250038193,0.49370253250038193,10.852593905682433
0,264,264,0.29104297095335585,0.29104297095335585,9.929792458070409
0,265,265,0.3887788732115617,0.3887788732115617,14.092222264177941
0,266,266,0.5293091997740204,0.5293091997740204,16.402204914485225
0,267,267,0.40050968689668015,0.40050968689668015,12.525160599702119
0,268,268,0.40356502084921986,0.40356502084921986,9.729519082952352
0,269,269,0.3323026815712115,0.3323026815712115,9.316299732447378
0,270,270,0.3889648871950743,0.3889648871950743,14.422882025432603
0,271,271,0.41700187255743587,0.41700187255743587,11.40461428618881
0,272,272,0.38175999717282777,0.38175999717282777,11.164273037614134
0,273,273,0.34766762828724673,0.34766762828724673,9.774266815618196
0,274,274,0.3716682819732643,0.3716682819732643,11.117641163068994
0,275,275,0.39811206171072244,0.39811206171072244,12.95919163423821
0,276,276,0.38861657913796427,0.38861657913796427,12.164123984762133
0,277,277,0.3600728806226295,0.3600728806226295,11.79086913256963
0,278,278,0.43456190533760564,0.43456190533760564,14.36646619488847
0,279,279,0.42935802547989477,0.42935802547989477,14.003290115523278
0,280,280,0.29748444145669417,0.29748444145669417,5.655036548216271
0,281,281,0.44873347563542465,0.44873347563542465,11.876262935596518
0,282,282,0.3393312772997333,0.3393312772997333,12.469402104995272
0,283,283,0.3931751640863541,0.3931751640863541,10.440244886170037
0,284,284,0.45398740130539683,0.45398740130539683,12.968110112552026
0,285,285,0.4668328143375972,0.4668328143375972,12.1637746560289
0,286,286,0.31234472164045196,0.31234472164045196,10.727783397814875
0,287,287,0.24301304156180872,0.24301304156180872,8.343485962982093
0,288,288,0.3859529566224284,0.3859529566224284,12.730398235288298
0,289,289,0.4126669772150563,0.4126669772150563,12.38308788061074
0,290,290,0.3449767172106709,0.3449767172106709,7.895295212728171
0,291,291,0.38841199604830134,0.38841199604830134,16.06771746942131
0,292,292,0.2941568502385789,0.2941568502385789,7.4912242289282
0,293,293,0.39504380321225113,0.39504380321225113,14.019719162863348
0,294,294,0.313777466548435,0.313777466548435,10.646615314069612
0,295,295,0.41783912800043443,0.41783912800043443,13.120655740000466
0,296,296,0.41851678016726285,0.41851678016726285,8.272692318169618
0,297,297,0.4991710032716933,0.4991710032716933,12.140007834649182
0,298,298,0.2913302356430485,0.2913302356430485,10.910755694391638
0,299,299,0.4616124580304019,0.4616124580304019,10.947058749975216
0,300,300,0.4547426820712614,0.4547426820712614,12.145207594927571
0,301,301,0.38490659645715936,0.38490659645715936,11.435877908311474
0,302,302,0.4853871564276077,0.4853871564276077,11.695019353685417
0,303,303,0.32416305003009216,0.32416305003009216,12.433296311693356
0,304,304,0.3717752887574655,0.3717752887574655,8.35291793883186
0,305,305,0.4557359834059725,0.4557359834059725,14.52042238919481
0,306,306,0.38215728425523326,0.38215728425523326,15.371333139977416
0,307,307,0.3627556727970589,0.3627556727970589,9.865550141072683
0,308,308,0.32021721729184466,0.32021721729184466,12.181556108058905
0,309,309,0.30354494356614964,0.30354494356614964,7.628727226479947
0,310,310,0.4775425535131779,0.4775425535131779,16.560847809039693
0,311,311,0.4162588895646329,0.4162588895646329,14.744918679377918
0,312,312,0.3696698627893398,0.3696698627893398,10.28635182762783
0,313,313,0.40487797186684904,0.40487797186684904,14.926895344965635
0,314,314,0.4434278622590973,0.4434278622590973,13.840156541248234
0,315,315,0.30975565125634297,0.30975565125634297,7.540794015853072
0,316,316,0.42459659436874986,0.42459659436874986,10.519008210202276
0,317,317,0.4390175829491863,0.4390175829491863,11.738231266091804
0,318,318,0.3547734777325206,0.3547734777325206,9.391802679702632
0,319,319,0.414380072761667,0.414380072761667,7.292847744331866
0,320,320,0.30652949702270127,0.30652949702270127,13.052989669627083
0,321,321,0.48965804240862504,0.48965804240862504,15.91651582781757
0,322,322,0.4116512896985235,0.4116512896985235,12.16512716470595
0,323,323,0.37989578385467576,0.37989578385467576,12.5708089137173
0,324,324,0.4397381910569342,0.4397381910569342,11.568743499943631
0,325,325,0.400886717410056,0.400886717410056,12.173326225421468
0,326,326,0.4338324053067608,0.4338324053067608,12.297654423276128
0,327,327,0.3677132227459198,0.3677132227459198,11.228344248787423
0,328,328,0.32712176664265635,0.32712176664265635,9.138180683840703
0,329,329,0.4963885636797013,0.4963885636797013,12.187065094244481
0,330,330,0.3451657565242418,0.3451657565242418,9.870348809408636
0,331,331,0.5136222583437209,0.5136222583437209,13.041350414565462
0,332,332,0.42881645266393525,0.42881645266393525,13.257305446373717
0,333,333,0.4279004164041125,0.4279004164041125,12.633216678035769
0,334,334,0.461257522170785,0.461257522170785,12.585374412424816
0,335,335,0.40552265000069176,0.40552265000069176,10.573280907033318
0,336,336,0.4621003541276399,0.4621003541276399,13.100964456628459
0,337,337,0.38954059689928683,0.38954059689928683,11.240654416816149
0,338,338,0.4604848308790069,0.4604848308790069,12.50518359667688
0,339,339,0.37080361772673537,0.37080361772673537,10.5623690823674
0,340,340,0.39428079514441183,0.39428079514441183,10.65742489894979
0,341,341,0.4454920888423183,0.4454920888423183,11.054949089234707
0,342,342,0.49466044248460267,0.49466044248460267,13.105146311037663
0,343,343,0.3795363930775756,0.3795363930775756,12.552975300410656
0,344,344,0.4692756612095404,0.4692756612095404,10.06723602226031
0,345,345,0.4046789951682558,0.4046789951682558,11.0287000791863
0,346,346,0.3013559433856473,0.3013559433856473,8.141558833590626
0,347,347,0.36406990596537797,0.36406990596537797,12.005014187125795
0,348,348,0.3754307969398235,0.3754307969398235,10.832924334754921
0,349,349,0.4533000442075668,0.4533000442075668,15.391639646644894
0,350,350,0.4598665579876693,0.4598665579876693,9.494103092218591
0,351,351,0.4690881399179533,0.4690881399179533,13.36411801568563
0,352,352,0.3925373864699213,0.3925373864699213,8.548383339136683
0,353,353,0.2870407840009857,0.2870407840009857,8.531224558484185
0,354,354,0.3149817496339713,0.3149817496339713,10.888297614133418
0,355,355,0.28440843991165615,0.28440843991165615,11.87960448099178
0,356,356,0.2919483002484336,0.2919483002484336,10.77315498939076
0,357,357,0.4712516488241768,0.4712516488241768,11.2531213728277
0,358,358,0.3757641331032702,0.3757641331032702,11.106611322502893
0,359,359,0.3283124733506593,0.3283124733506593,12.242949883774541
0,360,360,0.37348510239451754,0.37348510239451754,11.488298442349585
0,361,361,0.4419807657857077,0.4419807657857077,9.833600081075812
0,362,362,0.35944811277213806,0.35944811277213806,13.886353632330055
0,363,363,0.36490187746848674,0.36490187746848674,10.912247488049887
0,364,364,0.42486101570159013,0.42486101570159013,12.24814060182737
0,365,365,0.42872303634286485,0.42872303634286485,16.618474101997073
0,366,366,0.4784878646770929,0.4784878646770929,13.554599098773231
0,367,367,0.3964778452128861,0.3964778452128861,13.748653599027946
0,368,368,0.4077745639094731,0.4077745639094731,13.296047067813674
0,369,369,0.29629505364837083,0.29629505364837083,10.242789914560882
0,370,370,0.2591069939362238,0.2591069939362238,10.941982068209633
0,371,371,0.31301640138324144,0.31301640138324144,9.099687459025109
0,372,372,0.4550564863871183,0.4550564863871183,13.297209219404168
0,373,373,0.40783249278106054,0.40783249278106054,12.697453310244198
0,374,374,0.41171187555970934,0.41171187555970934,12.139889782047257
0,375,375,0.44663285796642854,0.44663285796642854,8.805310194517288
0,376,376,0.4254834650252888,0.4254834650252888,15.757560220874392
0,377,377,0.3559000023897141,0.3559000023897141,10.981488417266085
0,378,378,0.29688525119088355,0.29688525119088355,10.840634269062814
0,379,379,0.29655526241316515,0.29655526241316515,10.044218865740252
0,380,380,0.3575490902378096,0.3575490902378096,14.300616022127393
0,381,381,0.4318203305098342,0.4318203305098342,12.233418271438723
0,382,382,0.2703379204598959,0.2703379204598959,7.862809133102367
0,383,383,0.6073131274163482,0.6073131274163482,16.533917082025862
0,384,384,0.4449860201568879,0.4449860201568879,16.916218430438356
0,385,385,0.41911067068489677,0.41911067068489677,13.708772491938834
0,386,386,0.41132653652904033,0.41132653652904033,10.72483853646391
0,387,387,0.32783682509878415,0.32783682509878415,10.064317963524648
0,388,388,0.4907098063317828,0.4907098063317828,12.590304347812014
0,389,389,0.39461810723350166,0.39461810723350166,14.181785799873122
0,390,390,0.2572368261297433,0.2572368261297433,8.52385268058157
0,391,391,0.36162271988251077,0.36162271988251077,9.840221546806776
0,392,392,0.4402005515897823,0.4402005515897823,11.746246512884223
0,393,393,0.34789471205681954,0.34789471205681954,12.311995883630832
0,394,394,0.39649504209831044,0.39649504209831044,12.45652652767454
0,395,395,0.4573459416995116,0.4573459416995116,11.964401983775266
0,396,396,0.40257862048911325,0.40257862048911325,10.52528551691568
0,397,397,0.35086605498430756,0.35086605498430756,12.303149941307877
0,398,398,0.41677633511779305,0.41677633511779305,9.336981928709335
0,399,399,0.3389908274956458,0.3389908274956458,10.729749081065776
0,400,400,0.34209532609072313,0.34209532609072313,8.968611456674427
0,401,401,0.3835637081467237,0.3835637081467237,14.131068425789989
0,402,402,0.46123520597330603,0.46123520597330603,12.839471708308615
0,403,403,0.39433260457050223,0.39433260457050223,12.295482884775357
0,404,404,0.35448341828455404,0.35448341828455404,11.159940190739697
0,405,405,0.4232560105260091,0.4232560105260091,13.298417097864291
0,406,406,0.3230564106084519,0.3230564106084519,11.02208091963649
0,407,407,0.39914696588703474,0.39914696588703474,12.042288426631089
0,408,408,0.424856032724689,0.424856032724689,9.953219467802352
0,409,409,0.45180212239736944,0.45180212239736944,14.386676910433511
0,410,410,0.3447277290660514,0.3447277290660514,12.83067432894827
0,411,411,0.3899676929175668,0.3899676929175668,11.13752793841902
0,412,412,0.38103883464618116,0.38103883464618116,10.206826087989572
0,413,413,0.44048066871094,0.44048066871094,11.269039408712654
0,414,414,0.2863639644093326,0.2863639644093326,9.441870211794312
0,415,415,0.33713531438720623,0.33713531438720623,9.2274295988026
0,416,416,0.3883146777465703,0.3883146777465703,11.300178128124006
0,417,417,0.4880139588382284,0.4880139588382284,13.32724838173121
0,418,418,0.27151258768229625,0.27151258768229625,9.148686146111231
0,419,419,0.4230223432133375,0.4230223432133375,12.481468213072198
0,420,420,0.1707074328637696,0.1707074328637696,8.505262059071669
0,421,421,0.35859408991644903,0.35859408991644903,12.175180372719733
0,422,422,0.3074639615495214,0.3074639615495214,11.165648910528406
0,423,423,0.3752613530009367,0.3752613530009367,12.129554876004157
0,424,424,0.42795505154399993,0.42795505154399993,12.528045455946522
0,425,425,0.3773321175998596,0.3773321175998596,10.79276836132982
0,426,426,0.3944778300948157,0.3944778300948157,13.427946188113948
0,427,427,0.36080835777397696,0.36080835777397696,11.31731757032408
0,428,428,0.3375937019247005,0.3375937019247005,11.6076951243538
0,429,429,0.4810026869030544,0.4810026869030544,12.845618616147803
0,430,430,0.33143768838051574,0.33143768838051574,9.349268288011874
0,431,431,0.4586841291888281,0.4586841291888281,12.280562975000638
0,432,432,0.3479030784902469,0.3479030784902469,8.410174078224994
0,433,433,0.5072094121011866,0.5072094121011866,15.697741382629115
0,434,434,0.37743816099750915,0.37743816099750915,14.93146345758107
