episode,t,global_t,g_reward,legit_traffic,total_load
0,2149,2149,0.02569123598035209,0.02569123598035209,4.590223481166963
0,2150,2150,0.025058978792277694,0.025058978792277694,3.4587677760297737
0,2151,2151,0.02772261191822,0.02772261191822,3.0793617128766906
0,2152,2152,0.024423646797558367,0.024423646797558367,4.586775791795037
0,2153,2153,0.02126120059495835,0.02126120059495835,2.843186499218998
0,2154,2154,0.03244384613593508,0.03244384613593508,4.083064080443274
0,2155,2155,0.014340965982689118,0.014340965982689118,3.198325715169924
0,2156,2156,0.06469093706701301,0.06469093706701301,6.62316988870751
0,2157,2157,0.025728821474704944,0.025728821474704944,3.6788970601164737
0,2158,2158,0.025915549821884657,0.025915549821884657,3.628335941098103
0,2159,2159,0.022407364709055782,0.022407364709055782,4.54310650449913
0,2160,2160,0.025190600592785595,0.025190600592785595,3.724451831154245
0,2161,2161,0.025796245771594176,0.025796245771594176,3.051299481958494
0,2162,2162,0.026110951313983822,0.026110951313983822,2.832277612317422
0,2163,2163,0.03275606742694855,0.03275606742694855,4.591463725098333
0,2164,2164,0.01747090771530157,0.01747090771530157,2.3280060595969294
0,2165,2165,0.022066387310059568,0.022066387310059568,5.438171136519961
0,2166,2166,0.03023277403346606,0.03023277403346606,2.892068598787416
0,2167,2167,0.02073205252400207,0.02073205252400207,3.427593972654881
0,2168,2168,0.026418172756712238,0.026418172756712238,3.669491164200818
0,2169,2169,0.025750057778524366,0.025750057778524366,4.496653556158347
0,2170,2170,0.0,0.0,2.236673509764386
0,2171,2171,0.03403064716186459,0.03403064716186459,1.1639317244193517
0,2172,2172,0.0,0.0,2.6448525066871684
0,2173,2173,0.037150918556225,0.037150918556225,5.049486411447576
0,2174,2174,0.04429719189990361,0.04429719189990361,2.1740504821424977
0,2175,2175,0.027879621225551574,0.027879621225551574,6.0907192853772445
0,2176,2176,0.0063753158843257805,0.0063753158843257805,3.83777147384965
0,2177,2177,0.0368024856170398,0.0368024856170398,1.2238379796630312
0,2178,2178,0.032998671152736296,0.032998671152736296,5.999438176427106
0,2179,2179,0.020005293639209023,0.020005293639209023,3.522085616952468
0,2180,2180,0.02783038635343175,0.02783038635343175,3.2927403805360185
0,2181,2181,0.03341572586617027,0.03341572586617027,3.969245701457871
0,2182,2182,0.018781966509061256,0.018781966509061256,4.382892289529902
0,2183,2183,0.034157315958944515,0.034157315958944515,5.291983787114114
0,2184,2184,0.02924463809792534,0.02924463809792534,4.197585399145539
0,2185,2185,0.011686976176940742,0.011686976176940742,3.162436939480195
0,2186,2186,0.05342150824508731,0.05342150824508731,4.021917733616193
0,2187,2187,0.022651705883396146,0.022651705883396146,4.030591647386672
0,2188,2188,0.013562705839866065,0.013562705839866065,3.502565850402732
0,2189,2189,0.03159662385704431,0.03159662385704431,3.296081572078984
0,2190,2190,0.02023508858262358,0.02023508858262358,3.2600549910587846
0,2191,2191,0.020826963375995468,0.020826963375995468,3.1843374543681806
0,2192,2192,0.018879285290200134,0.018879285290200134,6.874476274789458
0,2193,2193,0.027104892644623287,0.027104892644623287,4.498017205523208
0,2194,2194,0.015397420348960744,0.015397420348960744,3.380234571483768
0,2195,2195,0.0168353182763721,0.0168353182763721,4.470668974060214
0,2196,2196,0.024822383249281817,0.024822383249281817,0.844470249651342
0,2197,2197,0.02528795365655239,0.02528795365655239,4.77893144589236
0,2198,2198,0.027509352874976672,0.027509352874976672,6.034345610747698
0,2199,2199,0.026388002216411605,0.026388002216411605,4.162319312649676
0,2200,2200,0.032615330432369666,0.032615330432369666,3.9759472867996593
0,2201,2201,0.025458655005165108,0.025458655005165108,4.2470052201200925
0,2202,2202,0.017092026532828562,0.017092026532828562,3.444890812546597
0,2203,2203,0.026692404312609073,0.026692404312609073,4.008485584264495
0,2204,2204,0.01813138728150671,0.01813138728150671,3.274911319585923
0,2205,2205,0.04372613841545273,0.04372613841545273,1.5956675254341905
0,2206,2206,0.018501896405976086,0.018501896405976086,4.527298752282942
0,2207,2207,0.03275180421366682,0.03275180421366682,5.621725508379509
0,2208,2208,0.02894565406997387,0.02894565406997387,0.9771219055040231
0,2209,2209,0.025815018320648288,0.025815018320648288,4.09512383384973
0,2210,2210,0.024742155173142343,0.024742155173142343,3.7346679280379593
0,2211,2211,0.024318046780363412,0.024318046780363412,4.58680972844544
0,2212,2212,0.022439240430348957,0.022439240430348957,2.7088680511934404
0,2213,2213,0.027010550585330653,0.027010550585330653,5.048975586105579
0,2214,2214,0.03765505475488616,0.03765505475488616,4.139958772120105
0,2215,2215,0.0,0.0,2.6580976808991728
0,2216,2216,0.03372200281228475,0.03372200281228475,5.44333591285847
0,2217,2217,0.019504585384162675,0.019504585384162675,3.3317323767382994
0,2218,2218,0.03166133381574264,0.03166133381574264,4.172064639782576
0,2219,2219,0.024619713597923934,0.024619713597923934,3.573127031551283
0,2220,2220,0.022464830218504813,0.022464830218504813,3.4884474308096642
0,2221,2221,0.033620393719706244,0.033620393719706244,4.873263587360922
0,2222,2222,0.024482476406720525,0.024482476406720525,3.9612334985202793
0,2223,2223,0.024683492666026163,0.024683492666026163,3.724140381715479
0,2224,2224,0.03072006006618701,0.03072006006618701,3.361353981844945
0,2225,2225,0.02589622386133926,0.02589622386133926,2.951110885742965
0,2226,2226,0.034412247350772696,0.034412247350772696,3.1066045873169417
0,2227,2227,0.004694667455847688,0.004694667455847688,4.145874351221493
0,2228,2228,0.049937881613304626,0.049937881613304626,5.170926374439886
0,2229,2229,0.02709215345570029,0.02709215345570029,3.65153952936831
0,2230,2230,0.027416075558022574,0.027416075558022574,4.243689406293042
0,2231,2231,0.0,0.0,4.0586752276162175
0,2232,2232,0.05072316330388282,0.05072316330388282,3.723051264442333
0,2233,2233,0.0,0.0,3.5912231071376697
0,2234,2234,0.03331405610368448,0.03331405610368448,4.593761424771249
0,2235,2235,0.02831676624143566,0.02831676624143566,1.5197505318435187
0,2236,2236,0.028864136880499058,0.028864136880499058,4.659819738178001
0,2237,2237,0.03291278748320122,0.03291278748320122,4.793301290900627
0,2238,2238,0.027767529040134985,0.027767529040134985,2.8930162190821607
0,2239,2239,0.02471314692453865,0.02471314692453865,3.621504978537339
0,2240,2240,0.011344227367527614,0.011344227367527614,0.4098844978894193
0,2241,2241,0.02651200537256376,0.02651200537256376,4.410092556033735
0,2242,2242,0.024420048438680723,0.024420048438680723,3.861517059730399
0,2243,2243,0.026260045455205765,0.026260045455205765,3.635277964835432
0,2244,2244,0.017225443781111932,0.017225443781111932,3.587446152575313
0,2245,2245,0.02360159561694568,0.02360159561694568,3.8787511067949336
0,2246,2246,0.039749880008284694,0.039749880008284694,5.2556747687511685
0,2247,2247,0.018550278543350722,0.018550278543350722,3.4593923564278954
0,2248,2248,0.02470709949774125,0.02470709949774125,3.775001938144621
0,2249,2249,0.03859171705926563,0.03859171705926563,4.326910896404048
0,2250,2250,0.005931604577076351,0.005931604577076351,2.6034808441666124
0,2251,2251,0.030474944267574085,0.030474944267574085,3.864231096354445
0,2252,2252,0.029207059667606516,0.029207059667606516,3.653944224850296
0,2253,2253,0.032182750529170516,0.032182750529170516,3.434120629556454
0,2254,2254,0.02262289736300307,0.02262289736300307,3.7485672158450303
0,2255,2255,0.02918314724805183,0.02918314724805183,4.1710123244321835
0,2256,2256,0.0,0.0,4.127766240022604
0,2257,2257,0.047393102627317094,0.047393102627317094,4.544288648389401
0,2258,2258,0.02378096572629187,0.02378096572629187,4.588219713224678
0,2259,2259,0.024754378485789236,0.024754378485789236,3.231011220376731
0,2260,2260,0.026049669593346595,0.026049669593346595,3.5724677722532983
0,2261,2261,0.02358270987471561,0.02358270987471561,4.029597247588683
0,2262,2262,0.01985823165533956,0.01985823165533956,2.772521807957217
0,2263,2263,0.02502612829700688,0.02502612829700688,4.093548031195709
0,2264,2264,0.018822697600510894,0.018822697600510894,3.9673467522353834
0,2265,2265,0.03424174437591342,0.03424174437591342,4.953363689133313
0,2266,2266,0.0,0.0,1.965063302714153
0,2267,2267,0.05313532824165914,0.05313532824165914,5.116777832324388
0,2268,2268,0.026052714822089533,0.026052714822089533,3.1429600035123153
0,2269,2269,0.02394727821345781,0.02394727821345781,3.342750063890341
0,2270,2270,0.0203931146715149,0.0203931146715149,4.840942590860719
0,2271,2271,0.037099413493842145,0.037099413493842145,3.9622404399861026
0,2272,2272,0.02088903559083044,0.02088903559083044,2.5240889056282287
0,2273,2273,0.028893377149630566,0.028893377149630566,4.911567222653401
0,2274,2274,0.010107792899818962,0.010107792899818962,3.382406982156253
0,2275,2275,0.022868342391788518,0.022868342391788518,2.243204355091298
0,2276,2276,0.027103162513340273,0.027103162513340273,4.726973431644178
0,2277,2277,0.010910675407995243,0.010910675407995243,3.789397088876396
0,2278,2278,0.021738524217684158,0.021738524217684158,3.3977033176016005
0,2279,2279,0.04039239731886033,0.04039239731886033,4.7497718194871075
0,2280,2280,0.028067443071768724,0.028067443071768724,3.9175961527245393
0,2281,2281,0.023499897741218658,0.023499897741218658,3.6289225352870034
0,2282,2282,0.024657091457551107,0.024657091457551107,4.0982363940877535
0,2283,2283,0.03623489914297025,0.03623489914297025,4.549024261284233
0,2284,2284,0.03022283670896748,0.03022283670896748,4.306907945199433
0,2285,2285,0.032652729459641344,0.032652729459641344,4.285327548905142
0,2286,2286,0.03164710343879071,0.03164710343879071,1.105668742228808
0,2287,2287,0.005856916060459209,0.005856916060459209,3.357467827683183
0,2288,2288,0.03787052428705925,0.03787052428705925,4.568808775326399
0,2289,2289,0.014556483818298886,0.014556483818298886,0.798658832377622
0,2290,2290,0.02569031073471288,0.02569031073471288,3.4564368332700575
0,2291,2291,0.025828894059507147,0.025828894059507147,3.5256982895922246
0,2292,2292,0.025372606217625285,0.025372606217625285,4.44721638409012
0,2293,2293,0.03082689749608068,0.03082689749608068,4.007164248116199
0,2294,2294,0.024971302518792586,0.024971302518792586,3.586931491267597
0,2295,2295,0.027641621354450144,0.027641621354450144,4.18845122909429
0,2296,2296,0.028053192030520507,0.028053192030520507,1.899890716661462
0,2297,2297,0.036603960856961056,0.036603960856961056,4.939916724156783
0,2298,2298,0.019684794023776625,0.019684794023776625,4.9573894041641955
0,2299,2299,0.02860735484882057,0.02860735484882057,5.114433526621817
0,2300,2300,0.020103630640190627,0.020103630640190627,4.056125223470882
0,2301,2301,0.01910527972371496,0.01910527972371496,3.3749819041221896
0,2302,2302,0.027552285924808326,0.027552285924808326,2.267918378722784
0,2303,2303,0.02012170260583684,0.02012170260583684,3.2608481840269885
0,2304,2304,0.010111631165991572,0.010111631165991572,4.682525542755133
0,2305,2305,0.027252217053152207,0.027252217053152207,4.521733321726911
0,2306,2306,0.02885406630298683,0.02885406630298683,2.6860874791483167
0,2307,2307,0.02916737325925022,0.02916737325925022,5.189708642244875
0,2308,2308,0.022139120342536543,0.022139120342536543,3.8561404629363034
0,2309,2309,0.015891259462819735,0.015891259462819735,3.353920122418714
0,2310,2310,0.019961054559193666,0.019961054559193666,3.95598762144052
0,2311,2311,0.020441151423003436,0.020441151423003436,1.806185970157959
0,2312,2312,0.02782377108073716,0.02782377108073716,4.5070642661738205
0,2313,2313,0.028194190542714624,0.028194190542714624,3.325185996878075
0,2314,2314,0.0,0.0,3.605496864373629
0,2315,2315,0.023894389304785026,0.023894389304785026,3.625430945913573
0,2316,2316,0.03787916759784234,0.03787916759784234,4.1406402724591835
0,2317,2317,0.023104619617667188,0.023104619617667188,3.9516074809025974
0,2318,2318,0.027919966604439298,0.027919966604439298,4.066908587842727
0,2319,2319,0.0,0.0,2.9518119379476
0,2320,2320,0.03411050872576757,0.03411050872576757,2.615122088810602
0,2321,2321,0.03131137747899613,0.03131137747899613,5.09185958180358
0,2322,2322,0.024850823074485773,0.024850823074485773,2.318135137580326
0,2323,2323,0.02751332689889898,0.02751332689889898,3.209518105486012
0,2324,2324,0.02319240997315719,0.02319240997315719,4.101070142825653
0,2325,2325,0.025467029843846724,0.025467029843846724,5.061876512258764
0,2326,2326,0.02738528259879901,0.02738528259879901,3.824227960709052
0,2327,2327,0.03372990537450232,0.03372990537450232,4.136766595812956
0,2328,2328,0.02554863450209856,0.02554863450209856,3.794646253652583
0,2329,2329,0.025897252274339786,0.025897252274339786,3.739635446299382
0,2330,2330,0.03404255315179481,0.03404255315179481,5.50756874897408
0,2331,2331,0.029878173024413292,0.029878173024413292,4.145302318212208
0,2332,2332,0.026015873620527517,0.026015873620527517,3.7971212334709863
0,2333,2333,0.019099849181393375,0.019099849181393375,4.185944385319719
0,2334,2334,0.032634460520997624,0.032634460520997624,3.8390361518304186
0,2335,2335,0.0345608803531498,0.0345608803531498,4.814729757104431
0,2336,2336,0.02455173550481314,0.02455173550481314,4.032955919301381
0,2337,2337,0.03249584578356271,0.03249584578356271,5.03652700651528
0,2338,2338,0.020577958313206194,0.020577958313206194,3.44501818311797
0,2339,2339,0.03253059347446169,0.03253059347446169,4.251086033479011
0,2340,2340,0.019364119289910397,0.019364119289910397,4.591848787286967
0,2341,2341,0.04152704461720465,0.04152704461720465,5.339797416383922
0,2342,2342,0.02248695331184323,0.02248695331184323,5.4180159724536665
0,2343,2343,0.032661847961743325,0.032661847961743325,2.0452762810332326
0,2344,2344,0.021362862519846378,0.021362862519846378,5.894043400136175
0,2345,2345,0.022491988069410628,0.022491988069410628,3.461690364558501
0,2346,2346,0.02548519721190051,0.02548519721190051,4.758980775968899
0,2347,2347,0.029816156228475093,0.029816156228475093,2.6787319049848772
0,2348,2348,0.02091520016301013,0.02091520016301013,5.654025908591788
0,2349,2349,0.028282619376091653,0.028282619376091653,4.0409071114964625
0,2350,2350,0.040614830527313156,0.040614830527313156,4.092664322818322
0,2351,2351,0.02752351918044021,0.02752351918044021,2.941783442114379
0,2352,2352,0.024888315522938905,0.024888315522938905,6.081268405507896
0,2353,2353,0.030967894139788902,0.030967894139788902,2.9934716277614384
0,2354,2354,0.02904901278096865,0.02904901278096865,5.617575847788518
0,2355,2355,0.0251320096451493,0.0251320096451493,2.475482939806497
0,2356,2356,0.0215470749445091,0.0215470749445091,4.6137388353465765
0,2357,2357,0.03670969743432022,0.03670969743432022,4.708397631114289
0,2358,2358,0.018822524400759565,0.018822524400759565,3.6493406986946617
0,2359,2359,0.0044980600915632265,0.0044980600915632265,0.2030242867128929
0,2360,2360,0.03165091321865348,0.03165091321865348,3.441672110478072
0,2361,2361,0.021998416486264744,0.021998416486264744,3.4502997810464606
0,2362,2362,0.025809989044744765,0.025809989044744765,4.316962288029161
0,2363,2363,0.02281825970034563,0.02281825970034563,5.57735855942489
0,2364,2364,0.029536095880800844,0.029536095880800844,3.2312046119569877
0,2365,2365,0.0,0.0,3.6511328134238097
0,2366,2366,0.020231355781663848,0.020231355781663848,4.801651419793961
0,2367,2367,0.053681232968145726,0.053681232968145726,4.5670594086240826
0,2368,2368,0.0,0.0,2.940411111771683
0,2369,2369,0.029931875512006424,0.029931875512006424,4.388248662403659
0,2370,2370,0.023373573650795898,0.023373573650795898,3.8605060182560282
0,2371,2371,0.03768742111480128,0.03768742111480128,4.925603819158567
0,2372,2372,0.031921707600662846,0.031921707600662846,5.841486895110917
0,2373,2373,0.022186352798238943,0.022186352798238943,2.8921763536073803
0,2374,2374,0.026015958289593327,0.026015958289593327,4.751569693221013
0,2375,2375,0.032107410345794785,0.032107410345794785,2.0282209775667095
0,2376,2376,0.021431204542849212,0.021431204542849212,4.727395260505765
0,2377,2377,0.040493308696650666,0.040493308696650666,4.5401581743016415
0,2378,2378,0.021983809151021303,0.021983809151021303,3.302054084799347
0,2379,2379,0.032564719784943644,0.032564719784943644,4.80145134956493
0,2380,2380,0.027170031815616235,0.027170031815616235,3.3782195897163785
0,2381,2381,0.027096047173503023,0.027096047173503023,4.508721362093052
0,2382,2382,0.02419574023425527,0.02419574023425527,2.729894119106666
0,2383,2383,0.028365726933059932,0.028365726933059932,4.1688463427189655
0,2384,2384,0.038028294101386084,0.038028294101386084,6.028136636568187
0,2385,2385,0.0,0.0,3.563209656078898
0,2386,2386,0.053584648854405344,0.053584648854405344,5.660431483535128
0,2387,2387,0.0,0.0,2.88421993677727
0,2388,2388,0.030579387628826792,0.030579387628826792,2.7586743397907325
0,2389,2389,0.021694285890179608,0.021694285890179608,3.620174992092701
0,2390,2390,0.025838013388883925,0.025838013388883925,5.038047242512537
0,2391,2391,0.02883540253222839,0.02883540253222839,4.146101588953792
0,2392,2392,0.025143926863370105,0.025143926863370105,1.9711598023692591
0,2393,2393,0.030574672703303513,0.030574672703303513,5.619192452280107
0,2394,2394,0.02334343046889777,0.02334343046889777,3.4698961529116015
0,2395,2395,0.02717701756042341,0.02717701756042341,3.974160621591686
0,2396,2396,0.026482913651929757,0.026482913651929757,2.396236804957447
0,2397,2397,0.023585427796013334,0.023585427796013334,5.266041802880384
0,2398,2398,0.02327981417436658,0.02327981417436658,1.0676895910946316
0,2399,2399,0.028010674267063197,0.028010674267063197,2.855099684733198
0,2400,2400,0.03516917091059182,0.03516917091059182,4.279901053325722
0,2401,2401,0.03286865941357462,0.03286865941357462,3.8464822306558792
0,2402,2402,0.01938669479191187,0.01938669479191187,3.485017073993982
0,2403,2403,0.03170048732990711,0.03170048732990711,4.163911129209499
0,2404,2404,0.024557023774333747,0.024557023774333747,4.036823385050446
0,2405,2405,0.0,0.0,0.0
0,2406,2406,0.040128584419761124,0.040128584419761124,5.625466069087268
0,2407,2407,0.02964659044381167,0.02964659044381167,4.558314639946766
0,2408,2408,0.027712763126455833,0.027712763126455833,3.5064251460774765
0,2409,2409,0.027400884801213967,0.027400884801213967,3.4558550526272453
0,2410,2410,0.03666402943369305,0.03666402943369305,2.6335353294008446
0,2411,2411,0.0008748100981803119,0.0008748100981803119,3.866578061204166
0,2412,2412,0.03824396432618045,0.03824396432618045,2.918296373553311
0,2413,2413,0.025589252703705784,0.025589252703705784,3.557940429554205
0,2414,2414,0.03746490588895641,0.03746490588895641,4.825290774176926
0,2415,2415,0.025560901981537525,0.025560901981537525,3.0466111049326674
0,2416,2416,0.011804070805217963,0.011804070805217963,4.163836155061269
0,2417,2417,0.018764339942588665,0.018764339942588665,2.0391744386892765
0,2418,2418,0.04484582988276869,0.04484582988276869,5.027576385135024
0,2419,2419,0.006909102244086331,0.006909102244086331,0.9055372977822512
0,2420,2420,0.03140874104453616,0.03140874104453616,5.181449658085578
0,2421,2421,0.026903021631193076,0.026903021631193076,4.159674341568542
0,2422,2422,0.02503839613035804,0.02503839613035804,2.9088177448547863
0,2423,2423,0.024182176623106337,0.024182176623106337,3.140243929685193
0,2424,2424,0.03686534735364827,0.03686534735364827,5.311991479115004
0,2425,2425,0.02048203854614053,0.02048203854614053,3.2423592464228728
0,2426,2426,0.028429771980506714,0.028429771980506714,3.9821722683213565
0,2427,2427,0.03426967621248981,0.03426967621248981,2.420569478308947
0,2428,2428,0.01779226123954242,0.01779226123954242,3.6326564162880075
0,2429,2429,0.025914029301453666,0.025914029301453666,2.197528717787499
0,2430,2430,0.024192665167077913,0.024192665167077913,3.3943720533276274
0,2431,2431,0.03362487199356461,0.03362487199356461,2.8042952946769892
0,2432,2432,0.02716844702999987,0.02716844702999987,4.302432782418901
0,2433,2433,0.027132609456468032,0.027132609456468032,3.8024067756644198
0,2434,2434,0.029015367839018487,0.029015367839018487,3.3265433146559573
0,2435,2435,0.023886927615800097,0.023886927615800097,2.3316723812366567
0,2436,2436,0.03130472638682722,0.03130472638682722,4.107138185504075
0,2437,2437,0.027355429938252764,0.027355429938252764,3.199009922532693
0,2438,2438,0.03414163077623865,0.03414163077623865,3.9468457062661946
0,2439,2439,0.02089721859724446,0.02089721859724446,4.921205907568299
0,2440,2440,0.0329463427053194,0.0329463427053194,1.1556212442309561
0,2441,2441,0.032082099059440795,0.032082099059440795,4.2391191061195626
0,2442,2442,0.0,0.0,2.808460790702315
0,2443,2443,0.03445582569283449,0.03445582569283449,3.849448122641536
0,2444,2444,0.01796256066325277,0.01796256066325277,3.464043593642306
0,2445,2445,0.025149917575897063,0.025149917575897063,5.356018386733848
0,2446,2446,0.0237985968234139,0.0237985968234139,4.650441387559222
0,2447,2447,0.021181148387458246,0.021181148387458246,3.508597860052598
0,2448,2448,0.027332113404497805,0.027332113404497805,1.0998936316721923
0,2449,2449,0.03602562539673112,0.03602562539673112,4.684355505982086
0,2450,2450,0.028992925924586986,0.028992925924586986,5.0561679118206975
0,2451,2451,0.019577598803712393,0.019577598803712393,2.2651819570394798
0,2452,2452,0.03238884310970796,0.03238884310970796,3.52108814097291
0,2453,2453,0.02467479437941126,0.02467479437941126,3.3164880635937557
0,2454,2454,0.040553666225805245,0.040553666225805245,1.412414148099282
0,2455,2455,0.0262225964308309,0.0262225964308309,7.294777268548407
0,2456,2456,0.03312584408066132,0.03312584408066132,3.5799306626092124
0,2457,2457,0.029682467595563655,0.029682467595563655,4.792551632325507
0,2458,2458,0.019128429535309993,0.019128429535309993,4.993232937393083
0,2459,2459,0.029210041877421548,0.029210041877421548,2.874165620635928
0,2460,2460,0.03128441493147505,0.03128441493147505,1.136593034381256
0,2461,2461,0.030970275240582035,0.030970275240582035,6.701932966675936
0,2462,2462,0.0,0.0,1.9349745678916852
0,2463,2463,0.013002676106628743,0.013002676106628743,3.8626477127940353
0,2464,2464,0.0,0.0,3.656290694848973
0,2465,2465,0.028773166668602967,0.028773166668602967,4.1611096888462935
0,2466,2466,0.02857023081673108,0.02857023081673108,3.379218169598037
0,2467,2467,0.027275573722727035,0.027275573722727035,3.6272964611549
0,2468,2468,0.02454350462552097,0.02454350462552097,4.694075272594182
0,2469,2469,0.0364252016972853,0.0364252016972853,4.3112924880937005
0,2470,2470,0.02656677062734051,0.02656677062734051,4.846444226002391
0,2471,2471,0.0,0.0,2.5251795692815677
0,2472,2472,0.03558408776531115,0.03558408776531115,2.955110147423821
0,2473,2473,0.028322888979343895,0.028322888979343895,7.165750487496368
0,2474,2474,0.022593082821998678,0.022593082821998678,4.077756680569901
0,2475,2475,0.02507643193764852,0.02507643193764852,2.949712923411635
0,2476,2476,0.026321049380994766,0.026321049380994766,4.673472228574892
0,2477,2477,0.02776545692447923,0.02776545692447923,4.500672660108917
0,2478,2478,0.044728126719651304,0.044728126719651304,2.8391293679336833
0,2479,2479,0.0166560738803998,0.0166560738803998,5.111876403101389
0,2480,2480,0.027135633499509596,0.027135633499509596,5.329558290570842
0,2481,2481,0.0,0.0,1.921844290485502
0,2482,2482,0.05080683416593511,0.05080683416593511,4.994656444241263
0,2483,2483,0.023701221938781578,0.023701221938781578,2.7991262083270785
0,2484,2484,0.021196945723301212,0.021196945723301212,4.643513834690305
0,2485,2485,0.026882227627260263,0.026882227627260263,3.374708531293207
0,2486,2486,0.029426804117161812,0.029426804117161812,5.5411894969675375
0,2487,2487,0.030038784664042965,0.030038784664042965,6.793584898959487
0,2488,2488,0.024207264833297652,0.024207264833297652,3.9294822921142005
0,2489,2489,0.05023231260654451,0.05023231260654451,4.467181850080594
0,2490,2490,0.029060862503560776,0.029060862503560776,5.3232978033987814
0,2491,2491,0.018770704432155238,0.018770704432155238,3.5425250276940456
0,2492,2492,0.028981723121641764,0.028981723121641764,3.328185513689717
0,2493,2493,0.018378817581414318,0.018378817581414318,2.54413945815256
0,2494,2494,0.02374646504746429,0.02374646504746429,4.453604005975067
0,2495,2495,0.030544032249827602,0.030544032249827602,4.185939675391541
0,2496,2496,0.04800940507914378,0.04800940507914378,3.7037005994780854
0,2497,2497,0.02719648881011542,0.02719648881011542,4.491155258096561
0,2498,2498,0.0,0.0,3.0717811860536806
0,2499,2499,0.0330430387116444,0.0330430387116444,3.6772362230499245
0,2500,2500,0.01975353078013088,0.01975353078013088,3.5102022382354807
0,2501,2501,0.04123747773775947,0.04123747773775947,5.9392656591668995
0,2502,2502,0.027086838581037515,0.027086838581037515,3.3845643681451287
0,2503,2503,0.029820959598049812,0.029820959598049812,5.2067976508181095
0,2504,2504,0.015405307449598055,0.015405307449598055,3.361021887948383
0,2505,2505,0.03820182702814855,0.03820182702814855,3.813924658235353
0,2506,2506,0.017440086408300345,0.017440086408300345,3.7885724766229183
0,2507,2507,0.025089296741136052,0.025089296741136052,3.6213122524578703
0,2508,2508,0.016288883627936148,0.016288883627936148,2.0627725637157086
0,2509,2509,0.022948143506449036,0.022948143506449036,2.355880924077411
0,2510,2510,0.0474691017244602,0.0474691017244602,4.661436592107618
0,2511,2511,0.026311515913251423,0.026311515913251423,4.077999732793216
0,2512,2512,0.028182203249809353,0.028182203249809353,4.667841087468861
0,2513,2513,0.013581185595212344,0.013581185595212344,3.5873180789623182
0,2514,2514,0.02492073638230213,0.02492073638230213,4.208552471672947
0,2515,2515,0.026667514261829353,0.026667514261829353,3.4701382819469178
0,2516,2516,0.028097929501329576,0.028097929501329576,4.397107461285693
0,2517,2517,0.0277538464252274,0.0277538464252274,1.9262754008445415
0,2518,2518,0.018398207400698086,0.018398207400698086,4.1904371203450115
0,2519,2519,0.016619942072321158,0.016619942072321158,2.772640105689133
0,2520,2520,0.03852692990048923,0.03852692990048923,5.141642477784849
0,2521,2521,0.03111168287796316,0.03111168287796316,3.8524238377530833
0,2522,2522,0.02096063533001219,0.02096063533001219,4.717803397921189
0,2523,2523,0.017666557078446086,0.017666557078446086,3.656236747307723
0,2524,2524,0.0328965839140111,0.0328965839140111,3.7911494018067438
0,2525,2525,0.02621087052130719,0.02621087052130719,5.37512508502532
0,2526,2526,0.023946282007569875,0.023946282007569875,3.08408889727997
0,2527,2527,0.024656665964734495,0.024656665964734495,4.598186571766069
0,2528,2528,0.02298577308933165,0.02298577308933165,2.232735516155077
0,2529,2529,0.021897131206459083,0.021897131206459083,3.4534756174003163
0,2530,2530,0.0217846858791836,0.0217846858791836,3.6222109892500987
0,2531,2531,0.0,0.0,4.025670295438128
0,2532,2532,0.026270932950236053,0.026270932950236053,1.0987766158673706
0,2533,2533,0.027307826992595003,0.027307826992595003,5.392463487211456
0,2534,2534,0.019768917643724335,0.019768917643724335,4.9668952272083855
0,2535,2535,0.005853773585818414,0.005853773585818414,1.6944902731297846
0,2536,2536,0.025499709074131433,0.025499709074131433,4.809865865022355
0,2537,2537,0.025219594226891698,0.025219594226891698,2.336346009218816
0,2538,2538,0.029051604303624228,0.029051604303624228,3.239722701312175
0,2539,2539,0.02608278519858277,0.02608278519858277,2.760930686311779
0,2540,2540,0.020696235938320953,0.020696235938320953,2.9841978269218807
0,2541,2541,0.02674252710584019,0.02674252710584019,5.324694822755355
0,2542,2542,0.020307400386825263,0.020307400386825263,2.3761614977481185
0,2543,2543,0.03702663877106619,0.03702663877106619,4.116025905057212
0,2544,2544,0.02599467772422021,0.02599467772422021,2.7618715561229905
0,2545,2545,0.0309536960594503,0.0309536960594503,5.65614239218907
0,2546,2546,0.021625781256758052,0.021625781256758052,3.848018994476739
0,2547,2547,0.030455407479434322,0.030455407479434322,3.0660101759092813
0,2548,2548,0.027547669204600143,0.027547669204600143,0.8867208268487061
0,2549,2549,0.026620357310404293,0.026620357310404293,4.732184621919984
0,2550,2550,0.029898636055643902,0.029898636055643902,3.4662643819999617
0,2551,2551,0.0,0.0,2.262094433458902
0,2552,2552,0.04677899921753809,0.04677899921753809,4.054641804348857
0,2553,2553,0.03550841745127572,0.03550841745127572,4.502708959600625
0,2554,2554,0.031115738823568717,0.031115738823568717,3.8159326983905846
0,2555,2555,0.03279703547400399,0.03279703547400399,4.740359204232414
0,2556,2556,0.02466608808293596,0.02466608808293596,3.9519102706129656
0,2557,2557,0.018125668407129005,0.018125668407129005,4.17548103665524
0,2558,2558,0.03432919468080042,0.03432919468080042,2.003033870019555
0,2559,2559,0.021881838172357296,0.021881838172357296,4.682829406161626
0,2560,2560,0.03923381093162474,0.03923381093162474,4.216374578202762
0,2561,2561,0.03387866382037038,0.03387866382037038,1.4422154724137561
