episode,t,global_t,g_reward,legit_traffic,total_load
0,30,30,8.575642729405356e-06,8.575642729405356e-06,4.429590772536192
0,31,31,0.0,0.0,4.296390229229071
0,32,32,8.627531321749813e-06,8.627531321749813e-06,4.774820268618383
0,33,33,0.0,0.0,4.245262086733059
0,34,34,8.567661742453693e-06,8.567661742453693e-06,4.297227973536049
0,35,35,8.619129369203189e-06,8.619129369203189e-06,4.358961473920013
0,36,36,0.0,0.0,4.682170028708429
0,37,37,8.61576974429729e-06,8.61576974429729e-06,4.049394354503687
0,38,38,7.767536707167452e-06,7.767536707167452e-06,4.80320090077973
0,39,39,0.0,0.0,3.5040898337296182
0,40,40,8.326291077113914e-06,8.326291077113914e-06,4.211391390610766
0,41,41,8.947945304935818e-06,8.947945304935818e-06,4.826025727831749
0,42,42,0.0,0.0,4.286544977302852
0,43,43,7.665974824682858e-06,7.665974824682858e-06,4.871628193721848
0,44,44,9.357835178572356e-06,9.357835178572356e-06,3.869383548113575
0,45,45,0.0,0.0,4.402278892922513
0,46,46,7.724022433995922e-06,7.724022433995922e-06,4.417246498620862
0,47,47,9.30145828025596e-06,9.30145828025596e-06,3.831619621126223
0,48,48,0.0,0.0,4.647989319966958
0,49,49,8.50668072260575e-06,8.50668072260575e-06,5.112164456215733
0,50,50,0.0,0.0,3.789989672372286
0,51,51,8.033346365169528e-06,8.033346365169528e-06,4.404254255512494
0,52,52,9.044949599659793e-06,9.044949599659793e-06,4.775434509538471
0,53,53,0.0,0.0,4.678917771013477
0,54,54,1.001121800281343e-05,1.001121800281343e-05,4.558659559816104
0,55,55,7.518455097335629e-06,7.518455097335629e-06,4.351239602007169
0,56,56,0.0,0.0,4.249660023055956
0,57,57,7.98334095912464e-06,7.98334095912464e-06,3.184491667153874
0,58,58,8.881442901235567e-06,8.881442901235567e-06,4.530246438860672
0,59,59,0.0,0.0,3.2880256171194704
0,60,60,8.508710213918789e-06,8.508710213918789e-06,1.2217504597918079
0,61,61,8.491855201608276e-06,8.491855201608276e-06,1.0938978105147157
0,62,62,0.0,0.0,3.2100877026964594
0,63,63,8.266921951199426e-06,8.266921951199426e-06,4.050829034390434
0,64,64,1.0029539792897751e-05,1.0029539792897751e-05,3.941248412045828
0,65,65,0.0,0.0,3.0147679300338734
0,66,66,8.748844274447449e-06,8.748844274447449e-06,4.472276497214469
0,67,67,8.617983645764678e-06,8.617983645764678e-06,3.847307894605117
0,68,68,0.0,0.0,4.583748245980224
0,69,69,7.7297229824371e-06,7.7297229824371e-06,4.883212072084052
0,70,70,8.53147021015507e-06,8.53147021015507e-06,4.394466688261768
0,71,71,0.0,0.0,4.298327085666613
0,72,72,8.75884270785766e-06,8.75884270785766e-06,4.024417039472056
0,73,73,8.025119583345733e-06,8.025119583345733e-06,4.2833628910946
0,74,74,0.0,0.0,4.5970655969794425
0,75,75,7.599081001786173e-06,7.599081001786173e-06,4.079592710030157
0,76,76,8.932759047266217e-06,8.932759047266217e-06,4.133292513772182
0,77,77,0.0,0.0,4.997113609400554
0,78,78,9.226376076683834e-06,9.226376076683834e-06,4.150284000126414
0,79,79,9.823302842313664e-06,9.823302842313664e-06,5.17059052162361
0,80,80,0.0,0.0,4.2009906280102784
0,81,81,8.405379583820874e-06,8.405379583820874e-06,4.085609236671903
0,82,82,7.986891095537385e-06,7.986891095537385e-06,5.129646519613394
0,83,83,0.0,0.0,4.3306469726109915
0,84,84,8.377801338768168e-06,8.377801338768168e-06,4.597746199629661
0,85,85,0.0,0.0,4.03547624213237
0,86,86,8.929356963223891e-06,8.929356963223891e-06,4.488607101519459
0,87,87,9.093567470778447e-06,9.093567470778447e-06,4.611979632228947
0,88,88,0.0,0.0,3.934820884150417
0,89,89,8.15021369500309e-06,8.15021369500309e-06,4.588540411994967
0,90,90,8.366463424712066e-06,8.366463424712066e-06,4.711265554910699
0,91,91,0.0,0.0,4.4843771371000365
0,92,92,9.096125409933734e-06,9.096125409933734e-06,4.009977742996379
0,93,93,7.481727091930189e-06,7.481727091930189e-06,4.652063543245793
0,94,94,0.0,0.0,4.449688758304887
0,95,95,8.44470306462804e-06,8.44470306462804e-06,4.331565638476999
0,96,96,8.515937638748044e-06,8.515937638748044e-06,2.516159280074948
0,97,97,0.0,0.0,1.1573928514672607
0,98,98,8.451451037610805e-06,8.451451037610805e-06,1.5072582867565671
0,99,99,9.33946280524783e-06,9.33946280524783e-06,5.121773963596348
0,100,100,0.0,0.0,4.240488622679443
0,101,101,8.490080674691496e-06,8.490080674691496e-06,3.9577234836098647
0,102,102,8.7712946752033e-06,8.7712946752033e-06,3.0736654681930444
0,103,103,0.0,0.0,3.2196833145885337
0,104,104,8.815968491942588e-06,8.815968491942588e-06,3.8707265742230983
0,105,105,8.66110383403804e-06,8.66110383403804e-06,3.9191327498064594
0,106,106,0.0,0.0,4.738773915018513
0,107,107,8.510965643667016e-06,8.510965643667016e-06,4.514411172863098
0,108,108,0.0,0.0,4.060626393126446
0,109,109,9.079723091455572e-06,9.079723091455572e-06,4.909418336916392
0,110,110,9.096779219268846e-06,9.096779219268846e-06,4.289525556551466
0,111,111,0.0,0.0,4.506745407168144
0,112,112,7.640878205975278e-06,7.640878205975278e-06,4.606187855657074
0,113,113,1.0335613396992555e-05,1.0335613396992555e-05,4.241218357654883
0,114,114,0.0,0.0,4.678254391913572
0,115,115,1.0250045949637636e-05,1.0250045949637636e-05,4.463223217909804
0,116,116,7.67380267794867e-06,7.67380267794867e-06,4.301724651003185
0,117,117,0.0,0.0,4.642501577060177
0,118,118,7.874786991333381e-06,7.874786991333381e-06,4.153171886970379
0,119,119,8.522013604542293e-06,8.522013604542293e-06,5.048946599207947
0,120,120,0.0,0.0,3.2125013816287393
0,121,121,8.679850785811301e-06,8.679850785811301e-06,1.6511700937304914
0,122,122,7.827282773008083e-06,7.827282773008083e-06,1.5363780224943235
0,123,123,0.0,0.0,2.907316479958492
0,124,124,8.002024704344175e-06,8.002024704344175e-06,4.316873450640249
0,125,125,7.937110030336695e-06,7.937110030336695e-06,4.177137940240587
0,126,126,0.0,0.0,4.489745429452172
0,127,127,8.176542949704035e-06,8.176542949704035e-06,3.6865667967648275
0,128,128,0.0,0.0,4.528524080831524
0,129,129,9.227878538874994e-06,9.227878538874994e-06,3.261404443538549
0,130,130,7.739211427589776e-06,7.739211427589776e-06,2.8018069561902044
0,131,131,0.0,0.0,3.613018172112176
0,132,132,8.167932849092299e-06,8.167932849092299e-06,4.355484695658548
0,133,133,8.310136033043579e-06,8.310136033043579e-06,4.691371399513087
0,134,134,0.0,0.0,4.156563618705079
0,135,135,8.407947893850366e-06,8.407947893850366e-06,4.826182161591365
0,136,136,8.666347795792245e-06,8.666347795792245e-06,4.219532644514529
0,137,137,0.0,0.0,4.985157434915336
0,138,138,8.236745430962349e-06,8.236745430962349e-06,4.017865217563946
0,139,139,8.49427903060319e-06,8.49427903060319e-06,4.588719552485105
0,140,140,0.0,0.0,4.235574965994638
0,141,141,8.572486428802406e-06,8.572486428802406e-06,4.557407147409594
0,142,142,8.639852030349735e-06,8.639852030349735e-06,2.7238254175103385
0,143,143,0.0,0.0,1.4914169212444286
0,144,144,8.465977973459117e-06,8.465977973459117e-06,4.676461865505467
0,145,145,7.686029600278775e-06,7.686029600278775e-06,4.6547928929139415
0,146,146,0.0,0.0,3.926050754094719
0,147,147,8.708170288865088e-06,8.708170288865088e-06,4.613779685420118
0,148,148,8.97130953594829e-06,8.97130953594829e-06,4.72029213949441
0,149,149,0.0,0.0,4.214172066571224
0,150,150,8.593551578727536e-06,8.593551578727536e-06,4.987641472757711
0,151,151,8.44157314368334e-06,8.44157314368334e-06,4.3533179944141605
0,152,152,0.0,0.0,4.032454050282942
0,153,153,8.460084669860162e-06,8.460084669860162e-06,4.333930555470616
0,154,154,8.631904189111414e-06,8.631904189111414e-06,3.331745795568568
0,155,155,0.0,0.0,2.8176460708750426
0,156,156,8.309712311395265e-06,8.309712311395265e-06,4.956591848189006
0,157,157,8.310387227395417e-06,8.310387227395417e-06,4.387761900777665
0,158,158,0.0,0.0,4.246708858917785
0,159,159,8.092018619988621e-06,8.092018619988621e-06,4.764683409706449
0,160,160,9.046976612432123e-06,9.046976612432123e-06,3.829085449024548
0,161,161,0.0,0.0,4.773519962704729
0,162,162,8.189653675968047e-06,8.189653675968047e-06,4.336084417854631
0,163,163,8.47510499580877e-06,8.47510499580877e-06,4.183447082302769
0,164,164,0.0,0.0,4.570401531490478
0,165,165,9.144713423480918e-06,9.144713423480918e-06,4.555728354739917
0,166,166,8.001112955387423e-06,8.001112955387423e-06,4.094889799967348
0,167,167,0.0,0.0,4.629437918062363
0,168,168,8.231737257499196e-06,8.231737257499196e-06,3.7979152319750016
0,169,169,0.0,0.0,4.434892130779574
0,170,170,8.731627062054674e-06,8.731627062054674e-06,4.922436384868131
0,171,171,8.635287837475669e-06,8.635287837475669e-06,4.094991891724272
0,172,172,0.0,0.0,4.627994624552749
0,173,173,8.552651260525059e-06,8.552651260525059e-06,4.093841874871582
0,174,174,8.099400572273891e-06,8.099400572273891e-06,4.387917515759447
0,175,175,0.0,0.0,3.681574323633553
0,176,176,8.395557963997452e-06,8.395557963997452e-06,3.9997412744647822
0,177,177,8.491890495459393e-06,8.491890495459393e-06,3.9994658311542763
0,178,178,0.0,0.0,3.7467716897810432
0,179,179,8.800752593329548e-06,8.800752593329548e-06,1.6028732114822815
0,180,180,8.005211504364272e-06,8.005211504364272e-06,1.882354547679135
0,181,181,0.0,0.0,2.378338241854315
0,182,182,8.208361586880815e-06,8.208361586880815e-06,4.677111394632592
0,183,183,8.219720560718028e-06,8.219720560718028e-06,4.145723321790788
0,184,184,0.0,0.0,4.2447889124882385
0,185,185,8.608616761385293e-06,8.608616761385293e-06,3.999349620593359
0,186,186,8.373477761173148e-06,8.373477761173148e-06,4.269163692107059
0,187,187,0.0,0.0,2.906881801604564
0,188,188,7.442114578528573e-06,7.442114578528573e-06,2.575021804327642
0,189,189,8.505527406108888e-06,8.505527406108888e-06,3.496024614087119
0,190,190,0.0,0.0,3.82534894513201
0,191,191,8.120170667881872e-06,8.120170667881872e-06,4.3581529188733885
0,192,192,7.065804318371896e-06,7.065804318371896e-06,3.9723037761196647
0,193,193,8.079313648410568e-06,8.079313648410568e-06,4.166500827450628
0,194,194,0.0,0.0,4.4817954784926455
0,195,195,8.06259028833579e-06,8.06259028833579e-06,3.6571462159977908
0,196,196,7.561020045416088e-06,7.561020045416088e-06,4.713828381424413
0,197,197,0.0,0.0,5.073781003861925
0,198,198,7.339148709574109e-06,7.339148709574109e-06,4.39316230081674
0,199,199,8.539795990276619e-06,8.539795990276619e-06,4.23444190380915
0,200,200,0.0,0.0,4.709290079603392
0,201,201,7.914428356117708e-06,7.914428356117708e-06,2.8374263198250227
0,202,202,7.918872803273363e-06,7.918872803273363e-06,1.308291791148172
0,203,203,8.560799622559462e-06,8.560799622559462e-06,1.9560782313456502
0,204,204,0.0,0.0,4.502057702942558
0,205,205,9.24412779062654e-06,9.24412779062654e-06,4.949080795711164
0,206,206,8.443097575501764e-06,8.443097575501764e-06,4.029578923119559
0,207,207,0.0,0.0,4.774301178208275
0,208,208,7.963354533297678e-06,7.963354533297678e-06,4.433184412372226
0,209,209,8.643657877538235e-06,8.643657877538235e-06,4.697481267515633
0,210,210,0.0,0.0,3.645762492121983
0,211,211,7.974942097770679e-06,7.974942097770679e-06,4.536488159800613
0,212,212,8.12119350465624e-06,8.12119350465624e-06,4.419063514315407
0,213,213,0.0,0.0,3.7180755159869125
0,214,214,8.649385376850418e-06,8.649385376850418e-06,4.033348144042483
0,215,215,8.570242691040906e-06,8.570242691040906e-06,4.830129469107128
0,216,216,0.0,0.0,4.526710049825943
0,217,217,7.95196956130208e-06,7.95196956130208e-06,3.8718901911447383
0,218,218,8.272136881884508e-06,8.272136881884508e-06,4.74468702577988
0,219,219,0.0,0.0,4.937757826681506
0,220,220,9.226703150221075e-06,9.226703150221075e-06,4.25188983274671
0,221,221,8.397061528151226e-06,8.397061528151226e-06,4.079675156920407
0,222,222,0.0,0.0,4.937236350008212
0,223,223,8.183024186329125e-06,8.183024186329125e-06,4.657295752309398
0,224,224,8.277181512582871e-06,8.277181512582871e-06,3.9927975021099185
0,225,225,0.0,0.0,4.995692208504666
0,226,226,8.428881800615379e-06,8.428881800615379e-06,4.125231352613009
0,227,227,9.104376686664228e-06,9.104376686664228e-06,4.686399539375027
0,228,228,0.0,0.0,3.915038877204409
0,229,229,8.438399679561362e-06,8.438399679561362e-06,4.635586925617329
0,230,230,8.110637684980767e-06,8.110637684980767e-06,4.877320900433716
0,231,231,0.0,0.0,3.851937898586743
0,232,232,8.500800442581866e-06,8.500800442581866e-06,5.181636383978274
0,233,233,9.478557992074161e-06,9.478557992074161e-06,3.5651551171015403
0,234,234,0.0,0.0,4.685817567980794
0,235,235,8.268152956721827e-06,8.268152956721827e-06,3.8071758696753477
0,236,236,7.622296075759753e-06,7.622296075759753e-06,4.715512757816897
0,237,237,0.0,0.0,4.025918469931268
0,238,238,8.191078674263525e-06,8.191078674263525e-06,4.696061363128908
0,239,239,8.314878787328426e-06,8.314878787328426e-06,4.473993921465183
0,240,240,0.0,0.0,4.353711780820384
0,241,241,7.96396627874641e-06,7.96396627874641e-06,4.313379160205757
0,242,242,8.929585348189851e-06,8.929585348189851e-06,3.1361344139978375
0,243,243,0.0,0.0,3.255515158925677
0,244,244,8.940794830145117e-06,8.940794830145117e-06,2.920363546309325
0,245,245,8.076406548862323e-06,8.076406548862323e-06,2.674217633725467
0,246,246,0.0,0.0,3.3648889111382894
0,247,247,8.080294755770016e-06,8.080294755770016e-06,4.6139421269736545
0,248,248,8.35398633114948e-06,8.35398633114948e-06,4.1479051490251635
0,249,249,0.0,0.0,4.135135452720141
0,250,250,9.469326714120288e-06,9.469326714120288e-06,4.592154249635748
0,251,251,8.16506061576175e-06,8.16506061576175e-06,4.224763385495079
0,252,252,0.0,0.0,3.92354529270514
0,253,253,8.287614446285934e-06,8.287614446285934e-06,4.828670264395807
0,254,254,8.349272258542689e-06,8.349272258542689e-06,4.818706860955415
0,255,255,0.0,0.0,4.188241105515754
0,256,256,8.138935869876631e-06,8.138935869876631e-06,4.436381189487165
0,257,257,0.0,0.0,4.494661896314178
0,258,258,8.86787303904354e-06,8.86787303904354e-06,4.077433621505196
0,259,259,8.03776429870187e-06,8.03776429870187e-06,4.812740074151706
0,260,260,0.0,0.0,4.043673358289109
0,261,261,8.619844164805094e-06,8.619844164805094e-06,4.901103791837491
0,262,262,8.166647890294441e-06,8.166647890294441e-06,4.231446580024946
0,263,263,0.0,0.0,4.286590139166637
0,264,264,9.399465369444741e-06,9.399465369444741e-06,4.99672479736896
0,265,265,8.129907503162533e-06,8.129907503162533e-06,4.270113156900204
0,266,266,0.0,0.0,4.276087624147774
0,267,267,9.230990902145913e-06,9.230990902145913e-06,4.658148235272792
0,268,268,7.83401696605735e-06,7.83401696605735e-06,4.917400123823957
0,269,269,0.0,0.0,4.51044178228342
0,270,270,7.567830141517013e-06,7.567830141517013e-06,4.303744491713459
0,271,271,9.144512195578018e-06,9.144512195578018e-06,4.184580075899014
0,272,272,0.0,0.0,4.344868461201131
0,273,273,9.338665540684981e-06,9.338665540684981e-06,4.808693217061889
0,274,274,8.107101970775437e-06,8.107101970775437e-06,4.198847855878744
0,275,275,0.0,0.0,4.342675399330006
0,276,276,8.95449394955169e-06,8.95449394955169e-06,4.5445082636438245
0,277,277,8.5778684160141e-06,8.5778684160141e-06,4.929016861207953
0,278,278,0.0,0.0,4.19316975008354
0,279,279,8.555801777847538e-06,8.555801777847538e-06,4.71416982080633
0,280,280,0.0,0.0,4.566121784917626
0,281,281,7.988824137754265e-06,7.988824137754265e-06,3.9122886319145733
0,282,282,8.869508520921919e-06,8.869508520921919e-06,4.606348068623202
0,283,283,0.0,0.0,4.355211617418542
0,284,284,9.776109897211232e-06,9.776109897211232e-06,5.2112710422675725
0,285,285,0.0,0.0,3.627063129691707
0,286,286,8.59928742813325e-06,8.59928742813325e-06,4.5268869959033395
0,287,287,8.44781862151165e-06,8.44781862151165e-06,4.882097536801534
0,288,288,0.0,0.0,4.445254225301661
0,289,289,8.561883904734479e-06,8.561883904734479e-06,4.625951542967797
0,290,290,8.771847119167407e-06,8.771847119167407e-06,4.5419736099659165
0,291,291,0.0,0.0,3.7311351307239873
0,292,292,8.853790301874014e-06,8.853790301874014e-06,3.0115459792100436
0,293,293,8.223886797847348e-06,8.223886797847348e-06,3.693745586536371
0,294,294,0.0,0.0,4.428292946994397
0,295,295,8.995363619310766e-06,8.995363619310766e-06,4.450915006349231
0,296,296,8.869815293704258e-06,8.869815293704258e-06,4.793499095236159
0,297,297,0.0,0.0,4.150164519874751
0,298,298,8.148208043789328e-06,8.148208043789328e-06,4.317764544855845
0,299,299,9.114073256718345e-06,9.114073256718345e-06,4.581242180177604
0,300,300,0.0,0.0,4.670959704823587
0,301,301,8.862986876673794e-06,8.862986876673794e-06,4.142459147375603
0,302,302,7.988639430930108e-06,7.988639430930108e-06,4.677154321542641
0,303,303,0.0,0.0,3.994958688987891
0,304,304,8.448036811655952e-06,8.448036811655952e-06,4.944800541353882
0,305,305,0.0,0.0,4.498835181156314
0,306,306,8.036309505342707e-06,8.036309505342707e-06,4.279585803237867
0,307,307,8.772251117475697e-06,8.772251117475697e-06,3.7243407450222925
0,308,308,0.0,0.0,5.259749735220672
0,309,309,8.145872286956666e-06,8.145872286956666e-06,4.2356319242392715
0,310,310,9.333549281617137e-06,9.333549281617137e-06,3.119441637444397
0,311,311,0.0,0.0,1.5645994156739707
0,312,312,7.778124623419556e-06,7.778124623419556e-06,2.8785011751903387
0,313,313,1.0540234290442792e-05,1.0540234290442792e-05,4.494847603216563
0,314,314,0.0,0.0,4.276712103996248
0,315,315,9.592718886357194e-06,9.592718886357194e-06,4.094158088974811
0,316,316,0.0,0.0,4.67383138902947
0,317,317,7.805097138185969e-06,7.805097138185969e-06,4.655444308985734
0,318,318,9.961926717755572e-06,9.961926717755572e-06,4.664223095589044
0,319,319,0.0,0.0,4.250891184500424
0,320,320,9.473644365216874e-06,9.473644365216874e-06,4.696835539388915
0,321,321,8.992037361004049e-06,8.992037361004049e-06,2.2970183407394957
0,322,322,0.0,0.0,0.8016191291109435
0,323,323,9.90329887065087e-06,9.90329887065087e-06,0.7933171300594212
0,324,324,0.0,0.0,1.053106409349011
0,325,325,8.754620323256752e-06,8.754620323256752e-06,1.0326987404317145
0,326,326,8.136556891576755e-06,8.136556891576755e-06,1.9401161221664047
0,327,327,0.0,0.0,3.2197020171526796
0,328,328,8.822007962360544e-06,8.822007962360544e-06,4.065595081350097
0,329,329,9.268389476702807e-06,9.268389476702807e-06,4.745595544804916
0,330,330,0.0,0.0,4.612640468814085
0,331,331,9.304646026297754e-06,9.304646026297754e-06,3.1102399900924067
0,332,332,0.0,0.0,2.7040793998578128
0,333,333,8.190778635898248e-06,8.190778635898248e-06,4.50861864002468
0,334,334,8.506563664637622e-06,8.506563664637622e-06,3.8532622455793026
0,335,335,0.0,0.0,4.953163370461311
0,336,336,8.675110110348988e-06,8.675110110348988e-06,4.756746107382305
0,337,337,9.390714525553547e-06,9.390714525553547e-06,4.298512447953231
0,338,338,0.0,0.0,3.282944132812162
0,339,339,8.99166230703294e-06,8.99166230703294e-06,2.847823524336984
0,340,340,9.468356752939784e-06,9.468356752939784e-06,4.864546885078615
0,341,341,0.0,0.0,4.045947951068637
0,342,342,8.542769938746545e-06,8.542769938746545e-06,4.5898584135229905
0,343,343,0.0,0.0,4.307689722035483
0,344,344,8.619581064619242e-06,8.619581064619242e-06,4.915584671830807
0,345,345,8.583599803582941e-06,8.583599803582941e-06,3.6117739822214796
0,346,346,0.0,0.0,5.207479038895488
0,347,347,9.010218672109339e-06,9.010218672109339e-06,4.520415851856117
0,348,348,8.81936936803519e-06,8.81936936803519e-06,3.606677179418286
0,349,349,0.0,0.0,4.538082053271597
0,350,350,8.125182049952974e-06,8.125182049952974e-06,5.035209917029879
0,351,351,8.876413349091765e-06,8.876413349091765e-06,3.9390790663673894
0,352,352,0.0,0.0,4.311765717572054
0,353,353,8.144433472067338e-06,8.144433472067338e-06,3.6441664953069
0,354,354,9.74087662244683e-06,9.74087662244683e-06,1.506610261949615
0,355,355,0.0,0.0,2.1632184775030616
0,356,356,9.1548483303342e-06,9.1548483303342e-06,4.252123120212576
0,357,357,0.0,0.0,5.075230253800304
0,358,358,8.04351394991074e-06,8.04351394991074e-06,4.210404303183695
0,359,359,9.085363996534898e-06,9.085363996534898e-06,3.9491244554108036
0,360,360,0.0,0.0,5.232649765578532
0,361,361,8.561774001725545e-06,8.561774001725545e-06,4.189090044993065
0,362,362,9.191046171895184e-06,9.191046171895184e-06,4.545837383338915
0,363,363,0.0,0.0,4.515809238135136
0,364,364,8.633617804285149e-06,8.633617804285149e-06,4.483924112362153
0,365,365,8.94977608724256e-06,8.94977608724256e-06,4.111288478959333
0,366,366,0.0,0.0,4.464273632036403
0,367,367,9.34030109330738e-06,9.34030109330738e-06,4.548499970753962
0,368,368,8.490284402232545e-06,8.490284402232545e-06,4.691047416965691
0,369,369,0.0,0.0,3.9890557298852727
0,370,370,8.661172077241988e-06,8.661172077241988e-06,4.570301531255164
0,371,371,0.0,0.0,2.4037724190203535
0,372,372,9.351058787161575e-06,9.351058787161575e-06,1.280332257032383
0,373,373,9.179319645798813e-06,9.179319645798813e-06,2.927114829757717
0,374,374,0.0,0.0,3.4992804950284184
0,375,375,7.930459464150922e-06,7.930459464150922e-06,4.4984715653346745
0,376,376,0.0,0.0,4.4272452393667034
0,377,377,8.325042822152876e-06,8.325042822152876e-06,4.623439727900068
0,378,378,9.209489122549622e-06,9.209489122549622e-06,4.959647975686267
0,379,379,0.0,0.0,4.145376461419174
0,380,380,8.68045483002391e-06,8.68045483002391e-06,4.552279575688953
0,381,381,7.313830271128632e-06,7.313830271128632e-06,4.82831331732417
0,382,382,0.0,0.0,3.9039584127341644
0,383,383,8.786786290944396e-06,8.786786290944396e-06,4.823310578229003
0,384,384,8.56523685069958e-06,8.56523685069958e-06,4.469976282186575
0,385,385,0.0,0.0,3.472068731299825
0,386,386,9.23515281981777e-06,9.23515281981777e-06,1.3374840971201258
0,387,387,7.6589265029697e-06,7.6589265029697e-06,1.334527488444496
0,388,388,0.0,0.0,2.84694549185648
0,389,389,8.866627968314895e-06,8.866627968314895e-06,4.151261562775827
0,390,390,0.0,0.0,4.929530732553537
0,391,391,8.743489043706255e-06,8.743489043706255e-06,3.9066226469060483
0,392,392,9.491429286882427e-06,9.491429286882427e-06,4.768905265565652
0,393,393,0.0,0.0,4.537860079814597
0,394,394,8.073994581694907e-06,8.073994581694907e-06,4.417119129784464
0,395,395,8.290147506459638e-06,8.290147506459638e-06,4.255089275595766
0,396,396,0.0,0.0,4.688060480470757
0,397,397,9.323282822851126e-06,9.323282822851126e-06,4.226443722666795
0,398,398,9.153224691109147e-06,9.153224691109147e-06,4.545449970714527
0,399,399,0.0,0.0,4.939929902203885
0,400,400,8.883777744081602e-06,8.883777744081602e-06,3.8830067726481765
0,401,401,8.87746331499277e-06,8.87746331499277e-06,5.009361637351076
0,402,402,0.0,0.0,4.26124110478357
0,403,403,9.192315243283324e-06,9.192315243283324e-06,4.338378551910262
0,404,404,0.0,0.0,4.850380504314558
0,405,405,8.584705687159498e-06,8.584705687159498e-06,3.7907555987144104
0,406,406,9.15853136783676e-06,9.15853136783676e-06,5.25297142726577
0,407,407,0.0,0.0,4.168336851481858
0,408,408,8.35188049796648e-06,8.35188049796648e-06,4.745852349935869
0,409,409,8.985468579801708e-06,8.985468579801708e-06,4.019469722216199
0,410,410,0.0,0.0,4.466449139324243
0,411,411,8.45839749191087e-06,8.45839749191087e-06,4.591704532676261
0,412,412,8.848324858569867e-06,8.848324858569867e-06,4.206602804379869
0,413,413,0.0,0.0,4.171772933679821
0,414,414,8.721087297784946e-06,8.721087297784946e-06,3.7619279297305313
0,415,415,8.320648983193134e-06,8.320648983193134e-06,4.485951970419476
0,416,416,0.0,0.0,5.261754146558775
0,417,417,8.849377847372366e-06,8.849377847372366e-06,3.857234875403137
0,418,418,8.645947077771185e-06,8.645947077771185e-06,4.5004394331518975
0,419,419,0.0,0.0,4.359205918934428
0,420,420,8.169631120240737e-06,8.169631120240737e-06,4.832964972861398
0,421,421,0.0,0.0,3.9480391581883603
0,422,422,8.208967193143707e-06,8.208967193143707e-06,4.490647971105512
0,423,423,7.933982315458835e-06,7.933982315458835e-06,4.974832973338446
0,424,424,8.829789711326524e-06,8.829789711326524e-06,4.040797419599231
0,425,425,0.0,0.0,4.496882165190709
0,426,426,8.064008131062407e-06,8.064008131062407e-06,4.938759569456345
0,427,427,0.0,0.0,3.9583846458286556
0,428,428,7.921401404860312e-06,7.921401404860312e-06,4.321508627064758
0,429,429,9.813414564228013e-06,9.813414564228013e-06,4.808645011694277
0,430,430,0.0,0.0,4.781260117874491
0,431,431,9.08948605571137e-06,9.08948605571137e-06,3.8680702683185273
0,432,432,8.518410891969097e-06,8.518410891969097e-06,4.6947906586199215
0,433,433,0.0,0.0,4.421218031877966
0,434,434,8.670435448019104e-06,8.670435448019104e-06,4.437369157373946
0,435,435,0.0,0.0,4.151889137410977
0,436,436,9.117681768163179e-06,9.117681768163179e-06,5.047487830227485
0,437,437,8.031618809424415e-06,8.031618809424415e-06,4.401826319105307
0,438,438,0.0,0.0,4.19909618795688
0,439,439,8.685975872522292e-06,8.685975872522292e-06,4.69642089378573
0,440,440,9.076243323638352e-06,9.076243323638352e-06,3.91457873408705
0,441,441,0.0,0.0,5.119042175755311
0,442,442,9.804155030436606e-06,9.804155030436606e-06,4.437989442695853
0,443,443,0.0,0.0,4.178336527002815
