episode,t,global_t,g_reward,legit_traffic,total_load
0,140,140,0.03475767338181282,0.03475767338181282,2.9191278439811064
0,141,141,0.03262625042151732,0.03262625042151732,2.838709417714144
0,142,142,0.0332475927672064,0.0332475927672064,2.8715534903943274
0,143,143,0.03679398778040726,0.03679398778040726,3.09230194011802
0,144,144,0.035206403338860555,0.035206403338860555,6.14167198722177
0,145,145,0.033996440897457014,0.033996440897457014,5.342032430436562
0,146,146,0.032981416024718366,0.032981416024718366,5.178651722074491
0,147,147,0.032886194451417695,0.032886194451417695,5.0441534206548075
0,148,148,0.032114625511884286,0.032114625511884286,5.547501531227184
0,149,149,0.03267547061051995,0.03267547061051995,5.62288849124193
0,150,150,0.030501158756166213,0.030501158756166213,5.612100203741468
0,151,151,0.035334003887460476,0.035334003887460476,6.284665720939479
0,152,152,0.03407059368929453,0.03407059368929453,5.456601783025203
0,153,153,0.03220800379430043,0.03220800379430043,5.901951982768434
0,154,154,0.03645597547214251,0.03645597547214251,5.780554103842947
0,155,155,0.036089949701197055,0.036089949701197055,6.06619152196254
0,156,156,0.03523175820669073,0.03523175820669073,6.054932282136168
0,157,157,0.03338957394498325,0.03338957394498325,5.627723898301795
0,158,158,0.03691841090032016,0.03691841090032016,5.8212930403333765
0,159,159,0.03757059073082199,0.03757059073082199,5.631453302027459
0,160,160,0.03214998996628998,0.03214998996628998,5.387291952832143
0,161,161,0.033652808709665076,0.033652808709665076,6.173721744848482
0,162,162,0.032944170962294406,0.032944170962294406,5.834006193144516
0,163,163,0.033968042516877496,0.033968042516877496,5.850759631170131
0,164,164,0.03258099916515967,0.03258099916515967,4.5839706562020694
0,165,165,0.034802153899133756,0.034802153899133756,5.235207137719934
0,166,166,0.03298133710600684,0.03298133710600684,5.936244948755126
0,167,167,0.033309671864688986,0.033309671864688986,3.428791309088913
0,168,168,0.02957294059014668,0.02957294059014668,3.445933459437585
0,169,169,0.031625692775941974,0.031625692775941974,4.265902534731546
0,170,170,0.033743711530571104,0.033743711530571104,5.119362528780952
0,171,171,0.027479530049226316,0.027479530049226316,4.606050320774032
0,172,172,0.029727106065139945,0.029727106065139945,5.518674217355441
0,173,173,0.035276144977748385,0.035276144977748385,6.3692918790023345
0,174,174,0.029747242471862684,0.029747242471862684,6.330729486649151
0,175,175,0.031587218064354966,0.031587218064354966,6.049511957636637
0,176,176,0.03738793628215288,0.03738793628215288,6.159592726420106
0,177,177,0.030777953588661935,0.030777953588661935,5.557893817076604
0,178,178,0.025133760676059585,0.025133760676059585,5.2956650378477494
0,179,179,0.028128015159577323,0.028128015159577323,4.68232959792968
0,180,180,0.03541615295725827,0.03541615295725827,6.568358185765591
0,181,181,0.02917138187188741,0.02917138187188741,5.190344635516185
0,182,182,0.028611080396299178,0.028611080396299178,5.022658975990286
0,183,183,0.03186134895332974,0.03186134895332974,6.208017319912306
0,184,184,0.027319456983745286,0.027319456983745286,5.5153171724146155
0,185,185,0.03255895342076128,0.03255895342076128,5.561334579405164
0,186,186,0.033660744732029006,0.033660744732029006,5.77930747775745
0,187,187,0.028957901204998446,0.028957901204998446,5.611509073211913
0,188,188,0.030170138778010103,0.030170138778010103,6.274377152642983
0,189,189,0.030785893175854596,0.030785893175854596,5.8841848698413095
0,190,190,0.021700210021511897,0.021700210021511897,4.968501181079533
0,191,191,0.02650300934790509,0.02650300934790509,5.189341413254321
0,192,192,0.024242286634188277,0.024242286634188277,5.014789561184393
0,193,193,0.02811602545480851,0.02811602545480851,5.008273783890262
0,194,194,0.03216622990350655,0.03216622990350655,6.213964365252576
0,195,195,0.03224714071104625,0.03224714071104625,5.590221520159598
0,196,196,0.029015426377435236,0.029015426377435236,5.780586394341137
0,197,197,0.026559992908004846,0.026559992908004846,5.7914982180562085
0,198,198,0.01848810080140344,0.01848810080140344,4.16907856760463
0,199,199,0.019559653411560587,0.019559653411560587,4.534570049454452
0,200,200,0.03200062798606441,0.03200062798606441,5.030756821237286
0,201,201,0.030251831953414618,0.030251831953414618,5.461086374772296
0,202,202,0.026355543263207902,0.026355543263207902,5.066215218123618
0,203,203,0.029138043012731547,0.029138043012731547,5.650150977310181
0,204,204,0.028053129820300973,0.028053129820300973,5.0073151961759965
0,205,205,0.02273154293330725,0.02273154293330725,4.781163218602337
0,206,206,0.030699708185610065,0.030699708185610065,5.691694897667119
0,207,207,0.028621085442272824,0.028621085442272824,5.471420411161869
0,208,208,0.03341795847552834,0.03341795847552834,3.861095653483412
0,209,209,0.03256144111680234,0.03256144111680234,5.76374913580551
0,210,210,0.03099208884383408,0.03099208884383408,5.43065851750789
0,211,211,0.029204288669452117,0.029204288669452117,2.993544741210453
0,212,212,0.03195460181627571,0.03195460181627571,2.7271192589216264
0,213,213,0.03579628816385836,0.03579628816385836,6.026332357324597
0,214,214,0.031390495589596765,0.031390495589596765,4.544606825499359
0,215,215,0.022108427504692163,0.022108427504692163,4.686776715929548
0,216,216,0.02307375203437926,0.02307375203437926,5.556425657431859
0,217,217,0.030561175951619668,0.030561175951619668,5.788957680992546
0,218,218,0.03041406278395614,0.03041406278395614,5.385006754768929
0,219,219,0.034105796679873,0.034105796679873,4.803070193300481
0,220,220,0.033315247784657206,0.033315247784657206,5.80794104761887
0,221,221,0.036647613224033065,0.036647613224033065,5.576097892785657
0,222,222,0.037397479990834204,0.037397479990834204,3.56294216028693
0,223,223,0.03318393858200093,0.03318393858200093,3.1894297172706465
0,224,224,0.035049686450518376,0.035049686450518376,4.525317134187343
0,225,225,0.03234528051664801,0.03234528051664801,4.180333215735381
0,226,226,0.023659368116218583,0.023659368116218583,5.591198657414586
0,227,227,0.023092468310409762,0.023092468310409762,5.123865513852059
0,228,228,0.029488194338172107,0.029488194338172107,3.991921999455318
0,229,229,0.03523884093350575,0.03523884093350575,4.371242155665298
0,230,230,0.03006035414053244,0.03006035414053244,3.201625088640226
0,231,231,0.033881158321665134,0.033881158321665134,3.299415429459431
0,232,232,0.029238480799511798,0.029238480799511798,2.965815928449632
0,233,233,0.03527712271454621,0.03527712271454621,3.4620231344491916
0,234,234,0.02309326080294346,0.02309326080294346,2.7292528947949646
0,235,235,0.025289364393344588,0.025289364393344588,2.6647149124787943
0,236,236,0.02593673752478254,0.02593673752478254,2.870814177351506
0,237,237,0.028727163933901123,0.028727163933901123,3.0731399548755407
0,238,238,0.03307588423351437,0.03307588423351437,6.283535232917004
0,239,239,0.02691284271072913,0.02691284271072913,5.563463210089734
0,240,240,0.030188627830880787,0.030188627830880787,6.092734468982603
0,241,241,0.03142480131598629,0.03142480131598629,5.915959717630898
0,242,242,0.028638441607607566,0.028638441607607566,5.693457519403919
0,243,243,0.03368225404721615,0.03368225404721615,6.176669147737691
0,244,244,0.03330332230168648,0.03330332230168648,5.771417087788201
0,245,245,0.028280457649943604,0.028280457649943604,5.52434938799586
0,246,246,0.0334747205180563,0.0334747205180563,6.331556167898493
0,247,247,0.03528766581318766,0.03528766581318766,6.095776077067171
0,248,248,0.03377787354511522,0.03377787354511522,5.3848283728615804
0,249,249,0.0332591532269057,0.0332591532269057,5.870612759947784
0,250,250,0.03268736026601192,0.03268736026601192,6.010555910158729
0,251,251,0.03181576170508087,0.03181576170508087,5.947511759538917
0,252,252,0.036353378985009205,0.036353378985009205,6.231396172665654
0,253,253,0.030562568886112515,0.030562568886112515,5.436173746582894
0,254,254,0.036379949033008986,0.036379949033008986,6.6162705482338175
0,255,255,0.03424918134880289,0.03424918134880289,6.251592425012786
0,256,256,0.021258220732566394,0.021258220732566394,4.872841292298599
0,257,257,0.023909303775364696,0.023909303775364696,4.773574637212672
0,258,258,0.02905947844015418,0.02905947844015418,5.941004902451079
0,259,259,0.03389514248331278,0.03389514248331278,3.8844156228419657
0,260,260,0.03411540258914819,0.03411540258914819,4.119907757612339
0,261,261,0.030486246500996194,0.030486246500996194,3.4263944479228585
0,262,262,0.03686550872960809,0.03686550872960809,5.979414380581555
0,263,263,0.027234402854222423,0.027234402854222423,5.027623803406822
0,264,264,0.025050609584933225,0.025050609584933225,5.4992056911460985
0,265,265,0.027314940990071552,0.027314940990071552,5.393875871497474
0,266,266,0.02990453556850578,0.02990453556850578,5.453317398803649
0,267,267,0.027243148145557238,0.027243148145557238,5.535581331595722
0,268,268,0.03300368219296728,0.03300368219296728,6.331436401033518
0,269,269,0.014722571281977287,0.014722571281977287,4.68808178932017
0,270,270,0.019680970060280804,0.019680970060280804,4.476893978953678
0,271,271,0.022904694255806914,0.022904694255806914,3.6775403164168936
0,272,272,0.033397762501667184,0.033397762501667184,3.4916139161019135
0,273,273,0.025786922526038026,0.025786922526038026,2.9858468554285573
0,274,274,0.02511851409172924,0.02511851409172924,4.078460326062604
0,275,275,0.027792233611735148,0.027792233611735148,4.376437236778774
0,276,276,0.026429498922497012,0.026429498922497012,1.8808870119840457
0,277,277,0.01794546448811302,0.01794546448811302,1.630597768929434
0,278,278,0.026739867310274994,0.026739867310274994,1.875860777693311
0,279,279,0.02843160442989516,0.02843160442989516,2.044056253891033
0,280,280,0.02669756482649767,0.02669756482649767,1.9566599605883646
0,281,281,0.01860478411636346,0.01860478411636346,4.401539295074531
0,282,282,0.02963576594106232,0.02963576594106232,5.904214822319777
0,283,283,0.032162109900344446,0.032162109900344446,6.0506413535595645
0,284,284,0.026103343240577667,0.026103343240577667,3.575734754767182
0,285,285,0.028619690854257102,0.028619690854257102,4.360368757534729
0,286,286,0.029151420796435144,0.029151420796435144,3.9716890376223617
0,287,287,0.03170895583620009,0.03170895583620009,3.282817025822027
0,288,288,0.031221631030688174,0.031221631030688174,3.1706298088872824
0,289,289,0.03331867677072183,0.03331867677072183,3.8872051438337865
0,290,290,0.029855109432329618,0.029855109432329618,4.153445224963152
0,291,291,0.03041501828508086,0.03041501828508086,4.500799056049679
0,292,292,0.03111519525232851,0.03111519525232851,4.503669895565744
0,293,293,0.03351536343224843,0.03351536343224843,4.705412969487042
0,294,294,0.0294428024637809,0.0294428024637809,3.3503319275362884
0,295,295,0.033195291114905275,0.033195291114905275,3.4131596452882347
0,296,296,0.03037951740437474,0.03037951740437474,3.3219592138959793
0,297,297,0.03270007699132588,0.03270007699132588,3.261643744079311
0,298,298,0.030238701551223025,0.030238701551223025,3.337507058950294
0,299,299,0.030684252732838518,0.030684252732838518,3.760390001335265
0,300,300,0.03207289923163256,0.03207289923163256,3.2065557167896213
0,301,301,0.028155617767687855,0.028155617767687855,2.1032127349091523
0,302,302,0.03218659975653913,0.03218659975653913,2.2243249924717476
0,303,303,0.03017858633366905,0.03017858633366905,2.251197531011653
0,304,304,0.032895181025786834,0.032895181025786834,5.405211655421077
0,305,305,0.029044082714560816,0.029044082714560816,3.420148598508673
0,306,306,0.028336559454916067,0.028336559454916067,3.380500464378917
0,307,307,0.03354818766147847,0.03354818766147847,3.46556428938735
0,308,308,0.03026269111867282,0.03026269111867282,3.595691157664322
0,309,309,0.03164083160044442,0.03164083160044442,3.4899105456900816
0,310,310,0.02710741023872748,0.02710741023872748,4.608260989458259
0,311,311,0.02894703467422287,0.02894703467422287,5.099596796370557
0,312,312,0.023639817816778586,0.023639817816778586,4.507214233748928
0,313,313,0.0199959566151573,0.0199959566151573,4.284153661767117
0,314,314,0.02158843784539882,0.02158843784539882,3.465343899646591
0,315,315,0.02242784314327848,0.02242784314327848,2.685953458866407
0,316,316,0.022338507630443604,0.022338507630443604,3.106883570840915
0,317,317,0.024132974456279887,0.024132974456279887,3.0700144926472412
0,318,318,0.024112420340728087,0.024112420340728087,2.699271862350742
0,319,319,0.02871928844394689,0.02871928844394689,3.6707871297154027
0,320,320,0.025969737017899,0.025969737017899,3.2352452414413735
0,321,321,0.029964847606273094,0.029964847606273094,3.43750543203836
0,322,322,0.02578876480801074,0.02578876480801074,2.9364816524005946
0,323,323,0.029395277895612665,0.029395277895612665,2.7161927391596468
0,324,324,0.02717766388655497,0.02717766388655497,5.191247997835005
0,325,325,0.0214008731436909,0.0214008731436909,4.940125377482489
0,326,326,0.025173549620736688,0.025173549620736688,4.517233379764529
0,327,327,0.024431480093849482,0.024431480093849482,2.83017143215171
0,328,328,0.024153285597778545,0.024153285597778545,3.1294809994802453
0,329,329,0.030978427498326844,0.030978427498326844,3.502466537821631
0,330,330,0.03160454705918171,0.03160454705918171,3.3661826515975437
0,331,331,0.03188832587148133,0.03188832587148133,3.4408437164623464
0,332,332,0.029942469283027896,0.029942469283027896,3.5956773535074067
0,333,333,0.025968846010918218,0.025968846010918218,2.8405597506781755
0,334,334,0.03135105541720482,0.03135105541720482,3.3283370426539536
0,335,335,0.02639074656715854,0.02639074656715854,3.3815970874841565
0,336,336,0.026662851377191946,0.026662851377191946,3.066092954539151
0,337,337,0.02840907958570652,0.02840907958570652,2.931291733836844
0,338,338,0.026150700802746858,0.026150700802746858,3.4231063567033226
0,339,339,0.021966378378676123,0.021966378378676123,2.6642671072578397
0,340,340,0.030456937196257375,0.030456937196257375,3.4043271674607363
0,341,341,0.030006197840159173,0.030006197840159173,3.2157149792988315
0,342,342,0.02576578793237476,0.02576578793237476,3.1608671345484924
0,343,343,0.0316800489360184,0.0316800489360184,3.8345106217343834
0,344,344,0.026574218179942617,0.026574218179942617,3.6410728592993973
0,345,345,0.026201159506565826,0.026201159506565826,3.2374620846917326
0,346,346,0.02807019558395318,0.02807019558395318,2.848962924983498
0,347,347,0.02853967038332639,0.02853967038332639,3.274691767388868
0,348,348,0.02910566026926152,0.02910566026926152,3.577958166226062
0,349,349,0.0256467138139288,0.0256467138139288,2.835226383747946
0,350,350,0.028669519808815908,0.028669519808815908,3.3839611575262185
0,351,351,0.022414642892176134,0.022414642892176134,2.8707331585359155
0,352,352,0.024015594050125995,0.024015594050125995,2.7667625339113067
0,353,353,0.021499744207443945,0.021499744207443945,2.907468673931729
0,354,354,0.02587581167348514,0.02587581167348514,3.2173887104504484
0,355,355,0.02533613245642871,0.02533613245642871,3.163449896791512
0,356,356,0.02582516489746105,0.02582516489746105,2.935041341061399
0,357,357,0.028916411444814345,0.028916411444814345,3.395804780704659
0,358,358,0.030730306744781024,0.030730306744781024,3.075899905637635
0,359,359,0.025071875812565845,0.025071875812565845,2.501119275914949
0,360,360,0.028068744991892568,0.028068744991892568,3.2452751466214984
0,361,361,0.024484818479961763,0.024484818479961763,2.7439162055385182
0,362,362,0.02199525580242971,0.02199525580242971,3.0184328203192132
0,363,363,0.025354130804852593,0.025354130804852593,3.3925045132480687
0,364,364,0.023802066782738072,0.023802066782738072,3.8291309491356884
0,365,365,0.02772019860666843,0.02772019860666843,4.2133970354628705
0,366,366,0.029124057385571788,0.029124057385571788,4.440540462736725
0,367,367,0.022147947490152756,0.022147947490152756,3.6520078576695
0,368,368,0.026589782359322557,0.026589782359322557,3.8536281816261297
0,369,369,0.024594193638818897,0.024594193638818897,3.873851343060889
0,370,370,0.02957901320881383,0.02957901320881383,4.005054089120335
0,371,371,0.025980456055176664,0.025980456055176664,3.285506498008135
0,372,372,0.023628981431431554,0.023628981431431554,4.470573721111484
0,373,373,0.02417860034273432,0.02417860034273432,4.913181965640338
0,374,374,0.02921316967927601,0.02921316967927601,4.689329269692083
0,375,375,0.01903944556057532,0.01903944556057532,4.537531157100104
0,376,376,0.022681782359630028,0.022681782359630028,4.71866345936274
0,377,377,0.023805371155561476,0.023805371155561476,4.477646162535918
0,378,378,0.02957295786130852,0.02957295786130852,4.494886433926753
0,379,379,0.025640040831073078,0.025640040831073078,4.406474721846679
0,380,380,0.02773928777439427,0.02773928777439427,2.9181468025090114
0,381,381,0.027814312623099528,0.027814312623099528,3.2250588795686754
0,382,382,0.019850700427994118,0.019850700427994118,4.367290415597845
0,383,383,0.013973001637191574,0.013973001637191574,5.092390445046494
0,384,384,0.01594831491131552,0.01594831491131552,4.656428388800319
0,385,385,0.023547901719643455,0.023547901719643455,4.766575835534725
0,386,386,0.02578228663223605,0.02578228663223605,3.7630775723102654
0,387,387,0.02904464225730393,0.02904464225730393,4.101782807596114
0,388,388,0.027972220878742293,0.027972220878742293,3.2283366752709224
0,389,389,0.029644671836066682,0.029644671836066682,3.5040034165519867
0,390,390,0.028949022804186708,0.028949022804186708,4.149420540524546
0,391,391,0.028190897363380717,0.028190897363380717,3.9369899277060543
0,392,392,0.03185402069976342,0.03185402069976342,3.7166763383261228
0,393,393,0.031233408062881957,0.031233408062881957,2.8310119007114634
0,394,394,0.03134526280215056,0.03134526280215056,4.325446083845263
0,395,395,0.03359663421443106,0.03359663421443106,3.995109957106603
0,396,396,0.0339384536280803,0.0339384536280803,4.25053592053615
0,397,397,0.03060765189397763,0.03060765189397763,4.143445631280615
0,398,398,0.03271504018762338,0.03271504018762338,3.728091543100736
0,399,399,0.03132576315861099,0.03132576315861099,3.231715494654611
0,400,400,0.032357920422985235,0.032357920422985235,3.0917850065739776
0,401,401,0.031838959446371634,0.031838959446371634,3.5612031255927565
0,402,402,0.03333939973290414,0.03333939973290414,3.610110940519768
0,403,403,0.03272053498247058,0.03272053498247058,3.902708202529357
0,404,404,0.03222215080935339,0.03222215080935339,4.152076450884929
0,405,405,0.029639539688437168,0.029639539688437168,3.862209211786152
0,406,406,0.0351830199621211,0.0351830199621211,4.7187640348570845
0,407,407,0.030965010116963402,0.030965010116963402,3.783830173180964
0,408,408,0.03503399077967742,0.03503399077967742,4.542156758428815
0,409,409,0.036121301042080035,0.036121301042080035,4.510664155999729
0,410,410,0.03078619939824465,0.03078619939824465,4.1254955692752615
0,411,411,0.034062988920356904,0.034062988920356904,4.234373561315678
0,412,412,0.02964142271138313,0.02964142271138313,4.319654225449214
0,413,413,0.03462868145708353,0.03462868145708353,4.068254696135904
0,414,414,0.02598894383302335,0.02598894383302335,4.34831449686477
0,415,415,0.02518791553198709,0.02518791553198709,3.3878410050858863
0,416,416,0.026027057487624034,0.026027057487624034,4.241472490934672
0,417,417,0.023780547418699505,0.023780547418699505,3.748151353486691
0,418,418,0.01978426324320792,0.01978426324320792,3.388730562214165
0,419,419,0.02408066376660679,0.02408066376660679,3.7889449933416293
0,420,420,0.025740283555248725,0.025740283555248725,3.8838117424359693
0,421,421,0.023805544957545693,0.023805544957545693,3.9681348217952968
0,422,422,0.02345537265475591,0.02345537265475591,3.5637117685198314
0,423,423,0.0344899214495912,0.0344899214495912,3.884088388895832
0,424,424,0.03379443930196301,0.03379443930196301,3.612586594039447
0,425,425,0.035472852767440964,0.035472852767440964,3.346080394346439
0,426,426,0.034588006060287085,0.034588006060287085,3.7608874083508255
0,427,427,0.035510636189045965,0.035510636189045965,3.696142739099311
0,428,428,0.02195827279540217,0.02195827279540217,2.819250964185934
0,429,429,0.02569904321942329,0.02569904321942329,3.111406262522848
0,430,430,0.0376390739311397,0.0376390739311397,4.1065205824748965
0,431,431,0.03634402527663372,0.03634402527663372,3.8121859084719567
