episode,t,global_t,g_reward,legit_traffic,total_load
0,97,97,-1,1.0,189.96030771102994
0,98,98,-1,0.40663696362304136,129.00940844099256
0,99,99,-1,0.29783288064358754,134.93150917515044
0,100,100,-1,0.3020916061405255,144.54161787923414
0,101,101,-1,0.16183239682411735,138.551062508681
0,102,102,-1,0.00975493309580682,133.04892687032617
0,103,103,-1,1.0,172.55987637871192
0,104,104,-1,1.0,223.94321220379356
0,105,105,-1,0.961154012340249,153.56291084424385
0,106,106,-1,0.269797862120801,123.88322796739504
0,107,107,-1,1.0,190.0858658465744
0,108,108,-1,1.0,182.18319639153046
0,109,109,-1,0.4186001527326304,168.0102410218287
0,110,110,-1,0.4824355124066213,164.13844016645658
0,111,111,-1,0.05724129817588429,154.50142416222548
0,112,112,-1,0.09885238178868998,135.23777001785035
0,113,113,-1,0.17905917631154183,114.6839162452082
0,114,114,0.38603853483024947,0.38603853483024947,91.03128456872265
0,115,115,1.0,1.0,125.59397798257383
0,116,116,0.365008236901881,0.365008236901881,88.39932595127854
0,117,117,1.0,1.0,106.8761282599448
0,118,118,0.26325096737478093,0.26325096737478093,83.04293906108053
0,119,119,0.41323870017645037,0.41323870017645037,85.99490832718745
0,120,120,0.8618524784415466,0.8618524784415466,99.37639241867646
0,121,121,0.4301933949658681,0.4301933949658681,88.39692474450732
0,122,122,0.20996047373647792,0.20996047373647792,80.20281860692974
0,123,123,0.20627865024951048,0.20627865024951048,75.05634964834806
0,124,124,0.5092467471733132,0.5092467471733132,95.49657529035773
0,125,125,0.48122278133715524,0.48122278133715524,87.600732507855
0,126,126,1.0,1.0,117.12076633379273
0,127,127,0.30326001923844226,0.30326001923844226,82.20715287923505
0,128,128,0.3742388198261633,0.3742388198261633,78.25049834462571
0,129,129,0.31119229714299174,0.31119229714299174,75.98468690156959
0,130,130,0.8266122663180685,0.8266122663180685,99.63154357340792
0,131,131,0.8098087804317405,0.8098087804317405,92.80701122602483
0,132,132,0.4134608394257607,0.4134608394257607,85.23102804497137
0,133,133,1.0,1.0,111.91209304650411
0,134,134,0.3232838130002266,0.3232838130002266,77.50693306578559
0,135,135,0.4387726525653321,0.4387726525653321,81.30649873217772
0,136,136,0.2512564869299553,0.2512564869299553,76.12845711807513
0,137,137,0.9026468666412512,0.9026468666412512,94.72530092969923
0,138,138,0.6581853574638286,0.6581853574638286,89.47681563878722
0,139,139,0.6250860144265464,0.6250860144265464,83.60481854926508
0,140,140,0.6487171915458183,0.6487171915458183,96.25765537880542
0,141,141,0.22958755450562712,0.22958755450562712,86.71274424275789
0,142,142,0.9755506700220584,0.9755506700220584,109.85193949048275
0,143,143,0.2414430864011086,0.2414430864011086,82.33529425981233
0,144,144,0.13295316440523125,0.13295316440523125,76.80582084189564
0,145,145,0.6526369691205715,0.6526369691205715,92.78132791534145
0,146,146,0.4233755201779187,0.4233755201779187,83.9176375770817
0,147,147,1.0,1.0,93.56152436995791
0,148,148,0.3545321361403211,0.3545321361403211,70.27645590137124
0,149,149,0.1785892301718697,0.1785892301718697,67.56201385807228
0,150,150,0.49402875295998344,0.49402875295998344,78.69241638402954
0,151,151,0.3716248898658516,0.3716248898658516,83.39555021469863
0,152,152,0.15240835074396586,0.15240835074396586,77.82137238348582
0,153,153,0.6606901196753294,0.6606901196753294,85.15405828982027
0,154,154,0.41437431446187606,0.41437431446187606,79.36110186246533
0,155,155,0.723530171543613,0.723530171543613,86.57558648615772
0,156,156,0.6362089413442265,0.6362089413442265,86.78283713258921
0,157,157,0.6185853859610064,0.6185853859610064,80.96349671823657
0,158,158,0.7809379946248698,0.7809379946248698,88.44462440283554
0,159,159,0.5530572389377493,0.5530572389377493,85.8569958130888
0,160,160,0.5855049307914078,0.5855049307914078,91.40030492643388
0,161,161,0.7180555743255462,0.7180555743255462,94.0763394545738
0,162,162,0.5303461289302593,0.5303461289302593,87.47798247758749
0,163,163,0.3972776120261018,0.3972776120261018,80.90809154490685
0,164,164,0.5828465829698933,0.5828465829698933,85.5859064796972
0,165,165,0.3287043211528671,0.3287043211528671,83.7081978218788
0,166,166,0.30560159185396363,0.30560159185396363,84.11139920114158
0,167,167,0.5220162533878624,0.5220162533878624,87.81641301231659
0,168,168,0.968323632485498,0.968323632485498,105.52817405052994
0,169,169,0.284511191631435,0.284511191631435,75.93451308356482
0,170,170,0.74753479908301,0.74753479908301,96.65361385006382
0,171,171,0.7835398043348448,0.7835398043348448,91.62827714994326
0,172,172,0.5084485542543031,0.5084485542543031,92.91498770859832
0,173,173,0.9612684031230622,0.9612684031230622,102.58774637824246
0,174,174,0.9435939099821036,0.9435939099821036,91.86145165249717
0,175,175,0.22768460635134427,0.22768460635134427,71.87830348308721
0,176,176,0.053665082131171334,0.053665082131171334,74.39126834472529
0,177,177,0.891596897896763,0.891596897896763,106.45835731916664
0,178,178,0.582007023446845,0.582007023446845,88.95806929048145
0,179,179,0.2711168982053463,0.2711168982053463,80.25419372998272
0,180,180,0.3412034315241588,0.3412034315241588,82.03276970033086
0,181,181,0.4235951642965496,0.4235951642965496,82.55846166357546
0,182,182,0.29464347488652004,0.29464347488652004,81.27401095663313
0,183,183,0.707837180705811,0.707837180705811,90.8164814626566
0,184,184,0.31485186885781324,0.31485186885781324,84.0211820039493
0,185,185,0.5057637995726032,0.5057637995726032,88.04873683032807
0,186,186,0.23701407466546723,0.23701407466546723,75.93639558648762
0,187,187,0.5541561608121879,0.5541561608121879,85.26902130919902
0,188,188,1.0,1.0,107.24786786263866
0,189,189,0.9449494301781102,0.9449494301781102,95.96396321923238
0,190,190,0.8720019452066523,0.8720019452066523,95.80265627405828
0,191,191,0.5504644563531494,0.5504644563531494,81.1423627772582
0,192,192,0.32435534483860085,0.32435534483860085,86.80797029797944
0,193,193,1.0,1.0,122.27115559474714
0,194,194,1.0,1.0,133.37964966103902
0,195,195,0.6103898658271513,0.6103898658271513,94.1071792972622
0,196,196,0.07014918178484579,0.07014918178484579,84.22698552263958
0,197,197,0.21558356079348842,0.21558356079348842,89.72424869577208
0,198,198,0.7172130903763209,0.7172130903763209,88.18482274761188
0,199,199,0.4134879838420242,0.4134879838420242,83.75106385362463
0,200,200,0.9590748633685398,0.9590748633685398,98.12901580856546
0,201,201,0.9517761568735403,0.9517761568735403,100.21293556731612
0,202,202,0.7822277169189905,0.7822277169189905,99.03675455003412
0,203,203,0.6883842759723723,0.6883842759723723,96.10370834075563
0,204,204,0.26581833851996056,0.26581833851996056,84.97458446562464
0,205,205,0.24864194721177105,0.24864194721177105,77.3708587008356
0,206,206,0.7196719802136656,0.7196719802136656,89.86146011585943
0,207,207,0.6950049219779904,0.6950049219779904,92.07349631236691
0,208,208,0.6320523813505161,0.6320523813505161,89.66575909501523
0,209,209,0.7829651389471544,0.7829651389471544,97.77963841593781
0,210,210,0.859172922198082,0.859172922198082,105.47902708429704
0,211,211,0.4330717801850678,0.4330717801850678,89.79636303669557
0,212,212,0.21050954231782884,0.21050954231782884,79.3770114989053
0,213,213,1.0,1.0,107.69539568666639
0,214,214,0.473923420149358,0.473923420149358,81.0061573767024
0,215,215,0.20302448456041364,0.20302448456041364,71.00178080242766
0,216,216,0.40441708443722174,0.40441708443722174,74.23745864609442
0,217,217,0.36202894620029974,0.36202894620029974,74.48747982236054
0,218,218,0.7682858009648754,0.7682858009648754,89.35456362989615
0,219,219,0.3166018934044709,0.3166018934044709,80.266509746505
0,220,220,0.09632781968788613,0.09632781968788613,69.63052765050494
0,221,221,0.29530366798480523,0.29530366798480523,69.43014193788939
0,222,222,0.15011050766773687,0.15011050766773687,66.03089861801884
0,223,223,0.46752840636008,0.46752840636008,88.03498129125768
0,224,224,0.34126382560965457,0.34126382560965457,82.78364698292593
0,225,225,1.0,1.0,102.54588041428076
0,226,226,1.0,1.0,106.41049723578551
0,227,227,0.6637362429191783,0.6637362429191783,95.84028158804205
0,228,228,0.4152508253411601,0.4152508253411601,78.13904470799521
0,229,229,0.27175505928087684,0.27175505928087684,83.47159547652366
0,230,230,0.2856980328508469,0.2856980328508469,84.16501417014773
0,231,231,0.1115396259863722,0.1115396259863722,69.50843879015775
0,232,232,1.0,1.0,99.3647184935144
0,233,233,0.6443528058226784,0.6443528058226784,91.85408131383568
0,234,234,0.17378868071774994,0.17378868071774994,74.94321270282174
0,235,235,0.13132050535388762,0.13132050535388762,74.5109297607712
0,236,236,0.685563947479899,0.685563947479899,88.33240851170392
0,237,237,0.2416706258494194,0.2416706258494194,70.76714979341818
0,238,238,0.09496323093613533,0.09496323093613533,65.60666016751723
0,239,239,0.32509777008082946,0.32509777008082946,79.04898855004689
0,240,240,0.9383813512637268,0.9383813512637268,106.5728194435476
0,241,241,0.42747593955427304,0.42747593955427304,83.29158342290732
0,242,242,0.33011607325528247,0.33011607325528247,75.09709460555548
0,243,243,0.6198511949249016,0.6198511949249016,80.88159835413151
0,244,244,0.216798049492416,0.216798049492416,68.99670240575114
0,245,245,0.004990140126302739,0.004990140126302739,67.16143082243819
0,246,246,0.15130651831801634,0.15130651831801634,78.30420379990287
0,247,247,0.34772262176037655,0.34772262176037655,73.27138171425254
0,248,248,0.8388999720008914,0.8388999720008914,96.67409314596013
0,249,249,1.0,1.0,105.90527652340086
0,250,250,0.4706535731084457,0.4706535731084457,82.47310328887173
0,251,251,0.6684901194860835,0.6684901194860835,87.21945691107771
0,252,252,1.0,1.0,98.8685304927534
0,253,253,0.10815175058259853,0.10815175058259853,81.3575074590099
0,254,254,0.638417615860444,0.638417615860444,93.16954383513922
0,255,255,0.6583310197989937,0.6583310197989937,87.09968015027337
0,256,256,0.46425257332601066,0.46425257332601066,79.08072899911707
0,257,257,0.6508934760628902,0.6508934760628902,87.48330716043779
0,258,258,0.4197499721813868,0.4197499721813868,83.27543670832003
0,259,259,0.8086296722525587,0.8086296722525587,88.18254327523614
0,260,260,0.27209245680673017,0.27209245680673017,76.35941339316877
0,261,261,0.6882356742449132,0.6882356742449132,87.54595140144764
0,262,262,0.5133167469879292,0.5133167469879292,88.25775445480924
0,263,263,0.2928808490270449,0.2928808490270449,82.38823461725714
0,264,264,0.6182595163317659,0.6182595163317659,86.90643831720097
0,265,265,0.1913978174722799,0.1913978174722799,71.02254326646286
0,266,266,0.1104206950518608,0.1104206950518608,76.18726281728841
0,267,267,0.8092309068832519,0.8092309068832519,109.37225741103298
0,268,268,0.37640241263725494,0.37640241263725494,84.0788813167035
0,269,269,0.2556824732544088,0.2556824732544088,78.2360138423696
0,270,270,0.8842095976483987,0.8842095976483987,104.19679582849528
0,271,271,0.9954572068693542,0.9954572068693542,108.1494919977601
0,272,272,0.40888071891342603,0.40888071891342603,85.56154485839626
0,273,273,0.6322880190239458,0.6322880190239458,85.88421562433145
0,274,274,0.8150488108423526,0.8150488108423526,100.03579593483974
0,275,275,0.35972065381290663,0.35972065381290663,88.25203059981952
0,276,276,0.1590940893794775,0.1590940893794775,77.82959527316753
0,277,277,0.3668255329347933,0.3668255329347933,83.49171528484464
0,278,278,0.841804722120704,0.841804722120704,98.01671270402674
0,279,279,0.35709311788471587,0.35709311788471587,79.75825315453564
0,280,280,0.23167649504723206,0.23167649504723206,74.4629121147726
0,281,281,0.5611336962465641,0.5611336962465641,86.11923664021501
0,282,282,0.9617875380500126,0.9617875380500126,99.72542950189542
0,283,283,0.6108165801460992,0.6108165801460992,85.11987702509973
0,284,284,0.4948983845014571,0.4948983845014571,82.0271391904248
0,285,285,0.4849779174461735,0.4849779174461735,87.57112074821617
0,286,286,0.5232222900432416,0.5232222900432416,88.49453689639758
0,287,287,0.49339966496226334,0.49339966496226334,87.33124996939632
0,288,288,0.7465314844290535,0.7465314844290535,98.11181138287442
0,289,289,0.35786607444434815,0.35786607444434815,81.5822127637859
0,290,290,0.46531705021918707,0.46531705021918707,88.85626026045112
0,291,291,0.6136208959844828,0.6136208959844828,82.80304831501553
0,292,292,0.6237943031379004,0.6237943031379004,88.78190715691203
0,293,293,0.5189806205728196,0.5189806205728196,93.14826941037643
0,294,294,0.044563286086788896,0.044563286086788896,72.16299712729787
0,295,295,0.029510684971852337,0.029510684971852337,66.94959452253936
0,296,296,0.28221620349736587,0.28221620349736587,78.016800402612
0,297,297,0.6381512188102598,0.6381512188102598,87.3905457982989
0,298,298,0.24516115006876732,0.24516115006876732,76.40957591529698
0,299,299,0.39151171062465323,0.39151171062465323,85.801415345733
0,300,300,0.5822906458489431,0.5822906458489431,89.46237514409728
0,301,301,1.0,1.0,93.92553122746762
0,302,302,0.23027799398881518,0.23027799398881518,81.3003735973636
0,303,303,0.46118613147083265,0.46118613147083265,85.55854918594002
0,304,304,0.6400786201235861,0.6400786201235861,91.59603450032384
0,305,305,0.6673004228844285,0.6673004228844285,90.34197024482181
0,306,306,0.5150272621802809,0.5150272621802809,96.01034914525742
0,307,307,0.31724153848238934,0.31724153848238934,92.40123966720009
0,308,308,0.41417851498773994,0.41417851498773994,84.492333362013
0,309,309,0.5957074445977758,0.5957074445977758,91.49888508086562
0,310,310,0.3629633084405581,0.3629633084405581,83.29712052979401
0,311,311,1.0,1.0,106.73510434449403
0,312,312,0.6512045910414263,0.6512045910414263,92.568857407285
0,313,313,0.7124578976222571,0.7124578976222571,95.3209953259223
0,314,314,0.5813302832308668,0.5813302832308668,82.9341226611175
0,315,315,0.1745517537350794,0.1745517537350794,76.79483140527059
0,316,316,0.44425237460080214,0.44425237460080214,91.33085963944924
0,317,317,0.28277198708426826,0.28277198708426826,75.3756966381463
0,318,318,0.1708466731687236,0.1708466731687236,76.80329829145303
0,319,319,0.743893552956088,0.743893552956088,102.27322859127749
0,320,320,0.8127705480747331,0.8127705480747331,95.25879993228132
0,321,321,0.3453444680995881,0.3453444680995881,75.31733410224575
0,322,322,0.3739394380518488,0.3739394380518488,84.42522336096326
0,323,323,0.3187911307138029,0.3187911307138029,87.35223082964836
0,324,324,0.2405804341827934,0.2405804341827934,84.55268576704057
0,325,325,0.11766971541113243,0.11766971541113243,71.33419735812993
0,326,326,0.04005297401930175,0.04005297401930175,75.58518675783895
0,327,327,0.6580573684982984,0.6580573684982984,87.06982763764287
0,328,328,0.18414886500843786,0.18414886500843786,68.649019053742
0,329,329,0.45483829750664495,0.45483829750664495,75.55193759676425
0,330,330,0.2807945365719666,0.2807945365719666,71.21659282929768
0,331,331,0.6174152333322557,0.6174152333322557,84.89426748592598
0,332,332,0.6243844965837341,0.6243844965837341,86.05614106309505
0,333,333,0.8940642699910746,0.8940642699910746,91.69944116260993
0,334,334,1.0,1.0,86.3919780755107
0,335,335,0.3263375553219946,0.3263375553219946,71.08993911240596
0,336,336,0.3636152283899401,0.3636152283899401,75.25743013699741
0,337,337,0.40645362489853437,0.40645362489853437,77.06982804648366
0,338,338,0.608642413295438,0.608642413295438,78.46020157470471
0,339,339,0.5882119247332284,0.5882119247332284,82.56714265959062
0,340,340,0.4413397967488823,0.4413397967488823,75.24040534942887
0,341,341,0.26097865525449093,0.26097865525449093,73.21969513231409
0,342,342,0.7874000587731693,0.7874000587731693,90.62151609230258
0,343,343,0.24478931365183373,0.24478931365183373,71.41379830597987
0,344,344,0.49905977729399803,0.49905977729399803,81.99261656076314
0,345,345,0.3394350447069119,0.3394350447069119,80.70817165408455
0,346,346,0.14417695316551965,0.14417695316551965,78.04643331265986
0,347,347,0.3127414428793274,0.3127414428793274,77.62068084691447
0,348,348,0.24083227034899482,0.24083227034899482,71.1674589013773
0,349,349,0.7117926878716097,0.7117926878716097,92.14235640051366
0,350,350,0.5416552878883223,0.5416552878883223,86.42743108866901
0,351,351,0.15688417826619577,0.15688417826619577,80.63526998580438
0,352,352,0.34931653650497546,0.34931653650497546,83.9059733162461
0,353,353,0.31058234498219056,0.31058234498219056,71.95632218828503
0,354,354,0.48508955575408913,0.48508955575408913,88.65404514594998
0,355,355,0.22992605401067062,0.22992605401067062,70.13352337290759
0,356,356,0.11809447399836072,0.11809447399836072,69.92064509012884
0,357,357,0.41786819066073083,0.41786819066073083,73.47213786364208
0,358,358,0.5093423467668392,0.5093423467668392,80.43918606794092
0,359,359,0.3492999624463317,0.3492999624463317,69.15648932669524
0,360,360,0.27536553780917744,0.27536553780917744,71.24520029937185
0,361,361,0.456606714958654,0.456606714958654,83.72206129863663
0,362,362,0.24287316908552578,0.24287316908552578,69.94551585017383
0,363,363,0.28771837950131174,0.28771837950131174,70.46448127342735
0,364,364,0.27882171460786614,0.27882171460786614,87.18613585437957
0,365,365,0.3872615317747711,0.3872615317747711,86.14288294153725
0,366,366,0.17850743916801215,0.17850743916801215,79.40880460119378
0,367,367,0.5745226480111374,0.5745226480111374,95.62852404352125
0,368,368,0.35760560159170357,0.35760560159170357,74.46781256048257
0,369,369,0.3352402402067935,0.3352402402067935,87.27647236846865
0,370,370,0.8507086801429211,0.8507086801429211,100.80298310619692
0,371,371,0.2649406500091332,0.2649406500091332,74.9625230536869
0,372,372,0.20954633946027015,0.20954633946027015,78.47735580047964
0,373,373,0.3821244327110722,0.3821244327110722,87.00509300954354
0,374,374,0.22700107656536705,0.22700107656536705,71.91096381595092
0,375,375,1.0,1.0,107.788845821635
0,376,376,0.6752528116460115,0.6752528116460115,86.88532103940386
0,377,377,0.46505840279198685,0.46505840279198685,83.59668711464644
0,378,378,0.33795878070543145,0.33795878070543145,74.07547296486433
0,379,379,0.49787975617800284,0.49787975617800284,78.85983708808304
0,380,380,0.25175386025434465,0.25175386025434465,72.43109030141251
0,381,381,0.456872529083878,0.456872529083878,86.6615827584088
0,382,382,0.3634288843371225,0.3634288843371225,76.71522208874411
0,383,383,0.24291106953413294,0.24291106953413294,73.81367499892535
0,384,384,0.37162957582831313,0.37162957582831313,74.77350586632568
0,385,385,0.43532672539178074,0.43532672539178074,76.60812193045825
0,386,386,0.35469035160741386,0.35469035160741386,78.50177046848592
0,387,387,0.6760465552554842,0.6760465552554842,87.47186366688172
0,388,388,0.10062281824469103,0.10062281824469103,60.95925184376648
0,389,389,0.23952514318920426,0.23952514318920426,64.57799012149334
0,390,390,0.7058938338524632,0.7058938338524632,83.97229436530677
0,391,391,0.06601197235778522,0.06601197235778522,57.36809680061597
0,392,392,0.33961109274667695,0.33961109274667695,90.35283008126409
0,393,393,0.7726667130787729,0.7726667130787729,103.8844794884803
0,394,394,0.9750397228181527,0.9750397228181527,104.37468275651383
0,395,395,1.0,1.0,109.01752873648132
0,396,396,0.3448272432138675,0.3448272432138675,86.2267138670457
0,397,397,0.3920759432264828,0.3920759432264828,77.976712810706
0,398,398,0.20558299748383968,0.20558299748383968,74.00971832766359
0,399,399,0.21108073635232497,0.21108073635232497,81.9297541089076
0,400,400,0.5644846137412738,0.5644846137412738,87.80908784958504
0,401,401,0.8894048307963822,0.8894048307963822,101.98715013470603
0,402,402,0.48454632240445644,0.48454632240445644,89.41296946280886
0,403,403,0.4938487605878384,0.4938487605878384,85.62324143174253
0,404,404,0.4332947298549964,0.4332947298549964,94.37950298378367
0,405,405,0.4875567422265197,0.4875567422265197,100.66677708955052
0,406,406,0.3002001228577076,0.3002001228577076,87.89103217991767
0,407,407,0.6132925546249678,0.6132925546249678,98.491893450953
0,408,408,0.669310845990122,0.669310845990122,98.43778015446526
0,409,409,0.46968889231785477,0.46968889231785477,97.15067241396885
0,410,410,0.2989829361748448,0.2989829361748448,88.81675284543489
0,411,411,0.11340303780870055,0.11340303780870055,75.80439298582101
0,412,412,0.5602812274148766,0.5602812274148766,96.66762415945219
0,413,413,0.35600106387032004,0.35600106387032004,88.72929715090925
0,414,414,0.1423723523950524,0.1423723523950524,85.37804349594327
0,415,415,0.5888976115717831,0.5888976115717831,86.84052803536935
0,416,416,0.2687713956322957,0.2687713956322957,74.12860651746034
0,417,417,0.3722499624848286,0.3722499624848286,85.50744482826458
0,418,418,0.5528363189628723,0.5528363189628723,97.45410675565049
0,419,419,0.46320873092683956,0.46320873092683956,84.62669794459785
0,420,420,0.5657901944357389,0.5657901944357389,92.12689950323643
0,421,421,0.47823805371261735,0.47823805371261735,85.45247756972671
0,422,422,0.2511044553974758,0.2511044553974758,77.66168232525916
0,423,423,0.36703679431205105,0.36703679431205105,75.93895310289402
0,424,424,0.11744082176643125,0.11744082176643125,59.58300400419834
0,425,425,0.1300613438689247,0.1300613438689247,64.3743770606945
0,426,426,0.2228611439363984,0.2228611439363984,70.68289934703067
0,427,427,0.5406956849753181,0.5406956849753181,81.18458972019143
0,428,428,0.4059199599432401,0.4059199599432401,73.24148050533366
0,429,429,0.29733979278968076,0.29733979278968076,72.93285865472245
0,430,430,0.4555031108110017,0.4555031108110017,84.84608264208727
0,431,431,0.324350227425413,0.324350227425413,80.53312193621994
0,432,432,0.20418223476101388,0.20418223476101388,77.223513226826
0,433,433,0.14879491239767528,0.14879491239767528,77.38449886746103
0,434,434,0.46425291215614345,0.46425291215614345,85.8666567219174
0,435,435,0.3701187221178681,0.3701187221178681,94.07843635595134
0,436,436,0.2945213801357439,0.2945213801357439,87.7527532976092
0,437,437,0.4052712111673636,0.4052712111673636,92.62141464732005
0,438,438,0.2507413846179018,0.2507413846179018,81.10284689816494
0,439,439,0.17158727945585378,0.17158727945585378,72.68097403006945
0,440,440,0.14501089335816558,0.14501089335816558,75.13411674658653
0,441,441,0.3688566334024335,0.3688566334024335,78.44724470033167
0,442,442,1.0,1.0,104.1361128274232
0,443,443,0.49584375144430154,0.49584375144430154,86.38724703823229
0,444,444,0.4887948933409161,0.4887948933409161,81.44818362021803
0,445,445,0.09466695387211536,0.09466695387211536,75.04390431775715
0,446,446,0.19057632012128442,0.19057632012128442,80.44920747754422
0,447,447,0.4712229785949967,0.4712229785949967,89.78627361362737
0,448,448,0.8476990052215265,0.8476990052215265,99.4499567373164
0,449,449,0.7180268179695297,0.7180268179695297,95.53319137790686
0,450,450,0.4990520817205183,0.4990520817205183,82.49525974776418
0,451,451,0.28435652612375584,0.28435652612375584,78.20794641858843
0,452,452,0.35132484086081667,0.35132484086081667,79.34732240149408
0,453,453,0.3516521583096908,0.3516521583096908,81.11967713462153
0,454,454,0.15055447007559736,0.15055447007559736,79.40341334754984
0,455,455,0.14940257590857856,0.14940257590857856,76.1392232992421
0,456,456,0.4047225834536752,0.4047225834536752,82.90722700082526
0,457,457,0.5849722879064791,0.5849722879064791,80.75591020791933
0,458,458,0.37393687749248317,0.37393687749248317,73.34097417175828
0,459,459,0.24631591049544324,0.24631591049544324,72.66622144629892
0,460,460,0.5085141634006812,0.5085141634006812,78.85505826130598
0,461,461,0.34188142265001037,0.34188142265001037,73.11434104634864
0,462,462,0.149586531510212,0.149586531510212,64.1731235021125
