episode,t,global_t,g_reward,legit_traffic,total_load
0,71,71,0.022537866834404657,0.022537866834404657,5.1475470875277285
0,72,72,0.0,0.0,4.94624105747457
0,73,73,0.0,0.0,4.313598043932768
0,74,74,0.000630069187487993,0.000630069187487993,5.478739634253158
0,75,75,0.0,0.0,4.211700655387877
0,76,76,0.0,0.0,5.281335856766213
0,77,77,0.0010602318880238086,0.0010602318880238086,3.68615094535763
0,78,78,0.023588199725886865,0.023588199725886865,6.142013752963603
0,79,79,0.042618171096724125,0.042618171096724125,3.4696125179682094
0,80,80,0.0,0.0,4.030939169549696
0,81,81,0.0,0.0,2.7931197332722237
0,82,82,0.0,0.0,3.2242519585888387
0,83,83,0.0,0.0,3.6509851891359566
0,84,84,0.0,0.0,5.08292384958725
0,85,85,0.0,0.0,3.522541310318348
0,86,86,0.0,0.0,4.406398595723449
0,87,87,0.0,0.0,4.236100086191049
0,88,88,0.0,0.0,5.54868850166979
0,89,89,0.06628627325920784,0.06628627325920784,7.666342291836964
0,90,90,0.018512850060729696,0.018512850060729696,5.323176830131264
0,91,91,0.14208925927939697,0.14208925927939697,6.51326791671075
0,92,92,0.0,0.0,5.264471614380648
0,93,93,0.0,0.0,5.338044860625516
0,94,94,0.0,0.0,5.495597336017319
0,95,95,0.021235045386742514,0.021235045386742514,5.203538081749615
0,96,96,0.001003820514995743,0.001003820514995743,4.893583070163639
0,97,97,0.0,0.0,4.904670626554285
0,98,98,0.0,0.0,5.088762886529057
0,99,99,0.0,0.0,5.3323781066182745
0,100,100,0.028417273011338957,0.028417273011338957,5.721607958723818
0,101,101,0.04206356708426096,0.04206356708426096,5.653881406729148
0,102,102,0.0,0.0,4.396305991363618
0,103,103,0.0,0.0,4.775005101609374
0,104,104,0.0,0.0,5.499867462111874
0,105,105,0.0,0.0,4.675266573288804
0,106,106,0.0,0.0,5.050854157212326
0,107,107,0.0,0.0,5.158855851219206
0,108,108,0.10848013991599928,0.10848013991599928,6.333673053326559
0,109,109,0.17485985668900758,0.17485985668900758,6.891861908157654
0,110,110,0.2406224364730589,0.2406224364730589,7.996113470392661
0,111,111,0.27321624626694263,0.27321624626694263,7.628934122764105
0,112,112,0.03459884591342865,0.03459884591342865,5.175956879769236
0,113,113,0.010242064521802789,0.010242064521802789,4.773658810726268
0,114,114,0.14589509157364602,0.14589509157364602,6.01815059955366
0,115,115,0.08495835490970349,0.08495835490970349,6.150362765682788
0,116,116,0.09254962032680562,0.09254962032680562,6.168243333114657
0,117,117,0.0,0.0,4.83512392378363
0,118,118,0.0,0.0,4.976838601691609
0,119,119,0.0,0.0,4.995651222762255
0,120,120,0.0,0.0,4.668147097765706
0,121,121,0.0,0.0,5.051361030793136
0,122,122,0.0,0.0,5.65716805845457
0,123,123,0.0,0.0,5.195419043592077
0,124,124,0.0,0.0,5.071555725361858
0,125,125,0.0,0.0,5.155877239707085
0,126,126,0.0006403346591852745,0.0006403346591852745,5.627178327396367
0,127,127,0.0,0.0,5.077328480701072
0,128,128,0.0,0.0,4.69793419380349
0,129,129,0.0,0.0,5.042241386627965
0,130,130,0.0,0.0,4.1473575989531275
0,131,131,0.0,0.0,4.067465791965267
0,132,132,0.0,0.0,4.551089602221515
0,133,133,0.0,0.0,2.7236460890411327
0,134,134,0.0,0.0,4.423498203443084
0,135,135,0.0,0.0,3.996248854975336
0,136,136,0.0,0.0,2.9596059024531987
0,137,137,0.0,0.0,3.163387105566812
0,138,138,0.0,0.0,3.2758422201752486
0,139,139,0.0,0.0,5.813693577477677
0,140,140,0.2283012285528966,0.2283012285528966,5.61798444916048
0,141,141,0.06617268068201074,0.06617268068201074,7.320885872253152
0,142,142,0.138496851968626,0.138496851968626,6.049901666121875
0,143,143,0.09783252443751694,0.09783252443751694,5.933116632049739
0,144,144,0.13498386084126912,0.13498386084126912,5.842661550017653
0,145,145,0.0,0.0,5.313198396021224
0,146,146,0.0,0.0,4.701187237891749
0,147,147,0.0,0.0,4.600156624760167
0,148,148,0.01568259756543668,0.01568259756543668,4.255278078347305
0,149,149,0.0,0.0,4.619771681575055
0,150,150,0.0,0.0,5.74985648523843
0,151,151,0.0,0.0,3.0644841357790398
0,152,152,0.16265547932929758,0.16265547932929758,7.0919781224632175
0,153,153,0.20783991957706952,0.20783991957706952,6.273760184482291
0,154,154,0.5149421312457786,0.5149421312457786,10.307354330024694
0,155,155,0.0,0.0,6.033914750911062
0,156,156,0.0,0.0,4.570899791490457
0,157,157,0.0,0.0,3.2516887959075684
0,158,158,0.0,0.0,2.698114031096601
0,159,159,0.0,0.0,7.892395660742665
0,160,160,0.0,0.0,5.075949686711681
0,161,161,0.0,0.0,5.23540084987375
0,162,162,0.0006465823738907741,0.0006465823738907741,4.696447793071232
0,163,163,0.0,0.0,4.814426344377731
0,164,164,0.027943538473443073,0.027943538473443073,5.412718022226661
0,165,165,0.0,0.0,4.78737450899561
0,166,166,0.02474770046906575,0.02474770046906575,5.503004050037001
0,167,167,0.0,0.0,5.125360544548615
0,168,168,0.0,0.0,5.052577519383005
0,169,169,0.0,0.0,4.246017219243487
0,170,170,0.07164828618136918,0.07164828618136918,4.820922437770761
0,171,171,0.0,0.0,4.301129208176595
0,172,172,0.0,0.0,4.368768696431425
0,173,173,0.0,0.0,4.3124985438484185
0,174,174,0.0,0.0,3.5755353223810875
0,175,175,0.4272293991500471,0.4272293991500471,8.16777024486292
0,176,176,0.09956001420604459,0.09956001420604459,5.0788670725011915
0,177,177,0.1506982525930782,0.1506982525930782,5.490601410590214
0,178,178,0.06857388415024632,0.06857388415024632,4.803006287168127
0,179,179,0.044345885071880614,0.044345885071880614,4.613730282894343
0,180,180,0.06678164087370929,0.06678164087370929,4.55508554056279
0,181,181,0.05930511714789954,0.05930511714789954,4.448585739878457
0,182,182,0.03861545960263574,0.03861545960263574,4.387924094979344
0,183,183,0.06242751162505791,0.06242751162505791,4.295937064499959
0,184,184,0.02532918257783625,0.02532918257783625,3.145457690846059
0,185,185,0.04361451664611486,0.04361451664611486,5.037885336461
0,186,186,0.04601195277410695,0.04601195277410695,4.312943500858271
0,187,187,0.05499592877479815,0.05499592877479815,3.2576772759565698
0,188,188,0.08386334193127211,0.08386334193127211,4.566102271714676
0,189,189,0.1443002554736316,0.1443002554736316,5.244419602439715
0,190,190,0.16009834168267412,0.16009834168267412,7.357004552946965
0,191,191,0.1074771345103171,0.1074771345103171,9.512559242998842
0,192,192,0.09852769855361876,0.09852769855361876,8.889867013436808
0,193,193,0.12486640467865984,0.12486640467865984,8.410877783654977
0,194,194,0.12682633195493898,0.12682633195493898,9.274498680838192
0,195,195,0.12342423907152536,0.12342423907152536,9.499256439985198
0,196,196,0.10453378778243361,0.10453378778243361,7.854450675278583
0,197,197,0.0880176491233633,0.0880176491233633,10.511273436134063
0,198,198,0.13948499749854976,0.13948499749854976,8.748148534287376
0,199,199,0.07878141384390384,0.07878141384390384,10.222897260758401
0,200,200,0.1466062680652045,0.1466062680652045,9.196480395857032
0,201,201,0.11647496502824611,0.11647496502824611,8.622189548085684
0,202,202,0.09284848724336466,0.09284848724336466,10.206364927976798
0,203,203,0.10442636222132888,0.10442636222132888,9.712579704688133
0,204,204,0.1714926141770313,0.1714926141770313,9.894945905437979
0,205,205,0.1321827937108997,0.1321827937108997,9.484542234492793
0,206,206,0.16789438033038762,0.16789438033038762,10.938644351606243
0,207,207,0.11343584379148779,0.11343584379148779,9.482586729991235
0,208,208,0.09615635285032609,0.09615635285032609,7.737395742452814
0,209,209,0.15024350366477685,0.15024350366477685,10.07652342392921
0,210,210,0.11942916560917419,0.11942916560917419,8.575096789335799
0,211,211,0.11993160258068966,0.11993160258068966,7.467349532803981
0,212,212,0.11195168721380341,0.11195168721380341,9.181071781267171
0,213,213,0.12285128541745644,0.12285128541745644,8.574575890494803
0,214,214,0.12329991843265736,0.12329991843265736,9.138585784662213
0,215,215,0.11137438391292416,0.11137438391292416,8.111542125955962
0,216,216,0.1349847594303203,0.1349847594303203,10.161667899468378
0,217,217,0.1143845011237458,0.1143845011237458,8.33067493481891
0,218,218,0.06136773851436102,0.06136773851436102,8.717969487325913
0,219,219,0.16518124345115406,0.16518124345115406,8.108024827221904
0,220,220,0.0987243105674575,0.0987243105674575,9.686728717436885
0,221,221,0.11002738395166568,0.11002738395166568,9.10442085544034
0,222,222,0.0776073765237657,0.0776073765237657,6.92673518926348
0,223,223,0.12272564250445224,0.12272564250445224,7.2928794078211565
0,224,224,0.13684120200253475,0.13684120200253475,6.604757359130397
0,225,225,0.13148092840459702,0.13148092840459702,6.569046030465474
0,226,226,0.08062472336696248,0.08062472336696248,5.814160997525489
0,227,227,0.16907121057904964,0.16907121057904964,7.238495075984047
0,228,228,0.1113547228120075,0.1113547228120075,6.0188190614985855
0,229,229,0.14203977182786606,0.14203977182786606,9.249087203065299
0,230,230,0.13396804415083272,0.13396804415083272,7.786476660980975
0,231,231,0.12211801005217207,0.12211801005217207,10.038015499718393
0,232,232,0.11778327453055656,0.11778327453055656,6.946170746725009
0,233,233,0.12151318321409461,0.12151318321409461,6.234594432449951
0,234,234,0.0958399172494699,0.0958399172494699,8.154131250159606
0,235,235,0.10306567180897407,0.10306567180897407,8.050589629147415
0,236,236,0.1541078366873223,0.1541078366873223,9.271616588056338
0,237,237,0.09859089198850975,0.09859089198850975,10.347848867151543
0,238,238,0.16157306605179741,0.16157306605179741,9.984989470307099
0,239,239,0.12310555689917554,0.12310555689917554,6.268428811986898
0,240,240,0.10020884762634906,0.10020884762634906,6.378696500525283
0,241,241,0.1258508037070513,0.1258508037070513,6.499719957544731
0,242,242,0.09726084469855228,0.09726084469855228,5.557651930761565
0,243,243,0.15442682700004423,0.15442682700004423,5.337807751037292
0,244,244,0.10850248282133297,0.10850248282133297,6.757547581466894
0,245,245,0.21552464946224095,0.21552464946224095,8.424621885315785
0,246,246,0.1721770030655265,0.1721770030655265,12.104757862215171
0,247,247,0.1181510032253141,0.1181510032253141,6.736332499588931
0,248,248,0.14774050254187493,0.14774050254187493,6.987559159368062
0,249,249,0.2050603019142566,0.2050603019142566,13.177297806141588
0,250,250,0.1037350547478532,0.1037350547478532,9.224398904465218
0,251,251,0.10914806492711814,0.10914806492711814,7.153679400263938
0,252,252,0.14015647704977996,0.14015647704977996,6.683889747753728
0,253,253,0.15583634823813924,0.15583634823813924,9.71075024204991
0,254,254,0.18054141268727486,0.18054141268727486,9.486812597011639
0,255,255,0.10977761074046927,0.10977761074046927,5.993165730860835
0,256,256,0.11060698941962809,0.11060698941962809,7.100938897819712
0,257,257,0.10698579717536283,0.10698579717536283,6.289010780286896
0,258,258,0.14896392292302257,0.14896392292302257,6.12911053057074
0,259,259,0.09076643913874098,0.09076643913874098,6.176718393749363
0,260,260,0.1404812269707153,0.1404812269707153,7.160839309954408
0,261,261,0.1099115018658767,0.1099115018658767,7.828936193782425
0,262,262,0.12595231022216308,0.12595231022216308,9.751095123138409
0,263,263,0.09911103684345782,0.09911103684345782,7.23883616470621
0,264,264,0.1246944260660177,0.1246944260660177,8.340606088761907
0,265,265,0.14666960263492557,0.14666960263492557,8.732897372212253
0,266,266,0.12586658779760226,0.12586658779760226,7.1384133199513835
0,267,267,0.11965291807185728,0.11965291807185728,8.968829644875242
0,268,268,0.11826837193230498,0.11826837193230498,7.032584964457074
0,269,269,0.09808089982594469,0.09808089982594469,7.740444289816255
0,270,270,0.15689327285733165,0.15689327285733165,11.762092849549125
0,271,271,0.1075606882338486,0.1075606882338486,6.384649096704314
0,272,272,0.1600604208853847,0.1600604208853847,8.071656830368799
0,273,273,0.12470610951668583,0.12470610951668583,6.892242510886917
0,274,274,0.07647859955222619,0.07647859955222619,4.29229776961542
0,275,275,0.17116022489547608,0.17116022489547608,5.536404372230249
0,276,276,0.10362322103824327,0.10362322103824327,7.946454923109046
0,277,277,0.10052546576875353,0.10052546576875353,7.461512907027962
0,278,278,0.13512123084976765,0.13512123084976765,6.142635472210397
0,279,279,0.07157075580462346,0.07157075580462346,6.179220502776576
0,280,280,0.10356425594198429,0.10356425594198429,6.451245101474199
0,281,281,0.09562062554668635,0.09562062554668635,7.488588123613369
0,282,282,0.13735968522024647,0.13735968522024647,6.747705114766519
0,283,283,0.14021038352547877,0.14021038352547877,6.814712718051787
0,284,284,0.1070900316918597,0.1070900316918597,6.38935845305489
0,285,285,0.12268046376953679,0.12268046376953679,6.677427587240221
0,286,286,0.11883366099979815,0.11883366099979815,6.056326627244457
0,287,287,0.13089367567124074,0.13089367567124074,6.446604537560988
0,288,288,0.12558076167474247,0.12558076167474247,7.006816432119626
0,289,289,0.12922160937893626,0.12922160937893626,7.7062169326759395
0,290,290,0.11161910763851467,0.11161910763851467,6.354794273160452
0,291,291,0.08182285270319002,0.08182285270319002,4.014566421862484
0,292,292,0.16499586799703628,0.16499586799703628,5.502195467205628
0,293,293,0.11002652480575734,0.11002652480575734,7.008929839530791
0,294,294,0.053651226140358145,0.053651226140358145,0.5079040240558571
0,295,295,0.15300937988708177,0.15300937988708177,10.289883773428828
0,296,296,0.18809300514463317,0.18809300514463317,8.609983078710297
0,297,297,0.1056004303496883,0.1056004303496883,5.686915677312238
0,298,298,0.10200169917279076,0.10200169917279076,5.203475523480485
0,299,299,0.10929745859904025,0.10929745859904025,3.204339060974558
0,300,300,0.13649080468042654,0.13649080468042654,4.486616169949415
0,301,301,0.11763450927282336,0.11763450927282336,3.844825088732505
0,302,302,0.15152358420573872,0.15152358420573872,3.6418435450520867
0,303,303,0.1171604442547845,0.1171604442547845,3.356076170362262
0,304,304,0.09008898332903123,0.09008898332903123,3.809490555208015
0,305,305,0.24119055407885184,0.24119055407885184,8.696758165254987
0,306,306,0.14875632873994432,0.14875632873994432,6.9309249816794125
0,307,307,0.12677998098843443,0.12677998098843443,4.597715812656468
0,308,308,0.0942184765198291,0.0942184765198291,4.677187516120487
0,309,309,0.14403221204849406,0.14403221204849406,3.6598383571392263
0,310,310,0.1291263761398742,0.1291263761398742,4.430140624743334
0,311,311,0.1091355364023302,0.1091355364023302,3.177413874367673
0,312,312,0.11004990799903895,0.11004990799903895,4.8644648291053425
0,313,313,0.11486053488141167,0.11486053488141167,2.8117648727518922
0,314,314,0.11020718224884492,0.11020718224884492,2.143165163829854
0,315,315,0.14089497894400577,0.14089497894400577,5.36474640219338
0,316,316,0.07371818248519867,0.07371818248519867,4.991583952953792
0,317,317,0.15677635584133856,0.15677635584133856,3.101105167394357
0,318,318,0.1260779899158382,0.1260779899158382,5.11694265167156
0,319,319,0.111736561613685,0.111736561613685,2.755465843331402
0,320,320,0.09267241062772723,0.09267241062772723,4.406894093585786
0,321,321,0.08708589965645742,0.08708589965645742,5.237881262188953
0,322,322,0.18991706422398957,0.18991706422398957,5.530942159992825
0,323,323,0.128425292541685,0.128425292541685,5.126786547808411
0,324,324,0.1388483905667822,0.1388483905667822,5.492028231874819
0,325,325,0.11551352119103014,0.11551352119103014,4.922499244365463
0,326,326,0.12602652764671435,0.12602652764671435,6.21672956289206
0,327,327,0.13718120612021162,0.13718120612021162,6.980631199080718
0,328,328,0.09473941387918515,0.09473941387918515,6.00775118035799
0,329,329,0.14366586132416825,0.14366586132416825,6.165907818277383
0,330,330,0.13055597501232202,0.13055597501232202,5.685520299594106
0,331,331,0.13405362914522945,0.13405362914522945,6.409729325188637
0,332,332,0.10146626943702935,0.10146626943702935,5.627704263044177
0,333,333,0.09831638644580555,0.09831638644580555,4.063125303044717
0,334,334,0.12043322467404317,0.12043322467404317,6.493680416881188
0,335,335,0.13480678246124964,0.13480678246124964,2.957404533273116
0,336,336,0.15185978387653304,0.15185978387653304,7.998774856063939
0,337,337,0.0810400548483077,0.0810400548483077,6.075527505754745
0,338,338,0.1383967847686648,0.1383967847686648,5.979519501767462
0,339,339,0.09053285229319702,0.09053285229319702,5.569121797262921
0,340,340,0.1215502352749057,0.1215502352749057,5.959837721723975
0,341,341,0.12968666088868344,0.12968666088868344,6.542432616118412
0,342,342,0.1709447994639831,0.1709447994639831,5.209239249298108
0,343,343,0.12831565358851596,0.12831565358851596,9.356869913022765
0,344,344,0.10275009886268725,0.10275009886268725,5.0598992872470046
0,345,345,0.0707690815593803,0.0707690815593803,5.17674698111322
0,346,346,0.09844220271006861,0.09844220271006861,5.306612531227606
0,347,347,0.12186328286464153,0.12186328286464153,6.426459094514682
0,348,348,0.07889453637272459,0.07889453637272459,4.407858381049005
0,349,349,0.1665682882420901,0.1665682882420901,5.609012441048233
0,350,350,0.12302076674556116,0.12302076674556116,7.715819829848899
0,351,351,0.1141893207701598,0.1141893207701598,4.188724156092202
0,352,352,0.09491214928623136,0.09491214928623136,4.975007761561836
0,353,353,0.09791470878924989,0.09791470878924989,6.97923324005573
0,354,354,0.19196566376043886,0.19196566376043886,5.548861814514271
0,355,355,0.12714910586142142,0.12714910586142142,4.59430544358794
0,356,356,0.09666286546190649,0.09666286546190649,4.1131108466478254
0,357,357,0.1089797533871012,0.1089797533871012,3.491954910132223
0,358,358,0.11556550227906534,0.11556550227906534,3.1798847184079975
0,359,359,0.15133059498077475,0.15133059498077475,1.4326125176044207
0,360,360,0.11841865180023975,0.11841865180023975,1.1210425949122518
0,361,361,0.1291822735885651,0.1291822735885651,1.553536493942106
0,362,362,0.13040766563623088,0.13040766563623088,1.4832187708291555
0,363,363,0.09843773226689717,0.09843773226689717,3.4461527280456377
0,364,364,0.16558878962330215,0.16558878962330215,4.506750749587423
0,365,365,0.12330693853812068,0.12330693853812068,5.945248524820224
0,366,366,0.1412618909808462,0.1412618909808462,3.2818502107005023
0,367,367,0.11926743276398824,0.11926743276398824,4.3764570351095875
0,368,368,0.12083371599949684,0.12083371599949684,3.2024573580544518
0,369,369,0.09859093604232834,0.09859093604232834,4.757502555825463
0,370,370,0.12266525847345942,0.12266525847345942,2.5938881482531286
0,371,371,0.11141548472926856,0.11141548472926856,5.715080668554622
0,372,372,0.1228727420467072,0.1228727420467072,4.354977226006488
0,373,373,0.14468460856768506,0.14468460856768506,3.620680936630497
0,374,374,0.11578384684747915,0.11578384684747915,3.7331314407094833
0,375,375,0.11961502504028661,0.11961502504028661,5.287938229634561
0,376,376,0.10272948763449471,0.10272948763449471,3.0225058555452335
0,377,377,0.14512655557347753,0.14512655557347753,6.365794468367907
0,378,378,0.10375639280238022,0.10375639280238022,5.698683402224571
0,379,379,0.15052900500846358,0.15052900500846358,6.91449970024988
0,380,380,0.11333774110214696,0.11333774110214696,6.711586654195455
0,381,381,0.12253957951990248,0.12253957951990248,6.462135752831416
0,382,382,0.08241250304069268,0.08241250304069268,5.633876590261404
0,383,383,0.13801469666079882,0.13801469666079882,6.546260624112994
0,384,384,0.13812694264618697,0.13812694264618697,8.813851223622553
0,385,385,0.12818259439088267,0.12818259439088267,7.270692927309359
0,386,386,0.12302699559456715,0.12302699559456715,6.863034545157474
0,387,387,0.09760859343626282,0.09760859343626282,6.980729975496812
0,388,388,0.14161888077630821,0.14161888077630821,7.017664575336376
0,389,389,0.11233624808332084,0.11233624808332084,5.041281441645389
0,390,390,0.07225135295521744,0.07225135295521744,7.8179379653315575
0,391,391,0.1445465675892629,0.1445465675892629,5.583382462987463
0,392,392,0.13447528629048194,0.13447528629048194,6.949101994093308
0,393,393,0.11413410374378655,0.11413410374378655,7.151073259190514
0,394,394,0.16335673393414718,0.16335673393414718,8.126416616511506
0,395,395,0.11438687418343219,0.11438687418343219,5.393433774819766
0,396,396,0.08515787396623777,0.08515787396623777,5.255201483748988
0,397,397,0.15284334526263416,0.15284334526263416,4.416939413740936
0,398,398,0.12823197157195898,0.12823197157195898,6.773287943805411
0,399,399,0.17471556266791557,0.17471556266791557,10.788648592291375
0,400,400,0.0661171466737477,0.0661171466737477,4.972596886701048
0,401,401,0.13432642522914645,0.13432642522914645,6.8913077770166185
0,402,402,0.1320289077382865,0.1320289077382865,6.718464188971454
0,403,403,0.11465937800841376,0.11465937800841376,6.646274721434503
0,404,404,0.09931884161704631,0.09931884161704631,6.192758568006335
0,405,405,0.17191995913513186,0.17191995913513186,6.9794020123920095
0,406,406,0.08374785953301804,0.08374785953301804,4.867544701387272
0,407,407,0.14913142253670567,0.14913142253670567,7.6548231932800475
0,408,408,0.04984259003726238,0.04984259003726238,3.526510322524551
0,409,409,0.1431368348369932,0.1431368348369932,2.6589288730900438
0,410,410,0.17317230452252003,0.17317230452252003,7.449455331758966
0,411,411,0.08072089644503477,0.08072089644503477,3.7231128560973663
0,412,412,0.13953502972018827,0.13953502972018827,2.999615314402625
0,413,413,0.09563611843060978,0.09563611843060978,4.36588694811037
0,414,414,0.14876909454973328,0.14876909454973328,4.709228978910696
0,415,415,0.07551136896139377,0.07551136896139377,6.1550374729674315
0,416,416,0.10640757841375106,0.10640757841375106,6.745908765392767
0,417,417,0.18113994294801547,0.18113994294801547,6.300593204442491
0,418,418,0.06884872322928566,0.06884872322928566,4.683798252492572
0,419,419,0.17293118557935827,0.17293118557935827,7.8400971540789754
0,420,420,0.07355507657166915,0.07355507657166915,5.652511740793759
0,421,421,0.10872675176521372,0.10872675176521372,5.883238975096832
0,422,422,0.21563794392864513,0.21563794392864513,9.025753019893546
0,423,423,0.1056724741529862,0.1056724741529862,7.423891106721369
0,424,424,0.12905562330132334,0.12905562330132334,6.810637716249463
0,425,425,0.13181097904781475,0.13181097904781475,6.284357102934508
0,426,426,0.1064517657417554,0.1064517657417554,5.90146189524538
0,427,427,0.14539712161505589,0.14539712161505589,7.714831983325197
0,428,428,0.09387591774780295,0.09387591774780295,5.327442539334281
0,429,429,0.10213360447448736,0.10213360447448736,6.638369163695879
0,430,430,0.13361814715310205,0.13361814715310205,6.822771369549741
0,431,431,0.09995440813637006,0.09995440813637006,5.510367234412268
0,432,432,0.11609397160744236,0.11609397160744236,5.981547043812055
0,433,433,0.11746792066868399,0.11746792066868399,7.118326870073987
0,434,434,0.16032811025557667,0.16032811025557667,6.043500796747658
0,435,435,0.12042592844538971,0.12042592844538971,5.403950684176198
0,436,436,0.07762977508923437,0.07762977508923437,4.151114947712966
0,437,437,0.15137936960135426,0.15137936960135426,4.639180160852004
0,438,438,0.079056379041313,0.079056379041313,6.795134184685757
0,439,439,0.15988271863565998,0.15988271863565998,3.116530754705922
0,440,440,0.0793405245805144,0.0793405245805144,6.105826601634538
0,441,441,0.11404093915647606,0.11404093915647606,4.310964881337323
0,442,442,0.18260816093945845,0.18260816093945845,4.905160904869249
0,443,443,0.12132454889791344,0.12132454889791344,5.77116393205671
0,444,444,0.0993470987243798,0.0993470987243798,4.169519600778589
0,445,445,0.1202977918025448,0.1202977918025448,6.307113820589866
0,446,446,0.16638795444994148,0.16638795444994148,4.024921385110775
0,447,447,0.10291935975516499,0.10291935975516499,1.3448829987523425
0,448,448,0.11558326945609772,0.11558326945609772,1.2449816130915403
0,449,449,0.13061021567989112,0.13061021567989112,1.2364573729046422
0,450,450,0.13226225840763467,0.13226225840763467,1.2520968877805563
0,451,451,0.09067028481744002,0.09067028481744002,0.8583550802844905
0,452,452,0.12105463107869098,0.12105463107869098,1.145996814585642
0,453,453,0.15312878239353403,0.15312878239353403,1.4496355511611505
0,454,454,0.12012370447194005,0.12012370447194005,1.1371839429388226
0,455,455,0.11408651897980489,0.11408651897980489,1.0800312732606825
0,456,456,0.13170130678113512,0.13170130678113512,1.2467864855978654
0,457,457,0.09319029773640122,0.09319029773640122,1.0645530536349046
0,458,458,0.13556492329478104,0.13556492329478104,1.3082719919248398
0,459,459,0.10596298812524312,0.10596298812524312,1.0031276438864014
0,460,460,0.135125592594331,0.135125592594331,1.4902645268046293
0,461,461,0.12533192503438945,0.12533192503438945,2.2634191761002698
0,462,462,0.11104000729758536,0.11104000729758536,1.3035243952700322
0,463,463,0.17410750912579334,0.17410750912579334,4.533464041923924
0,464,464,0.11627856795765122,0.11627856795765122,1.3276090769599984
0,465,465,0.11398931479388386,0.11398931479388386,1.2882766620358208
0,466,466,0.1383331291872821,0.1383331291872821,1.366342949376746
0,467,467,0.11441246994400549,0.11441246994400549,1.1368043628511026
