episode,t,global_t,g_reward,legit_traffic,total_load
0,1020,1020,0.276437974330849,0.276437974330849,36.41666279272809
0,1021,1021,0.9002502147454872,0.9002502147454872,54.07791613802793
0,1022,1022,0.24580714705526227,0.24580714705526227,25.088591780949255
0,1023,1023,0.0,0.0,31.158133950415078
0,1024,1024,0.7299032086937806,0.7299032086937806,46.979424149919865
0,1025,1025,1.0,1.0,73.71343829259519
0,1026,1026,1.0,1.0,59.036353094265465
0,1027,1027,1.0,1.0,53.104549379284336
0,1028,1028,0.6148514134593512,0.6148514134593512,46.690459497624296
0,1029,1029,0.6843730300414608,0.6843730300414608,52.37962145945271
0,1030,1030,0.6717673606304438,0.6717673606304438,40.175656839090216
0,1031,1031,1.0,1.0,55.86993066112842
0,1032,1032,1.0,1.0,63.30937826960928
0,1033,1033,0.3992116923252719,0.3992116923252719,37.70495632850575
0,1034,1034,0.5690895417530597,0.5690895417530597,40.116990186718745
0,1035,1035,0.4144395133929254,0.4144395133929254,39.38455014057229
0,1036,1036,0.4844571126949915,0.4844571126949915,41.45059643078754
0,1037,1037,0.8607944626521663,0.8607944626521663,52.87046827141207
0,1038,1038,0.4404572831594768,0.4404572831594768,37.826116419748296
0,1039,1039,0.3493724513708676,0.3493724513708676,32.92442005051081
0,1040,1040,0.08712584278155786,0.08712584278155786,28.33573196216823
0,1041,1041,0.0,0.0,31.964513815977565
0,1042,1042,0.8028529060858024,0.8028529060858024,47.36683165781079
0,1043,1043,0.12410424093062578,0.12410424093062578,31.571324207767873
0,1044,1044,0.2320897504403319,0.2320897504403319,33.93507342364747
0,1045,1045,0.26765466822800993,0.26765466822800993,30.414749938844913
0,1046,1046,0.31499913100194554,0.31499913100194554,34.038304533110264
0,1047,1047,0.09036174974956974,0.09036174974956974,33.4483976385283
0,1048,1048,0.7919419572143459,0.7919419572143459,44.61661436393561
0,1049,1049,0.9800004340951397,0.9800004340951397,52.057061229219215
0,1050,1050,0.7155830702480518,0.7155830702480518,44.05369489713594
0,1051,1051,0.36077139727559776,0.36077139727559776,31.828633522018123
0,1052,1052,1.0,1.0,55.867042358651815
0,1053,1053,0.08816642230502499,0.08816642230502499,25.93962224003576
0,1054,1054,0.00043048739394854584,0.00043048739394854584,33.98928173225901
0,1055,1055,0.2874265179089455,0.2874265179089455,43.7652813003624
0,1056,1056,0.6955656808622094,0.6955656808622094,48.490069304607246
0,1057,1057,0.0855212950789845,0.0855212950789845,30.5899722235116
0,1058,1058,0.9357746535104642,0.9357746535104642,50.97879414685471
0,1059,1059,0.8618682075694433,0.8618682075694433,49.150633291952516
0,1060,1060,0.6702720510643128,0.6702720510643128,41.75053949201964
0,1061,1061,0.3981973416364845,0.3981973416364845,41.70856577253797
0,1062,1062,0.4089578907566989,0.4089578907566989,41.09823377073808
0,1063,1063,1.0,1.0,61.406507539383036
0,1064,1064,1.0,1.0,72.27932464959908
0,1065,1065,0.9415902133172349,0.9415902133172349,49.84251913397847
0,1066,1066,0.46178559219540105,0.46178559219540105,40.20310617871186
0,1067,1067,0.041307145663307725,0.041307145663307725,37.71008075732093
0,1068,1068,1.0,1.0,62.27286336007794
0,1069,1069,1.0,1.0,67.55717602552664
0,1070,1070,1.0,1.0,67.68673955078924
0,1071,1071,1.0,1.0,67.79695696034938
0,1072,1072,1.0,1.0,53.93536470670966
0,1073,1073,1.0,1.0,64.22425073005645
0,1074,1074,1.0,1.0,56.33737948060618
0,1075,1075,0.27814932014550126,0.27814932014550126,42.177687274826205
0,1076,1076,1.0,1.0,75.2789076338642
0,1077,1077,1.0,1.0,54.12846513050754
0,1078,1078,0.698096209932165,0.698096209932165,47.31853907379456
0,1079,1079,0.02019899359443397,0.02019899359443397,36.216884489186036
0,1080,1080,0.8575178339036327,0.8575178339036327,51.28193309399408
0,1081,1081,1.0,1.0,71.94676809904817
0,1082,1082,1.0,1.0,72.25971342120832
0,1083,1083,1.0,1.0,61.923856105161704
0,1084,1084,1.0,1.0,67.03701308257246
0,1085,1085,1.0,1.0,63.605970766164724
0,1086,1086,0.8121828468132091,0.8121828468132091,47.10584604896128
0,1087,1087,0.5902226127270556,0.5902226127270556,47.7505797237581
0,1088,1088,0.5739499992025492,0.5739499992025492,47.36549481106636
0,1089,1089,0.0,0.0,39.212065288659225
0,1090,1090,0.0004223319337608577,0.0004223319337608577,32.82185432688626
0,1091,1091,0.44477476428909946,0.44477476428909946,44.47298579233141
0,1092,1092,0.09636218116262911,0.09636218116262911,40.40551974565304
0,1093,1093,0.5706109961494272,0.5706109961494272,46.711964893776916
0,1094,1094,1.0,1.0,53.744565234256385
0,1095,1095,0.6675534221767853,0.6675534221767853,44.638008321895924
0,1096,1096,0.3537538406483885,0.3537538406483885,43.666571042909034
0,1097,1097,0.4118480062995529,0.4118480062995529,45.16382471051011
0,1098,1098,1.0,1.0,56.43004495004015
0,1099,1099,0.9144572024724428,0.9144572024724428,50.122257131095424
0,1100,1100,1.0,1.0,57.661155575435245
0,1101,1101,0.519991214981362,0.519991214981362,45.75833637773478
0,1102,1102,0.4354507475803207,0.4354507475803207,44.28924909028479
0,1103,1103,1.0,1.0,56.418608586884645
0,1104,1104,0.8460608148172213,0.8460608148172213,52.48893592467981
0,1105,1105,0.9336811175542014,0.9336811175542014,51.773302678604395
0,1106,1106,0.2893014167062356,0.2893014167062356,37.80944754300644
0,1107,1107,0.9389938788105067,0.9389938788105067,50.01130249459577
0,1108,1108,1.0,1.0,53.67736163416219
0,1109,1109,0.7411778728674234,0.7411778728674234,44.962412849526594
0,1110,1110,0.3013880002402587,0.3013880002402587,40.9124170888094
0,1111,1111,0.17078179996755505,0.17078179996755505,38.88524149244044
0,1112,1112,0.1384465667725586,0.1384465667725586,40.86929655902686
0,1113,1113,0.8561872295350822,0.8561872295350822,47.87183824578139
0,1114,1114,1.0,1.0,70.80973213261063
0,1115,1115,1.0,1.0,58.99184975009562
0,1116,1116,0.9097727664095413,0.9097727664095413,48.321454955831115
0,1117,1117,0.913656987106757,0.913656987106757,52.324874765401965
0,1118,1118,0.17795867743743682,0.17795867743743682,34.7418446638634
0,1119,1119,0.7549551273690307,0.7549551273690307,46.800867187969985
0,1120,1120,1.0,1.0,55.99836605673645
0,1121,1121,0.7477991370828888,0.7477991370828888,44.53820463159427
0,1122,1122,1.0,1.0,56.770487032516996
0,1123,1123,1.0,1.0,75.06162417842356
0,1124,1124,0.4129740894768913,0.4129740894768913,43.39804009372926
0,1125,1125,0.5705882614488328,0.5705882614488328,43.18750272481413
0,1126,1126,0.8584833604649358,0.8584833604649358,49.037117224384154
0,1127,1127,0.3492207317606679,0.3492207317606679,43.42199516149318
0,1128,1128,0.0069670150999089605,0.0069670150999089605,38.726980670053706
0,1129,1129,1.0,1.0,70.91136338310072
0,1130,1130,1.0,1.0,59.92419426938383
0,1131,1131,0.7083026673795039,0.7083026673795039,44.97666288483803
0,1132,1132,1.0,1.0,57.10744093957777
0,1133,1133,0.810772354618254,0.810772354618254,50.23258579758422
0,1134,1134,0.30221923353407487,0.30221923353407487,44.11929539054904
0,1135,1135,0.42795350117666603,0.42795350117666603,48.461922334724136
0,1136,1136,1.0,1.0,59.167483104275476
0,1137,1137,0.558682957443381,0.558682957443381,44.74138510850598
0,1138,1138,0.0008819495476577307,0.0008819495476577307,37.01967966476662
0,1139,1139,0.3284966678107043,0.3284966678107043,45.09018294795809
0,1140,1140,0.2683312252267358,0.2683312252267358,39.8776721384427
0,1141,1141,0.8995844447623296,0.8995844447623296,51.19651547002996
0,1142,1142,0.7451740544794376,0.7451740544794376,42.32852421577671
0,1143,1143,0.17440792999659693,0.17440792999659693,39.72651767185825
0,1144,1144,0.37766895312982035,0.37766895312982035,43.08317583287361
0,1145,1145,0.09709255258569939,0.09709255258569939,45.71994885455452
0,1146,1146,0.8094737970618515,0.8094737970618515,47.58447737239226
0,1147,1147,0.26190060931755177,0.26190060931755177,34.67232407691035
0,1148,1148,0.11393650084154233,0.11393650084154233,34.30387895480032
0,1149,1149,0.5030853924522907,0.5030853924522907,41.37469341435096
0,1150,1150,0.24399901524951673,0.24399901524951673,32.07751611716127
0,1151,1151,0.31813356065695214,0.31813356065695214,38.187946777554465
0,1152,1152,0.8404077700041289,0.8404077700041289,43.64230366473288
0,1153,1153,0.32255735477161895,0.32255735477161895,39.36462921733558
0,1154,1154,0.19929348209941083,0.19929348209941083,39.416608250265405
0,1155,1155,0.565303843583403,0.565303843583403,45.61557780987651
0,1156,1156,0.7452044407508794,0.7452044407508794,49.473663477243434
0,1157,1157,0.3318071689168482,0.3318071689168482,43.175740682445856
0,1158,1158,0.5211012646362174,0.5211012646362174,45.92876338304655
0,1159,1159,0.2550072562986403,0.2550072562986403,45.8857220327849
0,1160,1160,0.8975417577125819,0.8975417577125819,49.75345585450923
0,1161,1161,0.0012464571547003548,0.0012464571547003548,38.30589074257251
0,1162,1162,0.40116498230870223,0.40116498230870223,44.2635547910415
0,1163,1163,0.4383698641113669,0.4383698641113669,47.26628394694399
0,1164,1164,0.13590367214641633,0.13590367214641633,39.15390771001473
0,1165,1165,0.1792865445417399,0.1792865445417399,49.03124130771964
0,1166,1166,0.18997101313821738,0.18997101313821738,44.77284545302025
0,1167,1167,0.10481359732388335,0.10481359732388335,40.91148552301664
0,1168,1168,1.0,1.0,61.07612393530462
0,1169,1169,0.3208751552958669,0.3208751552958669,42.50610805287761
0,1170,1170,0.525944246095002,0.525944246095002,52.74028466357443
0,1171,1171,0.000820301780664411,0.000820301780664411,34.48329176166199
0,1172,1172,0.2363130721915265,0.2363130721915265,42.870315870618874
0,1173,1173,1.0,1.0,76.83984727473938
0,1174,1174,1.0,1.0,86.8151782818495
0,1175,1175,0.604181803864263,0.604181803864263,43.359027102097244
0,1176,1176,0.09815164571561462,0.09815164571561462,36.9787929149785
0,1177,1177,0.40749037521671716,0.40749037521671716,53.50194371998407
0,1178,1178,0.000453237801682101,0.000453237801682101,31.11039244632596
0,1179,1179,0.6277009701199588,0.6277009701199588,53.33355452864031
0,1180,1180,0.797507027014724,0.797507027014724,58.94181678271231
0,1181,1181,0.003490442930494849,0.003490442930494849,32.59941338796656
0,1182,1182,0.22479626347450873,0.22479626347450873,35.42096336963651
0,1183,1183,0.9979727796001671,0.9979727796001671,54.11546842257588
0,1184,1184,0.2111450845998429,0.2111450845998429,43.63390396856168
0,1185,1185,0.01849615820149309,0.01849615820149309,44.713959460906516
0,1186,1186,0.5254235032975677,0.5254235032975677,49.57794091765215
0,1187,1187,1.0,1.0,51.83927702192925
0,1188,1188,0.9515553364025389,0.9515553364025389,53.31168969862662
0,1189,1189,0.6767852839558025,0.6767852839558025,46.160911729412355
0,1190,1190,0.1737300169557383,0.1737300169557383,40.36792626401534
0,1191,1191,0.8078608710577233,0.8078608710577233,53.19300286680894
0,1192,1192,0.6189965777330394,0.6189965777330394,47.624536027024334
0,1193,1193,0.46841528224524687,0.46841528224524687,40.69611261452339
0,1194,1194,0.4744216658018791,0.4744216658018791,51.8132784207475
0,1195,1195,0.009998485014596227,0.009998485014596227,45.75204284018585
0,1196,1196,0.3321405935629939,0.3321405935629939,39.06936562798721
0,1197,1197,0.30382381487106025,0.30382381487106025,37.65146896747926
0,1198,1198,0.5249485362268018,0.5249485362268018,45.51185256024387
0,1199,1199,0.010540104757387626,0.010540104757387626,39.10931336419782
0,1200,1200,0.326827738403132,0.326827738403132,47.48888889215393
0,1201,1201,0.3989743066553171,0.3989743066553171,48.65447026660334
0,1202,1202,0.4197849865596102,0.4197849865596102,51.416089983735034
0,1203,1203,0.592088366521075,0.592088366521075,52.77771668267053
0,1204,1204,0.0,0.0,38.42592756199355
0,1205,1205,0.00039971271349901436,0.00039971271349901436,34.200664943841176
0,1206,1206,0.46612758382364067,0.46612758382364067,48.57025040407803
0,1207,1207,0.2539983110434814,0.2539983110434814,45.498359692588075
0,1208,1208,0.49753751793628076,0.49753751793628076,50.45020741824563
0,1209,1209,1.0,1.0,56.55115961657616
0,1210,1210,0.5791067482464617,0.5791067482464617,45.147563553763334
0,1211,1211,0.2728347006235873,0.2728347006235873,46.19983988728046
0,1212,1212,0.8380821622895793,0.8380821622895793,55.05385984662715
0,1213,1213,0.7537862226469616,0.7537862226469616,44.102239073874195
0,1214,1214,0.009468835547999334,0.009468835547999334,35.471567141827585
0,1215,1215,0.2949094372153256,0.2949094372153256,42.63926891237346
0,1216,1216,0.461841026743823,0.461841026743823,37.79753974142561
0,1217,1217,0.01982954065837424,0.01982954065837424,30.311925419208382
0,1218,1218,0.18079377158482657,0.18079377158482657,34.0547185840526
0,1219,1219,0.013822769612364944,0.013822769612364944,36.937744046213176
0,1220,1220,0.39457128775613665,0.39457128775613665,42.35639194054729
0,1221,1221,0.3189379444255579,0.3189379444255579,44.70631193555393
0,1222,1222,0.007551285733422037,0.007551285733422037,46.42419466009097
0,1223,1223,0.4495313431382787,0.4495313431382787,45.07873021926153
0,1224,1224,0.45019110341340995,0.45019110341340995,42.778794362156404
0,1225,1225,0.0,0.0,40.40482036728343
0,1226,1226,0.02113361577161091,0.02113361577161091,39.84398433937811
0,1227,1227,0.0,0.0,27.1743337600358
0,1228,1228,0.29008759887995433,0.29008759887995433,40.946002123595676
0,1229,1229,0.000745902910850573,0.000745902910850573,40.706795265082825
0,1230,1230,0.001216375309956912,0.001216375309956912,33.21371682486368
0,1231,1231,0.011333769670583842,0.011333769670583842,31.272184820002533
0,1232,1232,0.6724229480296989,0.6724229480296989,41.53631359820463
0,1233,1233,0.35033295745249143,0.35033295745249143,39.381713217154235
0,1234,1234,0.5681066304837258,0.5681066304837258,33.58816124856321
0,1235,1235,0.93635848670928,0.93635848670928,43.80932004092405
0,1236,1236,0.7012665853040057,0.7012665853040057,42.6858745807171
0,1237,1237,1.0,1.0,50.799076818150766
0,1238,1238,0.4059386265999544,0.4059386265999544,43.179674223114226
0,1239,1239,0.004163133619804107,0.004163133619804107,27.742297891555953
0,1240,1240,0.16248570183375705,0.16248570183375705,30.018050330890503
0,1241,1241,0.4616833640236706,0.4616833640236706,42.61558741426096
0,1242,1242,1.0,1.0,70.93968342724993
0,1243,1243,0.0,0.0,33.25614321313729
0,1244,1244,0.25986169354266914,0.25986169354266914,39.45396575897816
0,1245,1245,0.6144485625105517,0.6144485625105517,45.91362865017105
0,1246,1246,0.6213425603617991,0.6213425603617991,49.97601220824
0,1247,1247,0.1814241198559107,0.1814241198559107,44.40318701133815
0,1248,1248,0.5309875859447503,0.5309875859447503,47.96930114473847
0,1249,1249,1.0,1.0,85.7975824749411
0,1250,1250,1.0,1.0,64.84929978951176
0,1251,1251,0.09060552380347126,0.09060552380347126,37.47735815959134
0,1252,1252,1.0,1.0,55.201294229003565
0,1253,1253,0.2905177140897298,0.2905177140897298,43.48219700794897
0,1254,1254,0.0,0.0,36.133137883201144
0,1255,1255,0.9112501507460898,0.9112501507460898,52.81310163142106
0,1256,1256,1.0,1.0,88.71027802336204
0,1257,1257,1.0,1.0,67.47244501178342
0,1258,1258,0.9764927519964964,0.9764927519964964,55.05833090409486
0,1259,1259,0.4462593994500724,0.4462593994500724,46.766298640655194
0,1260,1260,0.925218803068866,0.925218803068866,55.13557875688257
0,1261,1261,1.0,1.0,86.45464337289073
0,1262,1262,1.0,1.0,81.92028582057875
0,1263,1263,1.0,1.0,80.72158144930015
0,1264,1264,1.0,1.0,65.93888463212868
0,1265,1265,1.0,1.0,60.433513396529996
0,1266,1266,1.0,1.0,77.05470717798741
0,1267,1267,1.0,1.0,56.588221481131384
0,1268,1268,1.0,1.0,64.77885722128475
0,1269,1269,0.8372900963184435,0.8372900963184435,56.306578892416354
0,1270,1270,1.0,1.0,66.16762066026028
0,1271,1271,1.0,1.0,72.82097963797523
0,1272,1272,1.0,1.0,65.0942195493607
0,1273,1273,0.8099569334287867,0.8099569334287867,52.27230801777026
0,1274,1274,1.0,1.0,82.17548617023164
0,1275,1275,1.0,1.0,86.89830617672226
0,1276,1276,0.0630301223073885,0.0630301223073885,30.5638411448244
0,1277,1277,0.19771418389084738,0.19771418389084738,36.69229181083101
0,1278,1278,0.7022340724509654,0.7022340724509654,50.26389015411297
0,1279,1279,0.031672184258963836,0.031672184258963836,36.46017061594447
0,1280,1280,1.0,1.0,61.18398504952509
0,1281,1281,1.0,1.0,85.51051611503325
0,1282,1282,1.0,1.0,79.99204044942604
0,1283,1283,1.0,1.0,82.48697467594471
0,1284,1284,1.0,1.0,55.84795365112499
0,1285,1285,1.0,1.0,60.92366971214571
0,1286,1286,1.0,1.0,56.76806771576436
0,1287,1287,0.01822781515668562,0.01822781515668562,38.57945210530882
0,1288,1288,0.431521143882313,0.431521143882313,45.86886678366321
0,1289,1289,0.4249835606737927,0.4249835606737927,44.99523444841487
0,1290,1290,0.6716862499081918,0.6716862499081918,47.63652309087863
0,1291,1291,0.05538784520810845,0.05538784520810845,39.56566187437133
0,1292,1292,1.0,1.0,72.95797422116789
0,1293,1293,1.0,1.0,63.69551406060767
0,1294,1294,0.7540139925727896,0.7540139925727896,51.67929097518146
0,1295,1295,0.6212151423131277,0.6212151423131277,50.60328900494447
0,1296,1296,0.24729410260616783,0.24729410260616783,37.47942091530954
0,1297,1297,0.6517108965405033,0.6517108965405033,42.85404029929222
0,1298,1298,0.16232839016673012,0.16232839016673012,35.434919589646604
0,1299,1299,0.0,0.0,35.646465932632765
0,1300,1300,0.2981194739781436,0.2981194739781436,40.629720758380294
0,1301,1301,0.862644955687081,0.862644955687081,50.893694096060266
0,1302,1302,0.5873704747072207,0.5873704747072207,49.17205977505038
0,1303,1303,0.5907250848504685,0.5907250848504685,48.079088011484814
0,1304,1304,0.010197872671649432,0.010197872671649432,42.06424623088218
0,1305,1305,0.8223030877512543,0.8223030877512543,57.67606133812725
0,1306,1306,0.7234630873008527,0.7234630873008527,53.87309914281957
0,1307,1307,0.6741151539183241,0.6741151539183241,48.50608170803447
0,1308,1308,0.999426519056255,0.999426519056255,51.10005262901898
0,1309,1309,0.4338579334139898,0.4338579334139898,38.94727598352525
0,1310,1310,0.3056008031451898,0.3056008031451898,44.415311750206946
0,1311,1311,0.10551770209951154,0.10551770209951154,45.05176611678506
0,1312,1312,0.018869170885740673,0.018869170885740673,40.445277778639095
0,1313,1313,0.3745232193487969,0.3745232193487969,48.521131309812176
0,1314,1314,0.20588973930615653,0.20588973930615653,36.48270215728406
0,1315,1315,0.5894883177061937,0.5894883177061937,48.82592846396315
0,1316,1316,1.0,1.0,60.61091034658189
0,1317,1317,0.6646810331608382,0.6646810331608382,47.65513680952967
0,1318,1318,1.0,1.0,53.40411028404786
0,1319,1319,0.11007418951030172,0.11007418951030172,30.608216846431326
0,1320,1320,0.3065925347131609,0.3065925347131609,41.79308450418637
0,1321,1321,1.0,1.0,53.72981729248175
0,1322,1322,1.0,1.0,67.35610291194197
0,1323,1323,0.2835296668193965,0.2835296668193965,35.8544976135693
0,1324,1324,0.23436761410806628,0.23436761410806628,38.65797851234337
0,1325,1325,0.542175935260732,0.542175935260732,43.87454451321672
0,1326,1326,1.0,1.0,70.02711257031454
0,1327,1327,0.6576802457678254,0.6576802457678254,51.42647028979841
0,1328,1328,0.14030149862944158,0.14030149862944158,36.42870680328568
0,1329,1329,0.2812248178228269,0.2812248178228269,45.97786953997126
0,1330,1330,0.5086276749779555,0.5086276749779555,46.465837449765765
0,1331,1331,0.18372252053683588,0.18372252053683588,37.659850593546494
0,1332,1332,0.23528587973743761,0.23528587973743761,35.420521340867495
0,1333,1333,0.298711419773574,0.298711419773574,35.70261692677329
0,1334,1334,0.1259777855362873,0.1259777855362873,31.187493807173652
0,1335,1335,1.0,1.0,54.84470468473522
0,1336,1336,0.4681356620759754,0.4681356620759754,40.974049655054635
0,1337,1337,1.0,1.0,65.17116214070343
0,1338,1338,0.3321497901407098,0.3321497901407098,41.57017039850302
0,1339,1339,0.3884842483709129,0.3884842483709129,48.35764297606687
0,1340,1340,0.5920774959623655,0.5920774959623655,57.54593442909706
0,1341,1341,1.0,1.0,93.73306613003083
0,1342,1342,1.0,1.0,75.87642816897295
0,1343,1343,0.7879533559866495,0.7879533559866495,48.437225506392494
0,1344,1344,0.47077624554248754,0.47077624554248754,49.05929473410892
0,1345,1345,1.0,1.0,72.3244618003745
0,1346,1346,1.0,1.0,87.04692742672097
0,1347,1347,1.0,1.0,86.16840815610516
0,1348,1348,1.0,1.0,84.3773811033621
0,1349,1349,1.0,1.0,84.83826112844139
0,1350,1350,1.0,1.0,61.54444024657337
0,1351,1351,0.009281069688255653,0.009281069688255653,39.815435622593256
0,1352,1352,0.12041885142587258,0.12041885142587258,47.008056676149465
0,1353,1353,1.0,1.0,75.35309616494841
0,1354,1354,1.0,1.0,88.27232506579384
0,1355,1355,1.0,1.0,79.94679899840608
0,1356,1356,1.0,1.0,82.62549053311818
0,1357,1357,1.0,1.0,80.93129127773723
0,1358,1358,0.8651366479891981,0.8651366479891981,50.880256846962304
0,1359,1359,0.33408836943624953,0.33408836943624953,43.61582938000235
0,1360,1360,0.801250189905926,0.801250189905926,56.405221294464624
0,1361,1361,0.20441158771184997,0.20441158771184997,45.39189465626636
0,1362,1362,1.0,1.0,91.2205587044642
0,1363,1363,1.0,1.0,90.15066265945035
0,1364,1364,1.0,1.0,85.66264786914667
0,1365,1365,1.0,1.0,69.38320723052247
0,1366,1366,0.0839651532315507,0.0839651532315507,37.339176899822334
0,1367,1367,0.2807478588499144,0.2807478588499144,51.705788946993074
0,1368,1368,1.0,1.0,92.01905404832061
0,1369,1369,1.0,1.0,87.64460813836348
0,1370,1370,1.0,1.0,88.1621480018153
0,1371,1371,1.0,1.0,91.71091615452815
0,1372,1372,1.0,1.0,84.39121169916496
0,1373,1373,0.7206669983191866,0.7206669983191866,53.88493611762964
0,1374,1374,1.0,1.0,64.87205240285941
0,1375,1375,0.7961231780857576,0.7961231780857576,52.42890372786976
0,1376,1376,1.0,1.0,66.64867051033092
0,1377,1377,0.46566052310011774,0.46566052310011774,46.211830678496625
0,1378,1378,1.0,1.0,62.85548972237467
0,1379,1379,0.577662390368519,0.577662390368519,53.404435890011065
0,1380,1380,0.24740471004398168,0.24740471004398168,43.75134398207329
0,1381,1381,1.0,1.0,70.43727263679925
0,1382,1382,1.0,1.0,86.33559074235069
0,1383,1383,0.309406003133992,0.309406003133992,43.423653111256094
0,1384,1384,0.8991676309304558,0.8991676309304558,59.479722475372014
0,1385,1385,0.25302128476880914,0.25302128476880914,42.22516986559373
0,1386,1386,0.5694721655494204,0.5694721655494204,50.29673385197985
0,1387,1387,0.3437375283554049,0.3437375283554049,52.42631171137153
0,1388,1388,0.1362693970632746,0.1362693970632746,43.41991108880018
0,1389,1389,0.11451952823646504,0.11451952823646504,48.02468661944108
0,1390,1390,0.1561922508165525,0.1561922508165525,47.212134005286316
0,1391,1391,0.8118300724262628,0.8118300724262628,56.10619558150584
0,1392,1392,0.09761077484322142,0.09761077484322142,34.703897545537515
0,1393,1393,0.24454954106286836,0.24454954106286836,43.64205644035048
0,1394,1394,0.6009187627769104,0.6009187627769104,52.98510753369295
0,1395,1395,0.9088260422791704,0.9088260422791704,55.63081939411795
0,1396,1396,0.710554776062383,0.710554776062383,48.454378936623385
0,1397,1397,1.0,1.0,75.22566834128148
0,1398,1398,0.24769909348819572,0.24769909348819572,35.252849314042464
0,1399,1399,0.8295256372222306,0.8295256372222306,53.134169971381205
0,1400,1400,1.0,1.0,73.54441380376578
0,1401,1401,1.0,1.0,60.99912326603489
0,1402,1402,0.009540619311156379,0.009540619311156379,38.67407754134819
0,1403,1403,0.7335155508177947,0.7335155508177947,54.82006632628004
0,1404,1404,1.0,1.0,63.36137631377784
0,1405,1405,0.42732308321015694,0.42732308321015694,47.701265216915516
0,1406,1406,0.155010137434151,0.155010137434151,45.77177232510355
0,1407,1407,0.2238284559834677,0.2238284559834677,49.882232483613684
0,1408,1408,0.3572878713429473,0.3572878713429473,46.999236382985785
0,1409,1409,0.12274391752630198,0.12274391752630198,43.513398121562986
0,1410,1410,0.3624809612609806,0.3624809612609806,42.573292669950746
0,1411,1411,0.34059107353619567,0.34059107353619567,47.37464486045512
0,1412,1412,0.4843196408815387,0.4843196408815387,48.1122275015977
0,1413,1413,0.07435180226667755,0.07435180226667755,42.740236881121106
0,1414,1414,1.0,1.0,81.08951017866089
0,1415,1415,0.1382998698609265,0.1382998698609265,41.65236346212944
0,1416,1416,1.0,1.0,66.1776111871346
0,1417,1417,1.0,1.0,78.25937088857695
0,1418,1418,0.7721801538267864,0.7721801538267864,51.46569856391807
0,1419,1419,1.0,1.0,64.82033154850333
0,1420,1420,0.9856789432379505,0.9856789432379505,59.4049998754166
0,1421,1421,0.05436070131788678,0.05436070131788678,32.424486890125756
0,1422,1422,0.31421568718461734,0.31421568718461734,45.45979977318514
0,1423,1423,0.47718320288849625,0.47718320288849625,51.84170488793719
0,1424,1424,0.544088923401083,0.544088923401083,50.372137406980876
0,1425,1425,0.1331074433131756,0.1331074433131756,49.14354577533646
0,1426,1426,0.25428760898727304,0.25428760898727304,47.321143767026506
0,1427,1427,1.0,1.0,66.50801495595388
0,1428,1428,0.8696063496739765,0.8696063496739765,56.78925041802455
0,1429,1429,1.0,1.0,81.96056524653096
0,1430,1430,0.8199370184462292,0.8199370184462292,53.111565176240376
0,1431,1431,1.0,1.0,75.24282607641803
0,1432,1432,1.0,1.0,74.7225130977356
0,1433,1433,1.0,1.0,69.45962851854216
0,1434,1434,0.8094379118121529,0.8094379118121529,47.301553533536094
0,1435,1435,0.7584895698154951,0.7584895698154951,47.809409056312965
0,1436,1436,0.607951494304178,0.607951494304178,44.818555850357555
0,1437,1437,0.37180945204062893,0.37180945204062893,41.70532870994966
0,1438,1438,0.8005676480886853,0.8005676480886853,50.502937727803264
0,1439,1439,0.7560003052314612,0.7560003052314612,46.644539623151935
0,1440,1440,0.41786360535507316,0.41786360535507316,45.29712624301793
0,1441,1441,0.7044365064662476,0.7044365064662476,49.65741140626707
0,1442,1442,0.51621216343948,0.51621216343948,47.12895951429755
0,1443,1443,0.4770802615759141,0.4770802615759141,44.710384186327204
0,1444,1444,0.7521068135530362,0.7521068135530362,53.76764429751041
0,1445,1445,0.381945754616759,0.381945754616759,38.35579716229343
0,1446,1446,0.010020080094754207,0.010020080094754207,39.41589393631434
0,1447,1447,0.40193769708165833,0.40193769708165833,46.3944187934546
0,1448,1448,0.13226657986593499,0.13226657986593499,30.74664388939454
0,1449,1449,0.33985034388085666,0.33985034388085666,37.98826744982289
0,1450,1450,1.0,1.0,80.78615058484988
0,1451,1451,1.0,1.0,75.1687172795378
0,1452,1452,1.0,1.0,63.250277633831544
0,1453,1453,0.9739274054168392,0.9739274054168392,63.89789431341863
0,1454,1454,1.0,1.0,68.35308358785888
0,1455,1455,1.0,1.0,66.97591262899103
0,1456,1456,0.4849274060272746,0.4849274060272746,50.19793030235254
0,1457,1457,1.0,1.0,67.46875006587145
0,1458,1458,0.5046730886674532,0.5046730886674532,50.86617972095224
0,1459,1459,1.0,1.0,62.56346704598576
0,1460,1460,0.8791412185057793,0.8791412185057793,62.25283741357578
0,1461,1461,0.33410702083693605,0.33410702083693605,48.399054921024415
0,1462,1462,0.29193901527051164,0.29193901527051164,49.013306729086274
0,1463,1463,0.7550826571087502,0.7550826571087502,62.1649232182811
0,1464,1464,0.41294812338284237,0.41294812338284237,51.823846329656796
0,1465,1465,0.25811347540217805,0.25811347540217805,44.58375362815445
0,1466,1466,0.5020456130017916,0.5020456130017916,53.588063407720746
0,1467,1467,0.0,0.0,48.97155901665713
0,1468,1468,0.6700096854634485,0.6700096854634485,62.008315666715866
0,1469,1469,0.9925243422012694,0.9925243422012694,49.77448274404013
0,1470,1470,1.0,1.0,59.56451242438014
0,1471,1471,1.0,1.0,57.61112398770669
