episode,t,global_t,g_reward,legit_traffic,total_load
0,96,96,0.0,0.0,16.4876685355164
0,97,97,0.18387724188956017,0.18387724188956017,17.599165820354735
0,98,98,0.0,0.0,17.38502226430121
0,99,99,0.0,0.0,17.48408719986396
0,100,100,0.0,0.0,16.851042242385244
0,101,101,0.0,0.0,15.46845724381507
0,102,102,0.047367390128027924,0.047367390128027924,16.694661337601776
0,103,103,0.0,0.0,16.901375340306277
0,104,104,0.0,0.0,16.952971890549005
0,105,105,0.0,0.0,17.352370199978925
0,106,106,0.0,0.0,16.886713871040158
0,107,107,0.0,0.0,15.685397257625091
0,108,108,0.0,0.0,15.224072626609953
0,109,109,0.0,0.0,17.004456065400372
0,110,110,0.0,0.0,16.97449847105645
0,111,111,0.0,0.0,17.2655597614652
0,112,112,0.0,0.0,16.445145597395932
0,113,113,0.0,0.0,17.576366377165037
0,114,114,0.0,0.0,16.735180011227513
0,115,115,0.015535598837690906,0.015535598837690906,16.853293294007226
0,116,116,0.0,0.0,17.151229938137778
0,117,117,0.0,0.0,15.41771650074659
0,118,118,0.0,0.0,15.981320378010778
0,119,119,0.0,0.0,17.37991016465354
0,120,120,0.0,0.0,17.15169644183825
0,121,121,0.0,0.0,16.98376379171832
0,122,122,0.0,0.0,16.564358726342586
0,123,123,0.0,0.0,16.071653943856237
0,124,124,0.0,0.0,16.7434887797845
0,125,125,0.0,0.0,17.019890190204507
0,126,126,0.0,0.0,16.029466082003978
0,127,127,0.0,0.0,16.714370112374507
0,128,128,0.0,0.0,16.521141343926033
0,129,129,0.0,0.0,17.37807702619201
0,130,130,0.0,0.0,16.96045191623321
0,131,131,0.0,0.0,17.14546911395946
0,132,132,0.0,0.0,16.524302812760496
0,133,133,0.0,0.0,16.13409805622694
0,134,134,0.0,0.0,17.0374334609843
0,135,135,0.0,0.0,16.780164736526135
0,136,136,0.0,0.0,16.738065725926422
0,137,137,0.0,0.0,16.319733663300156
0,138,138,0.0,0.0,16.571532059136274
0,139,139,0.0,0.0,16.25266164395352
0,140,140,0.0,0.0,16.920889110390817
0,141,141,0.0,0.0,17.071943345812393
0,142,142,0.0,0.0,16.03822329949595
0,143,143,0.0,0.0,16.356590628991604
0,144,144,0.0,0.0,16.764586679216116
0,145,145,0.0,0.0,16.562179408389788
0,146,146,0.0,0.0,17.1807349412045
0,147,147,0.0,0.0,17.283926518436544
0,148,148,0.0,0.0,15.69569605071255
0,149,149,0.0,0.0,16.730854344236565
0,150,150,0.0,0.0,16.60132248023114
0,151,151,0.0,0.0,16.53660499272922
0,152,152,0.0,0.0,16.077194751687774
0,153,153,0.0,0.0,16.75353967481594
0,154,154,0.05059017598345013,0.05059017598345013,16.48754084710716
0,155,155,0.0,0.0,16.01764196699688
0,156,156,0.0,0.0,14.719347848724187
0,157,157,0.0,0.0,16.24877360574599
0,158,158,0.0,0.0,15.479817289769462
0,159,159,0.0,0.0,16.034368319009573
0,160,160,0.0,0.0,15.464011263292576
0,161,161,0.04583939950938852,0.04583939950938852,16.094183324369613
0,162,162,0.0016937766853832965,0.0016937766853832965,16.54816294781146
0,163,163,0.0,0.0,15.866754000187143
0,164,164,0.0,0.0,15.68592861517615
0,165,165,0.0,0.0,16.3738178157993
0,166,166,0.0,0.0,14.349286714794774
0,167,167,0.0,0.0,16.305873572493915
0,168,168,0.0,0.0,16.547677860212563
0,169,169,0.0,0.0,16.317485781665052
0,170,170,0.0,0.0,15.759947056577765
0,171,171,0.049594078608542556,0.049594078608542556,14.698717602868802
0,172,172,0.0,0.0,13.019546279418133
0,173,173,0.0,0.0,13.947124794201434
0,174,174,0.0,0.0,14.488322498192549
0,175,175,0.0,0.0,13.988368004597389
0,176,176,0.0,0.0,14.287129054610615
0,177,177,0.0,0.0,15.443673757147554
0,178,178,0.0,0.0,14.763444317025375
0,179,179,0.0,0.0,13.2513398474768
0,180,180,0.0,0.0,16.530898024920024
0,181,181,0.0,0.0,14.816826744896941
0,182,182,0.0,0.0,12.43602902698409
0,183,183,0.04217705997101177,0.04217705997101177,13.956624784922372
0,184,184,0.0,0.0,14.616101883550591
0,185,185,0.0,0.0,14.038906441273587
0,186,186,0.0,0.0,13.762735810129657
0,187,187,0.0,0.0,13.916391973075594
0,188,188,0.046944800649739854,0.046944800649739854,12.949340169341445
0,189,189,0.0,0.0,13.533255752499635
0,190,190,0.0,0.0,15.228535412230402
0,191,191,0.0,0.0,14.668436870559939
0,192,192,0.0,0.0,14.013343417889809
0,193,193,0.0,0.0,12.67154358185045
0,194,194,0.0,0.0,12.837885769825869
0,195,195,0.0,0.0,13.579274334255569
0,196,196,0.0,0.0,14.533708932375271
0,197,197,0.0020456245792721656,0.0020456245792721656,14.71998669617475
0,198,198,0.0,0.0,13.388481514948655
0,199,199,0.20159251633074934,0.20159251633074934,14.977313865151828
0,200,200,0.0020072759631998157,0.0020072759631998157,16.122709255476448
0,201,201,0.0,0.0,13.092955897122502
0,202,202,0.0,0.0,12.44573380395534
0,203,203,0.0,0.0,11.426176575353479
0,204,204,0.0,0.0,11.996666514260195
0,205,205,0.0,0.0,10.999258689236516
0,206,206,0.0,0.0,12.167368331385005
0,207,207,0.0,0.0,12.574185784183252
0,208,208,0.0,0.0,13.93511482751393
0,209,209,0.0,0.0,14.055411341728655
0,210,210,0.0,0.0,12.931600902276319
0,211,211,0.002333371901223735,0.002333371901223735,11.6627890696719
0,212,212,0.0023406854138987724,0.0023406854138987724,13.788207644152642
0,213,213,0.0,0.0,14.19815152484599
0,214,214,0.0,0.0,11.18626681742048
0,215,215,0.0,0.0,12.801209915353144
0,216,216,0.0023300126610088763,0.0023300126610088763,12.48069394795784
0,217,217,0.0,0.0,12.702670426503431
0,218,218,0.0,0.0,12.019308337478094
0,219,219,0.0,0.0,12.572293890379326
0,220,220,0.0,0.0,11.569274859496437
0,221,221,0.0,0.0,11.161123240303887
0,222,222,0.0,0.0,10.972643941106504
0,223,223,0.0,0.0,12.445972103944213
0,224,224,0.0,0.0,11.9351172070687
0,225,225,0.0,0.0,13.24043240200104
0,226,226,0.0,0.0,12.46953395940442
0,227,227,0.0,0.0,11.897071203826188
0,228,228,0.0,0.0,13.621582617328121
0,229,229,0.0023429093851054187,0.0023429093851054187,13.359882488970081
0,230,230,0.0,0.0,12.308512071016942
0,231,231,0.0,0.0,12.20513927964387
0,232,232,0.0,0.0,11.171728568645849
0,233,233,0.0023375048913675594,0.0023375048913675594,10.831772224882846
0,234,234,0.0,0.0,12.20889746672314
0,235,235,0.0,0.0,13.096744420891678
0,236,236,0.0,0.0,11.934592079361483
0,237,237,0.0,0.0,12.793942735698185
0,238,238,0.0,0.0,11.73928035168477
0,239,239,0.0,0.0,12.401059196398725
0,240,240,0.0,0.0,13.038464886231766
0,241,241,0.0,0.0,13.122374288238678
0,242,242,0.0,0.0,12.172830150780031
0,243,243,0.0,0.0,12.017858314100945
0,244,244,0.0,0.0,10.327788241049078
0,245,245,0.048008820347979875,0.048008820347979875,12.125978509773981
0,246,246,0.0,0.0,11.816542286289996
0,247,247,0.0,0.0,12.354772963965372
0,248,248,0.0,0.0,12.676102782613464
0,249,249,0.0,0.0,12.185796976389064
0,250,250,0.0,0.0,12.666632161246856
0,251,251,0.26268479960122626,0.26268479960122626,14.605240890125128
0,252,252,0.0,0.0,11.554110004744313
0,253,253,0.0,0.0,10.51445111995572
0,254,254,0.0,0.0,12.534495000267777
0,255,255,0.0,0.0,14.183841097938052
0,256,256,0.0,0.0,11.680061336573138
0,257,257,0.0,0.0,12.782499044645931
0,258,258,0.0,0.0,11.60811069860714
0,259,259,0.0,0.0,13.5172706652934
0,260,260,0.0,0.0,12.951664249203349
0,261,261,0.0,0.0,11.22235794898199
0,262,262,0.0,0.0,11.12488265501379
0,263,263,0.44665104622071244,0.44665104622071244,14.750827411022001
0,264,264,0.0,0.0,11.793224918584615
0,265,265,0.0,0.0,12.527409537241866
0,266,266,0.0,0.0,12.486335688004596
0,267,267,0.0,0.0,10.732289481943843
0,268,268,0.0,0.0,12.490732542309752
0,269,269,0.0,0.0,11.587898320958482
0,270,270,0.0,0.0,11.931178592729804
0,271,271,0.0,0.0,13.26997763729406
0,272,272,0.0,0.0,13.300661079753139
0,273,273,0.0,0.0,13.368317653395366
0,274,274,0.0,0.0,14.04477884394073
0,275,275,0.0,0.0,12.57399258782931
0,276,276,0.0,0.0,12.458827575034393
0,277,277,0.0,0.0,12.845039249652821
0,278,278,0.0,0.0,12.893048401859122
0,279,279,0.01541054872239059,0.01541054872239059,11.34793833178842
0,280,280,0.0,0.0,10.960219111501333
0,281,281,0.04774924740357728,0.04774924740357728,11.220230037978034
0,282,282,0.0,0.0,11.724677781905699
0,283,283,0.24523019846902905,0.24523019846902905,13.290295391540157
0,284,284,0.0,0.0,13.533701379827967
0,285,285,0.0,0.0,15.44714029155519
0,286,286,0.0,0.0,13.506430711751396
0,287,287,0.0,0.0,10.422478146226645
0,288,288,0.0,0.0,11.880790642951526
0,289,289,0.0,0.0,10.606105065912734
0,290,290,0.0,0.0,12.501816441851483
0,291,291,0.0,0.0,11.396594294270084
0,292,292,0.0,0.0,10.1272938129911
0,293,293,0.0,0.0,12.63154453813137
0,294,294,0.0,0.0,11.021050158417639
0,295,295,0.0,0.0,11.11142888618636
0,296,296,0.0,0.0,11.061888567905312
0,297,297,0.0,0.0,10.540271591261634
0,298,298,0.0,0.0,9.857328857778866
0,299,299,0.0,0.0,12.420115322903685
0,300,300,0.0,0.0,12.065767155462153
0,301,301,0.0,0.0,10.93124208608578
0,302,302,0.0,0.0,9.96866975298952
0,303,303,0.0,0.0,12.078720210267559
0,304,304,0.0,0.0,12.098252213674158
0,305,305,0.0,0.0,12.384131851921685
0,306,306,0.0,0.0,11.25722048643114
0,307,307,0.0,0.0,10.975807555422644
0,308,308,0.0,0.0,10.451847595684429
0,309,309,0.0,0.0,12.157521957007319
0,310,310,0.0,0.0,11.572636849696714
0,311,311,0.0,0.0,10.149664662664499
0,312,312,0.0,0.0,10.231612709061201
0,313,313,0.0,0.0,9.280018742559504
0,314,314,0.0,0.0,11.576146090769038
0,315,315,0.0,0.0,11.63080992049981
0,316,316,0.0,0.0,9.57107604803274
0,317,317,0.0017088459266171858,0.0017088459266171858,8.564442683805835
0,318,318,0.1883212692168918,0.1883212692168918,12.361990138067572
0,319,319,0.1965124115709782,0.1965124115709782,11.628159048696238
0,320,320,0.0,0.0,10.508368346767826
0,321,321,0.029462279229597495,0.029462279229597495,10.568467653814114
0,322,322,0.0,0.0,12.091595016458175
0,323,323,0.0,0.0,11.564972591001071
0,324,324,0.0,0.0,12.446854622486349
0,325,325,0.0,0.0,12.903685729365879
0,326,326,0.0,0.0,12.352236774558644
0,327,327,0.04834918540250609,0.04834918540250609,11.781990240433743
0,328,328,0.0,0.0,12.350409754646506
0,329,329,0.0,0.0,11.074089716970663
0,330,330,0.0,0.0,12.39440437538059
0,331,331,0.0,0.0,10.691843515992815
0,332,332,0.0023500693479889673,0.0023500693479889673,12.563805215829587
0,333,333,0.0,0.0,11.87313828694986
0,334,334,0.0,0.0,10.843840579441904
0,335,335,0.0,0.0,11.285201413977326
0,336,336,0.0,0.0,11.585120115394814
0,337,337,0.0,0.0,10.474845720017129
0,338,338,0.0,0.0,11.117126657374685
0,339,339,0.0,0.0,11.028376298639172
0,340,340,0.0,0.0,10.244837403806628
0,341,341,0.0,0.0,11.765070345119854
0,342,342,0.0,0.0,12.328319154468605
0,343,343,0.0,0.0,11.819835969559707
0,344,344,0.0,0.0,9.898445182238529
0,345,345,0.0,0.0,9.660388832245674
0,346,346,0.0,0.0,9.985521941282089
0,347,347,0.0,0.0,12.54469734597104
0,348,348,0.0,0.0,11.998437942359239
0,349,349,0.0,0.0,12.734930591256804
0,350,350,0.0,0.0,11.53711739676799
0,351,351,0.0,0.0,12.466619325677886
0,352,352,0.0,0.0,12.561080830949237
0,353,353,0.0,0.0,11.101343529648462
0,354,354,0.006536944793382344,0.006536944793382344,11.372859527784403
0,355,355,0.0,0.0,11.347293690371876
0,356,356,0.0,0.0,10.739549393117715
0,357,357,0.0,0.0,9.680212214370263
0,358,358,0.0,0.0,11.078410504620663
0,359,359,0.0,0.0,12.695400469412489
0,360,360,0.0,0.0,11.426285195317064
0,361,361,0.0,0.0,10.047999585204773
0,362,362,0.0,0.0,11.330011031225574
0,363,363,0.38954148318927306,0.38954148318927306,12.365239294621766
0,364,364,0.0,0.0,9.647165558134011
0,365,365,0.0,0.0,11.290465246378524
0,366,366,0.0,0.0,12.7866701075534
0,367,367,0.0,0.0,11.226376963220401
0,368,368,0.0,0.0,12.431973501856538
0,369,369,0.0,0.0,12.051219989122231
0,370,370,0.0,0.0,13.000095214188645
0,371,371,0.0,0.0,12.269236827641775
0,372,372,0.0,0.0,12.262831131492373
0,373,373,0.0,0.0,14.030467247181088
0,374,374,0.0,0.0,13.274330048238646
0,375,375,0.0,0.0,12.415738127260308
0,376,376,0.0,0.0,13.943334500003123
0,377,377,0.0,0.0,13.749627238368213
0,378,378,0.0,0.0,11.562529371751884
0,379,379,0.0,0.0,11.211309811511583
0,380,380,0.0,0.0,13.18889427743891
0,381,381,0.0,0.0,13.815561620619707
0,382,382,0.0,0.0,14.45899971858516
0,383,383,0.0,0.0,14.190525692821241
0,384,384,0.0,0.0,13.18569613665937
0,385,385,0.0,0.0,11.951139962465557
0,386,386,0.0,0.0,11.545389893448462
0,387,387,0.0,0.0,12.001881474119013
0,388,388,0.0,0.0,13.023442414922512
0,389,389,0.0,0.0,12.001295124666719
0,390,390,0.0,0.0,14.388268513136902
0,391,391,0.0,0.0,12.24305493722693
0,392,392,0.0,0.0,11.477742298635992
0,393,393,0.0,0.0,12.931909113620263
0,394,394,0.0,0.0,12.661278297589249
0,395,395,0.0,0.0,12.088114441151653
0,396,396,0.0,0.0,12.473901280842012
0,397,397,0.0,0.0,12.23170601267602
0,398,398,0.0,0.0,12.200185252835734
0,399,399,0.0,0.0,12.457088156340738
0,400,400,0.0,0.0,11.404183113537904
0,401,401,0.0,0.0,13.918696728538757
0,402,402,0.0,0.0,12.690285303010945
0,403,403,0.04869807871083217,0.04869807871083217,12.502743145670006
0,404,404,0.0,0.0,13.572212408709985
0,405,405,0.0,0.0,13.562145091455418
0,406,406,0.006635685543724126,0.006635685543724126,11.971156975614782
0,407,407,0.0,0.0,11.226895662966824
0,408,408,0.0,0.0,11.507333319316764
0,409,409,0.0,0.0,11.860116124475125
0,410,410,0.0,0.0,13.307968634817133
0,411,411,0.0,0.0,12.947963166638099
0,412,412,0.0,0.0,14.452585087144119
0,413,413,0.0,0.0,13.858218255769774
0,414,414,0.04833438666226165,0.04833438666226165,10.947906795951416
0,415,415,0.0,0.0,11.851314738491693
0,416,416,0.0,0.0,12.123713806862462
0,417,417,0.0,0.0,11.264001940549374
0,418,418,0.0,0.0,12.044196456492253
0,419,419,0.0,0.0,9.741406153249052
0,420,420,0.0,0.0,12.934783230282562
0,421,421,0.0,0.0,11.083454578617188
0,422,422,0.0,0.0,11.584775195781761
0,423,423,0.0,0.0,11.355056775283876
0,424,424,0.0,0.0,12.416627432926289
0,425,425,0.0,0.0,12.713624386086348
0,426,426,0.015408976688646653,0.015408976688646653,11.973432291484864
0,427,427,0.0,0.0,10.862342815272962
0,428,428,0.0,0.0,12.191984463036608
0,429,429,0.0,0.0,10.957441554485055
0,430,430,0.0,0.0,14.167782319006532
0,431,431,0.0,0.0,11.608333481089119
0,432,432,0.0,0.0,10.378698769613488
0,433,433,0.0,0.0,12.830540114210478
0,434,434,0.0,0.0,11.568256614615208
0,435,435,0.0,0.0,11.736966000725982
0,436,436,0.0,0.0,10.250000936939838
0,437,437,0.0,0.0,13.606995580284401
0,438,438,0.0,0.0,10.676545935374293
0,439,439,0.0,0.0,9.761220107245093
0,440,440,0.0,0.0,10.442202263906005
0,441,441,0.0,0.0,12.977550947296205
0,442,442,0.0,0.0,13.024455090567299
0,443,443,0.0,0.0,10.372012553132736
0,444,444,0.0,0.0,9.731854867586813
0,445,445,0.0,0.0,9.363268966598552
0,446,446,0.0,0.0,11.685098514326237
0,447,447,0.0,0.0,10.526694564167158
0,448,448,0.0,0.0,11.591234294365604
0,449,449,0.0,0.0,12.333524950143069
0,450,450,0.0,0.0,11.187257885868695
0,451,451,0.0,0.0,11.45328048049815
0,452,452,0.0,0.0,10.63965534122557
0,453,453,0.0,0.0,9.953953627134995
0,454,454,0.0,0.0,11.696423520374156
0,455,455,0.0,0.0,12.430314200142682
0,456,456,0.0,0.0,12.229339244951248
0,457,457,0.0,0.0,11.2981898900089
0,458,458,0.0,0.0,9.48851004870887
0,459,459,0.0,0.0,10.9564322539925
0,460,460,0.0,0.0,10.701602994455541
0,461,461,0.0,0.0,11.93135229527409
0,462,462,0.04860675877743926,0.04860675877743926,11.421730069875776
0,463,463,0.0,0.0,12.80368200292491
0,464,464,0.0,0.0,11.885963184814894
0,465,465,0.0,0.0,10.72170126654576
0,466,466,0.0,0.0,9.37063697694693
0,467,467,0.0,0.0,12.002250138775663
0,468,468,0.0,0.0,11.404881108742321
0,469,469,0.0,0.0,10.999263332413678
0,470,470,0.0,0.0,10.57296920907294
0,471,471,0.0,0.0,11.113741117859998
0,472,472,0.0,0.0,10.912316123954405
0,473,473,0.0,0.0,9.687397338559924
0,474,474,0.0,0.0,9.657849396459635
0,475,475,0.0,0.0,9.509583665737226
0,476,476,0.0,0.0,10.807233199973231
0,477,477,0.0,0.0,11.379586822215478
0,478,478,0.0,0.0,9.130544009781023
0,479,479,0.0,0.0,10.283376960164338
0,480,480,0.0,0.0,10.866333396697058
0,481,481,0.0,0.0,9.878210260127426
0,482,482,0.0,0.0,11.219976382488893
0,483,483,0.0,0.0,7.781290426267974
0,484,484,0.0,0.0,10.01557288714832
0,485,485,0.0,0.0,9.936050238506468
0,486,486,0.0,0.0,10.670069046114358
0,487,487,0.0,0.0,13.208048293527694
0,488,488,0.0,0.0,11.209656297055892
0,489,489,0.0,0.0,11.045894644876181
0,490,490,0.0,0.0,10.565985249598459
0,491,491,0.0,0.0,13.049010511734311
0,492,492,0.0,0.0,11.520956697366332
0,493,493,0.0,0.0,10.572496306988889
0,494,494,0.0023914614269694885,0.0023914614269694885,11.532375099408918
0,495,495,0.0,0.0,11.04403288723839
0,496,496,0.0,0.0,12.28528285560216
0,497,497,0.0,0.0,11.848059922809577
0,498,498,0.0,0.0,13.958783424496474
0,499,499,0.0,0.0,12.696255779162751
0,500,500,0.0,0.0,13.26682364996923
0,501,501,0.0,0.0,11.715132926995059
0,502,502,0.0,0.0,10.105648364160166
0,503,503,0.0,0.0,11.3226336242335
0,504,504,0.0,0.0,12.623335338038215
0,505,505,0.0,0.0,12.523025434442564
0,506,506,0.0,0.0,11.714058935136897
0,507,507,0.0,0.0,12.036270530933697
0,508,508,0.0,0.0,12.614426948881837
0,509,509,0.0,0.0,11.575439848382173
0,510,510,0.0,0.0,11.480326498991543
0,511,511,0.0023396076612317873,0.0023396076612317873,11.882990815006123
0,512,512,0.0,0.0,12.350516583295663
0,513,513,0.0,0.0,11.357696783310518
0,514,514,0.0,0.0,12.580475957185666
0,515,515,0.0,0.0,12.647592665649318
0,516,516,0.0,0.0,12.762768340724405
0,517,517,0.0,0.0,11.337577900307068
0,518,518,0.0,0.0,11.532003236129265
0,519,519,0.0,0.0,12.623084069664301
0,520,520,0.0,0.0,11.721896561195758
0,521,521,0.0,0.0,9.814330410529422
0,522,522,0.0,0.0,11.850164893212119
0,523,523,0.0,0.0,12.456392410779332
0,524,524,0.0,0.0,10.750220460514347
0,525,525,0.0,0.0,11.956368857236843
0,526,526,0.0,0.0,11.290089176677682
0,527,527,0.0,0.0,11.031659410827443
0,528,528,0.0,0.0,9.763133373666095
0,529,529,0.45915316059114525,0.45915316059114525,10.964549202208591
0,530,530,0.0,0.0,9.039645612344971
0,531,531,0.0,0.0,8.878061783738502
0,532,532,0.0,0.0,9.747570411706574
0,533,533,0.0,0.0,12.961191106432716
0,534,534,0.0,0.0,12.260447808576156
0,535,535,0.0,0.0,12.226222950331419
0,536,536,0.0,0.0,10.925664269559485
0,537,537,0.0,0.0,10.294319951192662
0,538,538,0.0,0.0,10.880590057240296
0,539,539,0.0,0.0,12.172926546756736
0,540,540,0.0,0.0,13.050246413456208
0,541,541,0.05132047206270953,0.05132047206270953,11.81552792455053
0,542,542,0.0,0.0,11.17473433815816
0,543,543,0.0,0.0,11.581829740635236
0,544,544,0.0,0.0,11.583884794947885
0,545,545,0.0,0.0,13.278781443278122
0,546,546,0.0,0.0,13.108177515344869
0,547,547,0.0,0.0,12.771196593391563
0,548,548,0.0,0.0,11.205586063274025
0,549,549,0.0,0.0,13.181157255700978
0,550,550,0.0,0.0,13.060647491186014
0,551,551,0.0,0.0,13.44096118092922
0,552,552,0.0,0.0,12.021176759151492
0,553,553,0.0,0.0,12.433550206275259
0,554,554,0.0,0.0,13.500687227629328
0,555,555,0.0,0.0,13.19512680070433
0,556,556,0.0,0.0,12.519672581114998
0,557,557,0.0,0.0,11.596215312557222
0,558,558,0.0,0.0,12.404814381980092
0,559,559,0.0,0.0,13.507398001648522
0,560,560,0.0,0.0,14.811774773952898
0,561,561,0.0,0.0,11.478952962545083
0,562,562,0.0,0.0,11.198483888118853
0,563,563,0.0,0.0,11.180277445519364
0,564,564,0.0,0.0,11.542448977908657
0,565,565,0.09615365831040362,0.09615365831040362,14.662904454985313
0,566,566,0.08125343268176806,0.08125343268176806,12.802752348557975
0,567,567,0.0,0.0,13.36495685598855
0,568,568,0.0,0.0,13.075295885726828
0,569,569,0.0,0.0,12.570416501692112
0,570,570,0.0,0.0,12.619475367326512
0,571,571,0.0,0.0,13.642912804166876
0,572,572,0.0,0.0,13.382413312878978
0,573,573,0.0,0.0,13.304513072250408
0,574,574,0.0,0.0,12.567183164775102
0,575,575,0.0,0.0,13.494674645873022
0,576,576,0.019347301658136314,0.019347301658136314,12.472621504301742
0,577,577,0.0,0.0,13.354014417845898
0,578,578,0.0,0.0,13.119799745128448
0,579,579,0.0,0.0,12.323120983494853
0,580,580,0.0,0.0,12.043141542324687
0,581,581,0.0,0.0,11.465940137038432
0,582,582,0.0,0.0,11.77248346876703
0,583,583,0.0,0.0,15.015710627613164
0,584,584,0.0,0.0,12.82767977188646
0,585,585,0.0,0.0,13.86463141876941
0,586,586,0.0,0.0,12.51771913114352
0,587,587,0.0,0.0,13.007721830350095
0,588,588,0.046487601735727184,0.046487601735727184,14.868108238672825
0,589,589,0.0,0.0,13.493677519405969
0,590,590,0.0,0.0,12.310147961986887
0,591,591,0.0,0.0,11.511501257829622
0,592,592,0.0,0.0,11.299676313947069
0,593,593,0.0,0.0,11.453016144958488
0,594,594,0.0,0.0,12.557031449478536
0,595,595,0.0,0.0,11.34125030917378
0,596,596,0.0,0.0,12.282759797453778
0,597,597,0.0,0.0,11.230625196358718
0,598,598,0.0,0.0,14.001791210290232
0,599,599,0.0,0.0,12.847948833294877
0,600,600,0.06403450920453332,0.06403450920453332,14.503685895503274
0,601,601,0.0514290418041459,0.0514290418041459,13.727748392345049
0,602,602,0.0,0.0,10.609207832384326
0,603,603,0.0,0.0,11.815524612965492
0,604,604,0.0,0.0,13.17559315295819
0,605,605,0.0,0.0,12.610314565248537
