episode,t,global_t,g_reward,legit_traffic,total_load
0,3167,3167,0.14825611903977257,0.14825611903977257,173.14986813305762
0,3168,3168,0.05675719658706948,0.05675719658706948,152.79036469927144
0,3169,3169,0.06953780614744476,0.06953780614744476,162.3343144789516
0,3170,3170,0.4084648679001347,0.4084648679001347,210.60677952983042
0,3171,3171,0.41935921573481855,0.41935921573481855,193.05282387356235
0,3172,3172,0.1730071953207587,0.1730071953207587,133.2766380088127
0,3173,3173,0.9617398001307476,0.9617398001307476,206.11600629247368
0,3174,3174,1.0,1.0,226.88512731748455
0,3175,3175,1.0,1.0,237.53965985043595
0,3176,3176,0.4377085546829259,0.4377085546829259,187.61994556808997
0,3177,3177,0.7111188270871479,0.7111188270871479,208.03511865146132
0,3178,3178,0.5688302145379404,0.5688302145379404,192.73983821106776
0,3179,3179,0.006731309077718612,0.006731309077718612,167.44539989246323
0,3180,3180,0.006956533718411266,0.006956533718411266,162.5135697941985
0,3181,3181,0.4042690884819805,0.4042690884819805,177.74451706016123
0,3182,3182,0.41344386807351036,0.41344386807351036,165.48173191889552
0,3183,3183,0.015147677881170647,0.015147677881170647,142.22092267414575
0,3184,3184,0.013200912005348252,0.013200912005348252,153.1136877713268
0,3185,3185,0.00028825479398491454,0.00028825479398491454,144.63906422439828
0,3186,3186,0.10416376631295925,0.10416376631295925,142.22081719340673
0,3187,3187,0.028831263015543663,0.028831263015543663,160.9613048022659
0,3188,3188,0.10135911267878965,0.10135911267878965,145.3530976495867
0,3189,3189,0.07994890020519516,0.07994890020519516,161.6138757671603
0,3190,3190,0.006150146443442072,0.006150146443442072,168.2774603437877
0,3191,3191,0.2814530150038549,0.2814530150038549,172.36847474654655
0,3192,3192,0.3750539885774813,0.3750539885774813,184.40728051006624
0,3193,3193,0.4730976690144132,0.4730976690144132,189.4182491550636
0,3194,3194,0.022380067515347733,0.022380067515347733,169.05049923074486
0,3195,3195,0.1617147438581899,0.1617147438581899,174.48081687380912
0,3196,3196,0.005920758148595398,0.005920758148595398,174.08452708905622
0,3197,3197,0.13671546445126462,0.13671546445126462,167.12456663165378
0,3198,3198,0.00022950269391501765,0.00022950269391501765,155.36500181135483
0,3199,3199,0.060237501142713167,0.060237501142713167,158.91435494027763
0,3200,3200,0.0,0.0,170.25134442244456
0,3201,3201,0.6416357753950123,0.6416357753950123,185.34996267254255
0,3202,3202,0.00025180170025978994,0.00025180170025978994,169.63541038552594
0,3203,3203,0.0,0.0,174.42177101432512
0,3204,3204,0.015517646367670012,0.015517646367670012,164.45544870535227
0,3205,3205,0.7138068652698895,0.7138068652698895,185.2543198807764
0,3206,3206,1.0,1.0,266.0992050685014
0,3207,3207,0.5104647783471972,0.5104647783471972,218.6546795855457
0,3208,3208,0.3489203446458268,0.3489203446458268,203.78993836650787
0,3209,3209,0.2441079159834197,0.2441079159834197,153.0049184488174
0,3210,3210,0.31938417826624343,0.31938417826624343,206.17577878452013
0,3211,3211,0.0,0.0,187.8169750152039
0,3212,3212,0.31283511952678933,0.31283511952678933,197.74882704591454
0,3213,3213,0.3400477161475112,0.3400477161475112,208.4100094756011
0,3214,3214,0.3079317090146833,0.3079317090146833,207.78712827066798
0,3215,3215,0.560269948215501,0.560269948215501,222.67354829988656
0,3216,3216,0.34999739142544867,0.34999739142544867,197.52783651805805
0,3217,3217,0.12279885320810009,0.12279885320810009,193.9268406300433
0,3218,3218,0.29252269419347393,0.29252269419347393,194.54698054225136
0,3219,3219,0.41444146235337803,0.41444146235337803,200.64532781963135
0,3220,3220,0.1443490379742917,0.1443490379742917,182.08706116233643
0,3221,3221,0.007521114997514602,0.007521114997514602,184.3645464127804
0,3222,3222,0.10340945090293416,0.10340945090293416,193.03585056643703
0,3223,3223,0.1635126478023997,0.1635126478023997,181.93440786116767
0,3224,3224,0.15391035030366343,0.15391035030366343,198.58900009756027
0,3225,3225,0.22268712579165947,0.22268712579165947,201.00256759758906
0,3226,3226,0.06211304971596613,0.06211304971596613,190.71397595389928
0,3227,3227,0.30440434065559974,0.30440434065559974,206.70329630859715
0,3228,3228,0.1340020662407263,0.1340020662407263,192.95708468834675
0,3229,3229,0.2936828006461433,0.2936828006461433,205.0304775016972
0,3230,3230,0.23710636596062035,0.23710636596062035,200.88888027235063
0,3231,3231,0.19925988078796195,0.19925988078796195,202.0519728409095
0,3232,3232,0.033748238974415,0.033748238974415,185.2861136835546
0,3233,3233,0.23152428108954057,0.23152428108954057,202.67411188251896
0,3234,3234,0.12260258054756115,0.12260258054756115,185.51917298077427
0,3235,3235,0.37716953432734934,0.37716953432734934,207.1842213249095
0,3236,3236,0.2458391633633925,0.2458391633633925,198.55851193325074
0,3237,3237,0.3377249388078538,0.3377249388078538,209.52479520073717
0,3238,3238,0.006795146551141448,0.006795146551141448,164.19580490081333
0,3239,3239,0.24199822390580472,0.24199822390580472,184.16951990400958
0,3240,3240,0.05770593718808689,0.05770593718808689,190.47124947252146
0,3241,3241,0.17980822545123484,0.17980822545123484,200.74775561817722
0,3242,3242,0.13094379880581203,0.13094379880581203,195.80687158701733
0,3243,3243,0.1505826053194165,0.1505826053194165,198.2692473400654
0,3244,3244,0.14254339373500358,0.14254339373500358,182.98246870805474
0,3245,3245,0.12114340310142828,0.12114340310142828,187.54325524027587
0,3246,3246,0.2493333196044461,0.2493333196044461,164.11637037552575
0,3247,3247,0.14791986585499015,0.14791986585499015,191.7664450334071
0,3248,3248,0.2595616522148357,0.2595616522148357,184.8101126564081
0,3249,3249,0.00046986901635011574,0.00046986901635011574,148.79334233256355
0,3250,3250,0.08790196668110098,0.08790196668110098,163.27281677846415
0,3251,3251,0.03540404085262928,0.03540404085262928,159.377595221227
0,3252,3252,0.5183667178808432,0.5183667178808432,203.27741017612584
0,3253,3253,0.0,0.0,186.3523049974744
0,3254,3254,0.0,0.0,149.34885133338796
0,3255,3255,0.0,0.0,190.94333480284817
0,3256,3256,0.21801791419959293,0.21801791419959293,191.01955614927277
0,3257,3257,0.14557478852013853,0.14557478852013853,168.75121611408196
0,3258,3258,0.518596196535574,0.518596196535574,176.41258888872164
0,3259,3259,0.10533372471112087,0.10533372471112087,154.9391145565143
0,3260,3260,0.07410464038545511,0.07410464038545511,139.70410630196326
0,3261,3261,0.0,0.0,183.19826389362476
0,3262,3262,0.3132887010580461,0.3132887010580461,185.8446133947162
0,3263,3263,0.08915559948879646,0.08915559948879646,183.01843996798965
0,3264,3264,0.19094860850166645,0.19094860850166645,165.3643333507378
0,3265,3265,0.05919168667614262,0.05919168667614262,151.60319820188943
0,3266,3266,0.12618682830310207,0.12618682830310207,174.97333914855474
0,3267,3267,0.0886937447712952,0.0886937447712952,169.54135996040833
0,3268,3268,0.12298508937511866,0.12298508937511866,174.87821004768958
0,3269,3269,0.23903384761940505,0.23903384761940505,186.9233483883941
0,3270,3270,1.0,1.0,268.4175091788524
0,3271,3271,0.20732659254860303,0.20732659254860303,182.0359010260796
0,3272,3272,0.5357562610171284,0.5357562610171284,201.194686101325
0,3273,3273,1.0,1.0,228.23254290068442
0,3274,3274,0.512865559844563,0.512865559844563,218.04715774553662
0,3275,3275,0.27773039717377196,0.27773039717377196,206.3634199360474
0,3276,3276,0.453014286834545,0.453014286834545,214.95405399139042
0,3277,3277,0.1822106444664077,0.1822106444664077,201.08101630124042
0,3278,3278,0.2804182456073099,0.2804182456073099,205.14120081805365
0,3279,3279,0.14827798012400312,0.14827798012400312,168.942849892726
0,3280,3280,0.10960098116569356,0.10960098116569356,166.64055229292893
0,3281,3281,0.0,0.0,187.2051995717704
0,3282,3282,0.31600371751376005,0.31600371751376005,197.61039889756157
0,3283,3283,0.26342435145814536,0.26342435145814536,204.7877431767133
0,3284,3284,0.0033088872380518473,0.0033088872380518473,187.78792312381495
0,3285,3285,0.016536532539173476,0.016536532539173476,176.03988937060112
0,3286,3286,0.17511253479508052,0.17511253479508052,188.62373212922455
0,3287,3287,0.22545118697622493,0.22545118697622493,156.76498951815586
0,3288,3288,0.05192874269613573,0.05192874269613573,177.7131564749124
0,3289,3289,0.21309846082292083,0.21309846082292083,201.2620461215354
0,3290,3290,0.19055629243123998,0.19055629243123998,200.0108173525227
0,3291,3291,0.20290504424867703,0.20290504424867703,190.81868295601046
0,3292,3292,0.0,0.0,153.85893353845475
0,3293,3293,0.0,0.0,157.97520840493837
0,3294,3294,0.0,0.0,171.08025297174203
0,3295,3295,0.0,0.0,189.59617097753298
0,3296,3296,0.0062589483345213805,0.0062589483345213805,189.4632621025677
0,3297,3297,0.0,0.0,181.15774410356775
0,3298,3298,0.6548269075242725,0.6548269075242725,181.41631528438973
0,3299,3299,0.24382128499382497,0.24382128499382497,167.4909811014734
0,3300,3300,1.0,1.0,245.17037792473036
0,3301,3301,0.31373039437884204,0.31373039437884204,154.9999421135839
0,3302,3302,0.0,0.0,140.6599590311593
0,3303,3303,0.019329055438898256,0.019329055438898256,135.00284811296768
0,3304,3304,0.45814593013453925,0.45814593013453925,171.53548785791662
0,3305,3305,0.2928783489678658,0.2928783489678658,158.75277371525948
0,3306,3306,0.7440535961716738,0.7440535961716738,197.02895452486484
0,3307,3307,0.7349317441626845,0.7349317441626845,198.24747575334044
0,3308,3308,1.0,1.0,213.2806430155591
0,3309,3309,0.30470503558750606,0.30470503558750606,154.36687832953982
0,3310,3310,0.008438040184373847,0.008438040184373847,139.64359676734068
0,3311,3311,0.06525805646013447,0.06525805646013447,126.64514204245478
0,3312,3312,0.6290755554079471,0.6290755554079471,200.53534743551177
0,3313,3313,0.33316386029020184,0.33316386029020184,196.36510188010612
0,3314,3314,0.21912037585763375,0.21912037585763375,156.7120117296654
0,3315,3315,0.0002881239598130582,0.0002881239598130582,155.12212395797613
0,3316,3316,0.14672626544416226,0.14672626544416226,198.80576475296039
0,3317,3317,0.2200130255379312,0.2200130255379312,182.30947184557357
0,3318,3318,0.17656583432424242,0.17656583432424242,182.480764257358
0,3319,3319,0.2646210054267208,0.2646210054267208,170.68233008251363
0,3320,3320,0.0061941257470654616,0.0061941257470654616,186.50085876885018
0,3321,3321,0.158198051109066,0.158198051109066,177.70208658051288
0,3322,3322,0.0,0.0,187.72571734828497
0,3323,3323,0.1396098963375847,0.1396098963375847,180.76066362383776
0,3324,3324,0.1771067559888005,0.1771067559888005,189.90115577382215
0,3325,3325,0.0,0.0,171.14472199259941
0,3326,3326,0.007005729513979911,0.007005729513979911,187.78067282847385
0,3327,3327,0.16027757096982811,0.16027757096982811,191.9146697706694
0,3328,3328,0.1076549860226216,0.1076549860226216,196.43109567881402
0,3329,3329,0.19858946244149206,0.19858946244149206,182.14464642734544
0,3330,3330,0.00028249623812083503,0.00028249623812083503,166.05906103241543
0,3331,3331,0.1989833204339144,0.1989833204339144,196.333735497284
0,3332,3332,0.11188502664819697,0.11188502664819697,193.5574727110845
0,3333,3333,0.1872831242722592,0.1872831242722592,189.02541971745924
0,3334,3334,0.31608998522239207,0.31608998522239207,182.7775599571951
0,3335,3335,0.22568884041546775,0.22568884041546775,179.24391968391572
0,3336,3336,0.007636243138809402,0.007636243138809402,162.07521307846457
0,3337,3337,0.0025006413625993764,0.0025006413625993764,153.8789671909241
0,3338,3338,0.027186027740891437,0.027186027740891437,159.69760748901288
0,3339,3339,0.0,0.0,161.5276906734765
0,3340,3340,0.0,0.0,177.94919588669356
0,3341,3341,0.2119749354582713,0.2119749354582713,189.48217825662638
0,3342,3342,0.2447667980537194,0.2447667980537194,185.69622031754952
0,3343,3343,0.05779401430975967,0.05779401430975967,144.77640888606157
0,3344,3344,0.07227456247033354,0.07227456247033354,120.0090881476716
0,3345,3345,0.0,0.0,135.99491587602103
0,3346,3346,0.0002536647819103808,0.0002536647819103808,140.64601380495657
0,3347,3347,0.05049746645366291,0.05049746645366291,165.80423987096583
0,3348,3348,0.15944885499675168,0.15944885499675168,176.4204098982956
0,3349,3349,0.29915639163821495,0.29915639163821495,153.02667660404285
0,3350,3350,0.3051067684097313,0.3051067684097313,193.70231232687956
0,3351,3351,0.4363765749314314,0.4363765749314314,206.65705099173897
0,3352,3352,0.20928272659502933,0.20928272659502933,176.49646664233876
0,3353,3353,0.28498594718887044,0.28498594718887044,182.87392239663947
0,3354,3354,0.17271501164824588,0.17271501164824588,194.76972499011137
0,3355,3355,0.618952954562322,0.618952954562322,214.83892145667997
0,3356,3356,0.1333192712954833,0.1333192712954833,172.70906390007343
0,3357,3357,0.2461592687705473,0.2461592687705473,176.64247598881977
0,3358,3358,0.155232691016416,0.155232691016416,176.58897802281854
0,3359,3359,0.28696853294781066,0.28696853294781066,180.45021347222507
0,3360,3360,0.06956007792622661,0.06956007792622661,185.74573579501302
0,3361,3361,0.2266779653921404,0.2266779653921404,188.03840303548873
0,3362,3362,0.13603154668400164,0.13603154668400164,175.8279619435232
0,3363,3363,0.0,0.0,184.92839280523236
0,3364,3364,0.023823628592677823,0.023823628592677823,169.92816910617708
0,3365,3365,0.15595007707198252,0.15595007707198252,171.8596090910525
0,3366,3366,0.17924694744511044,0.17924694744511044,166.59256015953042
0,3367,3367,0.27121998199163033,0.27121998199163033,185.6335039945494
0,3368,3368,0.580871095748873,0.580871095748873,193.4159748085155
0,3369,3369,0.1816603711025603,0.1816603711025603,171.67363563732056
0,3370,3370,0.0659344277283915,0.0659344277283915,168.2252896309014
0,3371,3371,0.006848333886350305,0.006848333886350305,156.89645978544357
0,3372,3372,0.033314636276952636,0.033314636276952636,153.66037402103862
0,3373,3373,0.04562656005575791,0.04562656005575791,178.87580703430825
0,3374,3374,0.11216129619508115,0.11216129619508115,195.9016194598566
0,3375,3375,0.25090654297014714,0.25090654297014714,199.8290381521291
0,3376,3376,0.00960579614720135,0.00960579614720135,151.47310169942565
0,3377,3377,0.005893208916297577,0.005893208916297577,186.70206314527846
0,3378,3378,0.002114798428706862,0.002114798428706862,190.16500046097275
0,3379,3379,0.18016849953105596,0.18016849953105596,199.6298393678447
0,3380,3380,0.13858150544064202,0.13858150544064202,160.42572504879047
0,3381,3381,0.007029312464062168,0.007029312464062168,177.276179437404
0,3382,3382,0.07208817754488332,0.07208817754488332,165.9551453316489
0,3383,3383,0.252418489346495,0.252418489346495,172.13546622545095
0,3384,3384,0.38012489656797077,0.38012489656797077,198.16310858263626
0,3385,3385,0.12410577878112085,0.12410577878112085,177.21126546178394
0,3386,3386,0.330563750059715,0.330563750059715,192.0573647618862
0,3387,3387,0.1873456086593035,0.1873456086593035,191.18751753435163
0,3388,3388,0.17250952623389082,0.17250952623389082,177.994536613396
0,3389,3389,0.46257775578013316,0.46257775578013316,201.63937574116667
0,3390,3390,0.09305663932266743,0.09305663932266743,178.9430671768521
0,3391,3391,0.006465426408306234,0.006465426408306234,170.8563828813193
0,3392,3392,0.312541668057178,0.312541668057178,189.90579935411859
0,3393,3393,0.24354258753907246,0.24354258753907246,189.36016316369214
0,3394,3394,0.0002538291057432498,0.0002538291057432498,176.52328213656872
0,3395,3395,0.2768923490237175,0.2768923490237175,184.37098202655747
0,3396,3396,0.027370561745667397,0.027370561745667397,178.42574266749904
0,3397,3397,0.06263471033386829,0.06263471033386829,174.54063161722166
0,3398,3398,0.3101999077069602,0.3101999077069602,188.12676101624788
0,3399,3399,0.2790279107642927,0.2790279107642927,194.1178016494132
0,3400,3400,0.05202408478483948,0.05202408478483948,168.83516806363124
0,3401,3401,0.27468930845715706,0.27468930845715706,177.30806718542723
0,3402,3402,0.546449173537564,0.546449173537564,195.3460289471879
0,3403,3403,0.365392542061088,0.365392542061088,185.12480338222116
0,3404,3404,0.717204206568252,0.717204206568252,203.27203404357803
0,3405,3405,0.3337563806114415,0.3337563806114415,192.91552027291766
0,3406,3406,0.2607987034074254,0.2607987034074254,176.63918581742337
0,3407,3407,0.0005934762956458761,0.0005934762956458761,157.1351579212018
0,3408,3408,0.11208116767205613,0.11208116767205613,170.66843510187917
0,3409,3409,0.12220139041844784,0.12220139041844784,163.5153679810298
0,3410,3410,0.0,0.0,161.97119250786696
0,3411,3411,0.11385044854249161,0.11385044854249161,165.36488683271693
0,3412,3412,0.013148911314146203,0.013148911314146203,165.2807886323691
0,3413,3413,0.006404564736553066,0.006404564736553066,170.80602743456322
0,3414,3414,0.04046549214391286,0.04046549214391286,163.80150330937482
0,3415,3415,0.01781603893083195,0.01781603893083195,165.92976872805514
0,3416,3416,0.049464753256540726,0.049464753256540726,122.17340045621845
0,3417,3417,0.07996360087743518,0.07996360087743518,148.20061995960378
0,3418,3418,0.02795732742754439,0.02795732742754439,161.84488738980792
0,3419,3419,0.1190605163551875,0.1190605163551875,178.09695294690448
0,3420,3420,0.07724150809236813,0.07724150809236813,168.42578750836515
0,3421,3421,0.3104742181930697,0.3104742181930697,175.0240172152873
0,3422,3422,0.21658498713128654,0.21658498713128654,178.75274104549837
0,3423,3423,0.28448584748993433,0.28448584748993433,171.64654319164018
0,3424,3424,0.1375871361272232,0.1375871361272232,167.68747681717915
0,3425,3425,0.3148204423593249,0.3148204423593249,184.94737480793208
0,3426,3426,0.19338431555398303,0.19338431555398303,178.22364959642206
0,3427,3427,0.13130560893546156,0.13130560893546156,176.8902167041523
0,3428,3428,0.2988588606015745,0.2988588606015745,186.73362219406764
0,3429,3429,0.8070224010928988,0.8070224010928988,223.31697076416282
0,3430,3430,0.38683865711043564,0.38683865711043564,192.86786065600432
0,3431,3431,0.15330901797784122,0.15330901797784122,122.6339738084803
0,3432,3432,0.07683723892623598,0.07683723892623598,175.83691263468313
0,3433,3433,0.1019893735603851,0.1019893735603851,177.14737490113438
0,3434,3434,0.20419405885378764,0.20419405885378764,185.9399868275491
0,3435,3435,0.05939101071289936,0.05939101071289936,159.6571987583561
0,3436,3436,0.09038862762932869,0.09038862762932869,171.6814327582353
0,3437,3437,0.0002673818322630715,0.0002673818322630715,173.4870310964219
0,3438,3438,0.0,0.0,176.95934290798883
0,3439,3439,0.6401879871324797,0.6401879871324797,201.80028462068324
0,3440,3440,1.0,1.0,279.0304718780396
0,3441,3441,0.12435550712932897,0.12435550712932897,181.39898511984012
0,3442,3442,0.006270194566579217,0.006270194566579217,174.11941609726316
0,3443,3443,0.31722592728820154,0.31722592728820154,186.61499766430947
0,3444,3444,0.15768897753403935,0.15768897753403935,200.96159413928171
0,3445,3445,0.24086611505007216,0.24086611505007216,158.84944436252368
0,3446,3446,0.10534822223972204,0.10534822223972204,178.65641588870585
0,3447,3447,0.0,0.0,187.68574175053337
0,3448,3448,0.0,0.0,188.62783950180454
0,3449,3449,0.0,0.0,143.96539792891303
0,3450,3450,0.0,0.0,168.5583124173425
0,3451,3451,0.0006099660274230434,0.0006099660274230434,185.566808522036
0,3452,3452,0.9298188765390051,0.9298188765390051,240.7491875670025
0,3453,3453,0.21106244002117336,0.21106244002117336,200.02218261264244
0,3454,3454,0.1017243497960026,0.1017243497960026,191.4302253068503
0,3455,3455,0.19177326572040546,0.19177326572040546,185.44904499450718
0,3456,3456,0.24840808507289536,0.24840808507289536,202.45454495594308
0,3457,3457,0.22319677890490952,0.22319677890490952,175.18916220345767
0,3458,3458,0.40253967543003205,0.40253967543003205,208.94796628399024
0,3459,3459,0.3343142487496962,0.3343142487496962,196.19323562395493
0,3460,3460,0.600736415017919,0.600736415017919,207.5601690913068
0,3461,3461,0.5527875636874874,0.5527875636874874,220.91191253534063
0,3462,3462,0.5922237052326249,0.5922237052326249,221.68386566810784
0,3463,3463,0.6945939315256182,0.6945939315256182,229.7967441732059
0,3464,3464,0.23709470247048708,0.23709470247048708,200.62431316469133
0,3465,3465,0.6771648894753908,0.6771648894753908,227.44216809546623
0,3466,3466,0.024945705622001987,0.024945705622001987,164.4521536879765
0,3467,3467,0.5352674439739181,0.5352674439739181,200.5726177078286
0,3468,3468,0.1292491110228095,0.1292491110228095,194.95369982262807
0,3469,3469,0.45125244830124434,0.45125244830124434,216.20030783760595
0,3470,3470,0.5202227950827202,0.5202227950827202,205.90683504113656
0,3471,3471,0.267125791355786,0.267125791355786,170.90833782544107
0,3472,3472,0.07678369529986118,0.07678369529986118,186.5710500430382
0,3473,3473,0.1073857308627225,0.1073857308627225,185.21957016682794
0,3474,3474,0.0006050799617115315,0.0006050799617115315,180.20929468119726
0,3475,3475,0.07613250089868179,0.07613250089868179,153.60223892162256
0,3476,3476,0.09750519997608069,0.09750519997608069,175.89064861332199
0,3477,3477,0.27612843024128325,0.27612843024128325,206.15395970028368
0,3478,3478,0.689867649934757,0.689867649934757,218.32212256594644
0,3479,3479,0.5013045761090986,0.5013045761090986,217.71922144985155
0,3480,3480,0.7497646230426511,0.7497646230426511,224.30210894132583
0,3481,3481,0.7514937115694891,0.7514937115694891,203.5036793610679
0,3482,3482,0.501075587330292,0.501075587330292,212.6497477187139
0,3483,3483,0.17442001291772044,0.17442001291772044,196.32995397330095
0,3484,3484,0.8322340200888816,0.8322340200888816,233.9829414529246
0,3485,3485,0.2842169032971239,0.2842169032971239,176.94141376446046
0,3486,3486,0.6012004063338309,0.6012004063338309,226.50024335473367
0,3487,3487,0.14530471457644598,0.14530471457644598,194.70580092757362
0,3488,3488,1.0,1.0,248.91657099180222
0,3489,3489,1.0,1.0,271.4254256138727
0,3490,3490,0.1279051547068789,0.1279051547068789,196.45415825685714
0,3491,3491,0.40346312020277186,0.40346312020277186,212.94538032389244
0,3492,3492,0.011773469325665224,0.011773469325665224,187.39576956936475
0,3493,3493,0.5111217028707511,0.5111217028707511,216.8591784224987
0,3494,3494,0.00025023943798705095,0.00025023943798705095,185.31415125981113
0,3495,3495,0.1100136835719798,0.1100136835719798,191.5190945591006
0,3496,3496,0.0,0.0,183.91020073683532
0,3497,3497,0.19027084230597444,0.19027084230597444,199.37895059908493
0,3498,3498,0.004848850550143564,0.004848850550143564,186.83535682466305
0,3499,3499,0.30126009891025846,0.30126009891025846,200.66095476207994
0,3500,3500,0.13311450952464585,0.13311450952464585,192.65909666205778
0,3501,3501,0.2563241768065501,0.2563241768065501,186.2442427216215
0,3502,3502,0.14387693358037407,0.14387693358037407,185.43270543448335
0,3503,3503,0.0,0.0,176.81737566040397
0,3504,3504,0.18466505815298204,0.18466505815298204,188.18122002829605
0,3505,3505,0.10584444561447745,0.10584444561447745,181.84540727690552
0,3506,3506,0.06908637097269543,0.06908637097269543,166.52749192563866
0,3507,3507,0.48416578371771024,0.48416578371771024,198.1292622776358
0,3508,3508,0.005932737112238718,0.005932737112238718,167.902668986719
0,3509,3509,0.10096908705903,0.10096908705903,178.44832436308758
0,3510,3510,0.0,0.0,186.10616975409886
0,3511,3511,0.05142827382736649,0.05142827382736649,180.08475695459416
0,3512,3512,0.0,0.0,162.57262172088073
0,3513,3513,0.005637677949049981,0.005637677949049981,186.08522618262907
0,3514,3514,0.43131459528491267,0.43131459528491267,198.59300199194234
0,3515,3515,0.6241054979792591,0.6241054979792591,225.77378501335133
0,3516,3516,0.17957529173256132,0.17957529173256132,194.04850682184787
0,3517,3517,1.0,1.0,272.1521958451329
0,3518,3518,0.5195967384132975,0.5195967384132975,220.42952685683005
0,3519,3519,0.008923986939771728,0.008923986939771728,186.68104099244795
0,3520,3520,0.06529490006445514,0.06529490006445514,188.14119698247595
0,3521,3521,0.7750392721954321,0.7750392721954321,231.56987613711217
0,3522,3522,0.0,0.0,177.27590060151772
0,3523,3523,0.006574226893954868,0.006574226893954868,175.19734487018525
0,3524,3524,0.17824331620353182,0.17824331620353182,194.1956043636347
0,3525,3525,0.13069942469613577,0.13069942469613577,189.69921786378166
0,3526,3526,0.13641757441260183,0.13641757441260183,195.56249564242495
0,3527,3527,0.2953633943147641,0.2953633943147641,207.51002249364254
0,3528,3528,0.27857208488905677,0.27857208488905677,205.73944570497432
0,3529,3529,0.10583701589628923,0.10583701589628923,195.93766990097734
0,3530,3530,0.1290263905991411,0.1290263905991411,189.8004835271204
0,3531,3531,0.3701749097969359,0.3701749097969359,196.07647004661152
0,3532,3532,0.060529993742735995,0.060529993742735995,189.0244406974126
0,3533,3533,0.0833316677571167,0.0833316677571167,197.04681677076155
0,3534,3534,0.40866129693114067,0.40866129693114067,210.9985378906255
0,3535,3535,0.22923483783959245,0.22923483783959245,202.55758250555226
0,3536,3536,0.15527355505757123,0.15527355505757123,195.02220159326214
0,3537,3537,0.14638860158968994,0.14638860158968994,197.45314788429292
0,3538,3538,0.21093623310188112,0.21093623310188112,198.46022861601878
0,3539,3539,0.006675814181858624,0.006675814181858624,189.5679848949896
0,3540,3540,0.18303913190146026,0.18303913190146026,199.9591909364909
0,3541,3541,0.14927178842240174,0.14927178842240174,198.85311573954417
0,3542,3542,0.10574679383811358,0.10574679383811358,196.4194182989211
0,3543,3543,0.18795800736610122,0.18795800736610122,198.3291962541789
0,3544,3544,0.2386897603000819,0.2386897603000819,199.80336284092306
0,3545,3545,0.11935559333943126,0.11935559333943126,197.26326325449187
0,3546,3546,0.21180376355249203,0.21180376355249203,186.38535823824589
0,3547,3547,0.22186490693648672,0.22186490693648672,199.65696597397402
0,3548,3548,0.028844418783837786,0.028844418783837786,190.32463922583406
0,3549,3549,0.11770215720063024,0.11770215720063024,194.17532542017537
0,3550,3550,0.17831173515027213,0.17831173515027213,200.09311866321107
0,3551,3551,0.21225328422197492,0.21225328422197492,200.51683310758992
0,3552,3552,0.6541334754360395,0.6541334754360395,196.0580441835666
0,3553,3553,0.012208625561787386,0.012208625561787386,166.87625137910192
0,3554,3554,0.2639580495325171,0.2639580495325171,159.1260386934332
0,3555,3555,0.24130243152066339,0.24130243152066339,174.82025407054292
0,3556,3556,0.23282892428505933,0.23282892428505933,192.24207816328433
0,3557,3557,0.08111894353748006,0.08111894353748006,148.88325211845782
0,3558,3558,0.06131689382630642,0.06131689382630642,190.67440116414784
0,3559,3559,0.10071442174735966,0.10071442174735966,178.97114366782958
0,3560,3560,0.17285108744703095,0.17285108744703095,194.58262251231326
0,3561,3561,0.3068187160458221,0.3068187160458221,202.29596380138364
0,3562,3562,0.6821432994714779,0.6821432994714779,223.73003784626573
0,3563,3563,0.11296890000791766,0.11296890000791766,193.1422761638683
0,3564,3564,0.013578662588226828,0.013578662588226828,168.7696207989411
0,3565,3565,0.26730588942851335,0.26730588942851335,201.56212914538477
0,3566,3566,0.29601436003312614,0.29601436003312614,205.6894889985873
0,3567,3567,0.07573061872213467,0.07573061872213467,195.963598330968
0,3568,3568,0.1088665228208109,0.1088665228208109,123.03496813664425
0,3569,3569,0.3156137415941741,0.3156137415941741,196.73935381349
0,3570,3570,0.23483751299327477,0.23483751299327477,190.87927717538219
0,3571,3571,0.13880085461665986,0.13880085461665986,189.3255040238061
0,3572,3572,0.17359400754044887,0.17359400754044887,185.83702249218226
0,3573,3573,0.0,0.0,189.08929681401196
0,3574,3574,0.4701865940976647,0.4701865940976647,217.32095742909263
0,3575,3575,0.11860676031828611,0.11860676031828611,196.88137144942837
0,3576,3576,0.3554461832809123,0.3554461832809123,204.39472680666444
0,3577,3577,0.27728103703042056,0.27728103703042056,203.6209344984881
0,3578,3578,0.1256882478894455,0.1256882478894455,193.0741988375507
0,3579,3579,0.21252104481810302,0.21252104481810302,178.81980388459942
0,3580,3580,0.8282274949064349,0.8282274949064349,238.63644339218746
0,3581,3581,0.44452909110784483,0.44452909110784483,214.95825003838306
0,3582,3582,0.6172176832776379,0.6172176832776379,223.17536053636235
0,3583,3583,0.19320872690955382,0.19320872690955382,189.73260557749958
0,3584,3584,0.04138506423722994,0.04138506423722994,174.62600360321767
0,3585,3585,0.19892381777617943,0.19892381777617943,198.3203546915558
0,3586,3586,0.058139349593466894,0.058139349593466894,190.8904057600568
0,3587,3587,0.008764823243712977,0.008764823243712977,189.70664873152464
0,3588,3588,0.007134725981539159,0.007134725981539159,184.57997825336176
0,3589,3589,0.1885953983689594,0.1885953983689594,195.9177526782887
0,3590,3590,0.00030036566601464326,0.00030036566601464326,173.66655244781984
